ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference		
1799	AT5G55950	NA	chr5	-	22659512	22659958	22659512	22659721	22659806	22659958	1799	1,1,0,0,2,0	11,5,5,3,7,5	0,0,0,0,2,0	2,0,1,8,1,3	184	99	1	1	0.047,0.097,0.0,0.0,0.133,0.0	0.0,NA,0.0,0.0,0.518,0.0	-0.057		
1800	AT1G30450	NA	chr1	+	10767982	10769616	10767982	10769114	10769243	10769616	1800	42,49,44,37,38,54	79,91,69,78,118,74	44,17,43,58,35,22	110,82,124,149,95,48	228	99	1	1	0.188,0.189,0.217,0.171,0.123,0.241	0.148,0.083,0.131,0.145,0.138,0.166	0.053		
1801	AT1G80980	NA	chr1	-	30423198	30424152	30423198	30423644	30423724	30424152	1801	58,79,71,67,66,51	6,14,16,16,8,20	32,22,31,45,63,25	21,21,9,13,12,4	179	99	0.640870799481	1	0.842,0.757,0.711,0.698,0.82,0.585	0.457,0.367,0.656,0.657,0.744,0.776	0.126		
1802	AT1G26890	NA	chr1	+	9317588	9318869	9317588	9318473	9318561	9318869	1802	10,10,0,4,4,0	1,1,0,0,0,0	1,4,0,3,2,0	3,3,1,3,1,0	187	99	1	1	0.841,0.841,NA,1.0,1.0,NA	0.15,0.414,0.0,0.346,0.514,NA	0.636		
1803	AT1G26890	NA	chr1	+	9317588	9318869	9317588	9318473	9318731	9318869	1803	10,13,2,4,6,1	2,3,0,0,0,0	2,4,3,8,4,2	0,0,0,0,0,0	357	99	1	1	0.581,0.546,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.146		
1804	AT1G26890	NA	chr1	+	9317588	9319246	9317588	9318869	9318955	9319246	1804	10,12,11,5,23,10	1,9,1,1,3,1	8,3,12,14,8,1	4,3,3,1,2,1	185	99	0.919372788033	1	0.843,0.416,0.855,0.728,0.804,0.843	0.517,0.349,0.682,0.882,0.682,0.349	0.171		
1805	AT1G67590	NA	chr1	-	25333057	25333639	25333057	25333358	25333557	25333639	1805	48,81,49,44,53,53	2.10366309230235E+017	41,31,51,76,86,29	2.52203214281336E+017	298	99	1	1	0.071,0.068,0.05,0.06,0.07,0.063	0.051,0.048,0.073,0.082,0.078,0.086	-0.006		
1807	AT3G13900	NA	chr3	+	4589288	4589598	4589288	4589414	4589499	4589598	1807	5,4,1,2,1,0	0,3,0,0,1,2	4,1,0,1,4,2	0,2,0,1,0,0	184	99	1	1	1.0,0.418,1.0,1.0,0.35,0.0	1.0,0.212,NA,0.35,1.0,1.0	-0.084		
1808	AT4G39830	NA	chr4	+	18478889	18479554	18478889	18479283	18479461	18479554	1808	13,5,6,7,16,6	0,0,0,0,2,0	16,15,13,20,26,6	0,0,1,1,0,1	277	99	1	1	1.0,1.0,1.0,1.0,0.741,1.0	1.0,1.0,0.823,0.877,1.0,0.682	0.06		
1809	AT4G39830	NA	chr4	+	18478889	18479554	18478889	18479396	18479461	18479554	1809	1,1,0,3,5,1	7,7,6,6,5,2	0,5,0,7,7,1	6,3,7,5,8,1	164	99	1	1	0.079,0.079,0.0,0.232,0.376,0.232	0.0,0.502,0.0,0.458,0.346,0.376	-0.114		
1810	AT1G67300	NA	chr1	-	25196660	25197089	25196660	25196797	25196934	25197089	1810	11,25,28,9,36,24	45,113,97,71,77,118	7,15,12,15,11,5	38,40,72,46,85,22	236	99	1	1	0.093,0.085,0.108,0.05,0.164,0.079	0.072,0.136,0.065,0.12,0.051,0.087	0.008		
1812	AT1G67180	NA	chr1	+	25129657	25130448	25129657	25129816	25130096	25130448	1812	3,0,3,5,7,4	15,14,8,12,7,7	4,3,3,6,0,0	1,5,9,13,10,1	379	99	1	1	0.05,0.0,0.089,0.098,0.207,0.13	0.511,0.135,0.08,0.108,0.0,0.0	-0.043		
1814	AT1G67180	NA	chr1	+	25130096	25130448	25130096	25130221	25130314	25130448	1814	1,6,6,4,1,0	8,9,8,4,3,1	1,0,4,3,1,0	5,4,2,4,4,0	192	99	1	1	0.061,0.256,0.279,0.34,0.147,0.0	0.093,0.0,0.508,0.279,0.114,NA	-0.018		
1815	AT1G67180	NA	chr1	+	25131719	25132283	25131719	25131908	25131992	25132283	1815	1,4,5,3,3,3	0,7,8,1,4,6	2,3,2,5,0,0	2,3,4,5,4,3	183	99	0.478483205424	1	1.0,0.236,0.253,0.619,0.289,0.213	0.351,0.351,0.213,0.351,0.0,0.0	0.224		
1816	AT2G42300	NA	chr2	+	17622308	17623509	17622308	17622374	17623440	17623509	1816	26,66,59,53,99,41	1.33172157131185E+017	63,65,47,65,91,24	138,109,121,172,202,74	1165	99	1	1	0.016,0.032,0.031,0.033,0.043,0.021	0.037,0.048,0.032,0.031,0.037,0.027	-0.006		
1818	AT2G42300	NA	chr2	+	17623633	17624852	17623633	17623705	17624461	17624852	1818	8.11321681191262E+016	1.12191178117206E+017	130,99,84,187,172,70	152,96,110,183,171,74	855	99	1	1	0.077,0.074,0.099,0.105,0.066,0.128	0.09,0.107,0.081,0.106,0.104,0.099	-0.006		
1819	AT1G66980	NA	chr1	-	24998686	24999013	24998686	24998713	24998794	24999013	1819	9,12,17,14,18,22	104,163,103,78,143,123	11,9,3,17,26,8	132,126,118,171,213,58	180	99	1	1	0.045,0.039,0.083,0.09,0.065,0.09	0.044,0.038,0.014,0.052,0.063,0.071	0.022		
1820	AT1G66980	NA	chr1	-	25000096	25000507	25000096	25000381	25000468	25000507	1820	10,28,17,12,11,12	48,69,66,40,93,56	11,19,10,22,11,7	57,38,45,66,100,32	186	99	1	1	0.1,0.178,0.121,0.138,0.059,0.102	0.093,0.21,0.106,0.151,0.055,0.104	-0.003		
1821	AT1G66810	NA	chr1	-	24927245	24928642	24927245	24927933	24928007	24928642	1821	5,7,3,1,4,2	10,13,14,11,17,23	0,3,8,0,1,0	6,3,7,12,6,3	173	99	1	1	0.222,0.236,0.109,0.049,0.119,0.047	0.0,0.364,0.395,0.0,0.087,0.0	-0.011		
1822	AT4G36210	NA	chr4	+	17130245	17130810	17130245	17130592	17130728	17130810	1822	8,5,4,1,13,3	2.86432350327384E+017	7,3,1,7,18,4	3.6829230934548E+017	235	99	1	1	0.012,0.005,0.005,0.001,0.014,0.003	0.008,0.004,0.001,0.008,0.016,0.009	-0.001		
1823	AT1G03370	NA	chr1	+	833693	834419	833693	833956	834253	834419	1823	52,94,67,88,134,79	1.23184125124226E+017	74,44,46,96,71,52	133,85,88,131,183,52	396	99	1	1	0.096,0.113,0.118,0.151,0.129,0.094	0.122,0.115,0.116,0.155,0.088,0.2	-0.016		
1825	AT4G31390	NA	chr4	+	15233041	15233869	15233041	15233476	15233662	15233869	1825	61,173,103,111,125,83	1.83312237232228E+017	64,66,56,128,110,36	222,155,154,206,262,77	285	99	1	1	0.104,0.162,0.131,0.143,0.16,0.109	0.091,0.129,0.112,0.178,0.127,0.14	0.005		
1827	AT1G70530	NA	chr1	-	26589167	26589636	26589167	26589312	26589401	26589636	1827	17,14,9,14,25,15	1.90258241254333E+017	22,14,15,51,35,11	166,98,163,233,261,87	188	99	1	1	0.045,0.028,0.019,0.028,0.038,0.029	0.065,0.07,0.046,0.103,0.066,0.062	-0.038		
1828	AT1G80150	NA	chr1	+	30148329	30150157	30148329	30149665	30149760	30150157	1828	43,86,78,61,72,71	5,6,13,1,14,6	70,61,49,90,87,32	13,1,7,9,8,8	194	99	1	1	0.814,0.88,0.754,0.969,0.724,0.858	0.733,0.969,0.781,0.836,0.847,0.671	0.027		
1829	AT1G65790	NA	chr1	+	24471126	24471660	24471126	24471337	24471422	24471660	1829	0,1,0,0,0,0	1,0,0,0,1,0	0,0,0,0,0,0	1,0,0,0,0,1	184	99	1	1	0.0,1.0,NA,NA,0.0,NA	0.0,NA,NA,NA,NA,0.0	0.333		
1830	AT1G67500	NA	chr1	-	25288274	25289281	25288274	25288892	25288977	25289281	1830	7,7,10,13,15,10	52,80,78,66,111,100	3,2,4,12,6,2	68,45,39,94,79,36	184	99	1	1	0.068,0.045,0.065,0.096,0.068,0.051	0.023,0.023,0.052,0.064,0.039,0.029	0.027		
1831	AT1G67500	NA	chr1	-	25294487	25294841	25294487	25294579	25294657	25294841	1831	1,2,0,3,3,1	22,27,34,39,27,38	0,0,0,4,0,0	20,15,21,40,26,7	177	99	1	1	0.025,0.04,0.0,0.041,0.059,0.015	0.0,0.0,0.0,0.053,0.0,0.0	0.021		
1832	AT1G78290	NA	chr1	-	29458789	29459493	29458789	29458920	29459267	29459493	1832	47,109,85,86,133,119	15,19,21,20,48,27	147,83,113,117,211,82	30,15,19,15,43,14	446	99	1	1	0.41,0.56,0.473,0.488,0.381,0.495	0.521,0.551,0.569,0.634,0.521,0.565	-0.092		
1833	AT2G03710	NA	chr2	+	1131149	1131440	1131149	1131191	1131267	1131440	1833	4,7,1,2,1,1	33,52,28,24,33,28	0,5,4,1,4,3	33,35,30,51,62,24	175	99	1	1	0.064,0.071,0.02,0.045,0.017,0.02	0.0,0.075,0.07,0.011,0.035,0.066	-0.003		
1834	AT2G30120	NA	chr2	-	12860146	12860938	12860146	12860489	12860846	12860938	1834	76,71,73,52,97,97	24,10,19,12,16,21	44,22,66,74,95,14	15,5,12,16,13,6	456	99	1	1	0.407,0.607,0.455,0.485,0.568,0.501	0.389,0.489,0.544,0.501,0.613,0.336	0.025		
1835	AT2G30120	NA	chr2	-	12861024	12861971	12861024	12861200	12861335	12861971	1835	47,94,67,48,55,47	46,69,55,46,103,51	66,52,46,52,64,20	58,44,40,69,62,13	234	99	1	1	0.302,0.366,0.34,0.306,0.184,0.281	0.325,0.333,0.327,0.242,0.304,0.394	-0.024		
1836	AT2G30120	NA	chr2	-	12861024	12861971	12861024	12861218	12861335	12861971	1836	32,73,53,40,41,42	0,0,3,0,4,0	49,46,41,47,56,16	0,0,2,0,0,0	216	99	1	1	1.0,1.0,0.89,1.0,0.824,1.0	1.0,1.0,0.904,1.0,1.0,1.0	-0.032		
1837	AT1G21350	NA	chr1	-	7478616	7479034	7478616	7478694	7478778	7479034	1837	12,22,18,8,12,10	6,6,1,4,14,3	11,12,10,20,6,5	3,6,2,2,6,1	183	99	1	1	0.52,0.665,0.907,0.52,0.317,0.643	0.665,0.52,0.73,0.844,0.351,0.73	-0.045		
1838	AT4G12720	NA	chr4	+	7489124	7490077	7489124	7489236	7489335	7490077	1838	11,6,8,9,8,2	2.04329221191261E+017	7,10,7,5,6,1	264,168,142,195,270,94	198	99	1	1	0.026,0.009,0.018,0.023,0.015,0.004	0.013,0.029,0.024,0.013,0.011,0.005	0		
1839	AT1G65070	NA	chr1	-	24173555	24174617	24173555	24174017	24174092	24174617	1839	44,59,57,33,108,84	37,53,41,38,56,41	55,60,48,137,100,33	38,35,32,56,52,40	174	99	1	1	0.404,0.388,0.442,0.331,0.523,0.538	0.452,0.494,0.46,0.582,0.522,0.319	-0.034		
1840	AT1G65060	NA	chr1	-	24167769	24168150	24167769	24167837	24168004	24168150	1840	0,7,5,3,2,11	29,26,25,12,21,34	1,3,4,1,3,3	13,7,18,18,17,4	266	99	1	1	0.0,0.091,0.069,0.085,0.034,0.107	0.028,0.138,0.076,0.02,0.062,0.218	-0.026		
1841	AT1G52220	NA	chr1	-	19453906	19454094	19453906	19453944	19454031	19454094	1841	88,124,102,76,106,116	777,1363,1108,883,1265,1338	105,85,101,131,209,68	1310,1058,1264,1699,2105,796	186	99	1	1	0.057,0.046,0.047,0.044,0.043,0.044	0.041,0.041,0.041,0.039,0.05,0.043	0.004		
1842	AT2G46800	NA	chr2	+	19237170	19238032	19237170	19237582	19237968	19238032	1842	1.71301242210355E+017	2.04288247213334E+017	4.03299317490553E+017	2.91201292283376E+017	485	99	1	1	0.146,0.176,0.167,0.168,0.178,0.137	0.22,0.233,0.181,0.261,0.231,0.222	-0.063		
1844	AT1G79450	NA	chr1	+	29888509	29888799	29888509	29888584	29888685	29888799	1844	3,12,7,1,10,3	58,89,47,48,65,68	4,0,3,5,5,6	34,22,36,80,44,14	200	99	1	1	0.025,0.063,0.069,0.01,0.071,0.021	0.055,0.0,0.04,0.03,0.053,0.175	-0.016		
1845	AT1G70290	NA	chr1	-	26472105	26474118	26472105	26473219	26473333	26474118	1845	1279,1976,1565,1411,2129,1853	0,0,0,1,0,0	1380,1149,1349,1696,2144,786	0,0,0,2,1,0	213	99	1	1	1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,0.997,0.999,1.0	0		
1847	AT5G38360	NA	chr5	-	15332390	15332604	15332390	15332488	15332555	15332604	1847	43,52,62,43,73,38	61,107,86,63,98,58	29,22,22,37,45,24	66,48,36,87,70,17	166	99	1	1	0.296,0.225,0.301,0.289,0.308,0.281	0.208,0.215,0.267,0.202,0.277,0.457	0.012		
1848	AT5G38360	NA	chr5	-	15332390	15332773	15332390	15332604	15332703	15332773	1848	7,7,3,8,15,3	8.81591411081401E+016	1,5,2,4,7,3	92,61,45,92,113,28	198	99	1	1	0.038,0.022,0.011,0.036,0.051,0.014	0.005,0.039,0.022,0.021,0.03,0.051	0.001		
1850	AT2G37860	NA	chr2	+	15858267	15858506	15858267	15858347	15858441	15858506	1850	2,4,2,0,1,0	1.60199221130173E+017	0,2,0,4,3,0	181,98,145,253,184,55	193	99	1	1	0.006,0.01,0.005,0.0,0.003,0.0	0.0,0.01,0.0,0.008,0.008,0.0	0		
1851	AT4G15215	NA	chr4	+	8671358	8671951	8671358	8671459	8671602	8671951	1851	5,9,13,6,8,6	0,1,0,0,0,0	6,3,7,10,17,1	0,0,0,0,1,0	242	99	1	1	1.0,0.786,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.874,1.0	-0.015		
1852	AT4G15215	NA	chr4	+	8671358	8671951	8671358	8671526	8671602	8671951	1852	1,0,2,0,0,5	7,10,6,8,5,4	2,0,1,5,9,1	2,2,6,11,13,8	175	99	1	1	0.075,0.0,0.159,0.0,0.0,0.414	0.361,0.0,0.086,0.205,0.281,0.066	-0.058		
1853	AT4G15215	NA	chr4	+	8671602	8671951	8671602	8671763	8671881	8671951	1853	12,5,13,5,14,12	2,0,1,1,2,0	9,13,11,25,27,8	0,0,0,0,3,0	217	99	1	1	0.732,1.0,0.856,0.695,0.762,1.0	1.0,1.0,1.0,1.0,0.804,1.0	-0.127		
1854	AT1G63940	NA	chr1	+	23732814	23733053	23732814	23732903	23732990	23733053	1854	6,27,12,10,9,18	823,1242,1030,860,1127,1075	19,1,11,24,17,1	653,455,646,1164,1025,314	186	99	1	1	0.004,0.011,0.006,0.006,0.004,0.009	0.015,0.001,0.009,0.011,0.009,0.002	-0.001		
1855	AT1G63940	NA	chr1	+	23732814	23733053	23732814	23732903	23733002	23733053	1855	2.60492283195371E+017	0,0,1,0,2,1	241,165,165,350,371,67	1,1,1,0,0,0	198	99	1	1	1.0,1.0,0.993,1.0,0.989,0.992	0.992,0.988,0.988,1.0,1.0,1.0	0.001		
1856	AT1G63900	NA	chr1	+	23718684	23718908	23718684	23718728	23718799	23718908	1856	21,39,10,19,35,17	2.16299221253311E+017	20,20,16,15,26,8	2.39218214279369E+017	170	99	1	1	0.054,0.071,0.026,0.042,0.062,0.029	0.046,0.051,0.042,0.03,0.039,0.04	0.006		
1857	AT1G63860	NA	chr1	-	23702094	23703681	23702094	23702146	23702237	23703681	1857	13,17,19,9,30,14	42,56,48,50,88,70	27,29,25,42,58,17	42,48,57,63,129,35	190	99	1	1	0.139,0.137,0.171,0.086,0.151,0.094	0.251,0.239,0.186,0.258,0.19,0.202	-0.091		
1859	AT1G63855	NA	chr1	-	23699834	23700108	23699834	23699919	23700014	23700108	1859	47,46,55,39,75,57	11,16,19,9,10,7	44,41,32,81,69,31	7,9,2,5,11,3	194	99	0.656945161261	1	0.686,0.595,0.596,0.689,0.793,0.806	0.762,0.699,0.891,0.892,0.762,0.841	-0.114		
1860	AT1G63855	NA	chr1	-	23699834	23700331	23699834	23700108	23700280	23700331	1860	9,18,15,20,27,14	37,60,53,43,53,53	15,6,18,18,6,3	50,29,41,42,66,19	271	99	1	1	0.082,0.099,0.094,0.145,0.157,0.088	0.099,0.07,0.138,0.135,0.032,0.055	0.023		
1861	AT3G26890	NA	chr3	-	9909317	9911790	9909317	9910792	9911606	9911790	1861	6.2086267366094E+017	29,38,24,47,35,45	896,1014,1146,1819,1629,773	33,17,30,24,40,12	913	99	0.0958753158583	1	0.699,0.711,0.753,0.604,0.744,0.661	0.746,0.866,0.806,0.892,0.815,0.875	-0.138		
1862	AT1G63750	NA	chr1	+	23650847	23653342	23650847	23651611	23652020	23653342	1862	18,30,21,38,48,21	0,0,0,0,1,1	23,40,19,28,45,19	0,0,3,1,0,2	508	99	1	1	1.0,1.0,1.0,1.0,0.903,0.804	1.0,1.0,0.552,0.845,1.0,0.649	0.11		
1863	AT5G08590	NA	chr5	+	2783167	2783963	2783167	2783656	2783888	2783963	1863	36,53,42,62,52,52	3.7964455346259E+017	38,29,31,42,86,17	5.41449427597735E+017	331	99	1	1	0.028,0.024,0.022,0.039,0.026,0.027	0.021,0.019,0.021,0.021,0.034,0.018	0.005		
1865	AT3G60590	NA	chr3	+	22398731	22399753	22398731	22398766	22398885	22399753	1865	4.07488422363546E+017	9,5,7,4,3,3	4.03318336461554E+017	3,1,1,0,0,0	218	99	1	1	0.954,0.978,0.965,0.976,0.988,0.986	0.984,0.993,0.993,1.0,1.0,1.0	-0.021		
1866	AT1G63670	NA	chr1	-	23609810	23610327	23609810	23610073	23610219	23610327	1866	6,8,4,0,9,3	3,2,6,0,0,1	6,1,1,2,3,5	0,1,0,3,0,0	245	99	1	1	0.447,0.618,0.212,NA,1.0,0.548	1.0,0.288,1.0,0.212,1.0,1.0	-0.185		
1867	AT5G41340	NA	chr5	-	16539235	16539813	16539235	16539350	16539733	16539813	1867	80,92,50,41,60,70	3.26487411303543E+017	189,145,142,275,264,98	3.06249302447454E+017	482	99	1	1	0.048,0.037,0.024,0.027,0.022,0.028	0.113,0.107,0.088,0.112,0.107,0.126	-0.078		
1868	AT1G63490	NA	chr1	-	23551397	23553011	23551397	23551455	23551668	23553011	1868	18,18,12,9,29,31	33,69,42,68,69,55	29,24,33,36,48,11	36,30,42,59,46,12	312	99	0.908416563153	1	0.148,0.076,0.083,0.04,0.118,0.152	0.204,0.202,0.2,0.162,0.249,0.225	-0.104		
1869	AT1G65270	NA	chr1	+	24244375	24245074	24244375	24244536	24244645	24245074	1869	2.04298218192286E+017	18,28,25,37,26,42	186,109,103,216,193,55	21,12,25,36,28,2	208	99	1	1	0.844,0.835,0.806,0.712,0.84,0.727	0.808,0.812,0.662,0.741,0.766,0.929	0.008		
1870	AT1G65270	NA	chr1	+	24244375	24245074	24244375	24244536	24244794	24245074	1870	2.41351270247356E+017	1.04248168152197E+017	241,129,150,283,234,79	142,138,135,203,221,48	357	99	1	1	0.391,0.282,0.308,0.311,0.334,0.365	0.32,0.206,0.236,0.279,0.227,0.313	0.068		
1871	AT2G03390	NA	chr2	-	1030401	1031042	1030401	1030775	1030849	1031042	1871	34,46,36,26,58,44	3.14490390385565E+017	26,23,32,36,49,22	4.13305319515561E+017	173	99	1	1	0.058,0.051,0.05,0.037,0.055,0.054	0.035,0.041,0.054,0.038,0.048,0.071	0.003		
1872	AT2G03390	NA	chr2	-	1030849	1031042	1030849	1030890	1030996	1031042	1872	37,110,59,82,82,55	3.45455390340542E+017	57,48,60,86,92,41	4.10353316507575E+017	205	99	1	1	0.049,0.105,0.068,0.104,0.068,0.059	0.063,0.062,0.084,0.076,0.072,0.094	0		
1873	AT2G03390	NA	chr2	-	1030996	1031264	1030996	1031042	1031151	1031264	1873	21,44,39,42,48,38	4.39602479460633E+017	33,19,30,36,32,20	5.42432418645657E+017	208	99	1	1	0.022,0.034,0.037,0.042,0.035,0.036	0.028,0.021,0.033,0.026,0.023,0.039	0.006		
1874	AT2G03390	NA	chr2	-	1032030	1032625	1032030	1032225	1032512	1032625	1874	4.79719558529697E+017	16,20,11,10,20,8	5.85424454680785E+017	14,15,17,14,26,3	386	99	1	1	0.885,0.902,0.929,0.931,0.899,0.952	0.915,0.879,0.873,0.926,0.886,0.957	0.01		
1875	AT2G03390	NA	chr2	-	1032030	1032625	1032030	1032381	1032512	1032625	1875	30,72,38,27,48,44	3.30485433350442E+017	46,34,38,54,56,22	4.322853215396E+017	230	99	1	1	0.038,0.06,0.036,0.032,0.045,0.039	0.044,0.049,0.048,0.041,0.039,0.047	-0.003		
1876	AT1G71696	NA	chr1	+	26967460	26967729	26967460	26967556	26967698	26967729	1876	41,48,47,43,69,43	9,38,27,28,21,40	22,24,16,32,32,12	10,3,9,27,15,6	241	99	1	1	0.652,0.342,0.417,0.387,0.574,0.306	0.475,0.767,0.422,0.327,0.467,0.451	-0.038		
1877	AT5G43140	NA	chr5	+	17322578	17323053	17322578	17322807	17322928	17323053	1877	10,23,18,9,10,18	56,116,92,54,75,58	6,10,9,13,25,13	65,46,36,63,97,38	220	99	1	1	0.074,0.082,0.081,0.07,0.057,0.123	0.04,0.089,0.101,0.085,0.104,0.133	-0.011		
1879	AT2G46990	NA	chr2	+	19308603	19309071	19308603	19308700	19308811	19309071	1879	0,0,0,1,0,0	2,5,3,3,3,3	0,3,0,3,0,0	0,1,3,3,5,1	210	99	1	1	0.0,0.0,0.0,0.136,0.0,0.0	NA,0.586,0.0,0.32,0.0,0.0	-0.159		
1881	AT3G16785	NA	chr3	+	5717750	5718317	5717750	5717882	5718110	5718317	1881	25,30,53,31,32,26	1.44235208204258E+017	38,15,28,23,23,20	162,124,151,203,245,80	327	99	1	1	0.05,0.037,0.072,0.044,0.036,0.03	0.066,0.035,0.053,0.033,0.028,0.07	-0.003		
1882	AT3G16785	NA	chr3	+	5718110	5718317	5718110	5718176	5718255	5718317	1882	22,40,47,15,54,27	1.30234211177242E+017	39,44,22,41,69,25	140,103,141,178,238,82	178	99	1	1	0.086,0.087,0.11,0.045,0.11,0.059	0.134,0.192,0.08,0.114,0.139,0.145	-0.051		
1883	AT3G16785	NA	chr3	+	5717750	5719121	5717750	5718317	5718446	5719121	1883	27,40,29,15,35,31	1.38233167174288E+017	29,12,27,47,58,18	1.26127158190261E+017	228	99	1	1	0.078,0.069,0.07,0.036,0.05,0.054	0.091,0.039,0.069,0.097,0.088,0.072	-0.017		
1884	AT2G04270	NA	chr2	+	1475599	1476208	1475599	1475781	1475949	1476208	1884	70,80,94,55,70,77	42,45,60,40,63,44	46,40,53,79,80,22	53,48,56,65,68,32	267	99	1	1	0.382,0.397,0.367,0.338,0.292,0.394	0.243,0.236,0.26,0.311,0.304,0.203	0.102		
1885	AT2G04270	NA	chr2	+	1475599	1476208	1475599	1475781	1475972	1476208	1885	93,107,116,84,93,110	9,13,28,16,13,10	66,60,72,117,106,33	3,6,3,9,6,3	290	99	0.227594246825	1	0.779,0.738,0.586,0.642,0.709,0.79	0.882,0.773,0.891,0.816,0.858,0.79	-0.128		
1886	AT2G46810	NA	chr2	+	19240130	19241767	19240130	19240810	19241167	19241767	1886	48,61,42,37,94,47	14,23,19,20,17,28	39,33,55,96,65,21	9,7,7,36,16,5	456	99	0.887037375301	1	0.427,0.365,0.324,0.287,0.546,0.267	0.485,0.506,0.63,0.367,0.469,0.477	-0.12		
1887	AT2G46810	NA	chr2	+	19241845	19242672	19241845	19242217	19242301	19242672	1887	14,4,5,16,13,14	36,62,61,40,78,59	6,10,11,14,13,13	85,47,60,144,99,36	183	99	1	1	0.174,0.034,0.042,0.178,0.083,0.114	0.037,0.103,0.09,0.05,0.066,0.163	0.019		
1888	AT1G62660	NA	chr1	+	23199611	23200651	23199611	23200306	23200642	23200651	1888	90,112,74,84,115,97	1067,1752,1140,1199,1501,1717	78,41,47,61,74,37	883,532,820,992,1092,313	435	99	1	1	0.019,0.014,0.015,0.016,0.017,0.013	0.02,0.017,0.013,0.014,0.015,0.026	-0.002		
1889	AT1G62660	NA	chr1	+	23200642	23201676	23200642	23200651	23201431	23201676	1889	1.45308185178214E+017	989,1546,1026,1117,1377,1575	112,98,121,141,144,47	832,476,741,902,1002,285	879	99	1	1	0.016,0.022,0.02,0.018,0.017,0.017	0.015,0.023,0.018,0.017,0.016,0.018	0.001		
1892	AT2G30740	NA	chr2	+	13095322	13096492	13095322	13095484	13095593	13096492	1892	27,47,48,39,37,50	5,3,8,4,11,6	23,44,45,53,75,24	9,7,7,6,25,8	208	99	1	1	0.72,0.882,0.741,0.823,0.616,0.799	0.549,0.749,0.754,0.808,0.588,0.588	0.091		
1894	AT2G30740	NA	chr2	+	13095322	13096492	13095322	13095484	13095650	13096492	1894	47,74,70,54,60,84	3,4,10,6,1,2	49,62,73,89,131,37	1,13,11,9,14,3	265	99	1	1	0.854,0.874,0.723,0.771,0.957,0.94	0.948,0.641,0.713,0.787,0.778,0.822	0.072		
1895	AT2G30740	NA	chr2	+	13095322	13096492	13095322	13095726	13095848	13096492	1895	7,15,25,17,17,6	0,0,1,0,0,2	7,7,15,29,36,11	4,4,0,1,0,0	221	99	1	1	1.0,1.0,0.918,1.0,1.0,0.573	0.439,0.439,1.0,0.929,1.0,1.0	0.114		
1896	AT2G30740	NA	chr2	+	13095650	13096492	13095650	13095700	13095848	13096492	1896	9,19,32,18,17,9	1,0,0,0,0,2	7,10,17,34,47,14	1,0,2,3,1,0	247	99	1	1	0.783,1.0,1.0,1.0,1.0,0.643	0.737,1.0,0.773,0.82,0.95,1.0	0.024		
1897	AT2G30740	NA	chr2	+	13095593	13096492	13095593	13095700	13096351	13096492	1897	62,105,119,88,115,88	45,63,51,42,62,58	50,63,62,139,133,46	48,52,48,66,87,32	750	99	1	1	0.154,0.18,0.235,0.217,0.197,0.167	0.121,0.138,0.146,0.218,0.168,0.159	0.033		
1898	AT2G30740	NA	chr2	+	13095636	13096492	13095636	13095726	13096351	13096492	1898	60,101,112,87,115,85	2,7,10,10,21,14	50,60,60,134,122,43	3,8,4,9,5,3	724	99	0.826565563285	1	0.804,0.664,0.605,0.543,0.428,0.454	0.695,0.506,0.672,0.671,0.769,0.662	-0.08		
1899	AT2G30740	NA	chr2	+	13095636	13096492	13095636	13096142	13096351	13096492	1899	34,63,56,45,61,47	3,4,2,2,5,12	34,34,29,64,62,22	8,0,7,13,17,4	308	99	0.421535667198	1	0.785,0.835,0.9,0.879,0.797,0.557	0.577,1.0,0.571,0.613,0.54,0.639	0.136		
1900	AT1G62305	NA	chr1	-	23027268	23027576	23027268	23027415	23027519	23027576	1900	0,6,6,3,4,6	43,57,51,40,78,73	5,9,9,27,27,4	32,34,37,62,80,16	203	99	1	1	0.0,0.049,0.054,0.035,0.024,0.039	0.071,0.114,0.106,0.175,0.141,0.109	-0.086		
1901	AT1G62290	NA	chr1	-	23009906	23010367	23009906	23010191	23010278	23010367	1901	13,20,5,5,21,14	1.74280227230328E+017	12,16,16,22,33,1	2.96188258397376E+017	186	99	1	1	0.038,0.037,0.012,0.011,0.033,0.028	0.021,0.043,0.032,0.029,0.045,0.004	-0.002		
1902	AT1G62290	NA	chr1	-	23009906	23010571	23009906	23010367	23010451	23010571	1902	1,2,1,6,1,0	1.95306240244333E+017	2,1,1,0,4,0	3.15193281423408E+017	183	99	1	1	0.003,0.004,0.002,0.013,0.002,0.0	0.003,0.003,0.002,0.0,0.005,0.0	0.002		
