ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2723	"AT1G09170"	NA	chr1	-	2956805	2957571	2956805	2957284	2957370	2957571	2723	0,2,6,3,9,6	0,0,1,1,0,0	2,3,2,3,2,6	0,2,1,1,0,0	185	99	1	1.0	NA,1.0,0.763,0.616,1.0,1.0	1.0,0.445,0.517,0.616,1.0,1.0	0.113
2724	"AT1G09170"	NA	chr1	-	2956805	2957830	2956805	2957571	2957666	2957830	2724	5,9,0,4,2,2	24,24,16,20,26,28	5,3,4,2,2,1	21,6,13,14,29,10	194	99	1	1.0	0.096,0.161,0.0,0.093,0.038,0.035	0.108,0.203,0.136,0.068,0.034,0.049	-0.029
2725	"AT1G09170"	NA	chr1	-	2956805	2958222	2956805	2957830	2957968	2958222	2725	2,17,2,3,1,0	30,29,18,14,16,32	2,0,3,0,8,1	22,8,21,7,26,7	237	99	1	1.0	0.027,0.197,0.044,0.082,0.025,0.0	0.037,0.0,0.056,0.0,0.114,0.056	0.019
2726	"AT2G47170"	NA	chr2	+	19366896	19367411	19366896	19367140	19367252	19367411	2726	8,22,11,10,19,20	0,0,2,0,1,0	11,5,13,10,22,2	0,0,0,0,0,0	211	99	1	1.0	1.0,1.0,0.721,1.0,0.899,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.063
2727	"AT3G17120"	NA	chr3	+	5841045	5842067	5841045	5841605	5841820	5842067	2727	0,2,0,2,2,4	2,0,0,0,4,0	0,2,0,2,1,0	0,0,1,0,0,0	314	99	1	1.0	0.0,1.0,NA,1.0,0.136,1.0	NA,1.0,0.0,1.0,1.0,NA	-0.123
2728	"AT3G17120"	NA	chr3	+	5841820	5842860	5841820	5842067	5842157	5842860	2728	2,3,1,2,2,1	6,9,4,1,12,7	0,0,0,4,0,1	7,1,3,4,11,3	189	99	1	1.0	0.149,0.149,0.116,0.512,0.08,0.07	0.0,0.0,0.0,0.344,0.0,0.149	0.097
2729	"AT5G17450"	NA	chr5	+	5755805	5757003	5755805	5755881	5756447	5757003	2729	17,42,45,23,28,27	31,29,32,23,19,20	16,24,16,47,35,4	6,12,9,23,24,4	665	99	1	1.0	0.075,0.177,0.173,0.13,0.18,0.167	0.284,0.229,0.209,0.233,0.178,0.13	-0.06
2730	"AT4G18975"	NA	chr4	-	10393608	10393923	10393608	10393673	10393767	10393923	2730	35,47,42,33,38,43	18,45,40,49,39,52	41,35,24,48,52,11	31,16,40,29,43,21	193	99	1	1.0	0.499,0.349,0.35,0.257,0.333,0.298	0.404,0.529,0.235,0.459,0.383,0.212	-0.023
2731	"AT4G18975"	NA	chr4	-	10393608	10393923	10393608	10393695	10393767	10393923	2731	15,21,22,11,12,19	57,79,77,56,79,70	15,18,14,20,17,7	60,38,62,92,75,26	171	99	1	1.0	0.132,0.133,0.142,0.102,0.081,0.136	0.126,0.215,0.116,0.112,0.116,0.135	-0.016
2733	"AT1G77460"	NA	chr1	+	29103607	29104068	29103607	29103701	29103905	29104068	2733	8,22,8,8,1,2	9,15,33,11,17,15	1,1,2,0,9,0	15,9,12,26,6,2	303	99	1	1.0	0.225,0.324,0.073,0.192,0.019,0.042	0.021,0.035,0.052,0.0,0.329,0.0	0.073
2734	"AT4G28820"	NA	chr4	-	14231090	14231383	14231090	14231179	14231290	14231383	2734	6,5,6,4,4,8	33,77,64,53,76,46	7,6,7,8,6,2	67,55,55,90,93,22	210	99	1	1.0	0.079,0.03,0.042,0.034,0.024,0.076	0.047,0.049,0.057,0.04,0.03,0.041	0.003
2735	"AT5G14260"	NA	chr5	+	4603952	4604473	4603952	4604127	4604247	4604473	2735	59,80,71,56,81,48	25,35,44,18,30,30	84,77,84,132,124,42	23,25,15,23,37,11	219	99	0.188014014966	1.0	0.516,0.508,0.422,0.584,0.55,0.42	0.623,0.582,0.717,0.722,0.602,0.633	-0.146
2736	"AT1G77590"	NA	chr1	-	29151144	29151831	29151144	29151225	29151329	29151831	2736	5,7,12,4,5,9	67,137,104,88,106,105	9,21,10,22,34,13	69,47,75,99,105,23	203	99	1	1.0	0.035,0.024,0.053,0.022,0.022,0.04	0.06,0.179,0.061,0.098,0.136,0.216	-0.092
2737	"AT1G04160"	NA	chr1	+	1095517	1095721	1095517	1095574	1095664	1095721	2737	11,12,5,3,7,6	38,34,42,30,33,44	5,4,3,9,10,2	31,24,19,29,24,9	189	99	1	1.0	0.132,0.156,0.059,0.05,0.1,0.067	0.078,0.08,0.076,0.14,0.179,0.104	-0.015
2738	"AT5G56650"	NA	chr5	+	22931882	22932822	22931882	22932005	22932089	22932822	2738	107,150,151,128,130,161	140,185,180,137,199,198	95,79,121,169,195,54	208,114,148,186,238,65	183	99	1	1.0	0.293,0.305,0.312,0.336,0.261,0.306	0.198,0.273,0.307,0.33,0.307,0.31	0.015
2740	"AT3G51810"	NA	chr3	+	19215120	19215831	19215120	19215200	19215320	19215831	2740	0,3,44,24,0,39	0,0,6,0,0,8	2,0,0,404,0,0	0,0,0,34,0,0	219	99	1	1.0	NA,1.0,0.768,1.0,NA,0.688	1.0,NA,NA,0.843,NA,NA	-0.058
2741	"AT4G19500"	NA	chr4	+	10626344	10628039	10626344	10627381	10627467	10628039	2741	319,450,351,277,396,311	23,34,41,35,53,42	315,278,271,401,439,163	17,27,16,24,26,11	185	99	1	1.0	0.881,0.876,0.821,0.809,0.8,0.798	0.908,0.846,0.901,0.899,0.9,0.888	-0.059
2742	"AT3G54890"	NA	chr3	-	20339503	20340228	20339503	20339848	20339939	20340228	2742	731,1140,923,820,1020,1004	21516,35536,26402,24636,29355,25985	916,574,825,870,1104,413	26034,17688,23733,24744,32839,10766	190	99	1	1.0	0.017,0.016,0.018,0.017,0.018,0.02	0.018,0.017,0.018,0.018,0.017,0.02	-0.0
2744	"AT3G54890"	NA	chr3	-	20339939	20340228	20339939	20340014	20340081	20340228	2744	42479,67135,53355,48815,58970,59646	1,0,1,0,0,2	48804,33874,45684,50455,66466,22677	0,1,0,3,1,1	166	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
2745	"AT2G01420"	NA	chr2	-	180819	181440	180819	180977	181354	181440	2745	252,313,342,264,425,270	347,514,506,424,556,522	250,231,244,204,323,142	486,373,345,387,487,187	476	99	1	1.0	0.131,0.112,0.123,0.115,0.137,0.097	0.097,0.114,0.128,0.099,0.121,0.136	0.003
2746	"AT1G04490"	NA	chr1	-	1217689	1219633	1217689	1218181	1218281	1219633	2746	0,0,0,1,0,0	1,7,2,4,3,2	2,0,0,1,0,0	2,0,4,2,0,0	199	99	1	1.0	0.0,0.0,0.0,0.111,0.0,0.0	0.332,NA,0.0,0.199,NA,NA	-0.159
2748	"AT1G04490"	NA	chr1	-	1218281	1219980	1218281	1219352	1219793	1219980	2748	2,7,2,1,4,1	1,2,2,1,0,0	4,0,0,0,0,0	0,2,0,6,0,0	540	99	1	1.0	0.268,0.391,0.155,0.155,1.0,1.0	1.0,0.0,NA,0.0,NA,NA	0.162
2750	"AT1G04490"	NA	chr1	-	1218281	1219980	1218281	1219633	1219793	1219980	2750	1,5,1,0,2,0	1,3,2,0,2,0	4,0,0,0,0,0	0,0,0,0,0,0	259	99	1	1.0	0.277,0.389,0.16,NA,0.277,NA	1.0,NA,NA,NA,NA,NA	-0.724
2751	"AT1G04300"	NA	chr1	-	1152878	1153345	1152878	1152947	1153035	1153345	2751	47,91,61,33,70,68	203,330,225,262,308,297	30,60,31,71,78,24	191,199,210,278,298,148	187	99	1	1.0	0.109,0.127,0.126,0.063,0.107,0.108	0.077,0.138,0.072,0.119,0.122,0.079	0.006
2752	"AT1G04300"	NA	chr1	-	1152878	1153345	1152878	1152947	1153233	1153345	2752	72,131,74,59,99,113	4,4,4,6,10,7	59,65,53,106,115,46	1,1,2,10,11,3	385	99	1	1.0	0.822,0.894,0.826,0.717,0.718,0.806	0.938,0.944,0.872,0.732,0.729,0.798	-0.038
2753	"AT1G04300"	NA	chr1	-	1153035	1153345	1153035	1153124	1153233	1153345	2753	35,77,41,47,57,62	260,313,278,270,324,278	44,37,36,71,53,30	228,175,237,365,305,114	208	99	1	1.0	0.06,0.105,0.066,0.077,0.077,0.096	0.084,0.091,0.067,0.085,0.076,0.111	-0.006
2754	"AT5G49580"	NA	chr5	-	20124454	20124834	20124454	20124541	20124672	20124834	2754	17,53,28,31,52,32	86,150,109,75,136,128	19,14,10,19,29,8	123,74,66,114,135,38	230	99	1	1.0	0.078,0.132,0.1,0.151,0.141,0.097	0.062,0.075,0.061,0.067,0.085,0.083	0.044
2755	"AT1G47278"	NA	chr1	+	17331227	17331553	17331227	17331277	17331364	17331553	2755	24,54,33,25,36,19	1,4,5,8,20,7	17,12,13,40,22,15	1,0,0,0,3,2	186	99	0.000173605717428	0.008630207299065	0.927,0.878,0.778,0.625,0.489,0.591	0.9,1.0,1.0,1.0,0.796,0.8	-0.201
2756	"AT1G43620"	NA	chr1	-	16429349	16429749	16429349	16429558	16429642	16429749	2756	46,52,44,56,44,69	20,19,36,23,22,21	11,16,16,28,28,13	23,10,20,13,28,6	183	99	0.273302249745	1.0	0.554,0.597,0.398,0.568,0.52,0.64	0.206,0.464,0.302,0.538,0.351,0.54	0.146
2757	"AT1G43620"	NA	chr1	-	16429349	16430226	16429349	16429749	16430028	16430226	2757	39,26,37,13,31,32	14,14,32,25,48,16	16,13,11,54,25,8	9,5,4,15,12,5	378	99	0.435081436637	1.0	0.422,0.327,0.232,0.12,0.145,0.344	0.318,0.405,0.419,0.485,0.353,0.295	-0.114
2758	"AT3G19150"	NA	chr3	-	6616933	6617258	6616933	6617110	6617202	6617258	2758	12,30,40,22,33,33	60,94,102,77,96,75	18,20,25,36,38,20	98,67,80,95,141,34	191	99	1	1.0	0.094,0.142,0.169,0.129,0.151,0.186	0.087,0.134,0.139,0.164,0.123,0.234	-0.002
2759	"AT4G26370"	NA	chr4	-	13334886	13335213	13334886	13334941	13335078	13335213	2759	101,144,142,88,139,119	545,700,644,512,649,710	79,123,107,142,168,73	558,396,464,709,667,200	236	99	1	1.0	0.072,0.079,0.085,0.067,0.082,0.066	0.056,0.115,0.088,0.078,0.096,0.133	-0.019
2760	"AT3G18750"	NA	chr3	-	6456505	6456842	6456505	6456543	6456743	6456842	2760	1,3,4,9,0,2	15,19,20,25,25,18	0,0,1,5,2,1	14,20,31,30,39,15	299	99	1	1.0	0.022,0.05,0.062,0.107,0.0,0.035	0.0,0.0,0.011,0.052,0.017,0.022	0.029
2761	"AT1G52310"	NA	chr1	+	19478653	19479218	19478653	19478708	19478786	19479218	2761	25,14,26,19,11,15	67,111,128,100,136,94	17,12,25,28,40,14	91,67,81,122,137,49	177	99	1	1.0	0.173,0.066,0.102,0.096,0.043,0.082	0.095,0.091,0.147,0.114,0.14,0.138	-0.027
2762	"AT5G26680"	NA	chr5	-	9311445	9312304	9311445	9311956	9312085	9312304	2762	12,16,19,8,30,20	11,14,8,15,23,15	5,22,18,38,20,13	26,7,11,26,25,7	228	99	1	1.0	0.321,0.332,0.508,0.188,0.362,0.367	0.077,0.577,0.415,0.388,0.258,0.446	-0.014
2763	"AT5G26680"	NA	chr5	-	9311445	9312304	9311445	9311956	9312106	9312304	2763	15,18,23,14,34,21	1,2,7,3,6,2	9,27,25,43,22,18	0,0,0,0,0,0	249	99	0.00208036550962	0.07737762363118993	0.856,0.782,0.566,0.65,0.693,0.807	1.0,1.0,1.0,1.0,1.0,1.0	-0.274
2764	"AT1G11270"	NA	chr1	-	3785696	3786674	3785696	3785848	3785997	3786674	2764	93,156,119,106,153,162	0,0,0,0,1,1	58,60,62,92,116,25	1,3,0,0,0,0	248	99	1	1.0	1.0,1.0,1.0,1.0,0.984,0.985	0.959,0.889,1.0,1.0,1.0,1.0	0.02
2765	"AT3G62190"	NA	chr3	+	23022226	23022473	23022226	23022259	23022334	23022473	2765	40,67,56,43,86,49	293,470,305,302,442,331	40,41,48,60,84,40	432,382,362,464,653,211	174	99	1	1.0	0.072,0.075,0.095,0.075,0.1,0.078	0.05,0.058,0.07,0.069,0.068,0.097	0.014
2766	"AT2G21710"	NA	chr2	+	9272698	9273444	9272698	9272973	9273045	9273444	2766	14,16,24,9,29,21	25,29,33,26,32,45	15,16,12,22,23,2	24,21,28,54,25,11	171	99	1	1.0	0.245,0.242,0.296,0.167,0.344,0.213	0.266,0.306,0.199,0.191,0.348,0.095	0.017
2768	"AT3G56300"	NA	chr3	+	20880537	20880852	20880537	20880601	20880702	20880852	2768	18,26,15,9,17,14	0,1,0,0,0,0	10,16,14,11,21,5	0,0,0,0,0,0	200	99	1	1.0	1.0,0.928,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
2769	"AT1G05750"	NA	chr1	+	1721508	1724734	1721508	1723343	1723856	1724734	2769	77,87,126,82,94,118	6,16,11,12,25,12	83,50,53,128,136,43	13,8,11,20,22,3	612	99	1	1.0	0.675,0.468,0.649,0.525,0.378,0.614	0.508,0.503,0.438,0.509,0.5,0.699	0.025
2770	"AT1G23800"	NA	chr1	-	8412733	8413101	8412733	8412871	8412963	8413101	2770	34,34,39,24,27,41	97,144,151,121,142,126	27,9,25,23,57,15	146,91,115,145,179,47	191	99	1	1.0	0.154,0.109,0.118,0.093,0.09,0.144	0.087,0.049,0.101,0.076,0.142,0.142	0.019
2771	"AT5G45710"	NA	chr5	+	18541502	18542863	18541502	18541791	18541884	18542863	2771	6,14,5,7,13,7	86,103,86,108,150,85	9,5,4,7,10,2	76,37,61,105,78,36	192	99	1	1.0	0.035,0.065,0.029,0.032,0.043,0.041	0.058,0.065,0.033,0.033,0.062,0.028	-0.006
2772	"AT3G19440"	NA	chr3	+	6742426	6742672	6742426	6742538	6742625	6742672	2772	4,7,1,1,1,0	21,41,37,20,27,23	2,2,7,3,2,1	27,21,26,23,29,7	186	99	1	1.0	0.092,0.083,0.014,0.026,0.019,0.0	0.038,0.048,0.125,0.065,0.035,0.071	-0.025
2773	"AT1G03060"	NA	chr1	-	715659	718662	715659	718415	718502	718662	2773	134,191,106,137,177,209	12,17,13,12,14,12	73,96,62,146,137,50	5,8,12,7,7,0	186	99	1	1.0	0.856,0.857,0.813,0.859,0.871,0.903	0.886,0.865,0.733,0.917,0.912,1.0	-0.026
2774	"AT1G24460"	NA	chr1	+	8670833	8671656	8670833	8670910	8671006	8671656	2774	8,14,9,8,13,7	105,158,129,104,180,167	6,0,6,2,0,2	117,72,116,151,152,37	195	99	1	1.0	0.037,0.043,0.034,0.038,0.035,0.021	0.025,0.0,0.026,0.007,0.0,0.027	0.02
2776	"AT3G27580"	NA	chr3	-	10218630	10220061	10218630	10219505	10219736	10220061	2776	20,19,23,17,47,23	21,33,23,25,49,55	21,24,21,28,17,15	46,18,35,40,32,15	330	99	1	1.0	0.222,0.147,0.231,0.169,0.223,0.111	0.12,0.286,0.153,0.174,0.137,0.231	0.0
2777	"AT1G10520"	NA	chr1	+	3468798	3469051	3468798	3468866	3468966	3469051	2777	7,11,6,6,10,7	4,9,9,18,13,16	18,2,9,18,10,12	14,16,17,18,34,8	199	99	1	1.0	0.465,0.378,0.249,0.142,0.277,0.179	0.39,0.059,0.208,0.332,0.128,0.427	0.024
2778	"AT5G51180"	NA	chr5	+	20796949	20797496	20796949	20797188	20797304	20797496	2778	335,473,368,349,603,443	50,45,68,56,53,73	364,285,336,469,428,165	59,49,55,64,95,35	215	99	1	1.0	0.755,0.829,0.714,0.742,0.84,0.736	0.74,0.728,0.738,0.771,0.675,0.685	0.046
2779	"AT1G34750"	NA	chr1	-	12737688	12738196	12737688	12737772	12737869	12738196	2779	6,9,7,2,10,2	62,89,48,62,93,73	0,3,3,8,8,1	61,32,70,57,87,29	196	99	1	1.0	0.047,0.049,0.069,0.016,0.052,0.014	0.0,0.045,0.021,0.066,0.044,0.017	0.009
2782	"AT1G10657"	NA	chr1	+	3531264	3531998	3531264	3531342	3531478	3531998	2782	2,9,17,3,4,3	13,12,9,5,21,14	33,16,16,38,66,5	12,16,22,46,42,8	235	99	0.179410533841	1.0	0.061,0.24,0.443,0.202,0.074,0.083	0.537,0.296,0.235,0.258,0.398,0.208	-0.138
2783	"AT3G16690"	NA	chr3	-	5684786	5685567	5684786	5684906	5685402	5685567	2783	20,40,43,18,55,63	115,194,122,80,222,158	44,45,46,29,82,23	186,116,105,90,190,66	595	99	1	1.0	0.028,0.033,0.055,0.036,0.04,0.062	0.038,0.061,0.068,0.051,0.067,0.055	-0.014
2784	"AT5G10320"	NA	chr5	-	3244523	3244686	3244523	3244604	3244673	3244686	2784	24,33,27,20,23,29	27,46,37,27,28,22	14,29,15,52,70,16	25,18,34,24,45,15	168	99	1	1.0	0.344,0.297,0.301,0.304,0.326,0.437	0.248,0.487,0.206,0.561,0.478,0.386	-0.06
2785	"AT5G10320"	NA	chr5	-	3244523	3244837	3244523	3244686	3244772	3244837	2785	0,1,3,1,4,2	45,60,53,43,50,30	5,6,4,8,13,3	32,33,39,47,72,27	185	99	1	1.0	0.0,0.009,0.029,0.012,0.041,0.034	0.077,0.089,0.052,0.083,0.088,0.056	-0.053
2786	"AT1G79950"	NA	chr1	+	30078127	30078608	30078127	30078233	30078554	30078608	2786	37,54,46,41,88,47	98,110,125,88,157,130	16,21,46,75,62,17	73,73,61,115,122,38	420	99	1	1.0	0.082,0.104,0.08,0.099,0.117,0.079	0.049,0.064,0.151,0.133,0.107,0.095	-0.006
2787	"AT1G79950"	NA	chr1	+	30078127	30079203	30078127	30078233	30078739	30079203	2787	54,72,70,58,117,69	8,11,8,9,14,17	37,41,72,104,101,22	0,8,5,7,4,5	605	99	0.360837442346	1.0	0.525,0.517,0.589,0.513,0.578,0.399	1.0,0.456,0.702,0.709,0.805,0.419	-0.162
2788	"AT1G79950"	NA	chr1	+	30078127	30079203	30078127	30078608	30078739	30079203	2788	36,30,42,32,58,42	77,81,95,79,124,105	30,24,40,45,49,13	57,52,35,105,87,27	230	99	1	1.0	0.168,0.137,0.16,0.148,0.168,0.147	0.185,0.166,0.33,0.156,0.195,0.172	-0.046
2789	"AT1G79950"	NA	chr1	+	30078127	30079203	30078127	30078639	30078739	30079203	2789	23,21,27,24,39,25	6,9,3,5,12,4	23,20,28,34,40,8	2,4,10,9,3,4	199	99	1	1.0	0.656,0.537,0.817,0.705,0.618,0.757	0.851,0.713,0.582,0.653,0.869,0.499	-0.013
2790	"AT1G16820"	NA	chr1	-	5757480	5758314	5757480	5757559	5758185	5758314	2790	123,143,151,64,181,98	19,13,12,7,13,8	99,90,58,134,110,34	6,2,2,14,11,0	725	99	0.61352610028	1.0	0.469,0.6,0.632,0.555,0.655,0.626	0.693,0.86,0.798,0.567,0.577,1.0	-0.16
2792	"AT3G57050"	NA	chr3	-	21112220	21112520	21112220	21112323	21112412	21112520	2792	31,15,31,28,39,35	515,600,640,566,740,710	22,29,16,33,36,14	483,368,470,770,726,270	188	99	1	1.0	0.031,0.013,0.025,0.025,0.027,0.025	0.023,0.04,0.018,0.022,0.025,0.027	-0.002
2793	"AT5G61560"	NA	chr5	+	24753317	24753611	24753317	24753372	24753451	24753611	2793	16,11,9,13,20,15	14,24,17,20,20,23	14,8,30,32,11,3	15,18,23,25,17,15	178	99	1	1.0	0.389,0.203,0.227,0.266,0.357,0.266	0.342,0.198,0.42,0.416,0.265,0.1	-0.006
2794	"AT1G80380"	NA	chr1	+	30218635	30218834	30218635	30218677	30218755	30218834	2794	149,323,207,234,337,233	2740,4598,3741,3709,5858,4400	200,154,217,198,311,93	3734,3060,3255,3752,5180,1900	177	99	1	1.0	0.03,0.038,0.03,0.034,0.031,0.029	0.029,0.027,0.036,0.029,0.032,0.027	0.002
2795	"AT1G80380"	NA	chr1	+	30219293	30219543	30219293	30219410	30219492	30219543	2795	705,1148,933,1019,1452,958	3905,6610,5315,5117,7376,5350	1027,702,749,754,1263,451	6026,4515,4613,4819,7402,2833	181	99	1	1.0	0.09,0.087,0.088,0.098,0.097,0.089	0.085,0.078,0.082,0.079,0.085,0.08	0.01
2796	"AT1G80380"	NA	chr1	+	30219492	30220004	30219492	30219543	30219640	30220004	2796	495,973,670,710,1070,699	3848,6423,5192,4947,7596,5122	773,669,588,550,1179,263	5701,4445,4595,4662,7386,2711	196	99	1	1.0	0.061,0.071,0.061,0.068,0.066,0.064	0.064,0.071,0.061,0.056,0.075,0.047	0.003
2797	"AT1G27900"	NA	chr1	-	9716178	9716607	9716178	9716339	9716537	9716607	2797	16,44,29,25,25,12	107,121,98,81,150,122	93,77,113,188,149,52	62,48,67,88,80,31	297	99	0	0.0	0.047,0.108,0.09,0.093,0.053,0.032	0.333,0.348,0.36,0.416,0.383,0.359	-0.296
2798	"AT1G27900"	NA	chr1	-	9716178	9716607	9716178	9716398	9716537	9716607	2798	14,22,24,18,18,10	4,2,1,0,7,6	81,62,95,137,131,41	3,2,0,1,3,0	238	99	0.0254885279478	0.6186652088738309	0.593,0.821,0.909,1.0,0.517,0.409	0.918,0.928,1.0,0.983,0.948,1.0	-0.255
2799	"AT1G65390"	NA	chr1	+	24293763	24294067	24293763	24293839	24293936	24294067	2799	0,1,3,8,1,1	101,169,152,123,186,199	1,1,2,6,7,7	164,142,193,281,318,100	196	99	1	1.0	0.0,0.003,0.01,0.032,0.003,0.003	0.003,0.004,0.005,0.011,0.011,0.034	-0.003
2800	"AT1G08043"	NA	chr1	-	20617323	20618241	20617323	20617859	20618149	20618241	2800	207,266,284,212,323,275	0,12,11,1,10,7	199,153,211,284,258,91	6,4,2,8,7,5	389	99	1	1.0	1.0,0.849,0.868,0.982,0.892,0.909	0.894,0.907,0.964,0.9,0.904,0.822	0.018
2801	"AT1G24240"	NA	chr1	+	8587364	8587689	8587364	8587451	8587555	8587689	2801	10,25,20,10,25,3	76,91,77,67,103,98	17,14,23,34,33,7	77,43,55,101,115,30	203	99	1	1.0	0.06,0.118,0.112,0.068,0.106,0.015	0.097,0.137,0.169,0.141,0.123,0.102	-0.048
2802	"AT5G50160"	NA	chr5	+	20416249	20416758	20416249	20416435	20416520	20416758	2802	13,17,33,35,22,8	21,23,43,37,24,31	23,20,15,48,44,12	18,20,14,48,34,8	184	99	0.812347972394	1.0	0.25,0.285,0.292,0.337,0.33,0.122	0.407,0.35,0.366,0.35,0.41,0.447	-0.119
2803	"AT2G42640"	NA	chr2	-	17758865	17759494	17758865	17759151	17759343	17759494	2803	2,9,22,10,23,11	22,31,39,35,33,14	13,9,4,16,30,4	38,27,17,34,45,12	291	99	1	1.0	0.03,0.09,0.161,0.089,0.192,0.211	0.104,0.102,0.074,0.138,0.185,0.102	0.011
2804	"AT2G42640"	NA	chr2	-	17759613	17759833	17759613	17759633	17759709	17759833	2804	12,18,12,8,12,5	15,21,20,26,35,29	6,1,4,10,14,2	19,21,29,30,34,10	175	99	1	1.0	0.312,0.327,0.253,0.148,0.162,0.089	0.152,0.026,0.072,0.159,0.189,0.102	0.098
2805	"AT2G42640"	NA	chr2	-	17762933	17763292	17762933	17763099	17763213	17763292	2805	21,59,21,30,37,37	0,7,3,2,1,5	14,28,24,40,40,16	1,2,1,8,0,3	213	99	1	1.0	1.0,0.797,0.765,0.875,0.945,0.775	0.867,0.867,0.918,0.699,1.0,0.713	0.016
2806	"AT5G40830"	NA	chr5	-	16354379	16355921	16354379	16355080	16355200	16355921	2806	143,228,226,130,231,176	5,5,4,7,6,3	149,110,124,190,172,44	4,2,5,1,3,0	219	99	1	1.0	0.928,0.954,0.962,0.894,0.946,0.964	0.944,0.961,0.918,0.988,0.963,1.0	-0.021
2807	"AT1G72855"	NA	chr1	+	27416524	27419122	27416524	27417004	27417070	27419122	2807	55,100,71,71,92,73	0,3,5,4,10,6	87,51,67,62,108,23	5,6,0,6,10,2	165	99	1	1.0	1.0,0.952,0.895,0.914,0.847,0.88	0.913,0.836,1.0,0.861,0.866,0.873	0.023
2808	"AT1G72855"	NA	chr1	+	27416524	27419122	27416524	27417724	27417840	27419122	2808	64,73,57,47,95,92	22,31,18,25,34,37	45,44,60,53,111,27	31,17,21,22,34,16	215	99	1	1.0	0.573,0.52,0.593,0.464,0.563,0.534	0.401,0.544,0.568,0.526,0.601,0.437	0.028
2809	"AT3G05685"	NA	chr3	-	1673774	1674244	1673774	1673989	1674078	1674244	2809	1,14,2,2,11,3	28,30,24,17,17,23	2,5,5,0,8,2	30,15,14,14,32,23	188	99	1	1.0	0.018,0.197,0.042,0.058,0.254,0.064	0.034,0.149,0.158,0.0,0.116,0.044	0.022
2810	"AT2G23780"	NA	chr2	-	10122565	10124243	10122565	10122973	10123522	10124243	2810	384,546,484,382,612,419	1,0,0,2,0,0	441,298,329,542,477,178	0,1,0,0,0,0	648	99	1	1.0	0.983,1.0,1.0,0.967,1.0,1.0	1.0,0.979,1.0,1.0,1.0,1.0	-0.005
2811	"AT1G07890"	NA	chr1	+	2437680	2438123	2437680	2437833	2437992	2438123	2811	63,63,91,52,100,123	54,66,42,49,77,52	61,19,64,95,70,31	62,23,46,79,81,18	258	99	1	1.0	0.309,0.268,0.454,0.289,0.333,0.476	0.274,0.241,0.348,0.316,0.249,0.398	0.05
2812	"AT1G07890"	NA	chr1	+	2439277	2439665	2439277	2439336	2439419	2439665	2812	81,153,90,85,134,113	2380,3615,2526,2329,3099,2916	82,49,71,93,123,27	2074,1314,1978,2834,2920,1092	182	99	1	1.0	0.018,0.023,0.019,0.019,0.023,0.021	0.021,0.02,0.019,0.018,0.022,0.013	0.002
2813	"AT2G39950"	NA	chr2	-	16678034	16679772	16678034	16678278	16678966	16679772	2813	65,113,94,59,133,99	34,49,50,36,36,37	75,33,67,123,112,38	26,17,25,27,57,13	787	99	1	1.0	0.194,0.225,0.191,0.171,0.317,0.252	0.266,0.196,0.252,0.364,0.198,0.269	-0.033
2814	"AT2G39950"	NA	chr2	-	16678034	16679772	16678034	16678278	16679172	16679772	2814	95,137,123,71,185,132	0,2,0,0,0,0	89,66,99,150,148,49	0,0,0,0,0,2	993	99	1	1.0	1.0,0.872,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.71	0.027
2815	"AT2G39950"	NA	chr2	-	16678034	16679772	16678034	16679015	16679172	16679772	2815	32,37,38,24,68,40	10,19,23,13,12,16	19,34,36,35,48,16	2,2,3,1,3,4	256	99	4.19229623241e-05	0.0023305560775870645	0.553,0.43,0.39,0.417,0.687,0.492	0.786,0.868,0.823,0.931,0.861,0.607	-0.318
2816	"AT2G39950"	NA	chr2	-	16678034	16679772	16678034	16678278	16679656	16679772	2816	144,187,184,146,265,196	127,209,150,145,179,126	135,127,136,210,197,73	150,123,128,169,196,39	1477	99	1	1.0	0.071,0.057,0.076,0.063,0.09,0.094	0.057,0.065,0.066,0.077,0.063,0.111	0.002
2817	"AT2G39950"	NA	chr2	-	16678034	16679772	16678034	16679015	16679656	16679772	2817	81,86,100,100,151,109	11,23,15,9,19,15	65,95,73,95,98,41	17,10,9,13,31,7	740	99	1	1.0	0.496,0.333,0.471,0.598,0.515,0.493	0.338,0.56,0.52,0.494,0.297,0.439	0.043
2818	"AT2G39950"	NA	chr2	-	16678034	16679772	16678034	16679426	16679656	16679772	2818	22,30,35,46,49,38	5,15,11,22,10,25	35,42,20,46,36,19	9,5,12,7,7,1	329	99	0.365114635335	1.0	0.57,0.376,0.489,0.386,0.596,0.314	0.539,0.717,0.334,0.664,0.607,0.851	-0.163
