ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2088	"AT3G61710"	NA	chr3	-	22839231	22839978	22839231	22839720	22839828	22839978	2088	12,33,22,35,54,33,31,38,39,14,29,9,22	97,137,157,276,411,303,240,440,363,85,119,32,27	37,20,26,35,45,41,73,75,17,16,29,15,22,8,14	102,101,104,281,183,189,330,325,110,112,64,80,112,74,34	257	149	0.000900258091761	0.00568415037723057	0.067,0.123,0.075,0.068,0.071,0.059,0.07,0.048,0.059,0.087,0.124,0.14,0.321	0.174,0.103,0.127,0.067,0.125,0.112,0.114,0.118,0.082,0.076,0.208,0.098,0.102,0.059,0.193	-0.016
2089	"AT3G61710"	NA	chr3	-	22840107	22840369	22840107	22840179	22840283	22840369	2089	17,19,33,42,44,28,32,71,32,5,8,6,2	67,112,116,251,329,242,196,321,322,47,63,42,55	26,21,24,13,29,24,34,36,20,10,4,0,9,4,16	72,98,90,219,161,145,277,320,123,59,52,40,75,80,110	253	149	0.283204538681	0.6108107637677133	0.13,0.091,0.143,0.09,0.073,0.064,0.088,0.115,0.055,0.059,0.07,0.078,0.021	0.175,0.112,0.136,0.034,0.096,0.089,0.067,0.062,0.087,0.091,0.043,0.0,0.066,0.029,0.079	0.005
2093	"AT3G50380"	NA	chr3	-	18697778	18699997	18697778	18698338	18698589	18699997	2093	22,36,69,134,170,110,111,149,168,12,14,12,36	1,3,10,6,8,2,8,8,9,0,0,0,4	51,41,23,45,88,83,188,131,44,3,9,10,24,52,54	10,3,6,3,6,7,7,16,2,0,0,0,3,0,0	400	149	0.450497972663	0.8461776564699434	0.891,0.817,0.72,0.893,0.888,0.953,0.838,0.874,0.874,1.0,1.0,1.0,0.77	0.655,0.836,0.588,0.848,0.845,0.815,0.909,0.753,0.891,1.0,1.0,1.0,0.749,1.0,1.0	0.027
2094	"AT1G52730"	NA	chr1	+	19642451	19642983	19642451	19642668	19642853	19642983	2094	70,120,149,222,399,317,213,399,390,127,141,80,81	41,45,42,33,25,29,13,52,54,17,31,24,5	115,106,84,168,142,245,364,367,124,112,120,187,149,86,86	41,29,30,25,26,28,23,20,8,14,8,18,35,10,22	334	149	0.481517203785	0.888942916046684	0.432,0.543,0.613,0.75,0.877,0.83,0.88,0.774,0.763,0.769,0.67,0.598,0.878	0.556,0.62,0.555,0.75,0.709,0.796,0.876,0.891,0.874,0.781,0.87,0.823,0.655,0.793,0.636	-0.024
2095	"AT3G17660"	NA	chr3	+	6038860	6039319	6038860	6039008	6039090	6039319	2095	0,0,4,2,0,2,4,3,6,0,4,4,0	17,17,30,22,28,20,9,24,18,15,9,4,6	4,0,3,2,0,1,5,2,0,4,2,1,0,0,0	17,14,16,14,10,14,14,23,9,16,12,16,4,16,5	231	149	0.346603452199	0.7103297302881861	0.0,0.0,0.079,0.055,0.0,0.061,0.223,0.075,0.177,0.0,0.223,0.392,0.0	0.132,0.0,0.108,0.084,0.0,0.044,0.187,0.053,0.0,0.139,0.097,0.039,0.0,0.0,0.0	0.04
2096	"AT1G17040"	NA	chr1	+	5827441	5827929	5827441	5827779	5827851	5827929	2096	1,3,0,1,4,7,4,3,11,2,2,0,0	24,18,44,23,33,43,43,34,34,24,19,19,11	0,7,4,5,2,1,3,8,0,1,5,2,2,6,2	20,29,35,29,15,35,35,41,10,19,31,16,22,9,8	221	149	0.0558125115368	0.17788155447414816	0.027,0.101,0.0,0.028,0.076,0.099,0.059,0.056,0.179,0.053,0.066,0.0,0.0	0.0,0.14,0.072,0.104,0.082,0.019,0.055,0.116,0.0,0.034,0.098,0.078,0.058,0.31,0.144	-0.03
2097	"AT1G54820"	NA	chr1	+	20449351	20450077	20449351	20449752	20449944	20450077	2097	68,129,120,25,18,25,21,18,19,22,15,20,32	113,171,190,43,33,73,50,35,45,66,67,63,54	50,48,40,22,11,22,20,33,14,14,28,5,27,21,8	78,124,92,45,18,33,51,32,20,62,48,35,76,70,60	341	149	0.135864211407	0.3573248947851263	0.208,0.248,0.216,0.203,0.192,0.13,0.155,0.183,0.156,0.127,0.089,0.122,0.206	0.219,0.145,0.16,0.176,0.211,0.226,0.146,0.311,0.234,0.09,0.203,0.059,0.134,0.116,0.055	0.006
2098	"AT1G54820"	NA	chr1	+	20450226	20450916	20450226	20450316	20450590	20450916	2098	146,184,237,23,37,20,18,18,38,24,29,32,52	165,176,313,46,79,73,43,58,78,119,117,91,64	90,103,86,19,16,4,15,15,9,47,37,16,34,69,106	132,143,105,47,27,54,80,77,21,104,84,103,140,116,156	423	149	0.116073458112	0.3168894923263342	0.238,0.269,0.211,0.15,0.142,0.088,0.129,0.099,0.146,0.066,0.08,0.11,0.223	0.194,0.202,0.224,0.125,0.173,0.025,0.062,0.064,0.131,0.137,0.134,0.052,0.079,0.173,0.193	0.019
2099	"AT1G51820"	NA	chr1	-	19239896	19240372	19239896	19240151	19240311	19240372	2099	10,11,23,229,288,180,276,328,284,6,4,4,1	0,0,0,11,4,0,1,0,0,0,0,0,0	9,28,29,189,146,186,258,475,91,8,4,12,8,2,20	0,0,0,0,0,1,3,0,0,0,0,0,0,0,0	309	149	1	1.0	1.0,1.0,1.0,0.909,0.972,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.989,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.007
2100	"AT1G09595"	NA	chr1	-	18394200	18394853	18394200	18394444	18394575	18394853	2100	1,0,0,0,4,2,1,1,4,0,0,0,0	0,0,0,0,1,2,0,0,0,0,0,0,0	0,0,0,0,0,0,4,1,0,1,1,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	280	149	1	1.0	1.0,NA,NA,NA,0.68,0.347,1.0,1.0,1.0,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,1.0,1.0,NA,1.0,1.0,NA,NA,1.0,NA	-0.162
2101	"AT5G35410"	NA	chr5	+	13637328	13637720	13637328	13637445	13637663	13637720	2101	5,14,16,12,30,25,6,11,19,2,4,12,0	15,39,32,88,138,113,107,135,112,26,47,10,20	12,2,3,15,12,12,15,20,3,2,10,2,5,0,8	24,44,16,107,71,65,98,144,29,32,47,31,36,17,22	367	149	0.218333895936	0.5062676800961398	0.119,0.127,0.169,0.052,0.081,0.082,0.022,0.032,0.064,0.03,0.033,0.328,0.0	0.169,0.018,0.071,0.054,0.064,0.07,0.059,0.053,0.04,0.025,0.08,0.026,0.053,0.0,0.129	0.027
2102	"AT1G51645"	NA	chr1	+	19150247	19152074	19150247	19151040	19151139	19152074	2102	11,11,27,59,79,66,47,103,112,15,4,10,8	3,5,15,34,48,34,53,70,28,7,2,15,4	8,8,13,50,26,38,35,66,21,5,15,5,13,8,6	10,5,8,31,20,26,36,77,13,1,5,4,7,10,8	248	149	0.11622654989	0.3171443884459918	0.688,0.569,0.52,0.51,0.497,0.538,0.348,0.469,0.706,0.563,0.546,0.286,0.546	0.325,0.49,0.494,0.492,0.439,0.468,0.369,0.34,0.493,0.75,0.643,0.429,0.527,0.325,0.311	0.062
2103	"AT1G04950"	NA	chr1	-	1407058	1407530	1407058	1407205	1407313	1407530	2103	16,17,16,44,40,40,60,57,33,1,2,4,13	1,0,2,4,8,12,6,8,6,0,2,0,10	11,34,20,21,45,38,32,67,12,3,3,10,15,18,10	4,1,2,8,7,7,9,3,2,4,0,0,2,0,19	257	149	0.753771398186	1.0	0.903,1.0,0.823,0.864,0.744,0.659,0.853,0.805,0.761,1.0,0.367,1.0,0.43	0.615,0.952,0.853,0.603,0.788,0.759,0.673,0.928,0.777,0.303,1.0,1.0,0.813,1.0,0.234	0.032
2104	"AT5G53420"	NA	chr5	+	21673457	21675047	21673457	21673787	21674567	21675047	2104	115,169,226,124,155,207,128,186,142,132,107,56,40	50,67,64,70,99,137,109,124,176,88,93,41,76	151,133,144,96,53,129,233,232,51,76,102,85,128,77,95	48,64,65,86,55,100,153,120,15,70,43,94,119,52,38	929	149	0.433900108991	0.8269955415442247	0.269,0.288,0.362,0.221,0.201,0.195,0.158,0.194,0.115,0.194,0.156,0.18,0.078	0.335,0.25,0.262,0.152,0.134,0.171,0.196,0.237,0.353,0.148,0.276,0.127,0.147,0.192,0.286	-0.017
2105	"AT2G05185"	NA	chr2	+	1877684	1878322	1877684	1877797	1877937	1878322	2105	24,26,34,94,100,66,56,100,96,27,35,8,6	0,0,1,0,3,0,3,4,1,0,0,0,0	42,38,33,53,68,81,88,85,51,26,13,34,44,20,4	0,0,0,0,4,2,3,4,1,0,0,0,0,0,0	289	149	1	1.0	1.0,1.0,0.946,1.0,0.945,1.0,0.906,0.928,0.98,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.898,0.954,0.938,0.916,0.963,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2106	"AT5G06800"	NA	chr5	+	2104699	2104888	2104699	2104739	2104818	2104888	2106	2,0,1,5,10,9,4,4,3,2,3,6,0	0,1,0,8,9,12,7,10,12,0,1,0,8	2,0,0,2,3,4,5,7,5,1,0,7,3,0,2	0,1,0,14,8,7,21,16,6,0,4,0,7,0,0	228	149	1	1.0	1.0,0.0,1.0,0.29,0.421,0.329,0.272,0.207,0.14,1.0,0.662,1.0,0.0	1.0,0.0,NA,0.085,0.197,0.272,0.135,0.222,0.353,1.0,0.0,1.0,0.219,NA,1.0	0.064
2107	"AT5G06800"	NA	chr5	+	2104699	2104888	2104699	2104739	2104833	2104888	2107	2,0,1,7,29,14,7,12,9,2,5,6,0	6,12,3,58,92,52,50,95,85,12,14,2,2	2,0,0,6,4,5,6,8,5,2,2,9,7,0,2	6,5,5,74,49,51,50,61,23,18,19,26,17,4,0	243	149	0.160017292632	0.4051940028020601	0.17,0.0,0.17,0.069,0.162,0.142,0.079,0.072,0.061,0.093,0.18,0.648,0.0	0.17,0.0,0.0,0.047,0.048,0.057,0.069,0.074,0.118,0.064,0.061,0.175,0.202,0.0,1.0	0.003
2108	"AT5G64830"	NA	chr5	-	25915101	25915943	25915101	25915309	25915391	25915943	2108	19,27,24,132,181,144,143,128,91,20,31,22,12	46,93,86,316,466,346,266,350,358,79,97,57,76	21,31,22,109,88,49,124,107,45,24,39,23,41,25,26	82,71,51,318,181,266,346,363,97,76,113,80,121,46,63	231	149	0.669710597752	1.0	0.21,0.158,0.153,0.212,0.2,0.212,0.257,0.191,0.141,0.14,0.171,0.199,0.092	0.142,0.22,0.218,0.181,0.239,0.106,0.188,0.16,0.23,0.169,0.182,0.156,0.179,0.26,0.21	-0.01
2110	"AT5G07100"	NA	chr5	+	2204205	2205165	2204205	2204465	2204607	2205165	2110	13,24,19,306,495,296,352,580,500,34,57,12,14	10,22,18,417,589,350,460,794,664,34,39,2,6	10,7,13,352,248,298,346,525,265,28,21,27,53,6,6	11,6,6,560,409,500,484,934,386,33,21,52,57,22,6	291	149	0.0224562037723	0.08622013162032754	0.4,0.358,0.351,0.273,0.301,0.302,0.282,0.272,0.278,0.339,0.428,0.754,0.544	0.318,0.374,0.526,0.243,0.237,0.234,0.268,0.223,0.26,0.303,0.339,0.21,0.323,0.123,0.339	0.088
2111	"AT5G07100"	NA	chr5	+	2204205	2205165	2204205	2204539	2204629	2205165	2111	11,17,9,319,441,289,354,564,471,30,49,12,12	2,3,6,43,66,44,38,89,75,8,4,2,0	7,6,8,339,281,299,372,547,243,21,22,33,48,6,18	0,0,1,42,24,42,36,56,26,4,3,1,0,0,0	239	149	0.01014334292	0.044587045451324504	0.774,0.779,0.483,0.822,0.806,0.804,0.853,0.798,0.797,0.7,0.884,0.789,1.0	1.0,1.0,0.833,0.834,0.88,0.816,0.866,0.859,0.854,0.766,0.821,0.954,1.0,1.0,1.0	-0.107
2112	"AT5G07100"	NA	chr5	+	2204205	2205165	2204205	2204539	2204812	2205165	2112	17,35,17,464,720,491,485,905,751,60,78,16,14	0,1,0,4,6,5,1,1,4,2,3,0,0	11,9,15,593,495,599,679,1042,467,37,50,67,85,11,30	0,0,0,0,2,2,4,7,2,0,1,2,4,0,0	422	149	0.876542334037	1.0	1.0,0.925,1.0,0.976,0.977,0.972,0.994,0.997,0.985,0.914,0.902,1.0,1.0	1.0,1.0,1.0,1.0,0.989,0.991,0.984,0.981,0.988,1.0,0.946,0.922,0.882,1.0,1.0	-0.006
2113	"AT5G07100"	NA	chr5	+	2204205	2205165	2204205	2204733	2204812	2205165	2113	8,17,8,266,432,291,258,526,434,39,37,2,2	9,20,15,519,718,533,567,1075,808,39,33,4,6	4,6,8,377,335,421,445,707,300,21,35,51,52,4,14	7,5,5,562,410,465,481,839,321,21,12,40,40,3,8	228	149	2.16259095084e-05	0.00019979558157265042	0.367,0.357,0.258,0.251,0.282,0.263,0.229,0.242,0.26,0.395,0.423,0.246,0.179	0.272,0.44,0.511,0.305,0.348,0.372,0.377,0.355,0.379,0.395,0.656,0.455,0.459,0.466,0.534	-0.133
2114	"AT4G32000"	NA	chr4	-	15475757	15476257	15475757	15475966	15476095	15476257	2114	4,10,13,6,14,19,8,7,4,1,4,6,2	27,17,19,4,23,22,16,7,23,10,7,0,0	8,8,1,3,7,3,0,2,2,2,1,2,2,0,6	34,19,26,18,5,7,20,19,6,9,7,18,3,1,10	278	149	0.00142545905059	0.008514271719497075	0.074,0.24,0.268,0.446,0.246,0.316,0.211,0.349,0.085,0.051,0.234,1.0,1.0	0.112,0.184,0.02,0.082,0.429,0.187,0.0,0.053,0.152,0.106,0.071,0.056,0.263,0.0,0.243	0.217
2115	"AT4G32000"	NA	chr4	-	15475757	15476257	15475757	15475969	15476095	15476257	2115	4,9,11,5,13,19,8,7,2,1,4,6,0	12,11,13,13,5,7,4,13,8,0,4,2,3	8,6,1,3,7,3,0,2,2,2,1,2,2,0,6	5,11,13,9,6,6,7,13,4,4,4,2,13,2,0	275	149	0.023322584016	0.08890374811554917	0.153,0.307,0.314,0.172,0.585,0.595,0.52,0.226,0.119,1.0,0.351,0.619,0.0	0.464,0.228,0.04,0.153,0.387,0.213,0.0,0.077,0.213,0.213,0.119,0.351,0.077,0.0,1.0	0.146
2116	"AT5G57450"	NA	chr5	-	23273066	23274976	23273066	23273334	23273880	23274976	2116	2,0,0,7,18,8,16,13,14,0,8,0,0	1,0,1,4,24,7,11,15,11,4,8,2,5	0,0,1,11,2,11,17,2,2,6,2,0,2,0,4	0,8,6,10,0,13,8,11,12,8,7,15,8,0,10	695	149	1	1.0	0.3,NA,0.0,0.273,0.139,0.197,0.238,0.157,0.214,0.0,0.177,0.0,0.0	NA,0.0,0.034,0.191,1.0,0.154,0.313,0.038,0.034,0.139,0.058,0.0,0.051,NA,0.079	-0.02
2117	"AT3G13970"	NA	chr3	-	4613491	4614124	4613491	4613755	4614055	4614124	2117	3,6,9,39,76,43,48,43,48,15,9,2,6	0,0,1,0,0,2,2,1,4,1,2,0,0	44,36,21,106,106,103,178,119,61,65,74,56,104,10,4	4,2,2,1,5,7,8,10,8,15,11,10,4,2,0	449	149	6.65497172925e-08	9.708214253383928e-07	1.0,1.0,0.749,1.0,1.0,0.877,0.888,0.935,0.799,0.833,0.599,1.0,1.0	0.785,0.857,0.777,0.972,0.876,0.83,0.881,0.798,0.717,0.59,0.691,0.65,0.896,0.624,1.0	0.102
2118	"AT3G13970"	NA	chr3	-	4613905	4614124	4613905	4613968	4614055	4614124	2118	1,4,8,23,49,25,18,21,35,9,4,0,6	15,26,23,64,113,150,77,142,114,87,69,26,25	32,33,9,67,62,45,99,59,30,46,53,35,73,4,2	37,11,20,89,64,54,102,135,45,71,50,62,67,12,17	236	149	0	0.0	0.04,0.089,0.18,0.185,0.215,0.095,0.129,0.085,0.162,0.061,0.035,0.0,0.132	0.353,0.654,0.221,0.322,0.38,0.345,0.38,0.216,0.296,0.29,0.401,0.263,0.408,0.174,0.069	-0.21
2121	"AT1G24070"	NA	chr1	-	8516947	8517688	8516947	8517147	8517574	8517688	2121	33,45,51,0,0,6,3,4,4,6,6,0,6	28,42,45,2,8,11,3,2,14,11,9,4,6	37,56,36,0,0,0,0,1,0,0,2,2,15,4,9	52,57,39,6,1,1,3,1,0,16,17,28,19,14,10	576	149	1	1.0	0.234,0.217,0.227,0.0,0.0,0.124,0.206,0.341,0.069,0.124,0.147,0.0,0.206	0.155,0.203,0.193,0.0,0.0,0.0,0.0,0.206,NA,0.0,0.03,0.018,0.17,0.069,0.189	0.058
2122	"AT1G75060"	NA	chr1	-	28181658	28181887	28181658	28181727	28181824	28181887	2122	2,0,2,0,8,0,0,2,4,6,6,5,0	14,29,24,11,22,19,19,17,17,18,15,16,16	16,12,14,4,1,7,4,5,0,1,6,5,8,1,2	30,45,29,19,9,7,29,18,4,17,17,35,25,13,20	246	149	0.00277606608741	0.014965391801164568	0.08,0.0,0.048,0.0,0.18,0.0,0.0,0.067,0.125,0.168,0.195,0.159,0.0	0.244,0.139,0.226,0.113,0.063,0.377,0.077,0.144,0.0,0.034,0.176,0.08,0.162,0.045,0.057	-0.051
2123	"AT3G53830"	NA	chr3	+	19941510	19941921	19941510	19941600	19941684	19941921	2123	78,143,137,0,3,5,1,0,0,0,0,2,2	93,120,148,4,6,7,2,7,7,0,1,6,2	168,195,174,1,3,2,5,4,4,1,3,1,2,10,6	168,152,200,4,4,5,9,9,4,6,1,8,8,8,13	233	149	1	1.0	0.349,0.432,0.372,0.0,0.242,0.314,0.242,0.0,0.0,NA,0.0,0.176,0.39	0.39,0.451,0.357,0.138,0.324,0.204,0.262,0.221,0.39,0.096,0.657,0.074,0.138,0.444,0.228	-0.082
2124	"AT1G62560"	NA	chr1	+	23161768	23162881	23161768	23161942	23162329	23162881	2124	136,201,199,6,1,20,6,4,1,16,23,24,8	1003,1642,1550,14,29,31,18,10,7,93,81,155,166	207,209,127,0,2,3,2,4,0,10,9,13,8,51,24	1513,1705,1456,4,11,12,11,12,1,58,46,117,140,213,202	536	149	0.11372975457	0.31274210086312787	0.036,0.033,0.034,0.106,0.009,0.152,0.085,0.1,0.038,0.046,0.073,0.041,0.013	0.037,0.033,0.024,0.0,0.048,0.065,0.048,0.085,0.0,0.046,0.052,0.03,0.016,0.062,0.032	0.02
2126	"AT1G50630"	NA	chr1	-	18751455	18752214	18751455	18751790	18751874	18752214	2126	5,4,2,23,45,34,31,26,25,5,6,4,8	13,31,31,170,272,214,184,247,249,37,27,11,24	5,8,10,14,13,11,29,31,11,14,9,11,2,0,4	31,20,21,166,121,140,193,220,88,58,39,41,52,17,6	233	149	0.916152711092	1.0	0.197,0.076,0.04,0.08,0.096,0.092,0.097,0.063,0.06,0.08,0.124,0.189,0.176	0.093,0.204,0.233,0.051,0.064,0.048,0.088,0.083,0.074,0.134,0.129,0.146,0.024,0.0,0.299	-0.006
2127	"AT1G54340"	NA	chr1	+	20285656	20285939	20285656	20285691	20285796	20285939	2127	18,26,22,107,146,119,112,143,128,36,28,13,20	182,309,363,537,837,613,595,673,557,200,233,237,195	29,23,20,105,83,93,159,173,68,50,44,50,41,30,20	293,249,215,477,351,382,502,599,147,207,165,188,231,171,202	254	149	1.73820839049e-05	0.00016336082395578582	0.055,0.047,0.034,0.105,0.093,0.102,0.099,0.111,0.119,0.096,0.066,0.031,0.057	0.055,0.051,0.052,0.114,0.122,0.125,0.157,0.145,0.213,0.124,0.135,0.135,0.094,0.093,0.055	-0.033
2128	"AT1G50590"	NA	chr1	-	18733276	18733717	18733276	18733305	18733678	18733717	2128	14,27,13,11,14,12,7,31,9,7,8,2,0	34,58,43,3,8,13,5,11,12,5,7,9,14	27,25,23,0,5,6,11,14,1,3,16,4,1,0,0	58,60,77,10,1,4,5,7,4,7,14,12,12,22,5	522	149	0.0316748878701	0.11387518929602639	0.105,0.117,0.079,0.511,0.333,0.209,0.286,0.446,0.176,0.286,0.246,0.06,0.0	0.117,0.106,0.079,0.0,0.588,0.3,0.386,0.363,0.067,0.109,0.246,0.087,0.023,0.0,0.0	0.055
2129	"AT1G50410"	NA	chr1	+	18676287	18677177	18676287	18676869	18676967	18677177	2129	12,25,29,155,297,213,150,256,228,53,42,19,16	19,45,57,112,148,131,127,219,153,47,45,13,10	29,8,13,145,141,138,226,215,86,39,51,63,55,26,24	25,32,21,108,78,96,171,167,68,50,33,33,41,9,20	247	149	0.650571924025	1.0	0.276,0.251,0.235,0.455,0.548,0.495,0.416,0.414,0.473,0.405,0.36,0.469,0.491	0.412,0.131,0.272,0.447,0.522,0.464,0.444,0.437,0.433,0.32,0.482,0.535,0.447,0.635,0.42	-0.02
2130	"AT1G50280"	NA	chr1	-	18624962	18626441	18624962	18626144	18626229	18626441	2130	2,4,8,3,5,10,5,10,6,3,5,0,0	48,45,40,51,41,32,18,34,45,12,9,10,2	3,0,6,4,3,5,14,26,7,9,6,12,4,4,0	32,29,22,31,16,49,41,21,16,17,32,14,30,8,14	234	149	0.0165514338379	0.06648117524905371	0.026,0.054,0.113,0.036,0.072,0.166,0.15,0.158,0.078,0.137,0.261,0.0,0.0	0.056,0.0,0.148,0.076,0.107,0.061,0.179,0.441,0.218,0.252,0.107,0.353,0.078,0.241,0.0	-0.058
2131	"AT1G61970"	NA	chr1	+	22906472	22907730	22906472	22906610	22906831	22907730	2131	12,15,23,28,58,65,51,71,87,13,23,20,10	4,5,10,17,36,23,23,66,27,2,3,0,0	24,27,16,53,26,75,92,97,33,21,16,15,13,14,12	7,6,8,55,45,60,74,75,25,3,6,2,1,0,0	370	149	0.576420241253	0.9925594369226848	0.547,0.547,0.481,0.399,0.393,0.532,0.472,0.302,0.565,0.724,0.755,1.0,1.0	0.58,0.644,0.446,0.28,0.189,0.335,0.334,0.342,0.347,0.738,0.518,0.751,0.84,1.0,1.0	0.037
2132	"AT1G61970"	NA	chr1	+	22906472	22907730	22906472	22906610	22907128	22907730	2132	37,34,50,49,83,94,78,124,110,22,35,30,20	2,6,8,30,22,24,12,14,10,0,0,0,8	62,63,31,91,50,112,147,143,44,30,30,36,33,30,18	2,8,6,10,7,17,27,24,6,1,6,1,8,0,0	667	149	0.547050365346	0.9620387271627409	0.805,0.559,0.583,0.267,0.457,0.467,0.592,0.664,0.711,1.0,1.0,1.0,0.358	0.874,0.638,0.536,0.67,0.615,0.595,0.549,0.571,0.621,0.87,0.528,0.889,0.48,1.0,1.0	-0.045
2133	"AT1G61970"	NA	chr1	+	22906472	22907730	22906472	22906923	22907128	22907730	2133	26,22,28,26,37,34,31,67,30,9,13,10,6	9,18,14,18,44,30,30,76,64,1,2,8,0	38,39,16,43,28,49,72,54,18,13,17,25,21,16,6	16,25,17,59,31,66,76,65,33,6,10,4,6,0,0	354	149	0.853660104765	1.0	0.549,0.34,0.457,0.378,0.261,0.323,0.303,0.271,0.165,0.791,0.732,0.345,1.0	0.5,0.396,0.284,0.235,0.275,0.238,0.285,0.259,0.187,0.477,0.417,0.725,0.596,1.0,1.0	-0.003
2134	"AT1G61970"	NA	chr1	+	22906472	22907730	22906472	22907329	22907434	22907730	2134	15,37,31,89,143,114,93,148,71,19,14,10,23	0,4,2,19,30,8,12,40,18,1,0,4,0	22,60,51,104,98,79,175,152,50,32,32,32,42,16,8	6,10,7,37,42,22,61,50,23,5,5,9,5,6,0	254	149	0.000768394369021	0.0049418650523531315	1.0,0.844,0.901,0.733,0.737,0.893,0.82,0.685,0.698,0.918,1.0,0.595,1.0	0.683,0.779,0.81,0.622,0.578,0.678,0.627,0.641,0.56,0.79,0.79,0.676,0.831,0.61,1.0	0.121
2135	"AT1G54440"	NA	chr1	+	20326797	20327518	20326797	20326875	20327359	20327518	2135	80,90,114,79,172,105,129,149,124,31,44,72,17	0,0,1,1,0,0,0,0,0,0,0,0,0	123,108,87,112,86,68,204,147,51,68,61,90,68,57,50	0,0,0,0,0,0,0,9,0,1,2,0,0,0,0	633	149	1	1.0	1.0,1.0,0.964,0.949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.794,1.0,0.941,0.878,1.0,1.0,1.0,1.0	0.019
2136	"AT1G54440"	NA	chr1	+	20326797	20327518	20326797	20326956	20327359	20327518	2136	38,53,68,57,113,74,92,105,69,21,17,19,10	79,91,83,66,134,93,79,83,99,34,30,56,48	83,77,53,75,65,47,155,108,33,46,39,69,47,34,38	17,32,15,22,21,24,32,39,5,5,4,25,8,18,18	552	149	0	0.0	0.115,0.136,0.181,0.189,0.185,0.177,0.239,0.255,0.158,0.143,0.133,0.084,0.053	0.569,0.394,0.488,0.479,0.455,0.346,0.567,0.428,0.64,0.713,0.725,0.427,0.613,0.338,0.363	-0.345
2137	"AT1G54440"	NA	chr1	+	20326797	20327518	20326797	20326875	20327437	20327518	2137	140,201,211,143,277,167,207,243,203,75,81,109,67	12,15,5,9,10,16,5,9,12,0,3,37,41	206,191,168,178,130,111,292,248,71,105,92,118,97,89,94	0,3,2,10,7,4,15,7,2,5,1,5,0,40,31	711	149	0.0678895779174	0.2075380879340207	0.71,0.737,0.898,0.769,0.853,0.686,0.897,0.85,0.78,1.0,0.85,0.382,0.255	1.0,0.93,0.946,0.789,0.796,0.853,0.803,0.881,0.882,0.815,0.951,0.832,1.0,0.318,0.389	-0.069
2138	"AT1G53970"	NA	chr1	+	20148728	20149749	20148728	20149111	20149200	20149749	2138	0,0,0,2,5,7,2,25,5,2,1,4,1	0,0,0,2,0,0,1,0,0,0,1,0,0	0,0,0,6,5,5,0,4,3,0,0,5,2,2,2	0,0,0,0,0,0,0,1,1,0,0,0,0,0,0	238	149	1	1.0	NA,NA,NA,0.385,1.0,1.0,0.556,1.0,1.0,1.0,0.385,1.0,1.0	NA,NA,NA,1.0,1.0,1.0,NA,0.715,0.653,NA,NA,1.0,1.0,1.0,1.0	-0.097
2139	"AT1G25420"	NA	chr1	+	8915914	8916493	8915914	8916190	8916360	8916493	2139	39,39,37,77,113,81,79,102,98,61,52,37,7	87,111,121,228,303,249,201,320,258,63,98,33,44	25,14,11,58,35,52,46,84,30,26,37,21,39,9,27	93,114,85,158,165,167,184,254,130,88,83,79,143,68,50	319	149	2.87820464943e-05	0.000256861625016358	0.173,0.141,0.125,0.136,0.148,0.132,0.155,0.13,0.151,0.311,0.199,0.344,0.069	0.112,0.054,0.057,0.146,0.09,0.127,0.105,0.134,0.097,0.121,0.172,0.11,0.113,0.058,0.201	0.057
2140	"AT1G25420"	NA	chr1	+	8916360	8916674	8916360	8916493	8916570	8916674	2140	20,33,22,71,49,70,64,74,56,18,25,2,8	130,156,181,281,418,307,254,401,383,72,87,69,77	28,22,22,52,29,54,55,52,20,20,11,8,11,8,7	124,132,123,240,213,210,285,371,129,93,88,84,132,69,84	226	149	0.276798219831	0.6026234306283763	0.092,0.122,0.074,0.143,0.072,0.131,0.142,0.108,0.088,0.142,0.159,0.019,0.064	0.13,0.099,0.105,0.125,0.082,0.145,0.113,0.085,0.093,0.124,0.076,0.059,0.052,0.071,0.052	0.01
2141	"AT1G56120"	NA	chr1	-	20989393	20989961	20989393	20989770	20989899	20989961	2141	4,4,4,2,6,2,0,1,2,0,0,4,0	23,56,45,8,11,12,12,13,9,2,2,6,14	15,6,6,7,4,4,7,6,6,1,1,4,1,2,0	49,51,37,7,7,7,25,21,3,14,8,8,14,20,30	278	149	0.00956102233478	0.04244315969235488	0.085,0.037,0.045,0.118,0.226,0.082,0.0,0.04,0.106,0.0,0.0,0.263,0.0	0.141,0.059,0.08,0.349,0.234,0.234,0.13,0.133,0.517,0.037,0.063,0.211,0.037,0.051,0.0	-0.075
