groupID_x	featureID_x	exonBaseMean_x	dispersion_x	stat_x	pvalue_x	padj_x	Col_0	fio1_x	log2fold_fio1_Col_0	genomicData.seqnames_x	genomicData.start_x	genomicData.end_x	genomicData.width_x	genomicData.strand_x	countData.Cai_Col.0_1.bam	countData.Cai_Col.0_2.bam	countData.Cai_Col.0_3.bam	countData.Cai_fio1_1.bam	countData.Cai_fio1_2.bam	countData.Cai_fio1_3.bam	transcripts_x	uniqueID	groupID_y	featureID_y	exonBaseMean_y	dispersion_y	stat_y	pvalue_y	padj_y	Col.0	fio1_y	log2fold_fio1_Col.0	genomicData.seqnames_y	genomicData.start_y	genomicData.end_y	genomicData.width_y	genomicData.strand_y	countData.Parker_Col.0_04c_1	countData.Parker_Col.0_04c_2	countData.Parker_Col.0_04c_3	countData.Parker_Col.0_04c_4	countData.Parker_Col.0_04c_5	countData.Parker_Col.0_04c_6	countData.Parker_Col.0_12c_1	countData.Parker_Col.0_12c_2	countData.Parker_Col.0_12c_3	countData.Parker_Col.0_12c_4	countData.Parker_Col.0_12c_5	countData.Parker_Col.0_12c_6	countData.Parker_Col.0_20c_1	countData.Parker_Col.0_20c_2	countData.Parker_Col.0_20c_3	countData.Parker_Col.0_20c_4	countData.Parker_Col.0_20c_5	countData.Parker_Col.0_20c_6	countData.Parker_Col.0_28c_1	countData.Parker_Col.0_28c_2	countData.Parker_Col.0_28c_3	countData.Parker_Col.0_28c_4	countData.Parker_Col.0_28c_5	countData.Parker_Col.0_28c_6	countData.Parker_fio1_04c_1	countData.Parker_fio1_04c_2	countData.Parker_fio1_04c_3	countData.Parker_fio1_04c_4	countData.Parker_fio1_04c_5	countData.Parker_fio1_04c_6	countData.Parker_fio1_12c_1	countData.Parker_fio1_12c_2	countData.Parker_fio1_12c_3	countData.Parker_fio1_12c_4	countData.Parker_fio1_12c_5	countData.Parker_fio1_12c_6	countData.Parker_fio1_20c_1	countData.Parker_fio1_20c_2	countData.Parker_fio1_20c_3	countData.Parker_fio1_20c_4	countData.Parker_fio1_20c_5	countData.Parker_fio1_20c_6	countData.Parker_fio1_28c_1	countData.Parker_fio1_28c_2	countData.Parker_fio1_28c_3	countData.Parker_fio1_28c_4	countData.Parker_fio1_28c_5	countData.Parker_fio1_28c_6	transcripts_y
AT3G26890+AT3G26900	E034	548.967194707709	0.0004145180558907	76.2401598319332	2.5118119565191e-18	2.16650836901335e-15	37.5187098986383	32.3831005423555	-0.451927639101626	3	9913810	9913864	55	-	558	735	845	391	401	328	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"	AT3G26890+AT3G26900:E034	AT3G26890+AT3G26900	E034	1031.45425870092	0.0033652669502985	204.485882729595	2.19262656720461e-46	1.64875254495387e-43	39.8919586682647	36.4685921549266	-0.365302920706277	3	9913810	9913864	55	-	887	1062	1403	1397	1315	1011	1695	1042	950	932	1109	1204	1088	1785	1398	1282	1750	1584	905	1415	1945	1682	1392	965	803	611	722	542	505	515	942	659	1009	675	596	656	808	588	668	884	1087	433	1167	1912	1083	995	997	1396	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"
AT3G26890+AT3G26900	E035	479.104836842511	0.0004788865992537	63.8307949516475	1.3557761544050502e-15	9.21027933565519e-13	35.1467279735923	30.3897509323761	-0.443259683247121	3	9913963	9914003	41	-	499	635	724	342	357	281	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"	AT3G26890+AT3G26900:E035	AT3G26890+AT3G26900	E035	893.853326377391	0.0039240496989647	166.106186692979	5.24409659126618e-38	2.8868506683677704e-35	37.8822693458962	34.6704551913987	-0.351207700134447	3	9913963	9914003	41	-	747	927	1180	1229	1144	906	1478	900	824	784	949	1034	987	1542	1215	1134	1523	1352	786	1222	1623	1436	1171	820	713	501	603	474	422	417	825	568	856	554	571	596	736	520	585	780	951	396	1003	1673	933	871	865	1224	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"
AT3G26890+AT3G26900	E036	1027.81534758532	0.0033831681873969	30.1958621277768	3.90541808251366e-08	1.03023855362255e-05	50.0022930615555	43.4074380613232	-0.454300700430002	3	9914235	9914514	280	-	930	1441	1685	780	740	587	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"	AT3G26890+AT3G26900:E036	AT3G26890+AT3G26900	E036	1854.67767586086	0.0053852932443778	152.956299866621	3.91582716299148e-35	1.96580085836665e-32	48.3051723515738	44.6304892336034	-0.362460607037871	3	9914235	9914514	280	-	1580	1670	2408	2464	2313	1848	2922	2106	1909	1645	2116	1941	2154	3441	2503	2245	3287	2759	1552	2567	3625	3001	2347	1711	1319	1059	1168	925	837	826	1704	1114	1710	1140	1149	1220	1556	1117	1235	1602	1960	786	2124	3634	2109	1858	1797	2542	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"
AT3G27050+AT3G27060	E005	1396.7265285751	0.0002901392887162	31.2160562694984	2.30848796542275e-08	6.40908060273698e-06	56.2335964939528	53.883911571893	-0.142394650139874	3	9979096	9979153	58	-	1077	1443	1508	1491	1597	1366	AT3G27050.1	AT3G27050+AT3G27060:E005	AT3G27050+AT3G27060	E005	1496.32032321867	0.0058010407937501	16.1660244248778	5.80255864133568e-05	0.0017904039374049	43.1864009662851	43.6803226137314	0.0499006275708673	3	9979096	9979153	58	-	1059	1607	2019	1926	1776	1386	2168	1179	1188	1165	1417	1416	905	1652	1133	811	1454	1013	501	950	1445	1351	928	760	2712	2456	2130	1890	1597	1603	2787	2064	2447	1799	1860	1982	1636	1088	1252	1242	1666	514	1207	3837	1534	1090	1288	1975	AT3G27050.1
AT3G27050+AT3G27060	E006	1091.46154466409	0.0003143457981507	31.0894323477206	2.4640926289627e-08	6.80417520368063e-06	50.6755425799456	48.1432372268348	-0.166631009809038	3	9979429	9979469	41	-	852	1120	1201	1140	1240	1069	AT3G27050.1	AT3G27050+AT3G27060:E006	AT3G27050+AT3G27060	E006	1203.71337614872	0.0060081401893773	13.2581233567646	0.0002714012097701	0.0068689539354433	40.203500298916	40.5620105111543	0.0372992160713004	3	9979429	9979469	41	-	854	1236	1658	1542	1444	1089	1737	953	1013	978	1138	1115	749	1371	905	667	1165	804	399	771	1178	1123	730	618	2166	1921	1758	1499	1245	1264	2264	1651	1953	1428	1498	1562	1333	906	1046	999	1396	407	964	2935	1263	919	1037	1574	AT3G27050.1
AT3G27050+AT3G27060	E007	936.526168573791	0.0005252372651346	33.6343630125791	6.6507373294158505e-09	2.03809920595851e-06	47.7104698630964	44.5201064752798	-0.221778091920312	3	9979546	9979840	295	-	764	961	1041	946	1049	903	AT3G27050.1	AT3G27050+AT3G27060:E007	AT3G27050+AT3G27060	E007	1058.38096193852	0.0067334602759236	10.1712675307019	0.001426461752512	0.0279022171601346	38.4858516499429	38.7601401495159	0.0291021777873031	3	9979546	9979840	295	-	791	1057	1475	1359	1254	943	1500	857	903	868	1015	982	671	1218	806	591	1027	665	341	662	1083	992	644	554	1948	1696	1495	1318	1096	1108	1972	1442	1686	1214	1324	1386	1206	817	921	865	1241	342	831	2592	1147	797	903	1340	AT3G27050.1
AT3G27050+AT3G27060	E009	2874.76172694823	0.0005478868970689	29.111701129513	6.8323086563779e-08	1.72811259969308e-05	71.3659432980371	76.7133593895793	0.265962065832815	3	9979844	9980461	618	-	1883	2548	2719	3743	3525	3234	AT3G27060.1	AT3G27050+AT3G27060:E009	AT3G27050+AT3G27060	E009	1962.80546770529	0.0153488641183666	15.4463331748314	8.48814693279834e-05	0.0025195880293921	49.7119363610745	45.5483588617909	-0.407369088149553	3	9979844	9980461	618	-	2124	1460	3601	2823	2488	3282	5321	1825	1799	2192	2146	2213	1304	2211	3342	1803	1481	1805	638	940	1250	1227	1085	1008	3047	2626	2423	2276	2006	1289	5490	3037	2787	2300	2375	2430	1587	1100	1194	2307	1750	455	1266	3400	1586	1276	1125	1784	AT3G27060.1
AT3G27050+AT3G27060	E010	2716.14935923723	0.0013412482551611	22.4842550783194	2.11873145480611e-06	0.0003654930789397	69.2538852408942	75.5399730913461	0.316910129058725	3	9980550	9981620	1071	-	1648	2317	2700	3503	3484	3105	AT3G27060.1	AT3G27050+AT3G27060:E010	AT3G27050+AT3G27060	E010	2128.7631635247	0.025904668254179	17.5537231776802	2.79303359279341e-05	0.000929655628459	51.3991219057856	46.2726755416007	-0.497710522268187	3	9980550	9981620	1071	-	2414	1625	4038	3305	2875	4253	6300	2261	1991	2416	2485	2569	1278	2114	3296	1936	1605	2172	725	993	1371	1170	1066	1101	3260	2814	2608	2624	2112	1388	6068	3233	3460	2588	2648	2720	1649	1010	1264	2689	1722	549	1441	1847	1488	1225	1047	1723	AT3G27060.1
AT3G27260	E009	105.027772806333	0.0101235882405164	11.6217015445399	0.0006518673906235	0.0390484590255315	14.05407004473	17.7596765783997	0.684254848238965	3	10070619	10070645	27	+	47	57	95	170	166	126	AT3G27260.3	AT3G27260:E009	AT3G27260	E009	544.075746291527	0.0046090428550738	136.427023267517	1.60920416560446e-31	6.819205249395639e-29	27.5877658071937	31.5044976432989	0.480297763267684	3	10070619	10070645	27	+	382	419	488	516	509	541	537	334	354	331	451	395	292	439	297	301	504	371	190	309	359	334	164	201	714	669	858	631	548	399	1216	856	949	511	493	598	616	709	646	1098	952	429	856	713	891	684	865	866	AT3G27260.3
AT3G27470	E003	27.9937124115797	0.0101482358959141	12.6475773389452	0.0003760526772015	0.0264841135462165	6.79435121620878	9.65193590723604	1.016568125029	3	10163171	10163270	100	+	21	13	17	46	37	37	AT3G27470.2	AT3G27470:E003	AT3G27470	E003	53.751795753135	0.0229364464541038	71.5684759125722	2.67801197803331e-17	4.53718905681964e-15	8.93769916316485	12.0662932914709	0.894874144870478	3	10163171	10163270	100	+	15	22	47	64	18	22	30	27	33	27	34	35	56	57	27	30	57	42	12	61	55	44	30	36	78	74	87	73	51	43	142	106	101	42	33	50	60	51	54	84	125	36	64	77	98	106	83	88	AT3G27470.2
AT3G27610	E014	41.2116486934465	0.0049243877273587	35.2413967181462	2.91265949661515e-09	9.39455068309503e-07	11.8224590616523	7.47898017715249	-1.32765876562648	3	10227551	10227700	150	-	42	64	76	27	16	19	"c(""AT3G27610.3"", ""AT3G27610.9"", ""AT3G27610.4"", ""AT3G27610.8"", ""AT3G27610.7"", ""AT3G27610.6"", ""AT3G27610.5"")"	AT3G27610:E014	AT3G27610	E014	96.1156758534455	0.0104243079104043	149.832990075493	1.8856637747848899e-34	9.20479999940506e-32	15.9878378978509	11.9004116140582	-0.901731276521856	3	10227551	10227700	150	-	79	124	138	144	122	139	193	98	95	121	95	112	113	211	118	122	173	163	108	142	194	173	120	66	65	78	70	56	55	57	117	77	70	39	47	82	48	43	69	83	89	28	73	72	99	63	82	74	"c(""AT3G27610.3"", ""AT3G27610.9"", ""AT3G27610.4"", ""AT3G27610.8"", ""AT3G27610.7"", ""AT3G27610.6"", ""AT3G27610.5"")"
AT3G28070	E005	58.869082759809	0.0038216045004855	12.3770071194819	0.0004346533080756	0.0291789778700731	12.7540333314021	10.0578680637904	-0.689970248527771	3	10448170	10448281	112	+	60	92	101	25	30	39	"c(""AT3G28070.5"", ""AT3G28070.2"")"	AT3G28070:E005	AT3G28070	E005	6.68678359210215	0.0511217710263854	25.8682778353112	3.655270234672e-07	1.84918164299643e-05	4.38305693902804	3.02682353748652	-1.07270579852172	3	10448170	10448281	112	+	3	7	5	19	11	8	26	17	10	13	14	9	10	14	8	18	8	11	5	1	11	7	0	9	3	4	3	3	6	0	10	5	14	5	3	6	2	1	5	4	3	2	3	0	7	3	0	1	"c(""AT3G28070.5"", ""AT3G28070.2"")"
AT3G28690	E004	33.0261337668688	0.0058812181709657	11.4120273306153	0.0007297016009242	0.0424181291063578	7.88694047713224	10.4399490395771	0.812740516913683	3	10755620	10755909	290	+	14	29	31	41	44	47	AT3G28690.1	AT3G28690:E004	AT3G28690	E004	276.173262601615	0.013825028374228	16.4075604148261	5.10810801033246e-05	0.0015959134695859	21.7803759413065	23.8425340518103	0.301349106217703	3	10755620	10755909	290	+	89	63	131	141	58	74	118	109	85	91	103	91	188	248	236	182	289	229	474	775	857	768	382	440	116	96	84	83	104	56	182	97	194	71	74	84	277	206	264	349	363	153	634	548	834	746	944	804	AT3G28690.1
AT3G29350	E003	40.8227410395835	0.0041784091481607	15.0172979478354	0.0001065302226317	0.0100661674409859	8.74117307228761	11.6619547301149	0.83638863029812	3	11264631	11264685	55	-	31	34	36	52	54	42	AT3G29350.2	AT3G29350:E003	AT3G29350	E003	61.4502572900598	0.0151264507219594	102.187079853219	5.05183201641732e-24	1.3926742336803201e-21	9.76597616979102	13.0224110897582	0.862873052572927	3	11264631	11264685	55	-	46	66	105	103	76	61	75	41	45	62	41	56	33	47	50	42	59	39	13	25	45	26	22	23	108	65	127	101	56	74	117	103	129	73	62	69	50	62	62	75	89	33	53	124	92	29	35	70	AT3G29350.2
AT3G30390	E007	88.809727137453	0.0108670621167126	15.2553779017398	9.3908980577465e-05	0.0091294352990238	12.9703911664171	17.2636991867919	0.834973626887429	3	11979038	11979357	320	-	51	79	106	82	122	108	AT3G30390.2	AT3G30390:E007	AT3G30390	E007	2377.13196394603	0.0096283581476899	45.3620815842348	1.6377461268611298e-11	1.5875177198656302e-09	48.3978349056633	52.4328210445747	0.387970867174879	3	11979038	11979357	320	-	1893	1501	2412	2581	2370	1895	2599	2294	2205	1927	2842	2376	1759	2646	2188	2123	3335	2378	1153	2880	3066	2955	1554	1778	3135	3087	2537	2706	1630	1325	4480	2910	2870	2064	2120	2334	2536	1509	2230	3456	2962	1129	3541	1685	2997	3080	2815	4552	AT3G30390.2
AT3G44485+AT3G44480	E012	68.3376949539058	0.0092288738893701	23.383407544039	1.32718386150704e-06	0.0002417111960346	10.7824555808543	15.367625779769	1.03159910949496	3	16096047	16096225	179	-	29	63	47	84	103	100	"c(""AT3G44480.2"", ""AT3G44480.3"", ""AT3G44480.4"")"	AT3G44485+AT3G44480:E012	AT3G44485+AT3G44480	E012	56.1676542583181	0.0279687447512595	36.5404899152913	1.49527713171063e-09	1.11160675922361e-07	9.37216337206723	11.9567173827325	0.726940875667435	3	16096047	16096225	179	-	27	33	32	22	19	45	30	41	21	15	22	48	41	40	43	35	51	36	37	59	71	69	19	51	59	38	59	50	47	37	64	53	90	27	38	60	32	68	43	121	93	38	123	66	183	179	127	155	"c(""AT3G44480.2"", ""AT3G44480.3"", ""AT3G44480.4"")"
AT3G44670+AT3G44665	E006	155.796006717494	0.0013062742005363	18.41056780072	1.78067680232789e-05	0.0023366436706102	18.1983836662577	21.3751744285641	0.473856919919081	3	16217058	16217236	179	+	86	156	154	198	201	170	AT3G44670.2	AT3G44670+AT3G44665:E006	AT3G44670+AT3G44665	E006	134.774119335524	0.0212794069897233	24.3436651344498	8.05913376927235e-07	3.77521454477626e-05	15.022630725615	17.5198453132787	0.479067959905598	3	16217058	16217236	179	+	55	78	94	91	61	66	118	52	80	60	91	131	90	135	113	67	146	103	86	145	201	223	43	82	157	110	173	114	107	94	200	133	198	101	113	123	102	128	145	263	259	93	317	69	376	276	276	348	AT3G44670.2
AT3G45040	E003	15.310939914245	0.013622561320108	23.6981860028916	1.12688703079854e-06	0.0002092031025858	4.30217612405411	8.03533247835801	1.80611439153548	3	16473016	16473100	85	-	10	5	9	28	25	18	AT3G45040.2	AT3G45040:E003	AT3G45040	E003	57.619177745264	0.034641277455966	215.29593403844	9.60527468538189e-49	7.680264635199771e-46	7.69729326316079	13.8116714289231	1.7446453731213	3	16473016	16473100	85	-	13	58	70	55	43	76	64	28	28	27	36	44	15	18	30	19	23	7	8	17	21	15	6	5	118	124	137	90	80	54	213	114	122	100	97	100	57	52	40	92	98	34	56	151	54	75	64	57	AT3G45040.2
AT3G45190	E019	36.1747354461471	0.005119720065195	23.7340106799037	1.10610482056972e-06	0.0002058427552752	7.44616811743697	11.1542126941229	1.17132378165437	3	16547232	16547518	287	-	18	23	19	57	54	54	AT3G45190.2	AT3G45190:E019	AT3G45190	E019	164.354772042825	0.0175345972074487	97.4086752988583	5.63983891438567e-23	1.45916587807054e-20	15.3762998777046	20.1916305975552	0.860381758561437	3	16547232	16547518	287	-	96	104	129	104	93	78	101	75	62	49	84	90	89	116	78	68	129	146	157	187	286	233	82	92	193	143	205	130	122	104	260	189	222	95	139	171	150	169	161	237	237	111	466	262	337	384	452	463	AT3G45190.2
AT3G46590	E007	1684.10984735625	0.0006088525957704	12.5615372632112	0.0003937676971465	0.0272533152265455	60.0687848013889	57.3656463504392	-0.156362748927224	3	17153820	17154363	544	+	1582	2210	2268	1340	1402	1249	"c(""AT3G46590.2"", ""AT3G46590.3"", ""AT3G46590.5"", ""AT3G46590.4"", ""AT3G46590.1"")"	AT3G46590:E007	AT3G46590	E007	1727.11991943059	0.0024329533203174	15.8917295552576	6.70711688235329e-05	0.0020374899727759	46.1680153901008	45.2328207862631	-0.0927491693804363	3	17153820	17154363	544	+	1311	1276	1936	1822	1510	1335	2379	1698	1502	1702	1846	1634	1851	2917	2148	1781	2721	2107	1244	2158	2996	2595	1863	1497	1452	1305	1237	1085	1158	858	2330	1443	1787	1291	1289	1180	1865	1345	1454	2056	2291	701	2048	2500	2483	2196	1805	3121	"c(""AT3G46590.2"", ""AT3G46590.3"", ""AT3G46590.5"", ""AT3G46590.4"", ""AT3G46590.1"")"
AT3G46590	E015	562.283269514288	0.0005030648416832	22.9083476647559	1.69912350799676e-06	0.0003008840048243	34.870240649906	38.0301332283289	0.267721755703267	3	17155639	17155702	64	+	435	703	672	524	557	513	"c(""AT3G46590.2"", ""AT3G46590.3"", ""AT3G46590.5"", ""AT3G46590.4"", ""AT3G46590.1"")"	AT3G46590:E015	AT3G46590	E015	722.203063499837	0.0038229716202721	11.6748302418598	0.0006335132084053	0.0141205203764002	33.1416570425971	34.4115777429473	0.144018309764229	3	17155639	17155702	64	+	517	524	726	746	590	541	1020	629	580	726	693	680	689	1002	889	663	953	704	489	875	1078	901	873	561	778	584	689	511	606	499	1139	638	915	580	564	591	618	601	596	696	936	293	802	1928	1061	809	785	1239	"c(""AT3G46590.2"", ""AT3G46590.3"", ""AT3G46590.5"", ""AT3G46590.4"", ""AT3G46590.1"")"
AT3G46640	E009	237.158050976655	0.0013116888972292	102.849694217218	3.61565218226472e-24	4.55009081592706e-21	20.1864580711133	25.6768627549731	0.713373015906843	3	17185355	17186959	1605	+	98	106	152	412	390	336	AT3G46640.2	AT3G46640:E009	AT3G46640	E009	276.128832558299	0.0261783400945784	12.1987795411574	0.0004782079107365	0.011155596263807	22.1359230738323	23.5733258299925	0.209695093317674	3	17185355	17186959	1605	+	219	395	334	467	296	433	413	276	270	325	354	336	232	362	252	191	389	315	115	243	275	175	244	152	488	292	306	338	429	313	451	347	376	189	254	293	268	144	235	271	212	95	217	326	138	141	164	268	AT3G46640.2
AT3G46980+AT3G46970	E028	264.079186070256	0.0008124331120631	24.7694770543401	6.46125752306676e-07	0.0001270162442402	23.6290713715461	27.2149357656637	0.421563797952779	3	17308627	17308990	364	-	224	291	339	251	264	224	"c(""AT3G46980.6"", ""AT3G46980.5"", ""AT3G46980.4"", ""AT3G46980.8"", ""AT3G46980.1"", ""AT3G46980.2"", ""AT3G46980.7"", ""AT3G46980.3"")"	AT3G46980+AT3G46970:E028	AT3G46980+AT3G46970	E028	686.711515421217	0.0090513775763232	13.2040771163668	0.0002793407636748	0.0070456789906102	32.0062078269446	34.1254117782747	0.243167387244579	3	17308627	17308990	364	-	591	592	999	859	772	676	1185	677	655	700	925	774	724	1095	799	815	1152	930	446	795	949	836	664	571	685	623	790	515	530	354	1026	630	905	527	620	644	697	529	531	721	1084	260	538	351	596	629	459	709	"c(""AT3G46980.6"", ""AT3G46980.5"", ""AT3G46980.4"", ""AT3G46980.8"", ""AT3G46980.1"", ""AT3G46980.2"", ""AT3G46980.7"", ""AT3G46980.3"")"
AT3G46980+AT3G46970	E030	304.617982680384	0.0016279428820414	20.466745417127	6.06763529321998e-06	0.0009386989378663	25.2692644890483	29.0635876926513	0.419351799074379	3	17309099	17309325	227	-	273	355	349	278	278	290	"c(""AT3G46980.6"", ""AT3G46980.5"", ""AT3G46980.4"", ""AT3G46980.8"", ""AT3G46980.1"", ""AT3G46980.2"", ""AT3G46980.7"", ""AT3G46980.3"")"	AT3G46980+AT3G46970:E030	AT3G46980+AT3G46970	E030	591.917578694725	0.0095691953589007	12.8538027172931	0.0003367941254571	0.0082889349742895	30.1773452898189	32.2731867858186	0.248427636837651	3	17309099	17309325	227	-	574	501	882	760	686	592	1011	564	637	617	735	647	700	1013	765	695	870	799	361	639	779	716	502	449	627	544	720	435	453	327	977	577	765	507	532	569	538	493	387	616	840	244	454	247	534	500	414	598	"c(""AT3G46980.6"", ""AT3G46980.5"", ""AT3G46980.4"", ""AT3G46980.8"", ""AT3G46980.1"", ""AT3G46980.2"", ""AT3G46980.7"", ""AT3G46980.3"")"
AT3G46980+AT3G46970	E033	310.292477431829	0.0007566298740838	15.3042842458625	9.15087376176328e-05	0.0089674633912179	25.9582132762468	28.765893477169	0.308031630090461	3	17309449	17309938	490	-	262	398	377	277	283	269	"c(""AT3G46980.6"", ""AT3G46980.5"", ""AT3G46980.4"", ""AT3G46980.8"", ""AT3G46980.1"", ""AT3G46980.2"", ""AT3G46980.7"", ""AT3G46980.3"")"	AT3G46980+AT3G46970:E033	AT3G46980+AT3G46970	E033	697.854704406338	0.008784800728	14.3912972866999	0.0001484869690385	0.0041107604279869	32.1991100249821	34.3348201660599	0.244248139024412	3	17309449	17309938	490	-	601	624	976	987	831	670	1323	713	692	742	943	735	746	1083	961	879	993	989	411	755	1041	828	526	519	803	631	769	574	500	425	1174	661	910	636	620	637	524	467	491	738	1002	324	599	295	647	521	515	743	"c(""AT3G46980.6"", ""AT3G46980.5"", ""AT3G46980.4"", ""AT3G46980.8"", ""AT3G46980.1"", ""AT3G46980.2"", ""AT3G46980.7"", ""AT3G46980.3"")"
AT3G47010+AT3G47000	E021	131.243866708149	0.0016093470443922	93.9914615808966	3.16887878443053e-22	3.5512259837490403e-19	20.404494896477	13.0553743296966	-1.30729393726585	3	17317594	17317776	183	-	147	220	226	73	51	52	"c(""AT3G47010.3"", ""AT3G47010.1"", ""AT3G47010.4"", ""AT3G47010.2"")"	AT3G47010+AT3G47000:E021	AT3G47010+AT3G47000	E021	209.621379640977	0.0075340940998624	9.01195744215352	0.0026821900802192	0.0461371680020892	20.7022321256485	19.7077938819484	-0.159380588853846	3	17317594	17317776	183	-	131	91	266	185	169	140	259	204	139	165	158	186	220	354	283	229	363	296	193	276	489	391	322	222	164	151	143	114	84	91	267	196	195	149	130	108	225	171	189	293	301	90	215	306	279	256	296	298	"c(""AT3G47010.3"", ""AT3G47010.1"", ""AT3G47010.4"", ""AT3G47010.2"")"
AT3G47010+AT3G47000	E023	154.998243416403	0.0027987977819436	52.1008659835614	5.27216731838809e-13	2.76257968734513e-10	21.6334494592845	15.4653759584401	-0.985934320034071	3	17318037	17318280	244	-	161	225	284	88	90	70	"c(""AT3G47010.3"", ""AT3G47010.1"", ""AT3G47010.4"", ""AT3G47010.2"")"	AT3G47010+AT3G47000:E023	AT3G47010+AT3G47000	E023	223.306001070839	0.0076332997852713	12.202052535996	0.0004773696455267	0.0111388405714696	21.3501942848091	20.1871471154963	-0.182442459976297	3	17318037	17318280	244	-	165	96	208	195	198	137	251	180	133	159	206	179	256	440	320	250	380	373	225	319	519	391	319	234	132	134	121	113	110	100	280	135	230	178	148	147	206	162	192	298	322	96	239	350	338	255	399	281	"c(""AT3G47010.3"", ""AT3G47010.1"", ""AT3G47010.4"", ""AT3G47010.2"")"
AT3G47010+AT3G47000	E024	119.948670892623	0.0113671724919861	22.0036326412196	2.72134916957682e-06	0.0004576218379026	19.1086116552043	13.563261049525	-1.00289773397383	3	17318367	17318512	146	-	126	166	229	75	74	42	"c(""AT3G47010.3"", ""AT3G47010.1"", ""AT3G47010.4"", ""AT3G47010.2"")"	AT3G47010+AT3G47000:E024	AT3G47010+AT3G47000	E024	160.456568243873	0.0152098939637709	10.2360815925977	0.0013771983386838	0.0270915441645877	18.5128748525201	17.2694499454109	-0.219912530312284	3	17318367	17318512	146	-	140	79	143	182	184	80	170	116	101	124	154	131	194	289	231	179	244	242	185	216	361	279	215	188	82	153	82	86	67	49	217	94	157	127	118	112	154	119	137	184	193	61	181	197	249	171	313	216	"c(""AT3G47010.3"", ""AT3G47010.1"", ""AT3G47010.4"", ""AT3G47010.2"")"
AT3G47390	E013	55.3732987245899	0.0054057418882369	14.5048418727782	0.0001397997579921	0.0123424133666061	13.3204849152008	10.3004999094452	-0.747329280842453	3	17464052	17464136	85	+	45	76	68	53	40	51	AT3G47390.1	AT3G47390:E013	AT3G47390	E013	91.6970799043103	0.0080138173977267	15.5736488373966	7.93528324094816e-05	0.002371847033533	14.3637882300666	13.2177764799961	-0.253730586727391	3	17464052	17464136	85	+	127	113	179	134	157	133	186	104	62	86	118	103	93	91	104	96	89	98	77	85	75	99	91	67	119	126	108	110	56	73	176	88	113	70	75	72	48	38	66	85	64	31	64	115	70	68	72	95	AT3G47390.1
AT3G48110	E001	711.119601026206	0.000730085851043	14.8366167729615	0.0001172370097727	0.0108560905370377	42.1562325226042	39.1201425081492	-0.234276088824215	3	17762970	17763353	384	+	544	855	934	730	646	607	AT3G48110.1	AT3G48110:E001	AT3G48110	E001	514.375372354294	0.0076375426824728	9.27586268434152	0.0023219330218956	0.0411954279484089	30.1132038281277	28.8317650137415	-0.157221834756184	3	17762970	17763353	384	+	573	634	939	816	806	720	1097	525	588	564	607	573	545	758	695	469	611	634	363	492	588	583	219	449	573	554	456	357	381	264	861	452	609	344	328	401	290	266	414	563	603	260	578	220	531	493	473	513	AT3G48110.1
AT3G48880	E004	30.0592761023462	0.005783407099446	34.4544394071533	4.36346411179316e-09	1.36263512829758e-06	6.526964016351	10.8443005386227	1.47065515218986	3	18127231	18127860	630	+	11	19	23	47	43	46	AT3G48880.3	AT3G48880:E004	AT3G48880	E004	78.7538869779455	0.0225276645601042	47.4851520831471	5.5422143145319394e-12	5.70101401321765e-10	11.3636450369673	14.2037285080108	0.675477169782265	3	18127231	18127860	630	+	76	39	70	105	85	62	75	72	51	32	29	60	53	86	77	41	68	78	41	54	119	61	48	52	89	87	94	77	87	65	149	93	159	56	51	76	103	73	65	154	116	48	94	165	138	129	95	128	AT3G48880.3
AT3G49060+AT3G49055	E021	22.3567907942407	0.0102178743610968	25.3327351552742	4.82451226094161e-07	9.90933993887774e-05	5.46676596635217	9.38719407839068	1.56447781057645	3	18191186	18191703	518	-	6	15	15	33	32	40	AT3G49060.3	AT3G49060+AT3G49055:E021	AT3G49060+AT3G49055	E021	62.8632325940057	0.0444441903003323	76.8504939244322	1.8440210148679597e-18	3.51136971461533e-16	8.85051890524495	13.6689156924513	1.30172706717265	3	18191186	18191703	518	-	25	26	58	41	57	49	40	23	36	35	39	38	25	42	39	35	33	46	10	48	72	40	23	34	52	52	83	43	73	32	71	84	87	40	50	56	86	61	68	138	119	53	137	84	218	146	200	160	AT3G49060.3
