groupID_x	featureID_x	exonBaseMean_x	dispersion_x	stat_x	pvalue_x	padj_x	Col.0	fio1	log2fold_fio1_Col.0	genomicData.seqnames_x	genomicData.start_x	genomicData.end_x	genomicData.width_x	genomicData.strand_x	countData.Parker_Col.0_04c_1	countData.Parker_Col.0_04c_2	countData.Parker_Col.0_04c_3	countData.Parker_Col.0_04c_4	countData.Parker_Col.0_04c_5	countData.Parker_Col.0_04c_6	countData.Parker_Col.0_12c_1	countData.Parker_Col.0_12c_2	countData.Parker_Col.0_12c_3	countData.Parker_Col.0_12c_4	countData.Parker_Col.0_12c_5	countData.Parker_Col.0_12c_6	countData.Parker_Col.0_20c_1	countData.Parker_Col.0_20c_2	countData.Parker_Col.0_20c_3	countData.Parker_Col.0_20c_4	countData.Parker_Col.0_20c_5	countData.Parker_Col.0_20c_6	countData.Parker_Col.0_28c_1	countData.Parker_Col.0_28c_2	countData.Parker_Col.0_28c_3	countData.Parker_Col.0_28c_4	countData.Parker_Col.0_28c_5	countData.Parker_Col.0_28c_6	countData.Parker_fio1_04c_1	countData.Parker_fio1_04c_2	countData.Parker_fio1_04c_3	countData.Parker_fio1_04c_4	countData.Parker_fio1_04c_5	countData.Parker_fio1_04c_6	countData.Parker_fio1_12c_1	countData.Parker_fio1_12c_2	countData.Parker_fio1_12c_3	countData.Parker_fio1_12c_4	countData.Parker_fio1_12c_5	countData.Parker_fio1_12c_6	countData.Parker_fio1_20c_1	countData.Parker_fio1_20c_2	countData.Parker_fio1_20c_3	countData.Parker_fio1_20c_4	countData.Parker_fio1_20c_5	countData.Parker_fio1_20c_6	countData.Parker_fio1_28c_1	countData.Parker_fio1_28c_2	countData.Parker_fio1_28c_3	countData.Parker_fio1_28c_4	countData.Parker_fio1_28c_5	countData.Parker_fio1_28c_6	transcripts_x	uniqueID	groupID_y	featureID_y	exonBaseMean_y	dispersion_y	stat_y	pvalue_y	padj_y	Col_0	fio1.1	fio1.5	log2fold_fio1.1_Col_0	log2fold_fio1.5_Col_0	genomicData.seqnames_y	genomicData.start_y	genomicData.end_y	genomicData.width_y	genomicData.strand_y	countData.Sun_Col.0_1.bam	countData.Sun_Col.0_2.bam	countData.Sun_fio1.1_1.bam	countData.Sun_fio1.1_2.bam	countData.Sun_fio1.5_1.bam	countData.Sun_fio1.5_2.bam	transcripts_y
AT3G26890+AT3G26900	E011	297.511785560688	0.0271367164767038	131.853051939537	1.6111463269832598e-30	6.47054673397465e-28	18.8822948227946	27.650406578622	1.27505591380042	3	9910873	9910944	72	-	167	146	240	232	209	230	371	233	170	187	235	273	224	317	213	202	249	291	111	153	219	127	62	80	399	306	428	339	288	206	763	475	651	319	323	376	296	362	379	653	637	222	430	146	491	420	480	382	"c(""AT3G26890.3"", ""AT3G26890.6"", ""AT3G26890.8"", ""AT3G26890.7"")"	AT3G26890+AT3G26900:E011	AT3G26890+AT3G26900	E011	80.3925411692743	0.0269223860088765	30.9108983438225	1.93991950325548e-07	1.81763053755314e-05	8.4197856028054	15.0657870777765	17.9114287616558	1.68790313742963	2.1925545832685	3	9910873	9910944	72	-	37	31	96	71	149	109	"c(""AT3G26890.3"", ""AT3G26890.6"", ""AT3G26890.8"", ""AT3G26890.7"")"
AT3G26890+AT3G26900	E012	692.573276545228	0.0298738981521709	150.814250220655	1.15076625747466e-34	5.68018867575672e-32	26.6622022943085	38.5012455853642	1.38050307703559	3	9910945	9911367	423	-	365	348	550	510	509	450	743	516	426	419	637	620	443	612	437	433	610	487	214	379	569	318	130	216	883	830	977	762	711	537	1845	1088	1491	770	729	888	686	816	903	1466	1313	648	1028	401	1192	955	1147	1012	"c(""AT3G26890.8"", ""AT3G26890.7"")"	AT3G26890+AT3G26900:E012	AT3G26890+AT3G26900	E012	183.340159478529	0.0060373715790022	106.222698935539	8.59080773928112e-24	8.90460440575784e-21	12.9322067122418	23.7794801749337	25.6102717501654	1.78057671981894	1.99981775990718	3	9910945	9911367	423	-	94	67	198	224	267	277	"c(""AT3G26890.8"", ""AT3G26890.7"")"
AT3G26890+AT3G26900	E013	249.424046289274	0.0247836359836312	54.419934989899	1.61911992264298e-13	1.94370286963531e-11	18.968895890713	24.5489037605239	0.848388889743496	3	9911368	9911414	47	-	137	127	223	237	187	197	297	235	188	177	284	243	188	227	211	204	337	257	143	204	262	211	72	112	282	225	374	219	227	187	588	299	511	228	236	258	197	253	276	393	439	234	348	132	360	315	355	356	"c(""AT3G26890.1"", ""AT3G26890.6"", ""AT3G26890.8"", ""AT3G26890.7"")"	AT3G26890+AT3G26900:E013	AT3G26890+AT3G26900	E013	71.7890675945724	0.0133249372515103	21.1813928133086	2.5148899831384e-05	0.0010716644798703	9.66292521107889	15.1495906401462	14.8635988177718	1.30539680307009	1.24990808737225	3	9911368	9911414	47	-	36	54	76	93	68	115	"c(""AT3G26890.1"", ""AT3G26890.6"", ""AT3G26890.8"", ""AT3G26890.7"")"
AT3G26890+AT3G26900	E024	394.436479703016	0.0048938481024389	77.8281674890361	1.12405735046891e-18	2.18275879498912e-16	27.4484544737385	25.4166438651602	-0.267480972773457	3	9912205	9912207	3	-	300	389	537	607	520	393	693	408	367	348	446	493	349	593	525	433	617	561	358	550	701	548	559	344	351	259	356	262	224	217	475	327	374	250	294	238	259	233	269	352	455	154	398	875	408	287	371	423	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"	AT3G26890+AT3G26900:E024	AT3G26890+AT3G26900	E024	138.731119446721	0.00140832626708	18.552571428076	9.361820326729e-05	0.0030654416414988	19.678408464267	17.6085730924963	16.5310208073944	-0.32514462506324	-0.509482316254673	3	9912205	9912207	3	-	176	201	116	113	93	132	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"
AT3G26890+AT3G26900	E025	147.997288011086	0.0105123367677059	83.6597509950495	5.876965715815031e-20	1.24821242148553e-17	18.4325016062561	15.7624661823431	-0.491181821331849	3	9912208	9912289	82	-	122	130	235	203	193	133	245	157	112	108	175	216	172	293	207	142	254	240	156	211	274	289	245	134	120	86	101	94	56	61	117	95	97	81	88	82	115	91	107	136	131	55	117	362	140	119	121	193	AT3G26900.1	AT3G26890+AT3G26900:E025	AT3G26890+AT3G26900	E025	68.8702915755355	0.0020609570996341	22.0970287016576	1.59107695023501e-05	0.0007396841325531	14.2432612573836	12.83677647313	10.6066450734036	-0.302203743842568	-0.855868462108761	3	9912208	9912289	82	-	95	101	55	66	38	54	AT3G26900.1
AT3G26890+AT3G26900	E026	300.652092293742	0.0107574528914661	59.1675165514705	1.44804590737134e-14	1.93997531649494e-12	24.6690827813254	22.469429195104	-0.313840699458177	3	9912290	9912313	24	-	208	266	435	395	368	233	500	274	279	223	318	374	271	522	404	275	435	447	322	437	604	548	569	282	218	159	172	192	134	131	246	202	216	145	146	150	218	181	198	291	299	93	391	940	386	301	328	409	"c(""AT3G26900.2"", ""AT3G26900.1"")"	AT3G26890+AT3G26900:E026	AT3G26890+AT3G26900	E026	118.369789211745	0.0014463026525364	42.0931044389436	7.23766550592708e-10	1.25457775661271e-07	19.0832900187272	15.8873640401867	14.0956347448995	-0.5353406514953	-0.883720308210556	3	9912290	9912313	24	-	181	173	83	103	70	93	"c(""AT3G26900.2"", ""AT3G26900.1"")"
AT3G26890+AT3G26900	E027	882.145872529057	0.0058393357701042	101.301946936898	7.897811037772391e-24	2.14380075372307e-21	37.5973480661628	34.6861862638262	-0.318893624830926	3	9912314	9912382	69	-	710	816	1251	1205	1141	772	1496	880	794	753	1012	1196	855	1401	1171	997	1375	1248	867	1203	1614	1402	1383	782	718	578	686	576	480	462	893	642	736	498	590	537	627	512	567	829	939	348	893	2156	945	735	794	1019	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"	AT3G26890+AT3G26900:E027	AT3G26890+AT3G26900	E027	338.721046780099	0.0004326310521319	76.4829430607679	2.4656982929334e-17	1.47755043877243e-14	30.9072812855561	27.2252969867989	24.7084297741754	-0.37835535807732	-0.665800976221036	3	9912314	9912382	69	-	477	474	270	287	227	282	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"
AT3G26890+AT3G26900	E028	1002.87080781814	0.0059164694259169	103.236164624122	2.97485858612365e-24	8.2654761933227e-22	39.3495296402017	36.3646233311098	-0.319744172715035	3	9912462	9912526	65	-	795	924	1463	1380	1233	915	1666	930	902	855	1071	1338	1062	1620	1322	1121	1618	1382	979	1382	1901	1650	1579	881	772	644	783	621	540	498	966	748	870	592	669	612	702	558	665	1012	1063	367	1029	2517	1038	845	936	1210	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"	AT3G26890+AT3G26900:E028	AT3G26890+AT3G26900	E028	377.919557933972	0.0014110649375895	62.6002494780272	2.5499316704339e-14	1.0160384878820298e-11	32.9972792525972	28.1566774103181	26.0199638844762	-0.474817698382608	-0.709223216778922	3	9912462	9912526	65	-	561	528	292	305	236	331	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"
AT3G26890+AT3G26900	E029	1441.48555155921	0.0054518111726237	122.696065687733	1.6253331237284e-28	5.81398767127372e-26	44.5006349926235	41.2414427490692	-0.3310186286412	3	9912607	9912685	79	-	1112	1395	2047	1941	1814	1357	2410	1346	1300	1295	1488	1791	1472	2379	1917	1718	2455	1974	1475	1949	2801	2283	2222	1250	1087	949	1110	885	825	694	1399	1012	1348	876	927	828	1053	821	930	1315	1544	510	1505	3555	1552	1199	1354	1732	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"	AT3G26890+AT3G26900:E029	AT3G26890+AT3G26900	E029	547.263507884036	0.000643078281588	106.423747965179	7.76920815992927e-24	8.10777651008238e-21	39.1857281507933	33.6991440644179	31.230398751923	-0.458230610003275	-0.686991630092791	3	9912607	9912685	79	-	792	772	404	463	389	435	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"
AT3G26890+AT3G26900	E030	1731.72306600132	0.0052445021535114	142.758279494312	6.63868783162382e-33	3.0629657651133498e-30	47.239208561899	43.7356413734338	-0.348126943551476	3	9912774	9912873	100	-	1368	1742	2468	2333	2161	1708	2883	1602	1602	1619	1792	2024	1785	2922	2289	2101	2977	2314	1723	2426	3400	2758	2557	1564	1268	1057	1334	1014	953	855	1701	1202	1608	1047	1122	982	1263	1009	1123	1428	1849	629	1831	4209	1792	1524	1642	2103	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"	AT3G26890+AT3G26900:E030	AT3G26890+AT3G26900	E030	719.727719292327	0.0002115727977093	184.944222631048	6.91627615731775e-41	2.0403812695951702e-37	44.7626273166194	37.0018991199417	36.846007590541	-0.585783661086847	-0.598627618719378	3	9912774	9912873	100	-	1024	1056	512	543	528	638	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"
AT3G26890+AT3G26900	E031	1627.35918449984	0.0049860577441508	156.258317988114	7.43395023019124e-36	3.79666448331464e-33	46.3673945809206	42.7755517990348	-0.359514486867118	3	9913002	9913084	83	-	1372	1736	2267	2149	2077	1647	2696	1523	1541	1549	1765	1820	1664	2779	2192	2061	2767	2212	1565	2316	3155	2669	2142	1455	1208	1023	1195	866	832	865	1597	1096	1471	937	1055	967	1202	978	1043	1230	1738	640	1833	3654	1659	1524	1542	1985	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"	AT3G26890+AT3G26900:E031	AT3G26890+AT3G26900	E031	670.444441687233	0.0002399834410148	212.389875633526	7.58795069245778e-47	2.98471067673636e-43	43.8831652239431	34.9194026747373	35.5288230955059	-0.69982536215395	-0.647432393780941	3	9913002	9913084	83	-	972	1021	447	487	489	591	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"
AT3G26890+AT3G26900	E032	1435.5179664851	0.004457467556171	172.150923091795	2.50842014543465e-39	1.4485634492797799e-36	44.5705840840902	40.9723660548672	-0.365805940335052	3	9913212	9913299	88	-	1267	1562	2026	1958	1856	1415	2388	1340	1364	1279	1553	1585	1456	2539	1906	1755	2430	2031	1307	2088	2742	2455	1883	1299	1137	931	1036	779	733	765	1342	923	1326	825	851	899	1073	882	923	1092	1447	558	1627	3065	1485	1337	1397	1797	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"	AT3G26890+AT3G26900:E032	AT3G26890+AT3G26900	E032	506.054334783996	0.0009203804286761	108.968492509275	2.17666954552665e-24	2.40226020360476e-21	38.5409387101593	30.2828192847984	31.2389900578765	-0.728505641430495	-0.635415535866045	3	9913212	9913299	88	-	756	754	341	353	345	482	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"
AT3G26890+AT3G26900	E033	1209.57359862142	0.0038154478389366	199.461564034584	2.7373570549857003e-45	1.95836286570635e-42	42.1737514457853	38.5290544692039	-0.379476843877368	3	9913631	9913703	73	-	1033	1364	1654	1655	1565	1227	1991	1171	1106	1127	1285	1350	1262	2096	1665	1485	2071	1786	1114	1684	2318	2048	1519	1146	963	756	843	605	603	635	1134	761	1170	754	712	768	923	703	753	1035	1239	490	1351	2364	1219	1125	1174	1554	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"	AT3G26890+AT3G26900:E033	AT3G26890+AT3G26900	E033	353.444221927455	0.0017588509218285	69.9271850756467	6.5388999638883e-16	3.17438761981091e-13	32.6694536713122	25.323898592729	25.9904978302258	-0.759478449869112	-0.68253113938294	3	9913631	9913703	73	-	563	503	233	247	246	319	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"
AT3G26890+AT3G26900	E034	1031.45425870092	0.0033652669502985	204.485882729595	2.19262656720461e-46	1.64875254495387e-43	39.8919586682647	36.4685921549266	-0.365302920706277	3	9913810	9913864	55	-	887	1062	1403	1397	1315	1011	1695	1042	950	932	1109	1204	1088	1785	1398	1282	1750	1584	905	1415	1945	1682	1392	965	803	611	722	542	505	515	942	659	1009	675	596	656	808	588	668	884	1087	433	1167	1912	1083	995	997	1396	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"	AT3G26890+AT3G26900:E034	AT3G26890+AT3G26900	E034	352.011736119752	0.0008550193420413	70.9145740232813	3.99113030906548e-16	2.01402413221217e-13	31.9271210732721	25.3503868027554	27.0296326371938	-0.68730048733905	-0.497147500233737	3	9913810	9913864	55	-	522	495	249	232	273	339	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"
AT3G26890+AT3G26900	E035	893.853326377391	0.0039240496989647	166.106186692979	5.24409659126618e-38	2.8868506683677704e-35	37.8822693458962	34.6704551913987	-0.351207700134447	3	9913963	9914003	41	-	747	927	1180	1229	1144	906	1478	900	824	784	949	1034	987	1542	1215	1134	1523	1352	786	1222	1623	1436	1171	820	713	501	603	474	422	417	825	568	856	554	571	596	736	520	585	780	951	396	1003	1673	933	871	865	1224	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"	AT3G26890+AT3G26900:E035	AT3G26890+AT3G26900	E035	361.336857848437	0.0006053092566974	80.0026696805494	4.2426871641025795e-18	2.74621800462583e-15	32.339292188443	26.1086135924658	26.9420545630039	-0.638546664834328	-0.545323026939355	3	9913963	9914003	41	-	515	530	269	242	270	338	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"
AT3G26890+AT3G26900	E036	1854.67767586086	0.0053852932443778	152.956299866621	3.91582716299148e-35	1.96580085836665e-32	48.3051723515738	44.6304892336034	-0.362460607037871	3	9914235	9914514	280	-	1580	1670	2408	2464	2313	1848	2922	2106	1909	1645	2116	1941	2154	3441	2503	2245	3287	2759	1552	2567	3625	3001	2347	1711	1319	1059	1168	925	837	826	1704	1114	1710	1140	1149	1220	1556	1117	1235	1602	1960	786	2124	3634	2109	1858	1797	2542	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"	AT3G26890+AT3G26900:E036	AT3G26890+AT3G26900	E036	615.356252349767	0.0022162345252607	59.2600481958043	1.35470282240645e-13	4.6596309680287696e-11	41.8555592466888	33.5527826312864	34.5820075442607	-0.673951764859149	-0.582734786979534	3	9914235	9914514	280	-	931	867	449	410	480	537	"c(""AT3G26900.3"", ""AT3G26900.2"", ""AT3G26900.1"")"
AT3G27030	E002	539.050165615029	0.0119987116549274	18.1095027153826	2.08557996738309e-05	0.0007146417499637	30.6580901643694	29.6872642427288	-0.117414139795176	3	9974029	9974225	197	-	338	224	452	451	468	422	795	445	351	356	459	394	604	779	808	641	749	636	554	658	822	794	876	502	286	377	295	232	235	211	824	426	642	500	381	352	623	384	423	602	722	246	518	2105	793	798	665	811	AT3G27030.1	AT3G27030:E002	AT3G27030	E002	390.886911043962	0.0033805184353796	12.1170357526219	0.0023378633236297	0.0358069350064635	29.3441514290191	31.456121336979	29.537433072981	0.207944499696211	0.0195998824337664	3	9974029	9974225	197	-	247	371	447	466	358	482	AT3G27030.1
AT3G27050+AT3G27060	E003	1315.10143718046	0.0057539135823957	10.1668373088637	0.001429893487394	0.0279600584556725	41.4153265164683	41.8024130575212	0.0397733946092629	3	9978743	9978827	85	-	947	1513	1662	1712	1468	1342	1935	989	969	1035	1232	1317	810	1292	933	774	1170	955	571	808	1251	1097	951	635	2344	1942	2079	1673	1554	1498	2400	1914	2271	1672	1576	1735	1306	897	964	1022	1378	455	1025	3880	1144	987	1002	1560	AT3G27050.1	AT3G27050+AT3G27060:E003	AT3G27050+AT3G27060	E003	490.577156439932	0.0003939981967575	16.1073616225223	0.0003179295275373	0.0079954585412134	32.3575511024956	34.3120390252761	34.4233017816112	0.17673205200313	0.186513654888113	3	9978743	9978827	85	-	429	393	537	528	469	619	AT3G27050.1
AT3G27050+AT3G27060	E004	1369.3607038306	0.0048953705529805	19.1052046956122	1.23707069805378e-05	0.0004490083939934	41.8749332739577	42.4538011313437	0.0591622375101899	3	9978902	9978995	94	-	972	1571	1769	1844	1554	1368	2078	1048	1006	1038	1327	1342	839	1385	972	747	1260	967	529	820	1230	1145	900	665	2485	2083	2107	1748	1573	1552	2506	1950	2387	1710	1739	1818	1374	933	1027	1124	1513	489	1125	3670	1280	1000	1087	1773	AT3G27050.1	AT3G27050+AT3G27060:E004	AT3G27050+AT3G27060	E004	665.023807858236	0.000570705668475	21.7070421729638	1.93364027359723e-05	0.0008686149921272	37.570042307006	40.3695737049556	38.6470234654542	0.219901422182852	0.0862654936430332	3	9978902	9978995	94	-	593	531	768	733	624	763	AT3G27050.1
AT3G27050+AT3G27060	E005	1496.32032321867	0.0058010407937501	16.1660244248778	5.80255864133568e-05	0.0017904039374049	43.1864009662851	43.6803226137314	0.0499006275708673	3	9979096	9979153	58	-	1059	1607	2019	1926	1776	1386	2168	1179	1188	1165	1417	1416	905	1652	1133	811	1454	1013	501	950	1445	1351	928	760	2712	2456	2130	1890	1597	1603	2787	2064	2447	1799	1860	1982	1636	1088	1252	1242	1666	514	1207	3837	1534	1090	1288	1975	AT3G27050.1	AT3G27050+AT3G27060:E005	AT3G27050+AT3G27060	E005	660.204429803484	0.0003552188253308	31.2030440082807	1.67627429105704e-07	1.59226336776406e-05	37.2947980471833	40.4955725863261	38.3367157756393	0.251878788445394	0.0840332250882092	3	9979096	9979153	58	-	578	529	780	731	608	756	AT3G27050.1
AT3G27050+AT3G27060	E006	1203.71337614872	0.0060081401893773	13.2581233567646	0.0002714012097701	0.0068689539354433	40.203500298916	40.5620105111543	0.0372992160713004	3	9979429	9979469	41	-	854	1236	1658	1542	1444	1089	1737	953	1013	978	1138	1115	749	1371	905	667	1165	804	399	771	1178	1123	730	618	2166	1921	1758	1499	1245	1264	2264	1651	1953	1428	1498	1562	1333	906	1046	999	1396	407	964	2935	1263	919	1037	1574	AT3G27050.1	AT3G27050+AT3G27060:E006	AT3G27050+AT3G27060	E006	489.451681782585	0.0007463892979003	16.3575404060107	0.0002805467436082	0.0072563739251337	32.5664789937018	35.0579219168936	33.1380915930157	0.222409629946821	0.0523698903422218	3	9979429	9979469	41	-	428	405	598	516	449	555	AT3G27050.1
AT3G27050+AT3G27060	E007	1058.38096193852	0.0067334602759236	10.1712675307019	0.001426461752512	0.0279022171601346	38.4858516499429	38.7601401495159	0.0291021777873031	3	9979546	9979840	295	-	791	1057	1475	1359	1254	943	1500	857	903	868	1015	982	671	1218	806	591	1027	665	341	662	1083	992	644	554	1948	1696	1495	1318	1096	1108	1972	1442	1686	1214	1324	1386	1206	817	921	865	1241	342	831	2592	1147	797	903	1340	AT3G27050.1	AT3G27050+AT3G27060:E007	AT3G27050+AT3G27060	E007	411.33787088445	0.0003817335390561	16.2030145708427	0.0003030819625947	0.0076901408458174	30.0509515653263	32.2056157718601	30.4934483417142	0.207540160331503	0.0437231391585051	3	9979546	9979840	295	-	362	343	484	449	365	480	AT3G27050.1
AT3G27050+AT3G27060	E009	1962.80546770529	0.0153488641183666	15.4463331748314	8.48814693279834e-05	0.0025195880293921	49.7119363610745	45.5483588617909	-0.407369088149553	3	9979844	9980461	618	-	2124	1460	3601	2823	2488	3282	5321	1825	1799	2192	2146	2213	1304	2211	3342	1803	1481	1805	638	940	1250	1227	1085	1008	3047	2626	2423	2276	2006	1289	5490	3037	2787	2300	2375	2430	1587	1100	1194	2307	1750	455	1266	3400	1586	1276	1125	1784	AT3G27060.1	AT3G27050+AT3G27060:E009	AT3G27050+AT3G27060	E009	1556.32675583258	0.0006875325217398	28.4708623643322	6.57098975500724e-07	5.10911938345991e-05	61.0565796658256	54.4419630234691	57.3552863338249	-0.374110155629447	-0.205223884616778	3	9979844	9980461	618	-	1635	1618	1419	1459	1476	1802	AT3G27060.1
AT3G27050+AT3G27060	E010	2128.7631635247	0.025904668254179	17.5537231776802	2.79303359279341e-05	0.000929655628459	51.3991219057856	46.2726755416007	-0.497710522268187	3	9980550	9981620	1071	-	2414	1625	4038	3305	2875	4253	6300	2261	1991	2416	2485	2569	1278	2114	3296	1936	1605	2172	725	993	1371	1170	1066	1101	3260	2814	2608	2624	2112	1388	6068	3233	3460	2588	2648	2720	1649	1010	1264	2689	1722	549	1441	1847	1488	1225	1047	1723	AT3G27060.1	AT3G27050+AT3G27060:E010	AT3G27050+AT3G27060	E010	1347.52565368513	0.0018123251568317	22.932587918394	1.04773585332281e-05	0.0005257735240917	57.8397066929968	50.0243451474046	54.3551601039384	-0.466743619256198	-0.201454380950866	3	9980550	9981620	1071	-	1386	1492	1191	1195	1212	1710	AT3G27060.1
AT3G27260	E009	544.075746291527	0.0046090428550738	136.427023267517	1.60920416560446e-31	6.819205249395639e-29	27.5877658071937	31.5044976432989	0.480297763267684	3	10070619	10070645	27	+	382	419	488	516	509	541	537	334	354	331	451	395	292	439	297	301	504	371	190	309	359	334	164	201	714	669	858	631	548	399	1216	856	949	511	493	598	616	709	646	1098	952	429	856	713	891	684	865	866	AT3G27260.3	AT3G27260:E009	AT3G27260	E009	79.7006748431194	0.0037763842312929	15.9351351147324	0.0003465208536794	0.0085422429824118	11.2570432186713	13.9041071685546	15.2074214080009	0.613232780639066	0.873963313416932	3	10070619	10070645	27	+	40	41	86	78	122	125	AT3G27260.3
AT3G27475	E006	11.8843024792495	0.131981276763337	10.9974185515789	0.0009123887590141	0.0192143135760504	5.80506314451013	4.51062708869613	-0.733862496127726	3	10173358	10174930	1573	+	18	6	10	32	20	18	20	13	2	4	12	12	6	26	28	4	14	8	4	21	17	8	16	10	13	10	8	11	8	4	18	24	17	8	3	14	2	8	18	12	10	4	21	8	11	8	22	10	AT3G27475.2	AT3G27475:E006	AT3G27475	E006	3.93794719471368	0.0662412205883027	17.1355816340281	0.0001901322230564	0.0053351790397288	1.60086566905369	1.97984508275749	5.2716136090354	0.613149464091259	3.44025094278227	3	10173358	10174930	1573	+	0	2	0	4	8	12	AT3G27475.2
AT3G27770	E010	4191.83849174249	0.001437139485702	14.0850180267487	0.000174730016485	0.0047074807871715	59.5896109631219	58.6971803423959	-0.082531395753433	3	10287281	10287396	116	-	2324	3465	3942	4640	4121	3700	5436	3396	3687	3340	4464	4744	3312	5230	4276	3749	6180	4898	3167	5347	6566	5757	4579	3258	4317	4660	4733	3616	2681	2620	7738	4939	5853	4205	4438	3638	4101	3083	3391	4864	5376	1736	4852	5773	4411	3526	4330	6502	AT3G27770.1	AT3G27770:E010	AT3G27770	E010	812.056397970954	0.0002227727186623	16.6757496727262	0.000239280312806	0.0063793944501777	43.5417933157662	40.6827085921703	43.4361048939421	-0.20977114916314	-0.0075385464508759	3	10287281	10287396	116	-	949	1014	683	683	708	852	AT3G27770.1
AT3G28130	E004	15.2874086868734	0.0297840663500929	13.1198673511431	0.0002921807213183	0.0073100613172095	6.32416250123191	5.14628711408564	-0.600647373995908	3	10465781	10465880	100	+	36	31	33	30	34	35	61	21	19	20	10	12	11	18	18	17	14	14	3	7	2	8	6	12	16	21	23	16	17	21	32	22	23	8	7	10	2	12	7	11	5	4	2	5	12	3	3	10	"c(""AT3G28130.1"", ""AT3G28130.3"")"	AT3G28130:E004	AT3G28130	E004	13.7374650927382	0.0090324041924064	13.1960852682401	0.0013630333832061	0.02407016221758	6.96103526872204	3.77536150662479	6.14749277354602	-1.76736176561038	-0.35922716947766	3	10465781	10465880	100	+	15	18	5	6	20	21	"c(""AT3G28130.1"", ""AT3G28130.3"")"
AT3G28550	E005	3276.14097222678	0.0059313309873448	23.4371679028159	1.29060722866717e-06	5.78845373508671e-05	55.4356461473332	54.3493766913342	-0.102108984331377	3	10703084	10703308	225	-	3781	2987	5158	5538	2529	3876	5716	4062	3231	4085	5230	3062	4428	4736	3457	3604	4921	7773	2120	3917	6007	4036	4366	3448	3858	3041	2861	2620	1979	692	9949	2466	4272	1558	2520	1718	1753	823	2129	3896	2631	1150	3339	448	2646	3176	2043	2797	AT3G28550.1	AT3G28550:E005	AT3G28550	E005	334.777475172968	0.0008444227762879	14.6147690371308	0.0006705686202531	0.0140994037498016	26.6425936007334	26.8359658911673	28.9793095014372	0.0214642344426839	0.250085505650418	3	10703084	10703308	225	-	239	278	211	253	483	633	AT3G28550.1
AT3G29350	E003	61.4502572900598	0.0151264507219594	102.187079853219	5.05183201641732e-24	1.3926742336803201e-21	9.76597616979102	13.0224110897582	0.862873052572927	3	11264631	11264685	55	-	46	66	105	103	76	61	75	41	45	62	41	56	33	47	50	42	59	39	13	25	45	26	22	23	108	65	127	101	56	74	117	103	129	73	62	69	50	62	62	75	89	33	53	124	92	29	35	70	AT3G29350.2	AT3G29350:E003	AT3G29350	E003	29.4440055431998	0.0145091182347189	13.8868338097564	0.0009649667580084	0.0186861512849093	6.0732195495047	9.64709212323359	9.1733817606752	1.33852922880122	1.19273044646705	3	11264631	11264685	55	-	12	18	39	36	41	32	AT3G29350.2
AT3G30390	E006	1739.06925081984	0.0060327332779164	73.8290043346024	8.51856723504887e-18	1.5143938607024702e-15	43.7932013870116	47.7959096770242	0.396820554281547	3	11978927	11979037	111	-	1250	1297	1633	1715	1422	1500	1982	1549	1413	1408	1983	1748	1265	1748	1564	1715	2410	1956	1012	2051	2454	2176	1273	1261	2446	2198	2033	1784	1285	981	3611	2140	2214	1457	1637	1530	1803	1033	1662	2385	2143	769	2600	1401	2234	2260	2135	3322	"c(""AT3G30390.2"", ""AT3G30390.3"")"	AT3G30390:E006	AT3G30390	E006	208.535164740164	0.0007913176123419	51.1649746697017	7.75652000834762e-12	2.03749436369962e-09	18.8135084296112	23.486684962768	24.3588042436289	0.651596941615757	0.759211711062104	3	11978927	11979037	111	-	134	171	197	189	275	319	"c(""AT3G30390.2"", ""AT3G30390.3"")"
