ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3422	"AT1G14380"	NA	chr1	-	4918406	4919775	4918406	4918953	4919223	4919775	3422	791,1191,1156,880,1370,1131	15,33,7,29,28,45	836,619,819,1083,1223,317	15,10,15,35,29,9	419	149	1	1.0	0.949,0.928,0.983,0.915,0.946,0.899	0.952,0.957,0.951,0.917,0.937,0.926	-0.003
3423	"AT1G14380"	NA	chr1	-	4918406	4919775	4918406	4919037	4919223	4919775	3423	626,957,876,683,1074,870	4,1,2,4,2,2	650,473,632,857,946,249	2,1,1,1,0,1	335	149	1	1.0	0.986,0.998,0.995,0.987,0.996,0.995	0.993,0.995,0.996,0.997,1.0,0.991	-0.002
3424	"AT2G22980"	NA	chr2	+	9779238	9779527	9779238	9779384	9779450	9779527	3424	474,924,493,321,851,493	748,1059,780,625,1337,891	293,227,226,237,425,153	456,447,370,427,801,275	215	149	1	1.0	0.305,0.377,0.305,0.263,0.306,0.277	0.308,0.26,0.297,0.278,0.269,0.278	0.024
3425	"AT2G22980"	NA	chr2	+	9782047	9782742	9782047	9782169	9782628	9782742	3425	126,162,68,80,128,101	952,1729,1042,707,1836,1159	102,49,92,57,97,49	865,596,556,527,986,400	608	149	1	1.0	0.031,0.022,0.016,0.027,0.017,0.021	0.028,0.02,0.039,0.026,0.024,0.029	-0.005
3426	"AT1G14580"	NA	chr1	+	4989561	4990256	4989561	4989618	4990041	4990256	3426	16,25,24,21,29,32	20,33,23,25,31,27	16,19,27,36,24,24	34,35,31,39,37,25	572	149	1	1.0	0.172,0.165,0.214,0.18,0.196,0.236	0.109,0.124,0.185,0.194,0.145,0.2	0.034
3427	"AT5G19430"	NA	chr5	+	6553702	6554214	6553702	6553827	6553930	6554214	3427	161,281,173,200,249,271	6,1,1,0,0,1	191,112,154,178,235,96	4,3,0,0,0,2	252	149	1	1.0	0.941,0.994,0.99,1.0,1.0,0.994	0.966,0.957,1.0,1.0,1.0,0.966	0.005
3428	"AT5G19430"	NA	chr5	+	6553702	6554638	6553702	6554214	6554507	6554638	3428	38,57,43,44,82,35	14,30,9,10,27,48	32,47,42,51,33,17	27,28,24,30,36,15	442	149	0.602488618984	1.0	0.478,0.39,0.617,0.597,0.506,0.197	0.285,0.361,0.371,0.364,0.236,0.276	0.149
3429	"AT5G19430"	NA	chr5	+	6553702	6554638	6553702	6554242	6554507	6554638	3429	32,50,40,41,80,34	0,0,2,0,0,1	27,39,42,48,32,16	2,1,0,0,0,0	414	149	1	1.0	1.0,1.0,0.878,1.0,1.0,0.924	0.829,0.933,1.0,1.0,1.0,1.0	0.007
3430	"AT5G24210"	NA	chr5	+	8217546	8217953	8217546	8217574	8217811	8217953	3430	11,8,11,17,13,20	0,4,0,0,1,0	22,14,16,9,13,1	2,1,0,0,0,0	386	149	1	1.0	1.0,0.436,1.0,1.0,0.834,1.0	0.809,0.844,1.0,1.0,1.0,1.0	-0.064
3431	"AT4G35020"	NA	chr4	+	16673962	16674189	16673962	16674026	16674124	16674189	3431	14,29,21,12,27,27	335,459,433,372,449,359	28,24,17,49,41,12	271,191,246,318,440,142	247	149	1	1.0	0.025,0.037,0.028,0.019,0.035,0.043	0.059,0.07,0.04,0.085,0.053,0.049	-0.028
3433	"AT1G14270"	NA	chr1	-	4876360	4876767	4876360	4876468	4876669	4876767	3433	31,38,58,35,43,29	298,450,338,264,314,305	71,32,54,70,97,46	451,264,309,522,461,145	350	149	1	1.0	0.042,0.035,0.068,0.053,0.055,0.039	0.063,0.049,0.069,0.054,0.082,0.119	-0.024
3434	"AT1G14270"	NA	chr1	-	4876360	4876767	4876360	4876472	4876669	4876767	3434	30,35,44,34,32,24	103,243,111,154,220,153	61,26,47,60,95,42	207,155,149,231,247,57	346	149	1	1.0	0.111,0.058,0.146,0.087,0.059,0.063	0.113,0.067,0.12,0.101,0.142,0.241	-0.043
3435	"AT1G14270"	NA	chr1	-	4876669	4877248	4876669	4876767	4876940	4877248	3435	45,59,20,29,48,25	341,546,412,360,459,448	52,28,22,50,44,16	529,392,409,604,661,197	322	149	1	1.0	0.058,0.048,0.022,0.036,0.046,0.025	0.044,0.032,0.024,0.037,0.03,0.036	0.005
3436	"AT1G30280"	NA	chr1	-	10663248	10663994	10663248	10663338	10663423	10663994	3436	20,21,11,12,18,20	379,662,482,410,451,446	11,10,10,13,5,6	243,196,212,324,297,122	234	149	1	1.0	0.033,0.02,0.014,0.018,0.025,0.028	0.028,0.031,0.029,0.025,0.011,0.03	-0.003
3437	"AT1G14760"	NA	chr1	-	5084314	5084951	5084314	5084655	5084825	5084951	3437	1,0,9,11,6,1	5,4,23,6,19,10	4,6,7,7,18,2	11,6,28,33,19,7	319	149	1	1.0	0.085,0.0,0.155,0.461,0.129,0.045	0.145,0.318,0.105,0.09,0.307,0.118	-0.035
3438	"AT3G58270"	NA	chr3	-	21577548	21577845	21577548	21577672	21577791	21577845	3438	4,1,14,4,5,0	2,2,2,8,5,9	4,10,2,10,8,9	8,8,5,8,8,2	268	149	1	1.0	0.527,0.218,0.796,0.218,0.357,0.0	0.218,0.41,0.182,0.41,0.357,0.714	-0.029
3439	"AT3G29760"	NA	chr3	-	11590237	11590568	11590237	11590376	11590501	11590568	3439	53,124,101,63,106,112	2,3,2,0,10,7	87,94,78,157,158,31	3,2,11,8,3,4	274	149	1	1.0	0.935,0.957,0.965,1.0,0.852,0.897	0.94,0.962,0.794,0.914,0.966,0.808	0.037
3440	"AT3G29760"	NA	chr3	-	11590237	11590568	11590237	11590423	11590501	11590568	3440	43,81,70,45,73,84	71,133,79,70,110,85	60,79,63,131,133,19	60,38,38,90,126,14	227	149	0.118451868801	1.0	0.284,0.286,0.368,0.297,0.303,0.393	0.396,0.577,0.521,0.489,0.409,0.471	-0.155
3441	"AT1G66920"	NA	chr1	-	24965133	24966530	24965133	24966161	24966239	24966530	3441	68,106,73,84,139,82	12,18,2,14,13,12	46,67,92,108,162,40	13,5,10,6,8,8	227	149	1	1.0	0.788,0.794,0.96,0.798,0.875,0.818	0.699,0.898,0.858,0.922,0.93,0.766	-0.007
3442	"AT1G15060"	NA	chr1	-	5184590	5185137	5184590	5184761	5184962	5185137	3442	42,63,63,50,58,41	113,156,163,149,182,200	56,48,69,112,83,35	72,79,70,126,119,44	350	149	0.100153899131	1.0	0.137,0.147,0.141,0.125,0.119,0.08	0.249,0.206,0.296,0.275,0.229,0.253	-0.127
3444	"AT1G52150"	NA	chr1	-	19409687	19410288	19409687	19410059	19410138	19410288	3444	23,39,24,18,45,29	147,227,223,166,177,140	30,27,28,29,49,11	130,126,119,237,209,77	228	149	1	1.0	0.093,0.101,0.066,0.066,0.142,0.119	0.131,0.123,0.133,0.074,0.133,0.085	-0.015
3445	"AT1G70920"	NA	chr1	+	26735893	26736492	26735893	26736201	26736289	26736492	3445	7,1,3,2,0,1	3,11,12,8,9,8	2,5,2,2,1,0	0,3,8,2,7,5	237	149	1	1.0	0.595,0.054,0.136,0.136,0.0,0.073	1.0,0.512,0.136,0.386,0.082,0.0	-0.187
3446	"AT1G05860"	NA	chr1	+	1770084	1771286	1770084	1770403	1770883	1771286	3446	84,138,149,107,121,142	59,88,46,75,90,85	117,76,91,114,117,57	67,40,44,76,86,23	629	149	1	1.0	0.252,0.271,0.434,0.253,0.242,0.284	0.293,0.31,0.329,0.262,0.244,0.37	-0.012
3447	"AT1G79880"	NA	chr1	-	30047899	30048203	30047899	30048049	30048124	30048203	3447	83,127,131,83,126,140	85,119,73,116,94,132	80,75,81,94,156,47	93,57,84,109,90,41	224	149	1	1.0	0.394,0.415,0.544,0.322,0.471,0.414	0.364,0.467,0.391,0.365,0.536,0.433	0.001
3448	"AT1G69250"	NA	chr1	+	26034595	26034881	26034595	26034711	26034809	26034881	3448	38,98,100,76,92,86	231,346,303,231,290,269	47,22,55,58,74,23	201,153,200,277,267,100	247	149	1	1.0	0.09,0.146,0.166,0.166,0.161,0.162	0.124,0.08,0.142,0.112,0.143,0.122	0.028
3449	"AT2G09855"	NA	chr2	+	19422687	19423388	19422687	19422942	19423032	19423388	3449	2,0,0,0,2,4	0,0,0,0,0,0	0,0,0,4,0,0	0,4,0,0,0,0	239	149	1	1.0	1.0,NA,NA,NA,1.0,1.0	NA,0.0,NA,1.0,NA,NA	0.5
3450	"AT3G17185"	NA	chr3	+	5861490	5862437	5861490	5861605	5861997	5862437	3450	25,25,23,25,36,24	63,119,117,74,147,102	29,20,38,38,35,19	146,88,100,124,218,81	541	149	1	1.0	0.099,0.055,0.051,0.085,0.063,0.061	0.052,0.059,0.095,0.078,0.042,0.061	0.005
3451	"AT1G79570"	NA	chr1	-	29933930	29934336	29933930	29934094	29934183	29934336	3451	55,86,30,49,73,54	255,412,278,234,351,268	45,59,54,41,104,39	237,161,193,235,241,100	238	149	1	1.0	0.119,0.116,0.063,0.116,0.115,0.112	0.106,0.187,0.149,0.098,0.213,0.196	-0.051
3452	"AT3G50670"	NA	chr3	-	18827357	18828411	18827357	18827439	18828348	18828411	3452	1922,3281,2547,2373,3751,2691	345,600,534,481,535,592	2033,2218,2271,4377,3828,1491	381,200,295,392,452,129	1058	149	0.300486412079	1.0	0.44,0.435,0.402,0.41,0.497,0.39	0.429,0.61,0.52,0.611,0.544,0.619	-0.126
3453	"AT4G28730"	NA	chr4	+	14200241	14200514	14200241	14200316	14200487	14200514	3453	5,14,15,5,16,7	154,207,185,178,203,207	6,7,13,11,15,6	170,160,123,245,282,63	320	149	1	1.0	0.015,0.031,0.036,0.013,0.035,0.016	0.016,0.02,0.047,0.02,0.024,0.042	-0.004
3454	"AT4G01770"	NA	chr4	+	766040	766876	766040	766262	766383	766876	3454	1,1,5,3,7,6	11,6,9,9,18,11	2,0,2,14,3,0	10,8,8,23,8,1	270	149	1	1.0	0.048,0.084,0.235,0.155,0.177,0.231	0.099,0.0,0.121,0.251,0.171,0.0	0.048
3455	"AT3G21340"	NA	chr3	-	7512402	7512743	7512402	7512592	7512677	7512743	3455	2,4,0,0,4,1	38,69,39,22,43,46	1,0,0,1,2,0	34,20,9,16,12,10	234	149	1	1.0	0.032,0.036,0.0,0.0,0.056,0.014	0.018,0.0,0.0,0.038,0.096,0.0	-0.002
3456	"AT3G26920"	NA	chr3	+	9920428	9921840	9920428	9920763	9920974	9921840	3456	39,90,49,34,59,34	156,295,240,163,282,131	26,21,29,36,58,12	223,134,152,173,222,50	360	149	1	1.0	0.094,0.112,0.078,0.079,0.08,0.097	0.046,0.061,0.073,0.079,0.098,0.09	0.016
3458	"AT1G03960"	NA	chr1	+	1013651	1014543	1013651	1014237	1014333	1014543	3458	33,36,41,37,37,29	34,44,34,34,63,62	9,12,15,33,20,2	35,25,38,34,89,20	245	149	0.20803860209	1.0	0.371,0.332,0.423,0.398,0.263,0.221	0.135,0.226,0.194,0.371,0.12,0.057	0.151
3459	"AT1G03960"	NA	chr1	+	1017057	1017481	1017057	1017183	1017331	1017481	3459	12,16,8,11,29,21	103,129,148,78,152,119	13,7,6,15,8,6	117,109,110,172,157,46	297	149	1	1.0	0.055,0.059,0.026,0.066,0.087,0.081	0.053,0.031,0.027,0.042,0.025,0.061	0.022
3460	"AT1G16010"	NA	chr1	-	5497390	5497720	5497390	5497437	5497526	5497720	3460	19,26,35,35,59,52	131,228,176,153,200,215	28,20,27,59,53,15	147,93,142,227,179,88	238	149	1	1.0	0.083,0.067,0.111,0.125,0.156,0.132	0.107,0.119,0.106,0.14,0.156,0.096	-0.008
3461	"AT1G16705"	NA	chr1	+	5712021	5712515	5712021	5712233	5712444	5712515	3461	4,8,4,1,0,1	2,0,0,2,0,3	0,0,0,0,6,5	0,0,2,2,3,0	360	149	1	1.0	0.453,1.0,1.0,0.171,NA,0.121	NA,NA,0.0,0.0,0.453,1.0	0.186
3462	"AT1G16070"	NA	chr1	-	5512076	5512316	5512076	5512144	5512223	5512316	3462	2,0,1,2,2,2	10,5,17,9,4,11	0,0,0,6,4,0	4,5,4,11,9,0	228	149	1	1.0	0.116,0.0,0.037,0.127,0.246,0.106	0.0,0.0,0.0,0.263,0.225,NA	0.008
3463	"AT1G16070"	NA	chr1	-	5512386	5512663	5512386	5512476	5512566	5512663	3463	0,0,1,0,1,0	8,10,28,15,16,15	0,0,2,2,1,0	3,2,7,15,9,3	239	149	1	1.0	0.0,0.0,0.022,0.0,0.038,0.0	0.0,0.0,0.151,0.077,0.065,0.0	-0.039
3464	"AT1G04200"	NA	chr1	+	1112860	1113191	1112860	1112950	1113071	1113191	3464	29,40,44,25,35,43	140,246,198,148,278,193	18,28,19,38,56,19	162,139,127,175,257,74	270	149	1	1.0	0.103,0.082,0.109,0.085,0.065,0.109	0.058,0.1,0.076,0.107,0.107,0.124	-0.003
3465	"AT1G04200"	NA	chr1	+	1113506	1114155	1113506	1113564	1113785	1114155	3465	16,21,23,13,47,33	164,243,206,151,235,200	2,8,9,18,29,3	194,145,151,207,223,97	370	149	1	1.0	0.038,0.034,0.043,0.034,0.075,0.062	0.004,0.022,0.023,0.034,0.05,0.012	0.024
3466	"AT1G63295"	NA	chr1	-	23475218	23475532	23475218	23475339	23475450	23475532	3466	3,3,10,7,5,4	43,58,43,20,66,62	3,0,1,1,0,0	19,5,19,12,31,2	260	149	1	1.0	0.038,0.029,0.118,0.167,0.042,0.036	0.083,0.0,0.029,0.046,0.0,0.0	0.045
3467	"AT1G16460"	NA	chr1	-	5620037	5620230	5620037	5620105	5620166	5620230	3467	42,91,69,46,61,68	487,714,557,484,741,634	41,38,44,58,77,20	477,319,429,537,645,249	210	149	1	1.0	0.058,0.083,0.081,0.063,0.055,0.071	0.057,0.078,0.068,0.071,0.078,0.054	0.001
3468	"AT1G72840"	NA	chr1	-	27409195	27411279	27409195	27409947	27410040	27411279	3468	10,8,6,6,5,6	38,63,52,42,78,59	2,10,9,19,15,2	79,64,46,115,114,33	242	149	1	1.0	0.139,0.073,0.066,0.081,0.038,0.059	0.015,0.088,0.108,0.092,0.075,0.036	0.007
3469	"AT4G03110"	NA	chr4	-	1376305	1376999	1376305	1376760	1376855	1376999	3469	89,144,125,107,126,129	362,522,424,326,544,505	106,113,122,136,182,85	448,348,377,438,664,188	244	149	1	1.0	0.131,0.144,0.153,0.167,0.124,0.135	0.126,0.165,0.165,0.159,0.143,0.216	-0.02
3470	"AT3G61010"	NA	chr3	-	22571491	22571766	22571491	22571557	22571704	22571766	3470	37,51,56,38,50,34	159,241,183,167,236,196	25,29,34,30,27,19	134,190,140,228,312,111	296	149	1	1.0	0.105,0.096,0.133,0.103,0.096,0.08	0.086,0.071,0.109,0.062,0.042,0.079	0.027
3471	"AT3G61010"	NA	chr3	-	22574072	22574491	22574072	22574183	22574454	22574491	3471	563,840,803,694,933,796	49,94,60,70,104,89	601,597,618,904,965,398	52,48,69,76,83,27	420	149	1	1.0	0.803,0.76,0.826,0.779,0.761,0.76	0.804,0.815,0.761,0.808,0.805,0.839	-0.024
3472	"AT4G00060"	NA	chr4	+	28155	28574	28155	28281	28372	28574	3472	30,72,47,48,61,48	120,192,178,107,209,164	29,32,22,30,44,20	145,143,140,217,219,65	240	149	1	1.0	0.134,0.189,0.141,0.218,0.153,0.154	0.11,0.122,0.089,0.079,0.111,0.16	0.053
3473	"AT1G16540"	NA	chr1	+	5664136	5664590	5664136	5664288	5664357	5664590	3473	35,47,39,39,67,38	113,161,119,92,201,106	27,22,30,55,42,8	91,68,84,150,123,49	218	149	1	1.0	0.175,0.166,0.183,0.225,0.186,0.197	0.169,0.181,0.196,0.2,0.189,0.1	0.016
3474	"AT1G16540"	NA	chr1	+	5664357	5664794	5664357	5664590	5664660	5664794	3474	21,28,33,50,28,42	81,173,144,140,176,157	19,13,21,18,47,15	94,69,101,113,159,43	219	149	1	1.0	0.15,0.099,0.135,0.195,0.098,0.154	0.121,0.114,0.124,0.098,0.167,0.192	0.002
3475	"AT1G16560"	NA	chr1	+	5668392	5668709	5668392	5668464	5668572	5668709	3475	15,27,31,27,35,13	11,19,27,8,26,11	10,24,13,12,29,8	14,17,13,9,31,4	257	149	1	1.0	0.442,0.452,0.4,0.662,0.438,0.407	0.293,0.45,0.367,0.436,0.352,0.537	0.061
3476	"AT1G16560"	NA	chr1	+	5668572	5669039	5668572	5668709	5668918	5669039	3476	30,45,50,35,60,52	2,11,3,4,7,4	30,55,32,60,53,19	8,13,10,27,36,5	358	149	0.00209752119848	0.07220473635562279	0.862,0.63,0.874,0.785,0.781,0.844	0.609,0.638,0.571,0.48,0.38,0.613	0.248
3477	"AT1G16560"	NA	chr1	+	5668572	5669039	5668572	5668739	5668918	5669039	3477	18,28,41,33,49,41	15,17,25,20,17,15	26,47,28,50,46,14	1,0,2,0,7,0	328	149	7.18758386142e-12	9.831858134647675e-10	0.353,0.428,0.427,0.428,0.567,0.554	0.922,1.0,0.864,1.0,0.749,1.0	-0.463
3478	"AT1G16560"	NA	chr1	+	5668572	5669039	5668572	5668709	5668944	5669039	3478	79,121,115,76,120,99	1,0,2,0,1,2	88,81,69,121,117,35	0,0,0,0,0,1	384	149	1	1.0	0.968,1.0,0.957,1.0,0.979,0.951	1.0,1.0,1.0,1.0,1.0,0.931	-0.013
3479	"AT1G16610"	NA	chr1	-	5675618	5676319	5675618	5676006	5676107	5676319	3479	47,67,22,20,53,32	8,14,6,19,6,12	26,28,29,31,36,15	2,3,3,4,3,3	250	149	0.133987914183	1.0	0.778,0.74,0.686,0.386,0.84,0.614	0.886,0.848,0.852,0.822,0.877,0.749	-0.165
3480	"AT1G06710"	NA	chr1	-	2056233	2057043	2056233	2056329	2056632	2057043	3480	34,44,59,29,61,53	11,16,25,16,29,14	33,32,43,64,50,18	10,7,1,2,10,3	452	149	0.0131967162732	0.34470618687484217	0.505,0.475,0.438,0.374,0.409,0.555	0.521,0.601,0.934,0.913,0.622,0.664	-0.25
3481	"AT1G06710"	NA	chr1	-	2056233	2057043	2056233	2056329	2056650	2057043	3481	34,45,62,34,61,58	2,3,2,5,4,5	38,32,43,65,51,20	19,15,18,12,20,3	470	149	2.84228678117e-05	0.0015551796514233327	0.843,0.826,0.908,0.683,0.829,0.786	0.388,0.403,0.431,0.632,0.447,0.679	0.316
3482	"AT1G06710"	NA	chr1	-	2056233	2057043	2056233	2056329	2056851	2057043	3482	51,54,80,49,84,66	2,0,3,2,0,4	56,63,57,85,95,27	2,0,2,0,1,0	671	149	1	1.0	0.85,1.0,0.856,0.845,1.0,0.786	0.861,1.0,0.864,1.0,0.955,1.0	-0.057
3483	"AT1G06710"	NA	chr1	-	2056233	2057043	2056233	2056719	2056851	2057043	3483	29,25,44,28,42,22	2,5,2,4,1,0	35,39,30,46,68,15	7,17,1,2,3,0	281	149	1	1.0	0.885,0.726,0.921,0.788,0.957,1.0	0.726,0.549,0.941,0.924,0.923,1.0	0.036
3484	"AT1G06710"	NA	chr1	-	2056233	2057043	2056233	2056771	2056851	2057043	3484	20,12,25,20,26,13	10,8,11,13,17,16	23,31,14,23,46,8	4,14,5,16,17,1	229	149	0.506865936342	1.0	0.565,0.494,0.597,0.5,0.499,0.346	0.789,0.59,0.646,0.483,0.638,0.839	-0.164
3485	"AT1G06710"	NA	chr1	-	2056851	2060349	2056851	2057043	2057293	2060349	3485	8,7,10,10,17,13	17,23,43,20,41,27	0,1,0,3,0,2	30,24,30,59,38,17	399	149	0.78223146885	1.0	0.149,0.102,0.08,0.157,0.134,0.152	0.0,0.015,0.0,0.019,0.0,0.042	0.116
3486	"AT5G16570"	NA	chr5	-	5422440	5422611	5422440	5422478	5422557	5422611	3486	0,5,3,1,1,6	25,46,39,29,45,52	6,3,4,2,1,1	42,24,32,44,55,15	228	149	1	1.0	0.0,0.066,0.048,0.022,0.014,0.07	0.085,0.076,0.076,0.029,0.012,0.042	-0.017
3487	"AT5G13220"	NA	chr5	+	4219189	4219684	4219189	4219355	4219466	4219684	3487	1,0,3,1,4,0	38,43,27,25,45,21	3,1,1,2,7,2	36,24,24,32,29,12	260	149	1	1.0	0.015,0.0,0.06,0.022,0.048,0.0	0.046,0.023,0.023,0.035,0.122,0.087	-0.032
3488	"AT5G13220"	NA	chr5	+	4219934	4221077	4219934	4219992	4220462	4221077	3488	3,23,9,2,9,11	9,18,18,29,33,26	19,11,10,25,11,8	15,13,19,25,24,6	619	149	1	1.0	0.074,0.235,0.107,0.016,0.062,0.092	0.234,0.169,0.112,0.194,0.099,0.243	-0.078
3489	"AT5G13220"	NA	chr5	+	4219934	4221077	4219934	4220045	4220462	4221077	3489	1,14,7,2,5,9	0,12,2,6,13,3	4,6,8,19,3,7	23,5,8,8,22,3	566	149	1	1.0	1.0,0.235,0.48,0.081,0.092,0.441	0.044,0.24,0.208,0.385,0.035,0.381	0.173
3490	"AT5G17690"	NA	chr5	-	5827170	5827700	5827170	5827551	5827639	5827700	3490	14,12,4,17,28,21	178,282,205,202,317,230	7,16,16,33,49,6	182,172,159,197,232,83	237	149	1	1.0	0.047,0.026,0.012,0.05,0.053,0.054	0.024,0.055,0.06,0.095,0.117,0.043	-0.025
3491	"AT1G37150"	NA	chr1	-	14174797	14175396	14174797	14175068	14175169	14175396	3491	0,1,0,0,10,3	6,25,12,33,18,9	2,2,2,5,2,0	8,0,4,13,20,0	250	149	1	1.0	0.0,0.023,0.0,0.0,0.249,0.166	0.13,1.0,0.23,0.186,0.056,NA	-0.247
3492	"AT1G37150"	NA	chr1	-	14175169	14175396	14175169	14175218	14175329	14175396	3492	2,6,2,6,11,6	9,16,4,15,12,2	2,0,4,4,3,0	7,0,8,8,17,0	260	149	1	1.0	0.113,0.177,0.223,0.186,0.344,0.632	0.141,NA,0.223,0.223,0.092,NA	0.109
3495	"AT1G16840"	NA	chr1	-	5763090	5764184	5763090	5763190	5763578	5764184	3495	118,189,151,125,213,131	640,909,781,717,890,848	143,130,115,217,170,70	654,485,547,804,1008,294	537	149	1	1.0	0.049,0.055,0.051,0.046,0.062,0.041	0.057,0.069,0.055,0.07,0.045,0.062	-0.009
3496	"AT3G18900"	NA	chr3	+	6517293	6517536	6517293	6517360	6517443	6517536	3496	7,2,1,0,6,2	4,12,17,2,7,9	0,2,0,3,0,1	4,1,2,4,3,0	232	149	1	1.0	0.529,0.097,0.036,0.0,0.355,0.125	0.0,0.562,0.0,0.325,0.0,1.0	-0.124
3497	"AT3G18900"	NA	chr3	+	6517293	6517536	6517293	6517360	6517458	6517536	3497	7,3,2,3,7,4	0,1,0,0,6,0	0,2,0,6,0,1	0,0,0,1,0,0	247	149	1	1.0	1.0,0.644,1.0,1.0,0.413,1.0	NA,1.0,NA,0.784,NA,1.0	-0.085
3498	"AT3G18900"	NA	chr3	+	6519008	6519299	6519008	6519095	6519170	6519299	3498	7,0,6,0,4,6	4,7,9,21,9,10	1,0,9,6,4,1	4,2,1,6,8,2	224	149	1	1.0	0.538,0.0,0.307,0.0,0.228,0.285	0.143,0.0,0.857,0.399,0.25,0.25	-0.09
3499	"AT3G18900"	NA	chr3	+	6519170	6519824	6519170	6519299	6519389	6519824	3499	4,2,2,0,5,3	13,39,26,13,15,21	4,0,4,9,4,0	6,16,5,18,16,1	239	149	1	1.0	0.161,0.031,0.046,0.0,0.172,0.082	0.294,0.0,0.333,0.238,0.135,0.0	-0.085
3500	"AT1G67420"	NA	chr1	+	25259735	25260045	25259735	25259899	25259962	25260045	3500	4,5,7,1,2,7	35,47,44,23,38,45	10,14,3,24,21,7	34,30,38,58,50,20	212	149	0.412868515004	1.0	0.074,0.07,0.101,0.03,0.036,0.099	0.171,0.247,0.053,0.225,0.228,0.197	-0.118
3501	"AT1G08320"	NA	chr1	-	2625602	2626272	2625602	2625812	2626189	2626272	3501	84,83,81,65,147,141	280,429,273,208,447,344	97,97,96,115,178,40	354,128,246,176,284,90	526	149	1	1.0	0.078,0.052,0.078,0.081,0.085,0.104	0.072,0.177,0.1,0.156,0.151,0.112	-0.048
3502	"AT1G16360"	NA	chr1	-	5593300	5593961	5593300	5593550	5593671	5593961	3502	5,16,13,6,9,11	8,19,9,4,21,12	18,0,9,11,13,4	11,7,8,20,22,8	270	149	1	1.0	0.256,0.317,0.444,0.453,0.191,0.336	0.475,0.0,0.383,0.233,0.246,0.216	0.074
3503	"AT1G16360"	NA	chr1	-	5593300	5594394	5593300	5593961	5594096	5594394	3503	1,6,6,3,2,4	3,16,10,10,12,6	4,3,7,9,21,7	23,14,28,27,44,13	284	149	1	1.0	0.149,0.164,0.239,0.136,0.08,0.259	0.084,0.101,0.116,0.149,0.2,0.22	0.026
3504	"AT1G11720"	NA	chr1	+	3952344	3953618	3952344	3952408	3952484	3953618	3504	11,12,4,11,12,6	69,115,117,128,165,108	6,10,22,29,10,5	98,90,94,143,128,66	225	149	1	1.0	0.095,0.065,0.022,0.054,0.046,0.035	0.039,0.069,0.134,0.118,0.049,0.048	-0.023
3505	"AT1G07650"	NA	chr1	-	2361616	2361812	2361616	2361682	2361760	2361812	3505	448,597,518,513,785,715	23,19,42,43,50,59	640,533,550,723,905,344	66,55,38,70,70,31	227	149	1	1.0	0.927,0.954,0.89,0.887,0.912,0.888	0.864,0.864,0.905,0.871,0.895,0.879	0.03
3507	"AT4G23470"	NA	chr4	+	12249469	12249874	12249469	12249491	12249817	12249874	3507	281,450,369,348,477,340	2383,3446,2685,3034,4118,4050	202,123,178,316,337,100	2276,1379,1822,2704,3234,1067	475	149	1	1.0	0.036,0.039,0.041,0.035,0.035,0.026	0.027,0.027,0.03,0.035,0.032,0.029	0.005
3510	"AT1G17410"	NA	chr1	-	5968776	5969165	5968776	5968886	5969057	5969165	3510	12,26,19,10,23,12	135,246,179,173,263,172	14,11,16,24,11,10	200,104,178,204,257,87	320	149	1	1.0	0.04,0.047,0.047,0.026,0.039,0.031	0.032,0.047,0.04,0.052,0.02,0.051	-0.002
3511	"AT5G47380"	NA	chr5	-	19221273	19222218	19221273	19221943	19222083	19222218	3511	20,18,47,26,32,24	11,23,20,16,32,24	53,40,38,69,54,20	24,19,10,32,31,1	289	149	0.246026797735	1.0	0.484,0.287,0.548,0.456,0.34,0.34	0.532,0.52,0.662,0.526,0.473,0.912	-0.195
3512	"AT5G47380"	NA	chr5	-	19221273	19222218	19221273	19222015	19222083	19222218	3512	8,5,28,9,16,11	5,9,11,8,22,17	31,29,26,44,34,12	15,7,16,14,31,6	217	149	0.295062944401	1.0	0.523,0.276,0.636,0.436,0.333,0.308	0.587,0.74,0.527,0.683,0.43,0.579	-0.172
3513	"AT3G15395"	NA	chr3	+	5200639	5201089	5200639	5200880	5200969	5201089	3513	106,140,171,167,246,156	11,21,10,12,18,16	126,105,127,191,264,69	23,13,16,22,27,3	238	149	1	1.0	0.858,0.807,0.915,0.897,0.895,0.859	0.774,0.835,0.832,0.845,0.86,0.935	0.025
3514	"AT2G27110"	NA	chr2	-	11578251	11580462	11578251	11579962	11580251	11580462	3514	313,581,384,338,545,467	19,30,34,13,18,27	345,245,286,433,417,118	13,7,15,26,27,7	438	149	1	1.0	0.849,0.868,0.793,0.898,0.912,0.855	0.9,0.923,0.866,0.85,0.84,0.852	-0.009
3515	"AT2G27110"	NA	chr2	-	11578251	11580817	11578251	11580462	11580609	11580817	3515	69,57,68,49,111,95	109,146,94,95,167,171	26,10,22,35,27,15	82,70,93,143,145,58	296	149	0.151663422711	1.0	0.242,0.164,0.267,0.206,0.251,0.219	0.138,0.067,0.106,0.11,0.086,0.115	0.121
