ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1841	"AT4G25340"	NA	chr4	-	12959829	12959894	12959829	12959878	12959971	12960013	1841	9,1,0,1,4,4,2,5,4,0,2,6,0,4,2,2,3,0,2,0,0,3,3,0	361,218,499,393,447,386,597,317,238,288,286,317,149,250,232,170,207,186,116,199,217,184,182,136	4,3,3,7,1,3,8,4,2,1,2,4,0,2,0,3,1,1,2,8,1,3,1,3	444,354,341,362,351,225,717,349,429,296,293,326,188,128,143,283,274,79,236,612,225,165,227,235	165	149	1	1.0	0.022,0.004,0.0,0.002,0.008,0.009,0.003,0.014,0.015,0.0,0.006,0.017,0.0,0.014,0.008,0.011,0.013,0.0,0.015,0.0,0.0,0.015,0.015,0.0	0.008,0.008,0.008,0.017,0.003,0.012,0.01,0.01,0.004,0.003,0.006,0.011,0.0,0.014,0.0,0.009,0.003,0.011,0.008,0.012,0.004,0.016,0.004,0.011	-0.0
1842	"AT2G01350"	NA	chr2	-	166490	166637	166490	166619	166722	166856	1842	697,569,1033,958,785,744,1176,629,660,648,713,751,712,1072,971,818,1068,958,530,930,1018,959,657,659	6,2,9,5,4,4,6,6,2,1,7,6,3,4,2,9,4,8,2,3,9,1,7,3	897,726,832,650,575,414,1175,737,964,548,597,657,761,539,631,958,1069,347,944,1522,1115,885,851,1198	9,4,8,0,5,0,1,0,0,0,0,0,1,2,0,1,1,1,3,3,1,4,2,3	167	149	1	1.0	0.99,0.996,0.99,0.994,0.994,0.994,0.994,0.989,0.997,0.998,0.989,0.991,0.995,0.996,0.998,0.988,0.996,0.991,0.996,0.996,0.99,0.999,0.988,0.995	0.989,0.994,0.989,1.0,0.99,1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.999,0.996,1.0,0.999,0.999,0.997,0.996,0.998,0.999,0.995,0.997,0.997	-0.004
1843	"AT3G04110"	NA	chr3	+	1079095	1079408	1079204	1079408	1077799	1079007	1843	190,255,262,371,276,282,405,180,242,224,311,269,118,198,95,76,204,166,62,128,138,75,75,57	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	346,251,304,220,254,164,332,293,315,223,223,225,164,132,149,147,249,74,106,118,120,71,82,185	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	258	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1844	"AT5G49840"	NA	chr5	+	20256623	20256674	20256627	20256674	20256330	20256410	1844	166,165,235,235,230,208,333,198,159,215,218,231,207,381,295,275,392,307,238,340,514,424,265,259	27,22,28,27,46,26,54,20,35,32,32,16,55,66,62,54,63,39,36,61,90,86,60,70	241,173,229,174,164,149,374,237,253,182,152,183,210,228,227,321,279,128,373,406,454,384,373,550	35,20,23,22,18,18,51,37,43,25,18,26,43,22,27,51,69,10,54,49,107,82,84,77	153	149	1	1.0	0.857,0.88,0.891,0.894,0.83,0.886,0.857,0.906,0.816,0.867,0.869,0.934,0.786,0.849,0.822,0.832,0.858,0.885,0.866,0.844,0.848,0.828,0.811,0.783	0.87,0.894,0.907,0.885,0.899,0.89,0.877,0.862,0.851,0.876,0.892,0.873,0.826,0.91,0.891,0.86,0.797,0.926,0.871,0.89,0.805,0.82,0.812,0.874	-0.015
1845	"AT5G49840"	NA	chr5	+	20256623	20256674	20256627	20256674	20256330	20256414	1845	2,5,2,2,2,4,9,2,0,0,1,2,1,10,6,7,13,2,3,11,13,5,5,5	0,0,0,0,1,1,1,0,0,0,1,2,0,2,2,0,3,2,0,1,2,0,0,0	6,2,1,2,2,4,4,3,3,2,4,1,2,8,2,4,5,5,2,2,7,7,5,9	0,0,2,0,0,0,2,0,1,1,3,1,0,1,0,0,0,0,3,1,1,0,4,1	153	149	1	1.0	1.0,1.0,1.0,1.0,0.661,0.796,0.898,1.0,NA,NA,0.493,0.493,1.0,0.83,0.745,1.0,0.808,0.493,1.0,0.915,0.864,1.0,1.0,1.0	1.0,1.0,0.327,1.0,1.0,1.0,0.661,1.0,0.745,0.661,0.565,0.493,1.0,0.886,1.0,1.0,1.0,1.0,0.394,0.661,0.872,1.0,0.549,0.898	0.042
1847	"AT4G12460"	NA	chr4	+	7391876	7393053	7392690	7393053	7391207	7391726	1847	39,69,49,104,100,52,76,31,46,36,51,67,18,39,25,20,21,28,21,29,21,27,17,13	97,95,160,160,119,120,180,78,76,102,160,132,91,180,111,79,155,113,59,104,193,131,58,83	242,172,173,188,161,113,113,152,120,45,96,102,57,61,57,83,100,34,127,67,115,78,74,72	126,118,156,99,109,77,187,134,172,142,111,117,143,130,136,159,185,69,144,102,162,160,129,201	963	149	1	1.0	0.059,0.101,0.045,0.091,0.115,0.063,0.061,0.058,0.086,0.052,0.047,0.073,0.03,0.032,0.034,0.038,0.021,0.037,0.052,0.041,0.017,0.031,0.043,0.024	0.229,0.184,0.146,0.227,0.186,0.185,0.086,0.149,0.097,0.047,0.118,0.119,0.058,0.068,0.061,0.075,0.077,0.071,0.12,0.092,0.099,0.07,0.082,0.053	-0.06
1848	"AT4G12460"	NA	chr4	+	7393841	7394176	7393848	7394176	7393488	7393585	1848	107,154,134,201,172,151,191,122,127,116,141,156,92,132,121,102,179,130,67,124,130,108,72,60	44,48,72,70,58,60,62,34,47,67,51,38,15,49,33,32,42,36,13,23,43,32,9,16	296,221,255,198,179,158,308,232,266,140,173,160,137,112,150,195,180,89,156,180,159,183,175,228	68,69,83,58,64,45,93,62,100,46,45,59,33,30,33,29,62,22,42,37,34,38,40,68	156	149	1	1.0	0.699,0.754,0.64,0.733,0.739,0.706,0.746,0.774,0.721,0.623,0.725,0.797,0.854,0.72,0.778,0.753,0.803,0.775,0.831,0.837,0.743,0.763,0.884,0.782	0.806,0.754,0.746,0.765,0.728,0.77,0.76,0.781,0.718,0.744,0.786,0.721,0.799,0.781,0.813,0.865,0.735,0.794,0.78,0.823,0.817,0.821,0.807,0.762	-0.021
1849	"AT4G12460"	NA	chr4	+	7395674	7395788	7395680	7395788	7395341	7395551	1849	149,234,201,256,214,231,339,191,158,172,300,245,165,213,189,186,266,234,113,184,209,208,115,126	27,28,42,24,24,26,37,13,28,29,19,31,14,14,7,3,13,19,5,10,7,4,7,6	417,286,363,295,253,183,389,357,343,213,218,303,231,138,199,279,269,121,314,362,303,205,152,316	35,26,38,24,20,28,45,26,60,30,22,38,10,9,11,11,25,4,10,14,5,1,6,24	155	149	1	1.0	0.841,0.889,0.821,0.911,0.896,0.895,0.898,0.934,0.844,0.851,0.938,0.884,0.919,0.936,0.963,0.983,0.952,0.922,0.956,0.946,0.966,0.98,0.94,0.953	0.92,0.914,0.902,0.922,0.924,0.863,0.893,0.93,0.846,0.872,0.905,0.885,0.957,0.936,0.946,0.961,0.912,0.967,0.968,0.961,0.983,0.995,0.961,0.927	-0.01
1850	"AT1G80880"	NA	chr1	-	30394650	30394991	30394650	30394977	30395080	30396223	1850	0,1,6,5,5,2,1,3,8,1,2,8,0,3,4,5,6,3,0,2,1,3,0,7	12,22,32,25,24,24,52,25,26,24,11,15,30,52,30,36,49,25,11,23,31,29,27,26	2,2,2,0,3,2,1,4,0,4,2,0,2,0,2,0,3,0,2,5,5,2,0,4	26,28,13,15,10,13,50,24,32,17,22,23,39,24,21,52,36,4,21,58,62,35,43,49	163	149	1	1.0	0.0,0.04,0.146,0.155,0.16,0.071,0.017,0.099,0.22,0.037,0.143,0.328,0.0,0.05,0.109,0.113,0.101,0.099,0.0,0.074,0.029,0.086,0.0,0.198	0.066,0.061,0.123,0.0,0.215,0.123,0.018,0.132,0.0,0.177,0.077,0.0,0.045,0.0,0.08,0.0,0.071,0.0,0.08,0.073,0.069,0.05,0.0,0.069	0.031
1851	"AT1G63640"	NA	chr1	-	23589505	23589615	23589505	23589612	23589703	23590290	1851	70,50,93,56,81,83,110,63,56,55,51,52,32,33,54,25,52,48,12,11,11,12,22,8	62,111,127,130,100,106,142,62,41,93,82,116,116,139,149,124,130,150,85,112,135,116,142,58	101,82,91,69,47,29,151,78,91,53,59,84,34,22,37,49,36,19,15,38,22,11,20,17	140,124,126,98,88,70,204,106,131,114,102,92,99,90,80,116,138,46,118,188,137,71,133,158	152	149	1	1.0	0.525,0.306,0.418,0.297,0.443,0.434,0.432,0.499,0.572,0.367,0.379,0.305,0.213,0.189,0.262,0.165,0.282,0.239,0.122,0.088,0.074,0.092,0.132,0.119	0.414,0.393,0.415,0.408,0.344,0.289,0.42,0.419,0.405,0.313,0.362,0.472,0.252,0.193,0.312,0.293,0.204,0.288,0.111,0.165,0.136,0.132,0.128,0.095	-0.0
1852	"AT1G63640"	NA	chr1	-	23595018	23595188	23595018	23595118	23595644	23595852	1852	36,21,68,32,47,40,61,25,28,23,35,29,26,42,48,25,47,51,14,30,52,35,7,18	0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	69,50,54,25,47,20,82,33,69,33,51,46,26,13,42,60,46,10,33,15,38,39,26,47	2,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0	219	149	1	1.0	1.0,0.877,0.959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.959,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0,0.913,1.0,1.0,0.935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1853	"AT3G05365"	NA	chr3	-	1534567	1534904	1534567	1534707	1534985	1535237	1853	5,8,9,6,4,6,7,6,0,5,7,2,11,18,7,7,3,20,10,3,9,5,0,3	0,0,0,2,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3	12,6,10,1,2,5,17,9,22,9,9,6,11,9,2,27,4,2,5,14,1,5,5,0	2,0,1,1,0,0,3,2,1,0,0,0,1,0,2,1,0,0,6,8,0,3,0,0	346	149	1	1.0	1.0,1.0,1.0,0.564,0.365,0.721,1.0,0.721,NA,1.0,1.0,1.0,1.0,1.0,0.601,1.0,1.0,1.0,1.0,1.0,1.0,0.418,NA,0.301	0.721,1.0,0.812,0.301,1.0,1.0,0.709,0.66,0.905,1.0,1.0,1.0,0.826,1.0,0.301,0.921,1.0,1.0,0.264,0.43,1.0,0.418,1.0,NA	0.055
1854	"AT1G36070"	NA	chr1	-	13470095	13470269	13470095	13470266	13470338	13470394	1854	49,74,78,105,96,57,129,94,82,83,99,91,81,192,142,139,227,225,130,221,286,240,140,124	35,15,48,76,50,50,96,48,66,59,74,61,73,115,91,88,116,120,59,108,140,178,119,59	116,89,109,100,60,62,176,127,171,91,87,86,131,97,120,167,230,75,258,161,185,213,180,292	47,45,37,35,31,17,60,34,77,28,39,23,50,36,50,96,58,31,87,88,61,76,87,115	152	149	0.774250387604	1.0	0.578,0.829,0.614,0.575,0.653,0.528,0.568,0.657,0.549,0.58,0.567,0.594,0.521,0.621,0.605,0.608,0.657,0.648,0.684,0.667,0.667,0.569,0.536,0.673	0.708,0.66,0.743,0.737,0.655,0.781,0.742,0.785,0.685,0.761,0.686,0.786,0.72,0.725,0.702,0.63,0.795,0.703,0.744,0.642,0.748,0.733,0.67,0.713	-0.104
1855	"AT1G36070"	NA	chr1	-	13470095	13470394	13470095	13470266	13470509	13470936	1855	75,139,155,195,168,161,217,118,124,126,152,139,149,255,179,176,263,288,172,276,339,313,206,134	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	169,154,164,134,91,91,208,139,235,119,118,94,148,109,138,200,253,85,298,185,192,252,227,326	0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0	277	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.984,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1856	"AT1G55490"	NA	chr1	-	20718457	20718885	20718457	20718681	20719068	20719261	1856	4,7,8,1,6,4,8,0,9,11,1,2,3,4,2,4,4,6,1,5,3,2,0,1	1528,1276,2342,1995,2028,1853,3221,1483,1323,1501,1297,1576,1235,1786,1598,1286,1506,1578,677,866,1100,992,486,607	19,18,13,21,9,9,30,19,38,11,16,19,22,18,10,15,26,10,32,36,46,19,27,26	2311,1843,1710,1609,1414,910,3203,1762,2349,1477,1632,1645,1029,859,1040,1981,1490,504,1194,832,1263,1019,1048,1144	353	149	1	1.0	0.001,0.002,0.001,0.0,0.001,0.001,0.001,0.0,0.003,0.003,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.0,0.001	0.003,0.004,0.003,0.005,0.003,0.004,0.004,0.005,0.007,0.003,0.004,0.005,0.009,0.009,0.004,0.003,0.007,0.008,0.011,0.018,0.015,0.008,0.011,0.01	-0.006
1857	"AT1G28610"	NA	chr1	-	10054233	10054760	10054233	10054510	10054865	10055081	1857	78,82,110,105,131,126,163,67,80,71,114,113,54,48,55,50,73,43,39,39,60,31,37,16	1,4,13,2,4,2,2,1,0,9,2,1,0,0,0,0,1,0,0,0,0,0,0,0	215,154,179,157,158,97,106,152,101,103,69,116,51,60,61,83,125,34,70,103,100,91,53,80	3,2,5,3,4,7,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0	399	149	1	1.0	0.967,0.884,0.76,0.951,0.924,0.959,0.968,0.962,1.0,0.747,0.955,0.977,1.0,1.0,1.0,1.0,0.965,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.964,0.966,0.93,0.951,0.937,0.838,0.975,0.966,1.0,1.0,0.928,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.017
1858	"AT1G01740"	NA	chr1	-	272444	272555	272444	272531	272650	272983	1858	54,34,73,58,55,42,77,30,51,44,43,43,18,55,32,35,56,30,29,37,41,27,26,25	20,17,33,24,32,22,40,24,10,17,31,19,22,19,22,26,13,36,15,25,32,30,26,9	46,36,49,42,29,27,53,43,83,27,35,43,27,10,26,36,60,17,40,64,40,44,43,40	35,21,24,16,18,23,46,26,36,30,23,14,15,10,17,31,24,9,38,40,31,25,32,17	173	149	1	1.0	0.699,0.633,0.656,0.675,0.597,0.622,0.624,0.518,0.815,0.69,0.544,0.661,0.413,0.714,0.556,0.537,0.788,0.418,0.625,0.56,0.525,0.437,0.463,0.705	0.531,0.596,0.637,0.693,0.581,0.503,0.498,0.588,0.665,0.437,0.567,0.726,0.608,0.463,0.568,0.5,0.683,0.619,0.476,0.579,0.526,0.603,0.536,0.67	0.026
1859	"AT1G27370"	NA	chr1	-	9506332	9507051	9506332	9507023	9507264	9508525	1859	7,9,9,10,6,11,16,3,9,14,11,9,8,22,9,7,13,13,1,6,11,10,5,6	0,0,1,3,0,6,4,2,0,1,9,1,3,4,2,0,5,2,0,5,4,8,2,3	6,3,6,5,8,4,17,16,12,7,7,6,9,0,1,14,10,2,3,4,7,6,5,13	2,1,4,0,0,1,6,0,0,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0	177	149	0.028467021489	1.0	1.0,1.0,0.883,0.737,1.0,0.607,0.771,0.558,1.0,0.922,0.507,0.883,0.692,0.822,0.791,1.0,0.686,0.845,1.0,0.503,0.698,0.513,0.678,0.627	0.716,0.716,0.558,1.0,1.0,0.771,0.705,1.0,1.0,0.855,0.747,1.0,0.791,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.089
1860	"AT3G22125"	NA	chr3	+	7805591	7807411	7805816	7807411	7803337	7805066	1860	527,395,736,760,662,572,925,400,276,478,445,384,214,252,313,266,201,256,92,106,169,140,110,114	0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0	637,413,476,294,313,229,1104,362,557,386,341,342,156,155,195,374,337,123,109,41,145,164,162,63	0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0	374	149	1	1.0	1.0,1.0,1.0,0.993,0.996,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.955,1.0,1.0,1.0,1.0	1.0,0.994,1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,0.993,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1861	"AT3G22125"	NA	chr3	+	7805591	7807411	7805816	7807411	7803889	7805546	1861	527,395,736,760,662,572,925,400,276,477,445,384,214,252,313,266,201,256,92,106,169,140,110,114	48,48,94,82,66,76,105,45,27,67,73,49,23,39,32,43,31,30,14,5,14,8,10,9	637,413,475,294,313,229,1103,362,559,386,341,342,156,155,195,374,337,123,109,41,145,164,162,63	71,39,61,46,38,25,120,43,81,44,32,44,22,10,16,54,42,18,16,4,19,15,14,9	374	149	1	1.0	0.814,0.766,0.757,0.787,0.8,0.75,0.778,0.78,0.803,0.739,0.708,0.757,0.788,0.72,0.796,0.711,0.721,0.773,0.724,0.894,0.828,0.875,0.814,0.835	0.781,0.808,0.756,0.718,0.766,0.785,0.785,0.77,0.733,0.778,0.809,0.756,0.739,0.861,0.829,0.734,0.762,0.731,0.731,0.803,0.752,0.813,0.822,0.736	0.007
1862	"AT1G03080"	NA	chr1	-	737232	737437	737232	737420	737561	737624	1862	141,121,233,289,158,220,261,236,192,193,262,212,160,258,184,180,267,234,87,200,242,164,16,127	14,7,16,11,8,11,23,22,10,11,14,24,54,101,50,70,93,96,70,76,131,80,13,58	200,171,202,160,144,114,355,235,232,159,148,165,146,96,173,229,185,87,207,91,188,228,149,241	20,8,16,13,12,14,13,25,20,10,14,6,40,27,50,70,64,18,128,46,121,126,79,125	166	149	1	1.0	0.9,0.939,0.929,0.959,0.947,0.947,0.911,0.906,0.945,0.94,0.944,0.888,0.727,0.696,0.768,0.698,0.72,0.686,0.527,0.703,0.624,0.648,0.525,0.663	0.9,0.95,0.919,0.917,0.915,0.88,0.961,0.894,0.912,0.935,0.905,0.961,0.766,0.761,0.756,0.746,0.722,0.813,0.592,0.64,0.582,0.619,0.629,0.634	-0.007
1863	"AT3G11720"	NA	chr3	-	3707789	3707915	3707789	3707898	3707984	3708115	1863	6,10,24,14,10,14,7,4,16,10,10,11,10,18,16,5,23,9,12,7,6,9,3,9	94,111,140,153,114,111,153,109,115,100,131,131,83,125,84,49,109,124,54,72,103,91,43,32	6,11,6,12,5,14,19,7,20,12,6,4,6,0,3,9,13,2,10,6,14,16,9,6	166,147,166,117,96,99,177,156,173,110,97,88,94,59,58,85,89,56,105,63,77,95,56,106	166	149	1	1.0	0.054,0.075,0.133,0.076,0.073,0.102,0.039,0.032,0.111,0.082,0.064,0.07,0.098,0.114,0.146,0.084,0.159,0.061,0.166,0.08,0.05,0.082,0.059,0.202	0.031,0.063,0.031,0.084,0.045,0.113,0.088,0.039,0.094,0.089,0.053,0.039,0.054,0.0,0.044,0.087,0.116,0.031,0.079,0.079,0.14,0.131,0.126,0.048	0.021
1864	"AT3G19290"	NA	chr3	+	6689261	6689333	6689283	6689333	6687885	6689074	1864	436,510,589,701,634,534,743,439,462,475,614,544,496,747,607,533,798,695,422,694,925,848,729,442	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0	649,576,617,423,474,344,806,571,611,432,453,469,529,409,415,588,697,244,694,1346,657,545,537,900	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	171	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1865	"AT3G19290"	NA	chr3	+	6689706	6690123	6689709	6690123	6689428	6689458	1865	42,75,67,93,72,73,97,50,59,47,75,54,48,84,58,47,71,50,48,67,94,69,51,47	291,388,396,532,432,341,477,315,312,331,397,343,309,549,416,412,530,403,300,579,635,694,559,362	142,133,119,89,107,67,169,112,92,96,78,104,84,60,87,85,124,34,104,314,90,93,87,147	361,386,322,282,261,223,482,279,357,315,264,240,347,241,302,357,498,156,488,1240,451,361,402,698	152	149	1	1.0	0.124,0.159,0.142,0.146,0.14,0.173,0.166,0.135,0.156,0.122,0.156,0.134,0.132,0.13,0.12,0.101,0.116,0.108,0.136,0.102,0.127,0.089,0.082,0.113	0.278,0.252,0.266,0.236,0.287,0.228,0.256,0.282,0.202,0.23,0.225,0.298,0.192,0.196,0.22,0.189,0.196,0.176,0.173,0.199,0.164,0.202,0.175,0.171	-0.091
1866	"AT1G03780"	NA	chr1	-	948428	948640	948428	948595	948696	948816	1866	0,1,2,2,0,0,7,0,3,0,0,3,0,0,3,1,0,1,4,1,2,4,3,1	50,37,102,76,54,86,86,51,42,44,52,34,39,44,63,50,39,58,28,50,52,43,50,33	4,2,2,4,0,1,0,0,3,2,4,0,4,0,2,1,3,0,2,0,7,0,1,6	46,46,41,41,58,23,106,55,86,40,61,41,32,25,35,81,56,19,34,24,77,55,33,77	194	149	1	1.0	0.0,0.02,0.015,0.02,0.0,0.0,0.059,0.0,0.052,0.0,0.0,0.063,0.0,0.0,0.035,0.015,0.0,0.013,0.099,0.015,0.029,0.067,0.044,0.023	0.063,0.032,0.036,0.07,0.0,0.032,0.0,0.0,0.026,0.037,0.048,0.0,0.088,0.0,0.042,0.009,0.04,0.0,0.043,0.0,0.065,0.0,0.023,0.056	-0.006
1867	"AT4G06701"	NA	chr4	-	3939857	3939923	3939857	3939920	3940022	3940160	1867	17,11,11,18,12,20,24,23,5,15,12,14,14,19,8,11,18,15,4,5,19,11,7,6	2,2,6,1,1,5,3,8,5,7,2,2,3,3,6,1,0,8,2,0,2,4,1,1	2,3,2,1,0,1,4,6,7,0,3,4,1,1,2,1,4,1,0,3,0,1,0,2	0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	152	149	1	1.0	0.893,0.844,0.642,0.946,0.922,0.797,0.887,0.738,0.495,0.677,0.855,0.873,0.821,0.861,0.567,0.915,1.0,0.648,0.662,1.0,0.903,0.729,0.873,0.855	1.0,1.0,1.0,0.329,NA,1.0,0.662,1.0,0.873,NA,1.0,0.797,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,NA,1.0	-0.121
1868	"AT4G08535"	NA	chr4	+	5425310	5425488	5425378	5425488	5424945	5425274	1868	0,0,2,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	0,3,0,0,0,0,1,0,0,2,1,0,1,0,3,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3	217	149	1	1.0	NA,0.0,1.0,1.0,NA,NA,0.579,NA,1.0,0.0,0.0,NA,0.0,NA,0.314,0.0,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,1.0,0.186,1.0,NA,NA,1.0,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,0.0	-0.066
1869	"AT5G66675"	NA	chr5	-	26615354	26616686	26615354	26616574	26616812	26617024	1869	138,128,157,205,154,165,270,162,134,155,201,185,146,185,195,158,272,227,121,205,218,194,145,84	0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	137,109,135,113,108,67,227,166,175,156,159,119,146,74,109,173,238,61,201,183,151,128,151,229	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	261	149	1	1.0	1.0,1.0,0.989,1.0,1.0,1.0,1.0,0.989,0.987,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1870	"AT2G03360"	NA	chr2	-	1022189	1023533	1022189	1023521	1024152	1024497	1870	5,15,4,2,2,5,6,2,7,11,9,9,15,19,25,13,17,21,11,17,26,33,4,8	0,0,0,3,5,2,3,0,3,5,0,2,3,14,4,2,8,7,5,9,7,6,0,0	2,2,2,4,2,0,4,5,0,0,2,2,6,1,3,11,7,10,17,16,28,8,14,23	1,0,3,1,0,2,6,0,2,0,0,3,5,0,5,2,6,1,3,2,1,10,8,13	161	149	1	1.0	1.0,1.0,1.0,0.382,0.27,0.698,0.649,1.0,0.683,0.671,1.0,0.806,0.822,0.557,0.853,0.857,0.663,0.735,0.671,0.636,0.775,0.836,1.0,1.0	0.649,1.0,0.382,0.787,1.0,0.0,0.382,1.0,0.0,NA,1.0,0.382,0.526,1.0,0.357,0.836,0.519,0.902,0.84,0.881,0.963,0.425,0.618,0.621	0.118
1871	"AT2G43920"	NA	chr2	-	18190253	18190691	18190253	18190340	18191148	18191280	1871	120,194,136,248,243,150,198,158,174,153,201,198,91,140,129,139,167,124,50,162,192,102,111,52	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	523,421,515,321,389,394,533,439,502,300,387,393,243,247,226,170,338,139,195,318,152,121,157,182	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0	500	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.959,1.0,1.0,1.0,1.0	0.002
