ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID.1	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4168	AT1G78000		chr1	+	29332544	29333212	29332544	29332621	29332733	29333212	4168	436,436,636,617,523,506,1251,597,562,582,673,553,634,879,817,659,1167,856,705,1188,1261,969,786,567	1593,1067,2100,1553,1106,948,1902,1303,1021,1111,1026,1007,617,893,696,538,650,809,642,1009,889,888,918,684	702,506,549,377,471,380,1140,706,862,563,595,595,752,576,580,797,1087,405,744,2485,1091,682,474,1213	507,434,629,397,437,231,909,406,550,164,277,366,217,150,210,316,361,121,258,597,631,418,411,527	261	149	7.75630615291e-09	4.982503333464567e-07	0.135,0.189,0.147,0.185,0.213,0.234,0.273,0.207,0.239,0.23,0.272,0.239,0.37,0.36,0.401,0.412,0.506,0.377,0.385,0.402,0.447,0.384,0.328,0.321	0.441,0.4,0.333,0.352,0.381,0.484,0.417,0.498,0.472,0.662,0.551,0.481,0.664,0.687,0.612,0.59,0.632,0.656,0.622,0.704,0.497,0.482,0.397,0.568	-0.222
4187	AT1G48360		chr1	+	17872184	17873261	17872184	17872418	17872493	17873261	4187	34,82,88,81,107,78,82,51,52,40,63,62,49,53,46,49,58,46,20,76,71,29,39,41	58,57,86,87,127,50,98,89,89,81,78,87,71,108,87,65,102,74,29,38,82,63,50,34	130,131,110,92,111,80,184,137,123,75,96,107,107,53,50,115,141,38,96,211,128,59,84,113	27,27,50,28,21,34,90,44,56,49,24,39,65,40,37,64,71,27,21,76,42,27,30,39	224	149	4.4408920985e-16	4.7926107527012e-14	0.281,0.489,0.405,0.382,0.359,0.509,0.358,0.276,0.28,0.247,0.349,0.322,0.315,0.246,0.26,0.334,0.274,0.293,0.314,0.571,0.365,0.234,0.342,0.445	0.762,0.763,0.594,0.686,0.779,0.61,0.576,0.674,0.594,0.504,0.727,0.646,0.523,0.468,0.473,0.544,0.569,0.484,0.753,0.649,0.67,0.592,0.651,0.658	-0.279
4199	AT2G15000		chr2	-	6481185	6481989	6481185	6481656	6481827	6481989	4199	31,13,48,30,25,32,36,5,23,35,14,15,5,5,6,1,6,15,7,2,7,7,5,1	4,1,6,7,8,7,13,6,5,0,4,4,2,0,4,5,8,3,2,0,6,12,4,2	57,39,24,23,26,13,29,46,31,21,12,11,1,11,6,14,10,1,2,23,14,1,7,4	1,0,1,0,2,0,2,3,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2	320	149	1.41664457942e-13	1.3179679569914343e-11	0.783,0.858,0.788,0.666,0.593,0.68,0.563,0.28,0.682,1.0,0.62,0.636,0.538,1.0,0.411,0.085,0.259,0.7,0.62,1.0,0.352,0.214,0.368,0.189	0.964,1.0,0.918,1.0,0.858,1.0,0.871,0.877,0.935,0.62,0.848,0.837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.482	-0.347
4237	AT2G03140		chr2	+	949989	950717	949989	950208	950308	950717	4237	18,28,51,38,40,39,15,29,21,34,14,23,32,26,21,17,26,12,15,29,40,13,12,20	15,8,22,16,20,22,21,16,6,15,20,20,13,23,18,10,33,19,31,44,43,37,23,18	44,28,36,24,37,12,53,50,44,24,27,21,16,13,13,41,34,9,15,85,57,17,34,19	0,0,0,4,0,1,0,0,0,0,1,0,0,1,4,3,1,0,0,3,2,1,3,2	249	149	0.0	0.0	0.418,0.677,0.581,0.587,0.545,0.515,0.299,0.52,0.677,0.576,0.295,0.408,0.596,0.403,0.411,0.504,0.32,0.274,0.225,0.283,0.358,0.174,0.238,0.399	1.0,1.0,1.0,0.782,1.0,0.878,1.0,1.0,1.0,1.0,0.942,1.0,1.0,0.886,0.66,0.891,0.953,1.0,1.0,0.944,0.945,0.91,0.871,0.85	-0.51
4250	AT3G18850		chr3	-	6500286	6501310	6500286	6500978	6501173	6501310	4250	10,24,14,9,29,9,11,2,5,5,4,6,0,6,7,13,13,6,5,6,10,14,6,9	14,29,11,16,16,21,15,16,17,13,10,11,5,8,15,10,20,17,20,6,26,10,20,7	56,55,31,39,47,33,34,11,12,17,30,18,30,17,8,24,13,5,21,20,37,31,34,37	24,12,15,9,15,3,46,6,18,14,18,12,4,3,12,19,10,2,9,1,2,5,14,7	344	149	1.13050476758e-08	7.011728420530667e-07	0.236,0.264,0.355,0.196,0.44,0.157,0.241,0.051,0.113,0.143,0.148,0.191,0.0,0.245,0.168,0.36,0.22,0.133,0.098,0.302,0.143,0.377,0.115,0.358	0.503,0.665,0.472,0.652,0.576,0.827,0.243,0.443,0.224,0.345,0.419,0.394,0.765,0.711,0.224,0.354,0.36,0.52,0.503,0.897,0.889,0.729,0.513,0.696	-0.328
4284	AT2G45830		chr2	+	18865922	18867160	18865922	18866503	18866606	18867160	4284	79,56,117,121,135,115,147,72,76,105,124,102,56,105,73,66,107,84,49,47,62,75,59,58	25,10,29,20,26,30,44,35,33,31,44,19,46,58,54,50,86,79,50,74,60,63,67,42	156,150,218,170,120,122,286,235,254,162,151,155,148,129,139,202,235,102,173,146,187,110,147,154	5,1,2,10,9,3,4,9,7,4,1,5,11,5,4,12,6,2,24,18,33,16,19,21	252	149	0.0	0.0	0.651,0.768,0.705,0.782,0.754,0.694,0.664,0.549,0.577,0.667,0.625,0.76,0.419,0.517,0.444,0.438,0.424,0.386,0.367,0.273,0.379,0.413,0.342,0.449	0.949,0.989,0.985,0.91,0.887,0.96,0.977,0.939,0.955,0.96,0.989,0.948,0.888,0.938,0.954,0.909,0.959,0.968,0.81,0.827,0.77,0.803,0.821,0.813	-0.369
4285	AT4G01510		chr4	+	642942	643176	642942	642979	643086	643176	4285	11,11,28,25,12,14,22,36,14,21,9,21,14,61,21,18,3,16,16,27,21,25,34,17	5,14,13,5,10,10,10,8,7,3,10,8,12,15,20,11,16,11,3,19,23,27,18,5	11,11,17,7,17,9,22,8,22,9,16,2,9,10,6,24,11,11,16,43,22,23,19,28	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0	256	149	0.0	0.0	0.561,0.314,0.556,0.744,0.411,0.449,0.561,0.724,0.538,0.803,0.344,0.604,0.404,0.703,0.379,0.488,0.098,0.458,0.756,0.453,0.347,0.35,0.524,0.664	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.762,1.0,1.0,0.926,1.0,1.0,1.0,1.0	-0.477
4341	AT2G21195		chr2	+	9083143	9083392	9083143	9083261	9083338	9083392	4341	102,83,119,97,126,86,176,124,103,123,89,114,114,196,114,141,174,123,78,130,188,160,145,90	177,142,301,272,235,127,316,188,193,198,190,248,273,399,317,236,314,251,229,385,564,518,408,249	201,197,220,158,185,129,351,226,243,165,172,201,188,251,197,288,342,136,283,602,344,223,278,351	168,169,176,121,171,114,300,164,210,115,150,138,182,152,213,224,298,138,362,1231,464,340,406,468	226	149	9.92321003146e-09	6.299487215265665e-07	0.275,0.278,0.207,0.19,0.261,0.309,0.269,0.303,0.26,0.291,0.236,0.233,0.216,0.245,0.192,0.283,0.268,0.244,0.183,0.182,0.18,0.169,0.19,0.192	0.441,0.435,0.452,0.463,0.416,0.427,0.435,0.476,0.433,0.486,0.431,0.49,0.405,0.521,0.379,0.459,0.431,0.394,0.34,0.244,0.328,0.302,0.311,0.331	-0.174
4397	AT2G45540		chr2	-	18770275	18772459	18770275	18772281	18772421	18772459	4397	5,6,8,10,13,12,5,14,10,4,6,14,12,18,6,5,10,13,8,10,15,4,2,11	16,14,25,32,14,20,24,19,12,15,11,14,19,17,18,13,20,12,12,20,43,23,1,11	17,19,17,17,10,2,27,9,21,11,7,11,2,23,11,30,20,14,24,11,42,40,13,22	11,5,9,4,8,3,24,10,15,0,8,6,3,6,11,19,3,4,16,3,15,11,7,5	289	149	7.83712226227e-08	4.27162744719282e-06	0.139,0.181,0.142,0.139,0.324,0.236,0.097,0.275,0.301,0.121,0.219,0.34,0.246,0.353,0.147,0.165,0.205,0.358,0.256,0.205,0.152,0.082,0.508,0.34	0.443,0.662,0.493,0.687,0.392,0.256,0.367,0.317,0.419,1.0,0.311,0.486,0.256,0.664,0.34,0.449,0.775,0.643,0.436,0.654,0.591,0.652,0.489,0.694	-0.289
4398	AT5G10710		chr5	+	3382099	3382508	3382099	3382197	3382326	3382508	4398	43,25,64,62,65,49,110,47,32,61,54,48,77,82,83,79,73,96,87,112,146,157,108,78	106,141,174,219,144,141,212,132,145,83,117,150,146,268,214,153,294,210,198,264,276,232,228,176	183,146,144,123,99,68,235,145,197,110,120,132,165,161,153,300,287,97,385,589,414,348,373,424	165,144,131,109,95,84,146,137,154,114,96,90,138,110,111,213,209,42,229,287,178,166,188,218	278	149	0.0	0.0	0.179,0.087,0.165,0.132,0.195,0.157,0.218,0.16,0.106,0.283,0.198,0.146,0.22,0.141,0.172,0.217,0.117,0.197,0.191,0.185,0.221,0.266,0.202,0.192	0.373,0.352,0.371,0.377,0.358,0.303,0.463,0.362,0.407,0.341,0.401,0.44,0.391,0.44,0.425,0.43,0.424,0.553,0.474,0.524,0.555,0.529,0.515,0.51	-0.249
4409	AT4G32590		chr4	+	15721693	15722300	15721693	15721807	15722015	15722300	4409	18,22,41,38,35,22,32,21,15,40,27,36,21,52,25,34,36,21,20,77,59,60,52,48	1027,1415,1586,1857,1734,1240,1968,1155,1082,1280,1497,1390,827,1295,993,917,1295,1006,670,1238,1468,1279,1096,708	384,244,293,193,212,135,291,205,291,96,152,194,157,149,177,203,306,99,467,1241,489,373,382,506	603,500,552,435,338,349,659,511,617,342,384,409,380,297,361,422,657,182,580,1642,575,548,474,750	357	149	0.0	0.0	0.007,0.006,0.011,0.008,0.008,0.007,0.007,0.008,0.006,0.013,0.007,0.011,0.01,0.016,0.01,0.015,0.011,0.009,0.012,0.025,0.016,0.019,0.019,0.028	0.21,0.169,0.181,0.156,0.207,0.139,0.156,0.143,0.164,0.105,0.142,0.165,0.147,0.173,0.17,0.167,0.163,0.185,0.252,0.24,0.262,0.221,0.252,0.22	-0.171
4442	AT1G62540		chr1	+	23154452	23154837	23154452	23154534	23154663	23154837	4442	13,17,14,8,5,10,17,10,8,9,9,3,6,9,13,0,9,3,1,4,8,4,6,4	2,1,2,0,0,7,0,0,0,0,0,1,1,4,0,1,2,0,0,1,1,0,0,0	4,15,4,11,11,4,4,9,5,1,1,14,10,1,2,1,9,1,1,5,3,8,0,3	7,8,1,5,13,0,0,3,7,0,2,4,6,0,1,0,0,2,2,3,8,9,1,11	278	149	1.81509252073e-11	1.399177034551297e-09	0.777,0.901,0.79,1.0,1.0,0.434,1.0,1.0,1.0,1.0,1.0,0.617,0.763,0.547,1.0,0.0,0.707,1.0,1.0,0.682,0.811,1.0,1.0,1.0	0.234,0.501,0.682,0.541,0.312,1.0,1.0,0.617,0.277,1.0,0.211,0.652,0.472,1.0,0.517,1.0,1.0,0.211,0.211,0.472,0.167,0.323,0.0,0.128	0.313
4455	AT2G25740		chr2	+	10980121	10980688	10980121	10980344	10980620	10980688	4455	37,55,73,86,83,86,117,57,59,50,79,123,84,135,124,117,132,89,82,131,162,114,60,65	100,65,179,106,127,96,125,99,85,106,143,87,98,147,133,121,161,129,85,179,204,176,111,95	539,502,590,373,331,291,932,566,759,409,360,412,704,614,689,1096,1229,466,1484,990,1413,1415,1515,1781	114,127,125,110,88,64,162,107,153,88,92,95,91,79,101,103,143,45,110,97,135,98,75,148	425	149	0.0	0.0	0.115,0.229,0.125,0.221,0.186,0.239,0.247,0.168,0.196,0.142,0.162,0.331,0.231,0.244,0.246,0.253,0.223,0.195,0.253,0.204,0.218,0.185,0.159,0.193	0.624,0.581,0.623,0.543,0.569,0.615,0.669,0.65,0.635,0.62,0.578,0.603,0.731,0.732,0.705,0.789,0.751,0.784,0.825,0.782,0.786,0.835,0.876,0.808	-0.49
4497	AT2G26810		chr2	-	11435806	11436084	11435806	11435874	11435986	11436084	4497	11,33,36,30,51,37,53,31,30,47,24,33,20,30,24,29,42,21,20,19,24,23,36,14	77,78,136,113,110,69,171,83,69,93,89,71,50,85,81,41,74,70,26,46,61,66,33,40	17,14,17,13,8,16,25,19,18,10,10,8,7,23,15,17,11,3,21,18,34,14,24,12	13,19,6,10,16,13,12,15,13,3,14,16,10,2,4,8,12,10,7,13,13,2,6,12	261	149	7.3852268434e-07	3.68987815249874e-05	0.075,0.195,0.131,0.132,0.209,0.234,0.15,0.176,0.199,0.224,0.133,0.21,0.186,0.168,0.145,0.288,0.245,0.146,0.305,0.191,0.183,0.166,0.384,0.167	0.427,0.296,0.618,0.426,0.222,0.413,0.543,0.42,0.441,0.656,0.29,0.222,0.286,0.868,0.682,0.548,0.344,0.146,0.631,0.441,0.599,0.8,0.695,0.363	-0.281
4563	AT1G51840		chr1	-	19250077	19250863	19250077	19250211	19250604	19250863	4563	164,87,141,173,108,110,131,169,100,115,92,73,135,205,130,134,168,187,117,240,202,159,72,131	49,38,37,54,28,42,41,41,44,30,26,20,22,49,20,13,20,35,12,20,12,13,0,11	223,182,366,245,219,140,435,322,450,121,147,183,198,162,341,414,535,209,362,113,799,575,444,596	49,28,64,36,27,15,54,30,51,15,10,32,10,5,10,15,29,2,9,6,15,1,7,6	542	149	4.0526349912e-05	0.0015620013151796	0.479,0.386,0.512,0.468,0.515,0.419,0.468,0.531,0.385,0.513,0.493,0.501,0.628,0.535,0.641,0.739,0.698,0.595,0.728,0.767,0.822,0.771,1.0,0.766	0.556,0.641,0.611,0.652,0.69,0.72,0.689,0.747,0.708,0.689,0.802,0.611,0.845,0.899,0.904,0.884,0.835,0.966,0.917,0.838,0.936,0.994,0.946,0.965	-0.195
4594	AT2G31580		chr2	-	13441751	13442107	13441751	13441837	13441937	13442107	4594	33,24,50,45,30,44,68,37,24,44,35,47,42,54,62,64,73,67,40,96,135,74,81,56	74,66,117,109,103,97,163,72,81,90,116,113,119,158,127,86,161,139,92,149,187,169,141,94	58,61,69,46,46,37,129,73,132,65,55,73,121,107,89,161,155,42,133,239,185,145,130,173	92,72,75,69,44,42,126,70,109,52,53,62,77,59,63,107,114,56,107,156,193,90,123,145	249	149	3.13161607757e-10	2.31482196637914e-08	0.211,0.179,0.204,0.198,0.148,0.213,0.2,0.235,0.151,0.226,0.153,0.199,0.174,0.17,0.226,0.308,0.213,0.224,0.206,0.278,0.302,0.208,0.256,0.263	0.274,0.336,0.355,0.285,0.385,0.345,0.38,0.384,0.42,0.428,0.383,0.413,0.485,0.52,0.458,0.474,0.449,0.31,0.427,0.478,0.365,0.491,0.387,0.417	-0.188
4605	AT5G30490		chr5	+	11612001	11612351	11612001	11612045	11612177	11612351	4605	18,25,12,25,16,10,28,21,10,15,9,8,5,12,10,11,10,10,1,1,0,1,2,4	13,7,13,23,24,14,31,10,5,15,10,7,1,17,10,2,11,8,3,8,19,6,2,9	7,11,22,24,8,7,32,18,21,16,10,13,8,4,6,8,8,1,8,10,9,8,17,9	2,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,2,0	281	149	0.0	0.0	0.423,0.654,0.329,0.366,0.261,0.275,0.324,0.527,0.515,0.347,0.323,0.377,0.726,0.272,0.347,0.745,0.325,0.399,0.15,0.062,0.0,0.081,0.347,0.191	0.65,1.0,1.0,1.0,1.0,0.788,0.85,1.0,1.0,0.895,1.0,0.873,1.0,1.0,1.0,1.0,0.809,1.0,1.0,1.0,1.0,0.459,0.818,1.0	-0.574
4613	AT2G32250		chr2	+	13696222	13696486	13696222	13696288	13696411	13696486	4613	78,70,125,123,112,96,106,74,58,55,85,99,24,51,32,20,41,28,6,24,10,30,18,16	49,83,108,114,98,104,124,75,66,73,132,81,53,82,81,46,68,97,34,71,68,54,75,40	133,170,131,103,87,66,188,105,152,49,93,75,66,56,57,104,95,31,62,103,63,45,60,73	73,52,108,57,37,40,145,82,96,57,56,57,37,50,50,77,89,23,48,76,44,48,59,92	272	149	0.000550790908035	0.0184600480730239	0.466,0.316,0.388,0.371,0.385,0.336,0.319,0.351,0.325,0.292,0.261,0.401,0.199,0.254,0.178,0.192,0.248,0.137,0.088,0.156,0.075,0.233,0.116,0.18	0.5,0.642,0.399,0.497,0.563,0.475,0.415,0.412,0.464,0.32,0.476,0.419,0.494,0.38,0.384,0.425,0.369,0.425,0.414,0.426,0.44,0.339,0.358,0.303	-0.17
4627	AT3G04020		chr3	+	1040873	1041151	1040873	1040958	1041064	1041151	4627	6,6,1,5,5,6,3,1,3,6,8,2,4,15,11,1,10,5,7,9,15,4,1,1	47,47,55,71,69,67,105,64,49,70,84,67,35,81,50,28,56,47,33,37,59,42,20,37	6,16,15,16,10,2,31,18,18,13,17,24,16,24,16,33,27,13,53,58,39,37,46,44	59,36,70,47,35,28,73,68,68,38,45,52,15,17,16,31,28,6,16,39,27,11,14,24	255	149	2.89551568278e-08	1.7169453433275691e-06	0.069,0.069,0.011,0.04,0.041,0.05,0.016,0.009,0.035,0.048,0.053,0.017,0.063,0.098,0.114,0.02,0.094,0.059,0.11,0.124,0.129,0.053,0.028,0.016	0.056,0.206,0.111,0.166,0.143,0.04,0.199,0.134,0.134,0.167,0.181,0.212,0.384,0.452,0.369,0.383,0.36,0.559,0.659,0.465,0.458,0.663,0.658,0.517	-0.263
4724	AT2G36680		chr2	-	15369245	15369495	15369245	15369366	15369448	15369495	4724	164,145,289,312,221,229,295,168,138,120,188,197,87,143,121,90,158,102,92,125,173,161,152,107	279,246,489,450,383,332,607,305,310,393,388,406,344,480,395,340,516,435,263,399,508,554,418,283	497,418,628,396,398,283,896,665,712,320,324,434,377,348,413,587,680,230,495,1004,699,438,467,663	155,138,187,142,94,90,268,198,195,156,148,85,293,169,259,275,396,142,421,855,489,312,266,441	231	149	0.0	0.0	0.275,0.275,0.276,0.309,0.271,0.308,0.239,0.262,0.223,0.165,0.238,0.238,0.14,0.161,0.165,0.146,0.165,0.131,0.184,0.168,0.18,0.158,0.19,0.196	0.674,0.661,0.684,0.643,0.732,0.67,0.683,0.684,0.702,0.57,0.585,0.767,0.454,0.57,0.507,0.579,0.526,0.511,0.431,0.431,0.48,0.475,0.531,0.492	-0.374
4737	AT1G75295		chr1	-	28255107	28256323	28255107	28255966	28256054	28256323	4737	27,15,21,33,39,32,52,27,32,27,31,31,80,72,87,55,117,58,103,119,185,154,110,97	53,52,52,102,83,65,110,78,87,84,127,108,89,183,99,128,166,139,113,191,259,181,180,83	69,68,83,50,34,37,140,93,155,63,66,98,134,126,136,210,200,90,260,315,278,255,262,300	53,71,91,64,54,44,119,103,111,88,73,78,122,101,78,110,154,65,134,145,113,85,118,131	237	149	8.21573965526e-08	4.433213117978295e-06	0.243,0.154,0.202,0.169,0.228,0.236,0.229,0.179,0.188,0.168,0.133,0.153,0.361,0.198,0.356,0.213,0.307,0.208,0.364,0.281,0.31,0.348,0.278,0.424	0.45,0.376,0.364,0.329,0.284,0.346,0.425,0.362,0.467,0.31,0.362,0.441,0.408,0.44,0.523,0.546,0.449,0.465,0.55,0.577,0.607,0.654,0.583,0.59	-0.207
4741	AT5G11210		chr5	-	3571064	3572276	3571064	3571668	3571869	3572276	4741	11,7,10,21,5,5,17,11,3,5,8,5,4,8,1,13,10,8,9,14,15,21,11,10	5,10,5,4,10,4,6,8,5,3,8,1,12,7,9,1,4,17,1,3,8,7,1,0	11,8,9,14,8,4,8,14,12,6,11,10,10,7,6,8,12,4,11,19,17,17,15,27	7,4,3,0,1,0,2,1,1,0,0,6,3,0,0,2,0,2,3,0,1,3,0,3	350	149	4.17213985215e-06	0.0001860567491091	0.484,0.23,0.46,0.691,0.176,0.347,0.547,0.369,0.203,0.415,0.299,0.68,0.124,0.327,0.045,0.847,0.516,0.167,0.793,0.665,0.444,0.561,0.824,1.0	0.401,0.46,0.561,1.0,0.773,1.0,0.63,0.856,0.836,1.0,1.0,0.415,0.587,1.0,1.0,0.63,1.0,0.46,0.61,1.0,0.879,0.707,1.0,0.793	-0.308
4957	AT4G25230		chr4	+	12923845	12924682	12923845	12924044	12924372	12924682	4957	16,14,14,26,29,24,26,22,12,28,18,18,5,13,7,9,20,10,3,15,17,7,4,11	4,9,6,5,0,8,1,8,8,6,3,6,8,6,15,4,9,9,5,10,18,6,6,4	14,14,19,10,14,5,37,6,26,7,11,15,11,16,5,23,10,2,1,15,15,12,9,9	0,0,0,0,0,4,1,3,1,1,2,4,3,2,0,3,0,6,5,0,9,0,3,2	477	149	0.000376067420335	0.013091998710501	0.555,0.327,0.422,0.619,1.0,0.484,0.89,0.462,0.319,0.593,0.652,0.484,0.163,0.404,0.127,0.413,0.41,0.258,0.158,0.319,0.228,0.267,0.172,0.462	1.0,1.0,1.0,1.0,1.0,0.281,0.92,0.385,0.89,0.686,0.632,0.539,0.534,0.714,1.0,0.705,1.0,0.094,0.059,1.0,0.342,1.0,0.484,0.584	-0.278
4988	AT3G49430		chr3	+	18331508	18332754	18331508	18332471	18332641	18332754	4988	152,164,284,233,273,239,428,235,256,175,263,267,273,431,362,298,397,341,227,401,516,370,238,219	71,72,113,140,121,100,164,65,82,97,110,85,62,106,84,102,93,68,42,99,106,91,64,38	180,209,169,105,138,68,279,182,263,111,145,174,160,150,126,225,229,81,162,149,157,155,161,173	129,113,139,94,85,73,186,135,154,81,101,110,83,74,81,147,122,56,77,99,84,79,98,145	319	149	1.87462712975e-06	8.796076514896522e-05	0.5,0.515,0.54,0.437,0.513,0.527,0.549,0.628,0.593,0.457,0.528,0.595,0.673,0.655,0.668,0.577,0.666,0.701,0.716,0.654,0.695,0.655,0.635,0.729	0.395,0.463,0.362,0.343,0.431,0.303,0.412,0.386,0.444,0.39,0.401,0.425,0.474,0.486,0.421,0.417,0.467,0.403,0.496,0.413,0.466,0.478,0.434,0.358	0.181
5033	AT3G02740		chr3	+	590424	591167	590424	590808	591040	591167	5033	106,108,153,180,165,133,196,99,126,108,149,133,103,195,180,172,194,158,102,176,208,217,147,118	246,220,360,328,310,241,452,281,275,258,349,322,264,424,376,292,387,343,183,294,390,292,235,217	436,373,377,305,335,240,673,430,498,270,249,343,301,265,310,408,509,171,430,464,485,430,502,511	147,166,208,105,119,72,336,185,179,181,164,149,179,169,160,171,260,74,247,277,208,176,208,348	381	149	0.0	0.0	0.144,0.161,0.143,0.177,0.172,0.178,0.145,0.121,0.152,0.141,0.143,0.139,0.132,0.152,0.158,0.187,0.164,0.153,0.179,0.19,0.173,0.225,0.197,0.175	0.537,0.468,0.415,0.532,0.524,0.566,0.439,0.476,0.521,0.368,0.373,0.474,0.397,0.38,0.431,0.483,0.434,0.475,0.405,0.396,0.477,0.489,0.486,0.365	-0.292
5051	AT4G02120		chr4	+	942473	942672	942473	942543	942609	942672	5051	75,92,110,123,129,68,147,79,55,68,79,78,94,111,89,69,119,85,97,147,177,149,121,97	212,211,326,353,277,233,368,231,208,245,280,319,217,332,281,272,337,354,189,244,340,269,294,193	187,132,210,161,125,98,191,128,149,82,93,123,106,124,117,210,218,68,237,245,289,220,204,276	259,214,270,163,167,134,380,232,331,154,210,176,193,136,205,219,329,85,231,203,172,163,181,251	215	149	0.000855255307452	0.0279694402364302	0.197,0.232,0.19,0.195,0.244,0.168,0.217,0.192,0.155,0.161,0.164,0.145,0.231,0.188,0.18,0.15,0.197,0.143,0.262,0.295,0.265,0.277,0.222,0.258	0.333,0.299,0.35,0.406,0.342,0.336,0.258,0.277,0.238,0.27,0.235,0.326,0.276,0.387,0.283,0.399,0.315,0.357,0.416,0.455,0.538,0.483,0.439,0.432	-0.147
5092	AT3G04610		chr3	-	1254101	1254956	1254101	1254282	1254768	1254956	5092	385,502,646,606,672,552,737,426,485,436,489,649,326,622,425,312,473,427,233,309,440,414,179,216	341,267,439,520,394,423,654,328,354,357,468,396,300,358,450,350,458,419,233,350,451,417,299,229	948,873,1033,794,656,534,1434,1165,1228,599,660,828,598,607,619,1187,1004,312,708,377,834,758,782,847	334,357,347,258,222,154,661,320,512,297,297,264,285,204,270,371,405,151,430,178,353,297,319,466	635	149	1.01385666529e-09	7.104896838837455e-08	0.209,0.306,0.257,0.215,0.286,0.234,0.209,0.234,0.243,0.223,0.197,0.278,0.203,0.29,0.181,0.173,0.195,0.193,0.19,0.172,0.186,0.189,0.123,0.181	0.4,0.365,0.411,0.419,0.409,0.449,0.337,0.461,0.36,0.321,0.343,0.424,0.33,0.411,0.35,0.429,0.368,0.327,0.279,0.332,0.357,0.375,0.365,0.299	-0.156
5101	AT1G31850		chr1	+	11430256	11431443	11430256	11430452	11431135	11431443	5101	25,37,57,45,57,30,67,58,28,39,36,21,14,31,25,21,39,22,16,25,35,32,32,16	38,47,63,81,59,65,93,43,64,43,31,40,52,58,65,46,56,67,32,69,65,52,46,40	39,56,64,45,44,32,78,52,60,35,45,28,39,27,39,65,39,9,75,34,41,40,35,61	9,12,0,5,14,15,25,15,15,2,9,2,4,4,2,21,11,7,26,16,21,24,24,10	832	149	3.08197911636e-13	2.7717265519797596e-11	0.105,0.124,0.139,0.09,0.147,0.076,0.114,0.195,0.073,0.14,0.172,0.086,0.046,0.087,0.064,0.076,0.111,0.056,0.082,0.061,0.088,0.099,0.111,0.067	0.437,0.455,1.0,0.617,0.36,0.276,0.358,0.383,0.417,0.758,0.472,0.715,0.636,0.547,0.777,0.357,0.388,0.187,0.341,0.276,0.259,0.23,0.207,0.522	-0.357
5106	AT2G06025		chr2	+	2350016	2350539	2350016	2350115	2350201	2350539	5106	86,94,101,145,114,95,160,87,116,88,109,97,100,143,115,97,176,114,76,98,169,92,72,57	22,14,21,20,16,23,21,19,13,12,8,16,6,10,8,10,9,8,4,1,8,8,3,4	111,111,91,76,52,62,158,80,87,60,74,64,60,43,69,69,96,52,75,106,66,69,62,84	32,44,29,22,25,18,62,17,53,21,20,30,18,4,17,30,37,11,19,13,10,10,11,12	235	149	0.000343171588938	0.0121029666268591	0.713,0.81,0.753,0.821,0.819,0.724,0.828,0.744,0.85,0.823,0.896,0.794,0.914,0.901,0.901,0.86,0.925,0.9,0.923,0.984,0.931,0.879,0.938,0.9	0.687,0.615,0.666,0.687,0.569,0.686,0.618,0.749,0.51,0.644,0.701,0.575,0.679,0.872,0.72,0.593,0.622,0.75,0.715,0.838,0.807,0.814,0.781,0.816	0.159
5112	AT1G30410		chr1	+	10739325	10740001	10739325	10739689	10739822	10740001	5112	121,184,213,232,216,197,268,141,157,160,214,199,92,154,147,123,171,133,65,84,118,69,26,80	69,71,104,126,116,112,175,84,95,83,108,122,134,190,122,160,137,196,62,159,156,105,45,81	270,209,329,223,239,151,361,303,336,161,145,225,88,117,144,259,278,71,146,64,194,161,162,152	67,60,70,47,50,49,104,75,75,45,66,60,73,71,62,148,100,42,113,35,109,73,92,120	282	149	0.00102136818835	0.0330018128403389	0.481,0.578,0.52,0.493,0.496,0.482,0.447,0.47,0.466,0.505,0.511,0.463,0.266,0.3,0.389,0.289,0.397,0.264,0.356,0.218,0.286,0.258,0.234,0.343	0.68,0.648,0.713,0.715,0.716,0.62,0.647,0.681,0.703,0.654,0.537,0.665,0.389,0.465,0.551,0.48,0.595,0.472,0.406,0.491,0.485,0.538,0.482,0.401	-0.176
