ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3900	69,71,54,41,75,69	1,7,10,5,4,9	52,51,58,69,89,34	5,2,2,1,2,1	190	149
3902	124,190,166,122,131,132	0,0,0,0,0,0	114,82,69,160,143,49	0,0,0,0,2,0	299	149
3903	679,1088,789,595,894,665	0,0,0,2,0,0	574,357,486,659,818,258	0,0,0,0,0,0	232	149
3904	27,48,29,11,34,33	0,0,0,0,0,0	36,24,21,42,44,5	0,0,0,1,0,0	232	149
3905	6,3,3,4,8,6	59,73,63,44,77,56	6,4,0,0,5,0	65,29,40,51,67,17	315	149
3906	961,1510,1611,1053,1319,1044	0,0,0,0,1,0	1293,1081,1064,1625,1675,479	0,0,0,0,0,0	285	149
3907	82,133,142,100,178,118	0,0,0,0,0,0	82,113,129,166,181,58	1,0,0,0,0,0	266	149
3908	84,115,110,57,120,86	0,0,0,0,0,0	110,83,71,124,118,48	0,0,0,0,2,0	216	149
3909	73,140,118,98,134,85	0,0,1,0,0,0	122,94,101,146,151,47	0,0,0,0,1,0	184	149
3910	157,262,208,143,304,254	2,1,1,0,0,0	145,111,122,197,206,77	0,0,0,0,0,0	255	149
3911	38,84,74,46,56,51	0,0,0,3,0,0	29,39,54,76,58,14	0,0,2,0,0,0	230	149
3912	129,165,154,128,99,76	1,0,0,0,0,0	56,43,52,129,110,23	0,0,0,0,0,0	236	149
3913	807,1039,986,1074,1184,1139	0,0,0,1,0,0	823,586,803,1230,1284,313	0,0,0,0,0,0	600	149
3914	20,28,22,14,48,22	0,1,0,1,2,3	22,16,12,15,37,4	3,0,1,5,1,6	285	149
3915	5,18,17,13,19,18	1,2,3,0,0,2	7,2,14,9,30,9	2,0,0,3,1,0	185	149
3916	32,51,37,29,52,35	0,1,1,0,0,0	42,32,45,48,63,16	1,0,0,1,0,0	229	149
3917	6,3,16,2,8,6	5,10,5,3,8,5	10,7,1,11,8,1	6,2,6,6,8,0	228	149
3918	26,17,36,13,25,22	5,10,5,3,8,5	30,13,22,44,35,9	6,2,6,6,8,0	423	149
3919	20,19,18,8,28,16	1,0,2,0,0,0	19,3,22,25,21,8	0,3,0,2,0,1	220	149
3920	59,82,97,53,68,79	0,0,0,0,1,0	44,47,52,63,103,17	1,0,0,0,1,0	294	149
3921	27,42,50,25,33,38	0,1,1,0,0,0	17,18,23,28,42,7	0,0,0,0,0,0	294	149
3922	21,33,37,48,38,39	0,1,1,0,0,0	25,22,19,37,38,11	0,0,0,0,0,0	288	149
3923	57,77,87,79,80,79	4,4,4,4,7,1	51,55,48,74,101,21	1,4,0,3,3,0	288	149
3924	152,291,198,181,256,212	0,1,0,0,0,0	246,140,148,237,240,63	0,0,0,0,0,0	249	149
3925	108,138,131,107,113,112	1,0,0,0,0,0	135,79,76,171,113,37	0,0,0,0,0,0	317	149
3926	29,51,40,34,54,33	93,171,140,91,201,111	50,51,47,61,69,37	117,91,83,139,111,49	204	149
3927	123,183,126,132,190,141	1,0,0,0,0,0	152,104,108,187,177,46	0,0,0,0,0,0	408	149
3928	187,315,240,189,344,230	1,0,0,0,0,0	223,157,160,280,230,76	0,0,0,0,0,0	232	149
3930	217,345,335,300,429,370	0,0,0,0,0,1	263,205,198,339,366,121	0,0,0,0,1,0	182	149
3931	48,78,81,57,76,100	0,1,0,0,0,0	38,52,46,42,45,20	1,0,0,1,0,0	362	149
3932	3295,4514,3910,3966,4659,5991	1,0,0,0,0,0	1325,608,1782,2603,2413,785	0,0,0,0,0,1	413	149
3933	93,151,142,142,149,110	109,180,153,116,118,96	111,85,59,137,124,51	120,73,89,121,165,39	373	149
3934	79,128,130,112,123,96	109,180,153,116,118,96	81,61,33,88,91,35	120,73,89,121,165,39	394	149
3935	221,405,322,310,369,282	0,0,0,0,0,0	219,164,208,255,324,104	0,1,0,0,0,0	199	149
3936	121,179,158,139,153,156	0,0,0,0,0,0	175,153,134,141,227,63	0,0,0,1,0,0	197	149
3937	0,0,0,1,0,0	38,66,52,40,84,63	0,0,0,0,0,0	53,33,45,66,55,20	205	149
3938	270,387,433,353,479,368	0,0,0,0,2,0	312,226,257,354,403,145	0,1,0,0,2,0	639	149
3939	311,468,532,439,573,454	0,0,0,0,2,0	382,262,324,410,483,177	0,1,0,0,2,0	355	149
3940	258,376,406,342,462,358	0,0,0,0,2,0	308,218,253,334,388,140	0,1,0,0,2,0	351	149
3941	202,293,321,266,370,266	0,0,0,0,2,0	247,173,197,268,313,99	0,1,0,0,2,0	298	149
3942	203,316,327,278,392,276	0,0,0,0,2,0	277,179,214,259,316,110	0,1,0,0,2,0	283	149
3943	262,348,337,296,464,355	0,1,0,1,0,1	307,229,228,335,425,133	0,0,0,0,0,0	207	149
3944	167,277,204,182,327,246	2,0,0,1,1,4	165,140,147,238,242,84	3,0,0,2,2,0	253	149
3945	244,390,345,256,511,409	0,0,0,0,0,1	280,239,238,305,407,133	0,0,0,0,0,0	234	149
3946	36,59,51,24,57,52	3,4,4,4,4,5	37,31,40,38,54,17	6,0,2,5,5,3	274	149
3947	229,318,281,209,289,262	0,0,1,0,0,0	236,172,189,305,301,96	0,0,0,0,0,0	256	149
3948	107,142,142,132,188,150	0,0,0,1,1,0	110,73,95,153,180,51	0,0,0,0,0,0	186	149
3949	154,253,213,176,224,184	0,0,0,0,0,1	168,99,123,212,239,76	0,0,0,0,0,0	206	149
3950	1,0,0,0,2,0	2,2,2,0,2,1	1,0,0,2,0,0	0,4,0,0,2,1	233	149
3951	124,179,159,96,154,173	0,0,0,0,0,0	132,122,115,196,191,60	0,1,0,0,0,0	202	149
3952	151,233,181,178,231,194	0,0,0,1,0,0	244,159,208,267,290,131	0,0,0,0,0,0	296	149
3953	34,81,68,42,62,62	0,0,0,0,0,0	34,26,46,74,60,19	0,0,0,1,0,0	262	149
3954	199,333,312,215,339,256	0,0,0,0,0,2	295,246,271,407,478,160	0,0,0,1,0,0	378	149
3955	83,162,100,98,166,151	1,0,0,0,0,4	77,68,77,86,115,43	1,0,6,3,0,0	209	149
3956	1124,1761,1270,1252,1691,1685	0,0,0,0,0,1	1202,897,1055,1397,1685,590	0,0,0,0,0,0	200	149
3957	598,849,734,658,799,792	0,0,0,0,1,0	543,485,542,621,749,265	0,0,0,0,0,0	197	149
3958	245,415,294,322,387,321	0,1,0,0,0,0	320,250,275,361,404,131	0,0,0,0,0,0	198	149
3959	304,472,390,347,498,449	1,0,0,0,0,0	344,265,280,468,477,179	0,0,0,0,0,2	197	149
3960	1,5,3,5,5,5	1,3,0,4,1,1	7,0,1,3,4,4	1,1,1,2,0,0	338	149
3961	33,51,62,57,72,56	1,3,0,4,1,1	59,36,46,61,74,27	1,1,1,2,0,0	244	149
3962	73,106,120,98,145,118	1,3,0,4,1,1	106,62,106,130,146,50	1,1,1,2,0,0	263	149
3963	7,11,10,2,7,18	6,0,4,6,0,1	3,0,7,3,12,3	2,3,1,6,2,1	173	149
3964	593,809,656,581,787,801	0,2,0,0,0,0	519,303,441,699,675,221	0,0,0,0,0,0	205	149
3965	78,119,86,65,133,82	0,0,0,0,0,0	47,27,36,32,89,20	3,0,0,0,0,0	207	149
3966	54,97,52,20,81,73	6,3,9,11,6,13	56,22,27,24,38,14	2,1,1,1,0,0	191	149
3967	21,18,28,22,29,18	0,0,1,0,0,0	18,7,5,24,20,0	0,0,0,0,0,0	193	149
3968	148,281,207,153,207,200	1,2,0,0,0,1	169,137,154,161,223,78	1,1,0,0,2,0	272	149
3969	65,74,84,46,86,53	0,0,0,0,1,2	45,32,60,70,60,27	0,0,0,0,0,0	275	149
3970	31,40,30,18,25,13	3,2,0,0,1,0	14,5,7,12,15,2	0,0,0,1,1,0	183	149
3971	212,276,196,150,278,282	0,0,0,0,0,0	148,82,137,149,217,68	0,0,0,1,0,0	254	149
3973	6,7,11,14,11,11	0,2,0,0,0,0	15,4,2,10,8,2	0,0,0,0,0,0	234	149
3974	6,7,11,14,12,10	0,0,0,2,1,0	15,4,2,10,8,2	0,0,0,0,0,0	234	149
3975	13,20,21,32,30,19	0,2,0,0,0,0	26,11,9,18,15,6	0,0,0,0,0,0	207	149
3976	9,11,19,19,13,13	0,0,0,2,1,0	17,6,4,14,13,2	0,0,0,0,0,0	207	149
3977	223,348,214,180,321,235	0,0,0,0,0,1	233,197,172,278,325,75	0,0,0,0,0,0	236	149
3978	155,253,148,156,271,174	0,0,0,1,0,0	164,108,130,176,209,62	0,0,0,0,0,0	206	149
3979	47,64,48,41,81,61	0,0,0,0,0,1	43,22,45,37,59,16	0,0,0,0,0,0	212	149
3980	118,146,131,120,188,134	1,0,0,1,0,0	96,73,95,117,178,44	0,0,0,0,2,0	196	149
3981	37,60,59,42,55,83	4,3,3,1,4,3	41,29,39,33,60,11	3,2,0,7,7,1	219	149
3982	1,0,0,0,0,0	0,2,0,0,0,0	1,0,3,1,1,0	1,0,1,0,0,0	219	149
3983	46,56,43,40,42,55	0,2,0,0,0,0	57,48,41,58,105,26	1,0,1,0,0,0	348	149
3984	41,53,36,33,40,42	0,2,0,0,0,0	41,32,29,45,73,19	1,0,1,0,0,0	212	149
3985	106,150,130,109,142,167	0,0,1,0,2,1	109,78,95,109,181,38	1,0,4,4,0,2	212	149
3986	121,221,161,155,181,223	1,1,0,0,0,2	156,113,99,146,197,74	0,0,0,0,0,0	198	149
3987	66,85,81,72,91,79	8,5,3,2,8,2	52,54,53,49,98,33	3,2,0,2,4,0	241	149
3988	26,36,29,18,32,25	0,0,1,0,0,0	6,9,13,24,18,9	0,0,0,1,0,0	211	149
3989	69,108,88,66,149,89	0,2,0,0,0,0	94,51,81,111,91,37	0,0,0,0,0,0	241	149
3990	45,65,53,43,86,50	0,0,0,0,0,0	47,52,50,56,56,19	0,1,0,1,0,0	204	149
3991	4,7,2,5,4,10	0,0,0,0,0,0	4,11,10,17,9,1	0,0,0,1,0,0	192	149
3992	198,340,266,276,304,306	0,2,0,0,0,0	207,148,202,355,355,128	0,0,0,0,0,0	220	149
3993	234,345,338,293,338,384	0,0,2,1,3,0	226,205,255,312,352,144	0,0,0,1,1,0	186	149
3994	343,570,380,336,487,419	0,2,0,0,0,1	344,280,334,458,443,158	0,0,0,0,0,0	199	149
3995	503,621,463,454,692,615	0,0,0,0,0,0	416,318,476,463,639,189	0,0,0,4,0,0	614	149
3996	642,1046,820,946,1376,1137	0,0,0,0,0,0	809,541,750,1189,1268,351	0,0,0,0,0,2	237	149
3998	604,941,770,777,1212,945	0,1,0,0,0,0	574,486,629,739,944,316	0,0,0,0,0,0	287	149
3999	472,676,565,597,848,611	0,0,1,0,0,0	457,395,414,554,632,203	0,0,0,1,1,0	205	149
4000	527,1002,665,779,1147,859	0,1,1,3,2,0	641,488,564,684,868,309	2,2,0,3,0,0	233	149
4001	12,16,18,12,19,23	8,8,7,12,25,6	24,21,17,33,25,12	3,1,2,11,9,4	369	149
4002	21,32,31,18,37,34	8,8,7,12,25,6	37,31,22,42,33,13	3,1,2,11,9,4	296	149
4003	10,12,13,11,17,13	8,8,7,12,25,6	17,17,11,21,15,7	3,1,2,11,9,4	248	149
4005	485,682,632,479,701,654	0,0,0,0,0,0	434,368,372,527,553,176	0,0,0,0,0,1	226	149
4006	204,306,289,225,398,323	0,0,0,0,0,0	208,121,152,238,247,65	1,0,0,0,0,0	179	149
4007	357,413,421,344,505,450	0,0,0,0,1,0	263,206,189,358,352,119	0,0,0,0,0,0	270	149
4008	36,56,45,38,50,47	3,6,14,4,7,5	57,44,32,59,42,20	2,2,4,3,11,1	265	149
4009	6,30,8,11,7,12	0,0,0,0,0,0	12,15,8,22,8,4	0,0,0,0,1,0	219	149
4010	0,3,1,0,0,1	77,113,84,67,81,115	0,0,1,0,0,0	57,50,59,72,78,46	160	149
4011	51,68,71,47,82,54	1,4,0,0,3,0	72,81,63,111,91,43	5,4,2,2,1,1	190	149
4012	120,215,149,120,233,167	0,0,0,0,0,0	138,124,117,161,214,60	0,0,0,0,2,0	255	149
4014	71,102,85,83,98,110	1,0,0,0,0,1	31,30,34,80,51,16	0,0,0,0,0,0	248	149
4015	76,112,73,82,97,100	0,0,0,0,0,0	32,41,37,91,77,26	0,0,1,0,0,0	221	149
4016	104,127,154,105,117,149	0,1,4,1,0,0	61,45,59,101,121,37	0,0,0,2,0,0	252	149
4018	69,102,76,73,106,46	1,2,0,0,1,0	67,51,51,74,69,31	0,0,0,0,0,0	238	149
4019	68,116,82,89,127,47	0,0,1,0,1,0	80,63,67,97,81,29	0,0,0,2,0,0	262	149
4020	10,11,30,26,32,18	0,1,0,0,0,0	14,7,17,25,24,11	0,0,0,0,0,0	229	149
4021	60,89,100,86,93,67	0,0,0,0,0,0	54,46,78,87,105,16	1,1,0,0,0,0	220	149
4022	461,618,640,509,682,595	0,0,0,0,0,0	414,292,416,627,646,197	0,0,0,0,1,0	2135	149
4023	1,1,0,2,2,0	36,58,30,41,53,37	0,1,1,0,1,0	42,34,50,54,62,23	166	149
4024	43,74,30,22,44,62	0,0,0,0,4,0	23,14,14,9,26,13	0,2,0,0,2,1	430	149
4025	26,29,15,9,18,28	0,0,0,1,0,0	18,15,21,30,21,14	0,0,0,0,0,0	330	149
4026	185,235,240,185,279,226	0,1,1,0,0,0	244,138,151,228,301,106	0,0,0,0,0,0	320	149
4027	166,270,198,172,223,176	0,0,1,0,0,0	150,117,133,165,197,68	0,0,0,0,1,0	237	149
4028	290,412,375,255,385,260	0,0,0,0,0,0	303,253,274,360,387,142	0,0,0,2,0,0	201	149
4029	56,108,106,70,98,84	0,0,0,0,0,1	58,56,57,87,102,39	0,0,0,0,0,0	229	149
4030	34,65,58,39,63,51	0,0,0,0,0,0	28,31,33,38,42,17	0,0,1,1,1,0	202	149
4031	530,835,674,554,964,777	0,0,0,0,1,0	617,391,517,750,802,242	0,0,0,0,0,0	290	149
4033	185,271,258,185,279,226	1,0,0,1,2,0	218,182,188,260,336,91	0,0,0,0,0,0	213	149
4034	0,0,1,0,2,0	134,184,175,139,240,202	2,2,0,0,1,0	178,94,147,205,196,59	315	149
4035	263,421,260,263,389,332	0,0,0,0,0,0	215,165,199,277,287,76	0,0,0,2,0,0	434	149
4036	43,36,37,42,73,37	0,0,0,0,0,0	44,33,24,48,42,14	0,1,0,1,1,1	203	149
4037	19,26,18,14,15,17	0,2,0,0,0,0	13,16,16,20,30,5	0,1,1,1,1,0	248	149
4038	181,323,276,204,340,299	8,22,11,13,18,29	276,192,261,299,337,134	7,8,4,11,12,7	186	149
4039	80,90,89,83,141,114	0,0,0,0,0,0	54,46,72,139,109,53	0,0,0,2,0,0	215	149
4040	297,419,306,280,406,323	0,0,0,0,0,0	328,266,318,406,367,109	2,0,0,0,0,0	233	149
4041	145,226,150,118,171,160	0,0,0,0,0,0	146,119,121,186,240,67	0,0,0,0,1,0	185	149
4044	17,35,25,24,15,7	1,2,2,1,2,0	18,5,20,23,16,6	1,0,0,1,1,0	804	149
4045	2,0,1,2,1,2	1,2,2,1,2,0	2,3,1,1,0,2	1,0,0,1,1,0	187	149
4046	23,48,38,29,21,10	1,2,2,1,2,0	22,9,18,27,19,9	1,0,0,1,1,0	510	149
4047	3,3,0,4,3,2	30,40,31,27,49,48	0,2,3,6,1,3	24,18,45,48,50,9	209	149
4048	332,500,498,351,431,479	0,0,0,0,0,0	439,370,325,585,531,180	0,0,0,1,0,0	227	149
4049	65,116,104,87,85,107	0,0,0,0,0,0	91,55,68,99,96,35	0,0,0,0,2,0	203	149
4050	17,33,26,27,35,28	2,2,0,1,1,0	24,26,28,46,43,14	0,0,0,0,0,0	273	149
4051	13,30,23,29,33,28	2,2,0,1,1,0	24,25,26,43,37,14	0,0,0,0,0,0	265	149
4052	40,34,42,38,28,54	0,1,0,0,0,0	25,15,25,41,36,11	0,0,0,0,0,0	223	149
4053	113,203,140,114,151,111	0,0,0,0,2,1	121,118,70,164,143,58	0,0,0,0,0,0	186	149
4054	177,342,217,226,245,201	0,0,1,0,0,0	217,171,140,299,276,73	0,0,0,0,0,0	264	149
4055	626,885,728,663,1010,767	0,3,0,5,0,6	562,460,560,870,797,284	1,0,0,1,0,0	2493	149
4056	40,102,99,50,39,50	0,0,0,0,0,1	58,29,39,118,46,10	2,0,0,0,0,0	254	149
4057	260,369,274,232,335,343	0,0,0,0,0,0	283,234,246,382,433,137	0,0,0,2,0,0	219	149
4058	59,105,66,65,99,77	0,0,0,0,0,0	51,48,57,108,98,40	0,0,0,2,2,0	361	149
4059	42,47,51,30,57,64	0,0,0,0,0,0	36,39,43,57,69,28	0,0,0,2,0,0	231	149
4060	36,46,45,25,53,21	10,16,12,4,6,9	29,29,35,36,50,25	5,8,5,4,9,7	247	149
4061	8,14,13,16,25,17	0,0,2,1,1,0	19,10,9,30,11,7	0,0,1,0,0,0	199	149
4062	19,15,13,16,19,24	53,57,78,64,93,77	6,7,6,7,5,1	60,53,51,36,69,21	292	149
4063	145,216,162,138,222,171	53,57,78,64,93,77	139,103,132,165,219,65	60,53,51,36,69,21	974	149
4064	41,69,47,54,58,46	4,5,9,11,17,6	47,31,39,37,63,20	4,6,4,10,17,4	242	149
4065	53,92,61,75,83,59	53,57,78,64,93,77	62,47,52,49,82,24	60,53,51,36,69,21	242	149
4066	54,76,58,68,81,61	8,12,5,10,9,16	49,39,39,41,73,24	2,5,6,1,5,1	242	149
4067	42,68,47,54,58,44	0,0,1,0,1,2	46,34,38,35,62,20	0,0,0,0,0,1	242	149
4068	224,361,337,247,318,280	0,1,2,0,0,0	224,174,229,312,347,129	0,0,0,0,0,0	209	149
4069	94,114,109,92,166,129	0,0,0,0,2,0	118,90,92,104,142,62	0,0,0,0,0,0	240	149
4070	280,451,327,334,461,415	1,0,0,0,0,2	347,231,315,364,524,191	0,0,0,0,0,0	237	149
4071	394,678,440,414,658,671	0,0,1,0,0,0	337,196,235,384,489,128	0,0,0,0,0,0	202	149
4072	110,172,116,130,171,143	0,2,0,1,0,0	112,78,102,120,139,47	0,0,0,0,0,1	257	149
4073	78,103,112,109,110,103	0,0,0,0,0,0	95,72,82,132,120,42	1,1,0,0,0,0	206	149
4074	82,98,114,80,94,100	0,1,0,0,0,0	69,36,35,98,89,34	0,0,0,0,0,0	1550	149
4075	162,206,222,153,169,192	0,1,0,0,0,0	125,91,100,188,175,53	0,0,0,0,0,0	215	149
4076	264,382,346,325,387,367	0,1,0,0,0,1	264,216,224,374,358,111	1,0,0,0,0,0	295	149
4078	484,803,597,558,765,647	0,0,0,0,0,0	602,480,475,662,741,267	1,0,0,0,0,0	208	149
4079	23,23,25,15,43,30	66,106,58,64,91,105	31,11,33,38,24,13	52,55,49,65,84,28	241	149
4080	13,8,13,6,11,8	66,106,58,64,91,105	9,6,12,16,2,3	52,55,49,65,84,28	316	149
4081	179,238,184,145,276,253	0,0,0,0,1,0	167,100,117,171,249,47	0,0,0,0,0,0	283	149
4082	269,305,239,246,354,319	0,2,1,1,0,0	140,95,107,156,179,38	0,0,0,1,0,0	354	149
4083	102,171,195,145,171,144	0,4,0,0,0,0	118,90,87,187,196,58	0,0,0,0,0,0	197	149
4085	158,202,166,164,198,172	0,0,1,0,0,0	171,117,121,184,159,47	0,0,0,0,0,0	220	149
4086	148,205,195,155,194,212	0,0,0,0,0,0	180,126,139,168,210,57	0,0,0,0,1,0	249	149
4087	10,12,20,11,26,13	19,28,26,19,27,29	11,9,10,9,20,6	23,15,21,24,32,8	262	149
4088	111,169,144,153,204,149	19,28,26,19,27,29	156,106,166,216,285,123	23,15,21,24,32,8	200	149
4089	146,186,223,163,203,158	0,0,0,0,0,0	132,129,168,207,222,63	0,0,0,0,1,0	217	149
4090	75,121,105,110,134,123	0,0,0,0,0,0	61,31,51,46,75,13	0,0,1,0,0,0	203	149
4091	0,2,0,0,0,0	2,3,5,6,2,4	1,0,0,0,2,0	2,3,1,0,5,0	202	149
4092	0,2,0,1,0,0	0,2,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	202	149
4093	5,7,5,7,2,6	0,2,0,0,0,0	2,2,1,0,6,0	0,0,0,0,1,0	214	149
4094	113,173,163,161,261,200	1,0,0,0,0,4	157,139,145,154,185,62	1,2,0,2,4,0	220	149
4095	36,53,49,59,113,67	1,0,0,0,0,4	57,55,63,74,69,35	1,2,0,2,4,0	427	149
4097	11,23,28,24,26,18	11,25,17,14,31,13	28,15,14,9,22,13	13,15,9,13,15,5	277	149
4098	185,240,203,137,260,221	0,0,0,0,0,0	162,119,110,271,238,75	0,0,0,1,0,0	261	149
4099	149,264,191,163,263,189	0,0,1,1,3,2	210,126,176,229,234,101	0,1,0,0,0,0	262	149
4100	54,124,83,70,106,79	3,1,3,1,2,1	82,42,63,93,93,34	0,0,0,2,3,2	262	149
4101	29,47,26,30,34,29	3,1,3,1,2,1	33,20,28,38,40,11	0,0,0,2,3,2	215	149
4102	127,190,137,120,188,136	0,0,2,0,0,0	165,100,138,175,173,72	0,0,0,1,0,0	215	149
4103	300,524,358,384,489,383	10,8,9,6,9,13	385,283,274,344,424,167	10,6,9,13,14,4	267	149
4104	351,560,476,490,622,481	0,0,0,1,1,0	489,453,418,552,681,285	0,0,0,0,0,0	245	149
4105	215,432,326,337,359,374	0,0,0,0,0,0	238,206,247,384,314,142	2,0,0,0,0,0	347	149
4106	124,249,176,183,205,214	0,0,0,0,0,0	156,134,135,229,160,89	2,0,0,0,0,0	342	149
4107	99,122,142,82,168,162	0,0,0,0,0,0	125,82,90,168,133,56	0,0,0,1,2,0	225	149
4109	355,588,507,442,599,564	12,18,11,12,11,14	261,217,275,418,484,187	10,9,6,10,14,6	207	149
4110	318,429,409,305,459,413	1,12,6,9,15,11	274,228,261,334,451,126	13,6,0,6,6,5	191	149
4111	1094,1570,1213,1156,1561,1197	0,0,1,0,1,0	1318,889,1068,1410,1609,526	0,2,0,0,0,0	236	149
4112	363,496,468,456,565,584	0,0,0,0,0,0	209,292,356,609,495,164	0,0,0,0,1,0	229	149
4113	2,10,7,0,9,2	18,29,16,17,34,13	4,7,5,5,2,0	10,2,9,18,10,5	217	149
4114	27,62,27,62,46,38	10,21,12,9,18,5	73,61,46,97,106,29	13,15,19,24,13,9	195	149
4115	12,26,20,25,17,21	10,21,12,9,18,5	29,31,36,65,67,22	13,15,19,24,13,9	222	149
4116	42,74,44,59,61,67	3,4,0,1,1,0	52,32,34,54,85,32	1,1,1,3,2,0	241	149
4117	93,134,92,105,151,106	0,1,0,0,0,0	128,104,122,176,199,63	0,0,0,0,0,0	386	149
4118	3,3,13,12,6,9	0,0,0,0,0,0	28,17,33,43,34,20	0,0,0,0,1,0	236	149
4119	28,50,47,31,55,37	0,0,0,0,2,0	28,20,38,35,53,11	0,0,0,0,0,0	290	149
4120	27,45,38,26,51,41	0,1,2,0,1,0	37,14,23,25,29,13	1,3,1,0,1,0	189	149
4121	118,160,165,133,208,177	0,0,0,0,1,0	100,119,112,118,139,41	0,0,0,0,0,0	281	149
4122	62,70,68,61,71,66	3,0,0,0,1,0	44,44,64,66,79,28	0,0,0,0,0,0	266	149
4123	28,37,29,36,33,36	3,0,0,0,1,0	17,22,27,42,48,19	0,0,0,0,0,0	260	149
4124	24,23,22,25,36,29	1,0,0,0,0,1	22,14,15,39,22,13	0,3,2,0,0,0	244	149
4125	42,81,76,80,75,64	0,0,0,0,1,0	50,27,25,37,48,10	1,0,0,1,0,0	242	149
4126	422,615,540,500,668,549	0,1,0,0,0,0	440,304,337,581,577,228	0,0,0,0,0,0	271	149
4127	374,523,505,404,452,428	0,0,0,0,4,0	408,317,303,581,564,164	0,0,0,0,0,0	219	149
4128	5,0,2,1,1,2	40,81,44,65,80,54	0,0,2,0,0,0	46,40,40,43,54,23	306	149
4130	14,7,11,9,16,11	0,0,0,0,0,0	11,16,8,4,14,3	0,0,0,1,0,0	279	149
4131	93,97,116,86,134,131	0,2,0,1,0,0	68,69,70,72,115,30	0,0,0,0,2,0	231	149
4133	10,25,5,7,26,17	0,2,0,0,0,0	18,6,9,5,7,1	0,0,0,0,0,0	370	149
4134	8,27,5,7,22,17	0,2,0,0,0,0	18,6,11,5,9,1	0,0,0,0,0,0	359	149
4135	8,25,5,7,22,12	0,2,0,0,0,0	17,6,8,7,7,1	0,0,0,0,0,0	352	149
4136	11,34,16,12,29,14	0,2,0,0,0,0	22,8,10,5,12,1	0,0,0,0,0,0	340	149
4137	58,71,85,73,110,89	0,0,0,0,0,0	68,79,70,120,101,44	0,0,0,0,1,0	237	149
4138	83,112,82,103,106,97	0,0,1,0,0,0	115,78,88,109,125,58	0,0,0,0,0,0	210	149
4139	57,125,145,110,107,135	0,0,0,0,0,0	228,109,151,333,230,90	0,0,0,0,2,0	252	149
4140	91,141,110,90,98,83	0,1,0,0,0,0	88,73,73,104,107,28	0,0,0,0,0,0	241	149
4141	255,384,312,296,413,317	0,0,1,0,0,0	329,254,323,378,439,159	0,0,1,0,3,0	241	149
4142	88,136,114,111,134,112	0,0,0,0,1,0	112,74,90,143,114,42	0,0,0,0,0,0	196	149
4143	37,48,49,35,75,62	0,1,0,2,0,2	39,13,33,48,42,19	0,0,0,0,0,0	185	149
4144	3,7,3,6,18,7	0,1,0,2,0,2	4,1,8,4,3,0	0,0,0,0,0,0	254	149
4145	387,641,504,402,607,580	0,1,0,0,0,0	329,219,336,457,496,154	0,0,0,1,1,0	971	149
4146	366,614,476,385,584,554	0,1,0,0,0,0	311,206,316,443,482,145	0,0,0,1,1,0	781	149
4147	60,76,82,35,69,67	0,0,1,0,1,0	66,38,48,63,76,30	0,0,0,0,0,0	234	149
4148	47,68,43,15,39,32	0,0,0,0,0,0	45,19,28,33,62,36	0,0,1,0,0,0	945	149
4149	139,205,187,183,230,217	0,0,0,0,0,1	178,158,167,227,243,67	1,1,0,0,0,0	238	149
4150	64,118,102,49,92,72	0,0,0,0,0,1	64,65,64,100,112,30	0,0,0,0,0,0	218	149
4151	15,29,23,16,19,16	100,136,103,90,138,85	9,7,6,17,17,5	94,75,90,80,124,50	195	149
4152	15,17,15,20,40,17	0,0,0,0,0,0	18,10,9,16,17,6	0,0,2,0,0,0	177	149
4153	47,62,46,42,56,47	0,0,1,0,0,0	33,46,48,59,71,16	0,0,0,0,0,0	268	149
4154	219,338,283,249,318,240	0,0,0,0,0,1	250,181,211,297,340,101	0,0,0,0,0,0	227	149
4155	129,271,200,175,228,191	1,0,0,1,0,1	208,127,178,242,256,76	0,0,0,0,0,0	173	149
4156	257,399,340,324,411,314	0,0,0,1,0,0	294,207,259,407,377,118	0,0,0,0,0,0	263	149
4157	108,175,121,115,142,123	0,0,1,0,0,0	116,59,87,120,124,58	0,0,0,0,0,0	207	149
4158	102,157,126,116,150,144	0,0,0,0,0,0	125,80,104,132,145,77	1,0,0,1,0,0	207	149
4159	127,199,206,150,195,177	0,0,0,0,1,0	121,97,130,184,168,72	0,0,0,0,0,0	443	149
4160	349,456,347,324,461,349	0,0,0,0,0,0	259,283,263,306,415,117	1,0,0,0,0,0	265	149
4161	139,201,149,110,205,175	1,0,0,0,0,0	131,113,122,118,193,56	0,0,0,1,0,0	264	149
4162	291,458,312,252,338,329	2,0,0,0,0,0	252,209,216,333,367,99	0,1,0,0,0,1	201	149
4163	131,181,116,155,168,167	0,0,0,0,0,0	101,83,94,116,133,58	0,1,0,0,1,0	225	149
4164	25,51,27,17,43,32	0,0,0,0,0,0	27,17,22,27,21,12	0,0,0,0,1,0	251	149
4165	209,271,280,219,319,340	0,0,0,0,0,0	230,144,202,219,309,75	0,0,2,1,0,0	274	149
4166	82,116,109,117,161,155	0,1,0,0,0,0	121,66,93,135,106,52	0,0,0,0,0,0	218	149
4167	215,289,257,216,361,226	0,4,0,0,0,0	219,162,194,240,312,100	1,0,0,1,0,0	232	149
