ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1781	24,37,25,19,27,28	9,18,18,10,35,11	19,21,14,33,34,12	12,10,7,5,11,7	102	99	1	1.0
1782	12,12,13,12,18,19	256,409,333,279,400,396	5,4,3,11,13,6	309,183,299,405,374,145	238	99	1	1.0
1783	10,44,14,11,24,29	3,7,2,2,0,0	11,6,9,11,6,6	3,0,3,3,4,0	105	99	1	1.0
1784	4,10,9,8,4,6	2,2,1,4,0,0	4,3,3,3,6,1	0,0,0,0,2,0	288	99	0.1969010209	1.0
1785	25,22,16,20,16,7	35,26,23,19,46,23	8,7,18,37,9,9	9,10,26,19,30,6	234	99	1	1.0
1786	26,23,22,23,20,11	14,9,19,10,11,12	11,10,21,40,12,9	17,8,18,18,13,9	265	99	1	1.0
1787	36,27,29,22,50,27	14,9,19,10,11,12	12,13,29,22,33,6	17,8,18,18,13,9	130	99	0.319804125146	1.0
1788	14,9,7,6,20,15	118,235,164,167,263,205	12,14,21,14,11,6	215,216,207,306,264,109	102	99	1	1.0
1789	2,1,7,2,7,3	4,0,1,1,2,1	0,2,0,3,0,0	2,0,1,3,0,0	103	99	1	1.0
1790	5,4,9,6,4,8	1,6,9,1,4,0	0,0,1,2,0,0	7,2,9,17,13,4	103	99	1.49116274883e-11	8.778619408434679e-10
1791	0,0,0,0,0,0	34,43,44,46,35,26	0,0,1,0,2,0	17,17,31,46,36,12	138	99	1	1.0
1793	61,93,103,67,99,89	111,160,146,152,198,162	78,57,58,94,126,37	113,110,121,166,171,58	194	99	1	1.0
1794	296,395,348,244,348,352	111,160,146,152,198,162	248,211,216,377,312,133	113,110,121,166,171,58	487	99	1	1.0
1795	279,379,336,231,331,335	44,77,91,54,82,72	236,194,202,356,295,125	66,40,44,73,109,29	392	99	1	1.0
1796	3,4,2,2,4,3	195,353,282,213,313,298	3,13,2,15,9,2	183,158,177,256,286,85	144	99	1	1.0
1797	2,3,4,0,2,2	21,59,45,46,60,54	15,4,14,10,13,12	38,20,18,30,39,11	131	99	0.000198220252428	0.004064628771697752
1798	116,137,173,120,176,167	10,10,12,6,12,11	81,49,92,125,108,59	17,9,20,23,23,9	123	99	0.412100885954	1.0
1799	15,9,14,10,18,15	0,1,1,3,2,0	5,2,1,11,18,6	0,0,0,0,0,0	123	99	1	1.0
1800	35,55,40,58,73,45	0,0,1,1,0,0	34,19,42,47,47,15	0,0,1,0,0,0	108	99	1	1.0
1802	67,94,98,62,72,83	1,1,0,2,2,0	75,57,45,77,74,23	0,0,0,0,0,2	141	99	1	1.0
1803	1,2,0,0,0,0	43,39,35,38,52,37	0,0,0,0,0,0	35,19,40,37,40,10	171	99	1	1.0
1804	2290,3615,2908,2388,4023,2878	0,0,0,0,0,1	2197,1903,2169,3370,3476,1193	0,1,0,0,0,0	1072	99	1	1.0
1805	13,29,25,12,43,24	1,2,2,0,0,0	14,25,27,50,32,14	0,0,0,1,0,0	229	99	1	1.0
1806	517,812,759,569,819,677	0,0,2,0,0,1	553,417,435,721,855,241	0,0,0,0,0,0	108	99	1	1.0
1807	11,6,10,8,5,8	4687,7111,6645,5309,7146,8112	5,1,1,10,12,0	6437,4147,5213,7002,7120,2689	103	99	1	1.0
1808	78,140,80,91,140,133	68,98,55,70,71,95	52,73,49,110,106,40	27,28,48,71,55,20	228	99	1	1.0
1809	152,253,228,184,267,262	53,53,42,44,56,68	247,175,161,262,291,100	9,9,8,12,10,5	168	99	9.54408774234e-11	4.466143623018077e-09
1810	76,122,56,68,90,23	0,0,1,0,0,0	102,122,108,135,146,89	0,0,0,0,0,0	449	99	1	1.0
1812	15,14,11,6,11,12	399,545,449,343,442,403	15,11,6,18,22,7	325,260,284,368,458,128	373	99	1	1.0
1813	2158,2920,1852,1179,3453,2676	1,10,0,1,1,7	1021,477,959,734,1449,428	0,0,0,0,0,1	171	99	1	1.0
1814	9,7,21,15,19,16	760,1085,924,771,1117,894	10,13,4,29,9,3	811,585,726,1149,979,316	104	99	1	1.0
1815	188,373,303,287,373,322	0,0,0,0,0,2	233,183,248,425,253,97	0,0,0,0,2,0	156	99	1	1.0
1817	0,0,1,0,0,0	106,153,123,104,166,129	0,0,0,0,0,1	121,103,99,184,186,77	103	99	1	1.0
1818	153,300,208,204,256,217	3,5,4,5,7,5	264,187,209,254,247,84	5,9,4,4,13,1	102	99	1	1.0
1819	4,1,2,0,2,1	63,105,88,70,105,86	1,1,0,1,8,1	77,76,49,97,92,34	103	99	1	1.0
1820	4,5,8,7,10,4	66,126,70,53,88,77	0,7,3,7,4,3	32,35,71,93,53,18	255	99	1	1.0
1822	31,32,20,22,37,28	1,0,4,0,0,4	30,13,23,40,41,11	6,0,2,2,3,0	224	99	1	1.0
1823	84,156,138,114,124,129	17,17,23,8,21,18	90,62,96,177,159,55	14,2,13,21,30,3	459	99	1	1.0
1824	49,93,65,70,100,69	1,0,1,0,0,0	52,28,58,88,84,36	2,3,0,6,2,2	256	99	1	1.0
1825	7,25,7,7,8,3	88,134,120,101,127,111	7,5,10,19,15,1	72,53,82,76,119,33	412	99	1	1.0
1828	0,0,3,0,5,1	320,490,398,325,460,449	4,0,0,0,0,0	308,202,291,315,395,134	287	99	1	1.0
1829	293,435,365,337,392,330	326,502,376,310,354,333	277,235,203,422,374,125	310,207,273,362,431,138	858	99	1	1.0
1830	21,14,12,16,20,13	44,83,63,66,58,51	7,4,7,4,13,3	54,54,56,92,97,30	120	99	0.849614305677	1.0
1831	89,100,84,102,153,120	1300,1782,1516,1577,2029,2119	67,48,74,141,92,40	1152,696,1188,1763,1630,689	292	99	1	1.0
1832	26,40,29,25,34,28	181,291,318,245,340,330	37,23,29,52,31,19	200,134,200,239,269,116	381	99	1	1.0
1833	754,1120,1089,909,1240,1049	5,1,0,0,4,1	901,645,750,1044,1179,414	2,4,0,2,1,0	673	99	1	1.0
1834	80,124,91,81,128,118	4,18,4,7,6,12	131,77,98,185,134,53	0,1,0,4,4,0	120	99	1	1.0
1835	1,1,2,3,2,1	0,0,0,0,0,0	1,4,1,1,0,0	1,0,0,2,0,0	103	99	1	1.0
1836	1,0,2,2,2,3	1065,1649,1385,1127,1591,1521	1,3,1,0,0,0	1182,903,969,1534,1607,483	103	99	1	1.0
1837	21,25,30,25,37,34	9,17,28,18,16,14	23,12,16,35,11,7	0,0,0,0,5,0	112	99	1.11512021839e-10	4.845462853718452e-09
1838	18,25,16,21,19,16	1944,2791,2501,2117,2736,2743	16,18,9,10,21,5	1925,1323,1699,2461,2573,832	103	99	1	1.0
1839	14,20,18,13,24,11	134,187,152,128,227,185	10,8,5,26,24,7	156,77,83,120,147,63	360	99	1	1.0
1840	1,4,1,6,7,3	0,2,4,1,0,1	5,2,1,0,8,0	0,0,0,2,0,4	153	99	1	1.0
1841	20,36,38,36,60,54	0,2,4,1,0,1	22,28,37,57,63,10	0,0,0,2,0,4	451	99	1	1.0
1842	20,36,38,35,60,54	1,4,1,5,7,3	20,28,37,57,61,10	3,2,1,0,6,0	397	99	0.799658008974	1.0
1843	144,235,164,120,211,222	0,0,0,0,2,4	142,108,124,157,178,58	0,0,7,4,2,1	248	99	1	1.0
1844	31,30,33,17,24,20	669,980,906,813,1041,880	29,8,22,23,18,7	693,628,644,919,981,307	159	99	1	1.0
1845	21,13,30,15,30,22	31,48,52,38,48,71	9,7,12,20,30,2	53,31,39,67,45,24	460	99	1	1.0
1846	4,12,6,5,10,8	129,203,159,170,219,181	6,4,7,3,3,7	177,103,175,185,230,70	193	99	1	1.0
1847	256,347,331,270,361,281	26,31,23,24,18,23	259,207,203,332,373,138	14,5,5,1,16,1	655	99	0.00373715507587	0.0631510001246551
1848	19,32,19,6,36,26	12,1,3,8,0,2	15,18,20,11,27,5	2,3,3,7,3,5	256	99	0.87036156311	1.0
1850	0,1,1,5,2,4	0,0,1,0,0,1	1,0,3,2,1,0	0,0,0,0,0,0	104	99	1	1.0
1851	4,8,11,7,9,14	14,22,16,27,22,23	3,4,12,13,11,3	26,26,15,18,30,10	104	99	1	1.0
1852	5,2,2,1,3,3	19,31,26,27,24,16	5,2,2,7,10,4	19,24,17,16,25,10	131	99	1	1.0
1853	228,329,242,248,316,304	0,0,2,1,1,1	264,217,234,357,467,137	2,1,9,8,1,3	228	99	1	1.0
1854	77,105,100,105,129,130	13,8,3,2,8,18	63,76,90,95,122,36	4,5,4,4,6,1	295	99	1	1.0
1856	0,1,0,0,0,0	0,0,0,2,0,0	0,0,0,0,0,0	0,0,0,5,1,0	103	99	1	1.0
1857	3,6,7,11,2,7	0,9,11,12,9,25	6,4,1,13,6,2	16,21,39,31,31,20	103	99	0.211965800326	1.0
1858	19,24,11,20,18,26	6,2,4,2,6,9	7,6,4,2,3,0	12,7,5,11,17,0	115	99	1	1.0
1859	27,45,39,24,46,29	16,35,7,9,10,15	8,29,26,31,42,23	6,0,10,15,14,9	459	99	1	1.0
1860	4,14,10,9,13,9	16,35,7,9,10,15	7,3,8,22,9,7	6,0,10,15,14,9	143	99	0.865787854368	1.0
1861	27,44,28,50,44,26	1203,1865,1438,1250,1624,1315	97,48,38,60,66,38	1872,1136,1189,1713,1738,520	485	99	1	1.0
1862	70,98,117,85,89,124	83,114,158,91,156,93	66,70,79,131,158,35	181,134,153,175,230,83	103	99	0.811261906518	1.0
1863	3,12,5,2,10,16	93,128,100,96,147,90	1,5,9,3,6,6	108,65,106,134,142,31	257	99	1	1.0
1864	2,2,2,1,1,0	72,115,119,70,89,83	0,0,2,3,1,0	89,42,53,86,93,28	103	99	1	1.0
1865	291,380,408,288,431,456	3,23,15,17,24,11	345,302,377,506,501,199	39,33,40,66,42,28	101	99	1	1.0
1866	0,1,2,0,2,1	3,1,0,2,0,0	2,0,2,1,2,0	0,2,0,0,0,0	104	99	1	1.0
1867	673,1084,871,740,1182,923	6,28,20,9,25,18	1021,632,810,1019,1277,405	20,14,15,24,31,8	200	99	1	1.0
1868	36,42,35,34,45,38	16,39,20,22,30,15	11,7,8,15,16,7	31,36,35,69,43,13	134	99	3.5945579846e-11	1.822241200526389e-09
1869	0,0,0,4,5,2	91,129,106,104,155,131	1,0,2,6,1,0	53,36,81,139,105,44	108	99	1	1.0
1870	6,14,8,5,10,4	7,10,10,9,11,3	18,33,34,13,25,9	16,7,11,9,18,5	136	99	0.186584676397	1.0
1871	20,32,19,17,34,15	29,45,41,55,56,52	13,14,12,35,28,11	25,22,24,51,40,22	192	99	1	1.0
1873	1,0,3,0,0,0	364,470,375,405,509,567	0,0,0,0,1,0	397,271,299,467,539,158	103	99	1	1.0
1876	11,3,5,8,4,2	49,62,55,63,86,62	2,6,10,10,16,1	42,48,40,79,72,22	548	99	1	1.0
1877	45,85,81,58,100,57	30,36,35,24,47,41	20,20,42,66,50,27	28,17,32,23,31,14	271	99	1	1.0
1878	87,125,93,93,145,113	816,1411,765,755,1096,840	44,37,27,42,50,11	579,358,445,572,672,203	121	99	1	1.0
1879	92,169,152,119,180,109	131,175,163,131,199,163	79,94,72,130,155,58	127,111,101,112,168,57	362	99	1	1.0
1880	349,639,446,398,610,451	7,19,16,17,17,14	373,383,368,511,593,192	6,9,5,2,9,3	781	99	0.93914223081	1.0
1881	0,1,0,0,1,0	0,0,0,3,0,0	1,0,0,0,0,0	0,0,0,0,0,0	105	99	1	1.0
1882	33,33,54,31,47,51	223,295,300,232,180,290	24,16,12,63,30,22	178,137,148,261,224,67	1434	99	1	1.0
1883	205,230,225,209,259,227	1,4,0,0,5,0	217,160,209,207,299,76	0,0,1,0,0,0	123	99	1	1.0
1884	14,9,8,9,19,7	30,66,36,51,71,55	7,6,10,2,7,7	47,25,59,60,88,24	174	99	1	1.0
1885	37,37,36,33,47,43	250,318,259,229,354,256	12,8,14,16,17,3	291,157,246,306,327,99	126	99	1	1.0
1886	23,14,26,17,49,22	224,368,292,277,365,338	14,6,25,18,20,8	310,245,333,423,528,227	161	99	1	1.0
1887	18,36,39,27,27,40	9,8,5,1,12,14	19,7,16,29,21,16	1,0,0,4,2,0	114	99	0.00763176878334	0.11704183218147479
1888	4,12,3,7,3,1	0,0,3,0,0,2	13,2,4,15,7,3	0,1,0,1,0,0	114	99	1	1.0
1889	1,0,1,0,0,0	83,95,101,89,131,110	2,2,0,0,0,0	93,45,65,122,136,42	120	99	1	1.0
1891	0,0,0,0,0,1	239,381,243,294,470,349	0,0,0,1,0,0	233,150,184,290,314,114	135	99	1	1.0
1892	5,2,8,7,1,6	0,1,0,0,0,0	6,3,0,8,6,3	0,0,0,0,0,0	120	99	1	1.0
1893	646,1083,922,746,1128,1056	28,39,32,26,23,47	672,549,743,1244,1142,413	11,11,12,22,25,9	2238	99	0.190116116458	1.0
1894	24,31,21,16,52,43	2,12,6,15,17,6	21,15,31,54,26,9	6,6,10,16,9,3	299	99	1	1.0
1895	77,116,92,99,112,109	1,9,4,0,2,1	123,115,122,220,253,96	2,0,2,13,3,0	332	99	1	1.0
1896	107,211,136,107,175,117	1,3,0,1,4,0	145,87,109,134,218,48	0,4,1,1,4,0	211	99	1	1.0
1897	310,411,362,320,460,360	6,0,1,0,9,1	226,137,229,333,344,94	0,0,2,1,1,1	197	99	1	1.0
1899	23,44,27,35,30,23	54,111,71,60,91,77	52,55,43,109,94,17	53,52,68,77,73,19	183	99	0.00167024236416	0.030180121926653466
1900	169,303,200,175,299,253	1,1,0,1,0,5	170,107,162,241,217,93	0,0,0,0,2,0	241	99	1	1.0
1901	15,17,13,14,31,18	115,194,109,108,201,159	8,8,3,14,19,3	109,53,85,134,134,57	168	99	1	1.0
1902	440,605,592,385,511,575	0,0,1,0,0,0	389,345,389,489,622,226	0,0,0,0,0,0	263	99	1	1.0
1903	0,7,5,1,2,6	98,129,105,94,129,87	4,0,2,7,5,3	122,80,68,163,99,33	104	99	1	1.0
1904	1508,2049,1859,1499,1930,1719	0,2,0,2,0,0	1304,921,1212,1725,2025,632	0,0,0,0,0,0	102	99	1	1.0
1905	119,190,159,114,183,155	19,18,22,17,11,16	129,103,138,203,198,74	0,1,4,3,2,2	105	99	1	1.0
1906	7,38,21,11,44,31	0,1,0,0,0,0	14,25,10,30,48,7	1,0,0,0,3,0	103	99	1	1.0
1907	320,501,415,351,510,394	0,0,1,1,3,0	374,290,385,479,520,190	3,1,3,6,1,0	102	99	1	1.0
1908	123,169,152,120,148,129	94,148,156,123,141,137	92,47,57,108,108,43	142,111,130,168,177,76	134	99	0.0354858247211	0.4466319318345344
1909	6,17,6,7,9,10	8,11,5,10,14,11	2,2,0,3,0,1	11,13,6,6,13,4	104	99	1.01794292494e-05	0.00026165434338246477
1910	1,0,1,3,1,1	13,23,27,22,22,18	3,0,0,0,5,0	13,12,8,12,14,5	104	99	1	1.0
1912	2,5,9,7,13,6	418,589,522,458,613,581	15,7,7,18,8,4	479,393,449,610,657,229	102	99	1	1.0
1913	3,6,6,1,1,2	88,104,154,91,112,123	0,4,0,3,3,0	57,71,75,150,114,48	105	99	1	1.0
1914	150,184,173,127,233,165	374,574,404,439,611,624	84,65,117,154,129,75	390,241,354,458,529,206	238	99	1	1.0
1915	19,29,19,16,20,28	50,72,49,74,84,37	41,33,27,57,57,12	22,14,41,49,55,16	208	99	0.00485712588767	0.07956999500618081
1916	13,26,15,26,19,20	47,101,89,82,116,123	17,6,18,15,27,14	97,63,101,95,99,35	403	99	1	1.0
1917	0,0,0,0,0,1	505,742,587,499,739,660	0,0,6,0,2,0	538,367,387,600,650,214	103	99	1	1.0
1918	9,2,4,9,0,8	355,531,574,424,597,593	5,6,3,3,7,4	413,292,431,572,609,222	287	99	1	1.0
1919	39,50,42,28,58,58	0,0,0,0,0,1	55,30,60,52,71,23	0,0,2,0,0,0	116	99	1	1.0
1920	62,84,82,58,84,66	10,3,3,9,16,6	63,45,37,79,61,19	1,0,2,2,3,1	102	99	1	1.0
1922	50,62,47,47,77,65	0,0,2,0,0,0	24,32,49,86,67,18	0,0,0,0,0,0	111	99	1	1.0
1923	0,0,0,0,0,0	220,319,263,269,294,312	0,0,0,0,1,0	94,169,151,349,221,98	111	99	1	1.0
1924	3,7,2,3,6,11	162,233,158,169,213,222	3,2,0,8,6,5	67,141,98,226,183,89	120	99	1	1.0
1925	27,19,14,20,24,18	650,965,653,508,936,668	59,39,47,54,59,27	599,338,505,410,575,235	123	99	1	1.0
1927	30,52,31,48,51,47	0,0,0,0,0,1	32,21,22,49,46,7	0,0,0,3,0,0	346	99	1	1.0
1928	25,23,26,35,50,46	0,2,2,0,4,4	33,29,21,38,33,2	2,0,1,1,0,0	353	99	1	1.0
1930	11,15,11,22,23,27	0,0,0,0,0,0	11,7,15,17,10,18	0,0,0,0,0,2	120	99	1	1.0
1931	203,346,307,227,281,214	0,0,0,0,0,0	258,163,238,319,297,128	0,0,0,0,0,2	252	99	1	1.0
1932	196,335,299,211,262,195	4,4,3,6,4,8	251,157,225,303,290,110	4,1,2,1,3,0	231	99	1	1.0
1933	2,2,4,1,4,3	65,136,120,100,127,106	2,0,0,0,0,0	70,57,73,94,86,58	153	99	1	1.0
1934	304,494,385,359,451,385	80,132,108,80,151,114	28,20,42,19,31,10	342,324,345,436,523,163	105	99	0	0.0
1935	351,534,481,385,531,449	0,0,0,0,0,0	329,238,293,432,540,197	1,2,0,0,0,0	385	99	1	1.0
1936	173,266,172,178,302,167	0,7,1,3,0,0	207,153,168,189,240,82	0,0,0,0,0,0	107	99	1	1.0
1937	0,1,1,2,1,1	129,171,165,125,140,101	1,1,2,2,2,0	74,70,86,129,98,41	171	99	1	1.0
1938	121,184,165,129,192,174	0,0,0,1,0,0	142,105,136,196,180,61	0,0,0,1,0,0	231	99	1	1.0
1939	232,326,268,175,307,291	0,1,0,1,0,0	177,164,158,204,280,106	0,0,2,0,0,3	279	99	1	1.0
1941	0,2,4,3,0,0	0,0,0,0,0,4	0,1,0,1,0,0	0,0,0,0,0,0	105	99	1	1.0
1943	61,105,85,73,84,77	0,0,0,0,0,0	53,42,30,52,53,21	0,1,0,2,6,0	273	99	1	1.0
1944	74,126,118,100,115,134	0,0,0,0,0,0	67,28,66,91,95,21	0,0,0,0,1,0	560	99	1	1.0
1945	1,13,1,4,1,4	21,28,17,30,23,23	1,1,5,15,0,4	13,4,15,20,20,7	318	99	1	1.0
1946	0,0,1,1,0,0	61,35,94,68,25,55	0,4,2,0,0,0	45,36,35,79,70,13	313	99	1	1.0
1947	336,438,356,278,469,400	0,0,0,0,2,0	488,406,510,780,884,262	0,0,0,0,0,0	960	99	1	1.0
1948	3,4,2,2,5,3	39,87,82,56,84,58	4,5,9,11,11,8	73,29,44,107,63,39	111	99	1	1.0
1949	372,579,438,435,580,558	2,9,7,5,8,9	647,544,460,392,888,259	4,3,3,1,1,2	111	99	1	1.0
1950	0,2,2,4,1,4	34,61,25,37,50,42	0,1,2,2,0,0	35,19,41,60,68,16	133	99	1	1.0
1951	19,74,34,37,54,43	0,0,0,0,0,0	33,33,37,50,56,14	0,0,0,0,2,0	223	99	1	1.0
1952	734,934,913,883,1385,1022	1,3,0,0,1,6	645,542,548,1248,865,256	3,0,0,0,0,0	253	99	1	1.0
1953	4,8,11,4,16,13	127,159,175,89,182,135	8,4,10,17,16,4	125,69,104,175,163,47	315	99	1	1.0
1954	0,2,2,1,1,0	0,0,0,0,0,0	0,0,1,1,0,0	4,0,0,0,3,0	105	99	1	1.0
1956	109,181,136,140,137,136	0,0,0,0,0,0	78,79,81,148,136,41	0,0,1,1,0,0	291	99	1	1.0
1957	13,6,10,17,17,12	114,169,159,133,148,164	9,2,4,0,4,2	61,55,109,137,95,66	172	99	1	1.0
1958	232,382,360,271,435,431	650,1042,859,698,1055,774	204,204,184,284,331,134	672,493,522,633,875,276	554	99	1	1.0
1959	47,56,57,43,61,54	30,31,38,26,50,40	42,45,53,42,52,28	27,18,29,36,42,10	111	99	1	1.0
1960	8,3,5,0,5,3	13,15,11,3,4,5	2,0,1,9,6,0	2,1,2,4,10,0	103	99	1	1.0
1961	12,5,5,4,8,5	13,27,12,18,25,9	2,1,4,7,7,1	12,9,12,12,25,8	101	99	1	1.0
1964	11,23,18,10,28,26	144,204,196,144,223,206	9,4,4,5,12,9	132,92,119,177,178,64	110	99	1	1.0
1965	10,6,5,8,11,8	43,58,44,41,70,76	5,7,13,17,18,10	38,33,36,77,77,32	123	99	1	1.0
1966	83,115,99,81,135,99	0,0,0,0,2,0	130,72,91,164,159,75	5,3,2,4,0,2	246	99	1	1.0
1967	15,21,19,23,30,19	74,106,92,74,126,95	11,26,27,45,56,9	122,70,87,158,155,66	270	99	1	1.0
1968	489,728,591,484,816,594	18,39,35,24,49,45	417,357,397,608,541,213	41,32,42,53,35,8	394	99	1	1.0
1969	1070,1614,1331,1217,1802,1554	111,175,145,103,178,141	1685,1122,1331,1708,2025,802	37,23,18,27,52,16	178	99	0.0185064290093	0.24994275371533087
1970	75,129,81,86,124,78	192,305,201,180,285,236	90,40,69,103,124,32	192,160,157,230,281,91	1152	99	1	1.0
1971	2,8,2,8,7,13	0,0,0,0,0,0	4,1,2,2,5,5	0,0,1,0,0,0	262	99	1	1.0
1972	2500,3771,3120,2644,4078,3801	1,0,0,0,2,0	2083,1541,1942,2404,3040,1137	0,0,0,0,0,0	908	99	1	1.0
1973	5,6,12,8,18,8	78,126,126,102,109,106	2,2,4,6,4,2	92,80,99,129,121,50	426	99	1	1.0
1974	5,6,12,8,17,9	1,2,6,8,14,13	2,2,4,6,4,2	1,0,3,4,0,0	426	99	0.621538700844	1.0
1975	12,23,12,12,12,12	3255,5486,3843,3337,4799,3970	36,17,15,24,49,7	5326,3605,4105,3951,5604,2058	102	99	1	1.0
1976	1,1,0,3,0,2	0,2,0,2,2,0	0,0,0,0,1,2	1,0,0,0,2,0	128	99	1	1.0
1977	0,7,3,2,12,2	0,0,0,0,0,0	37,38,20,17,26,3	0,0,0,0,0,1	454	99	1	1.0
1978	266,326,279,345,369,362	7,21,14,10,18,15	211,154,245,488,346,116	5,3,10,11,5,6	132	99	1	1.0
1979	91,122,121,134,146,122	30,22,45,39,35,38	50,37,91,188,128,55	17,12,28,56,35,15	209	99	1	1.0
1980	66,105,89,84,93,96	125,187,158,159,173,176	12,13,13,18,15,8	184,157,146,205,227,85	105	99	0	0.0
1981	90,74,65,60,90,80	14,32,37,36,45,28	61,47,57,135,83,29	24,23,41,49,38,15	632	99	1	1.0
1982	29,36,31,19,15,11	65,81,89,66,82,83	17,12,15,34,22,11	41,45,52,42,74,17	822	99	1	1.0
1983	41,46,42,48,47,43	120,142,145,148,192,156	35,68,64,79,73,45	110,54,88,120,136,59	161	99	0.230362273744	1.0
1984	7,11,11,12,10,14	243,313,335,292,351,264	17,12,16,24,14,7	326,229,292,354,385,149	263	99	1	1.0
1985	0,0,1,0,0,0	0,0,2,0,0,0	0,0,0,0,1,2	0,0,0,0,0,0	150	99	1	1.0
1986	97,152,111,103,162,148	11,21,24,7,10,18	88,59,87,137,138,64	11,2,11,11,14,2	187	99	1	1.0
1987	7,18,19,9,29,11	63,163,113,83,133,115	4,9,9,13,15,4	57,59,61,107,98,41	257	99	1	1.0
1988	68,120,63,64,80,102	168,248,207,145,219,278	80,35,57,51,89,28	143,102,107,114,144,53	111	99	1	1.0
1989	3515,5653,4103,3467,4760,4266	3,15,8,1,12,6	5504,3799,4682,4828,6884,2504	0,3,11,9,8,6	102	99	1	1.0
1990	50,53,55,43,47,51	8,8,8,12,10,7	56,29,32,56,69,40	5,5,7,14,8,3	263	99	1	1.0
1991	5,5,4,2,5,6	54,86,77,58,84,75	3,0,5,3,16,5	44,43,47,79,59,29	154	99	1	1.0
1992	1,0,8,2,0,1	2,6,5,5,6,1	4,4,2,8,3,0	6,7,5,10,10,1	309	99	1	1.0
1993	27,24,44,24,43,40	40,72,100,87,92,113	50,51,40,114,55,26	200,130,152,343,275,109	346	99	1	1.0
1994	4,21,4,3,14,2	0,0,0,0,8,0	34,24,10,36,37,17	1,0,1,0,0,0	269	99	1	1.0
1995	21,39,12,14,36,11	1,0,0,2,8,3	84,44,53,117,98,33	3,0,0,1,0,1	436	99	0.168167085484	1.0
1996	20,28,35,30,54,13	34,80,45,41,78,26	46,33,28,43,70,9	128,85,105,157,154,40	156	99	1	1.0
1997	17,26,14,27,23,25	681,1029,786,727,1037,986	41,14,14,26,31,5	727,527,642,851,1097,396	401	99	1	1.0
1998	0,1,1,2,0,0	43,51,58,31,33,32	0,2,0,0,1,0	32,23,30,38,39,10	127	99	1	1.0
1999	125,204,192,141,154,155	1,2,13,3,6,2	46,79,116,200,170,67	3,5,12,10,16,7	625	99	0.0346635900131	0.43931285954102434
2000	0,1,0,3,2,2	6,17,20,4,15,14	3,0,3,8,5,0	7,10,5,16,14,7	277	99	1	1.0
2001	59,98,94,84,98,80	0,0,4,2,1,3	62,55,42,78,59,19	2,0,3,4,1,0	167	99	1	1.0
2004	0,0,0,0,0,0	0,2,0,0,0,0	0,0,0,1,0,0	0,0,0,0,0,0	103	99	1	1.0
2005	249,355,374,274,386,394	0,2,0,0,0,0	278,199,259,453,380,151	0,0,0,0,0,0	210	99	1	1.0
2007	51,63,46,33,58,52	36,47,35,34,39,45	27,45,29,48,50,14	57,46,38,66,101,32	126	99	0.0457651306472	0.5681725403478912
2009	424,618,500,445,499,473	0,0,0,1,0,0	429,297,346,643,557,198	0,0,0,0,0,0	682	99	1	1.0
2010	0,1,2,1,1,1	0,0,1,0,0,0	1,0,0,0,1,1	0,0,0,0,0,0	103	99	1	1.0
2011	17,27,34,22,23,25	1,0,0,0,0,0	9,16,17,29,25,7	0,0,0,0,1,0	141	99	1	1.0
2012	62,50,55,56,98,67	432,706,524,456,785,667	50,44,35,35,65,16	525,362,475,647,684,252	553	99	1	1.0
2014	2,10,8,10,5,7	9,4,6,9,3,8	5,1,6,6,22,3	3,3,8,5,2,0	116	99	0.586722036126	1.0
2015	21,30,33,27,32,34	574,728,550,490,793,793	33,24,24,38,71,16	521,287,462,471,614,175	346	99	1	1.0
2016	28,24,31,26,30,35	574,728,550,490,793,793	31,26,26,38,51,13	521,287,462,471,614,175	329	99	1	1.0
2017	627,902,796,688,857,923	0,0,0,0,1,0	528,404,528,789,886,263	0,1,0,0,0,0	117	99	1	1.0
2018	32,45,20,22,34,28	60,84,59,42,90,100	42,33,46,63,89,26	61,32,64,93,69,35	199	99	0.366857586681	1.0
2019	27,60,21,34,71,64	0,0,3,1,1,0	24,22,33,46,32,12	0,0,0,4,0,0	111	99	1	1.0
2020	11,41,7,10,12,17	17,10,13,8,15,17	7,1,18,23,5,3	7,3,3,9,11,2	197	99	1	1.0
2021	50,31,23,13,51,19	0,0,0,0,0,0	20,15,11,29,25,12	0,0,0,0,2,0	329	99	1	1.0
2022	281,465,359,360,467,378	10,4,13,5,7,4	422,316,340,408,618,207	12,8,3,6,8,3	105	99	1	1.0
2023	0,0,0,0,1,0	36,62,49,41,58,41	0,3,0,6,3,0	37,39,24,63,38,24	105	99	1	1.0
2028	34,31,33,27,56,47	0,1,2,1,5,0	33,19,22,44,35,8	1,2,1,3,1,2	460	99	1	1.0
2029	36,35,32,26,61,44	2,1,0,0,4,0	36,24,22,44,34,8	0,0,1,0,0,0	217	99	1	1.0
2030	15,41,30,15,52,37	13,22,14,12,19,10	9,11,12,11,6,5	22,26,19,37,29,20	127	99	1.54427394206e-08	5.526078322077451e-07
2031	20,26,30,19,27,13	1,0,0,0,0,0	11,7,19,30,17,8	0,0,0,0,0,0	133	99	1	1.0
2032	24,31,25,13,31,19	3,0,0,0,0,0	23,23,5,21,22,11	0,0,0,0,0,0	591	99	1	1.0
2033	41,91,72,60,96,81	41,53,64,54,91,53	53,64,28,54,60,26	66,52,45,101,87,30	591	99	1	1.0
