ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2656	102,184,229	0,0,0	105,136,127	1,0,0	263	149	1	1.0
2657	73,147,183	1,4,1	125,146,127	0,0,0	298	149	1	1.0
2658	276,356,380	2,0,0	453,489,365	0,0,2	209	149	1	1.0
2659	49,91,77	1,0,0	59,53,48	1,4,0	210	149	1	1.0
2660	58,116,122	0,0,0	238,203,179	2,0,0	234	149	1	1.0
2661	149,221,242	7,15,11	158,162,134	5,4,5	220	149	1	1.0
2662	195,258,267	0,0,0	308,322,276	0,2,0	231	149	1	1.0
2663	218,359,375	0,1,0	350,405,363	0,0,0	225	149	1	1.0
2664	80,119,125	0,1,0	144,149,141	0,0,0	298	149	1	1.0
2665	193,300,250	0,0,0	194,170,163	0,1,0	205	149	1	1.0
2666	222,367,318	0,3,5	225,223,237	1,0,2	245	149	1	1.0
2667	451,740,662	2,0,0	879,945,790	0,0,0	226	149	1	1.0
2668	2139,3236,3565	3,15,15	2871,2956,2431	15,23,11	176	149	1	1.0
2669	22,21,24	0,1,0	14,17,15	0,0,2	182	149	1	1.0
2670	137,214,243	0,0,0	241,235,230	0,2,0	269	149	1	1.0
2671	345,554,495	2,0,2	545,554,501	0,2,0	298	149	1	1.0
2672	2458,3573,3859	1,2,4	3303,3342,2850	10,9,10	226	149	1	1.0
2673	29,38,41	0,0,0	41,48,40	1,0,0	259	149	1	1.0
2675	239,331,356	2,4,7	259,304,258	3,3,0	212	149	1	1.0
2676	69,98,95	4,2,1	109,131,110	0,0,2	255	149	1	1.0
2678	30,23,50	0,2,4	41,39,26	1,3,0	213	149	1	1.0
2680	71,102,100	0,1,0	99,119,72	1,0,0	235	149	1	1.0
2681	2171,3469,3630	0,0,0	4389,4901,3879	1,0,0	298	149	1	1.0
2683	5621,7851,8019	0,0,2	6826,7286,6166	0,0,0	278	149	1	1.0
2684	16,37,29	3,3,1	19,9,7	1,0,3	218	149	1	1.0
2685	25,43,30	0,0,1	14,8,13	0,0,0	236	149	1	1.0
2686	325,571,552	0,2,0	522,546,349	0,0,0	250	149	1	1.0
2687	15,28,26	0,0,1	54,45,46	0,0,0	222	149	1	1.0
2688	60,108,95	4,9,0	31,30,27	0,2,0	224	149	1	1.0
2689	89,150,114	0,0,2	40,37,28	0,0,0	270	149	1	1.0
2690	298,411,417	0,0,2	292,318,239	0,0,0	202	149	1	1.0
2691	93,132,191	0,0,0	133,140,149	0,1,0	298	149	1	1.0
2692	19,47,31	0,0,1	34,44,37	0,0,0	204	149	1	1.0
2693	1627,2266,2476	0,0,1	3756,3694,3097	0,1,1	195	149	1	1.0
2694	33,31,64	0,0,0	18,43,13	0,1,0	240	149	1	1.0
2695	696,946,1072	0,0,0	1269,1235,1075	1,0,0	298	149	1	1.0
2696	152,225,284	1,0,0	413,383,317	0,0,0	254	149	1	1.0
2697	123,175,205	0,1,0	197,209,159	0,0,0	228	149	1	1.0
2698	1,0,1	82,122,148	0,1,0	149,163,115	215	149	1	1.0
2699	18,46,72	1,0,0	28,39,28	0,0,0	252	149	1	1.0
2700	7,8,10	0,0,0	23,20,17	1,0,0	190	149	1	1.0
2701	40,43,63	0,0,0	98,102,90	1,0,0	208	149	1	1.0
2702	213,311,357	0,1,0	245,295,227	0,0,0	176	149	1	1.0
2703	715,975,1167	0,3,0	1211,1246,1129	0,0,1	209	149	1	1.0
2704	954,1572,1635	0,2,0	1986,1932,1720	0,0,0	263	149	1	1.0
2705	58,73,89	0,0,0	82,74,74	0,1,2	235	149	1	1.0
2706	330,450,481	2,0,0	345,403,352	0,0,0	213	149	1	1.0
2707	19,42,40	2,4,9	31,25,54	0,0,0	212	149	0.290943620766	1.0
2708	1160,1689,1770	0,2,0	2244,2377,2031	0,0,0	214	149	1	1.0
2709	13,10,26	1,0,0	13,15,8	0,0,0	238	149	1	1.0
2710	97,166,130	0,6,1	19,25,26	0,0,0	298	149	1	1.0
2711	60,92,102	0,1,2	34,59,36	5,2,2	214	149	1	1.0
2712	11,18,30	8,6,21	19,19,24	12,8,3	298	149	0.778281474336	1.0
2713	393,571,689	0,3,0	697,731,586	0,0,0	240	149	1	1.0
2714	359,575,618	0,0,0	820,780,703	0,0,2	248	149	1	1.0
2715	7,7,9	59,46,47	18,16,8	27,30,44	205	149	0.482209035116	1.0
2716	102,114,146	0,0,0	145,140,122	1,0,0	284	149	1	1.0
2718	65,129,94	0,0,0	104,123,102	0,0,1	213	149	1	1.0
2719	23,37,30	0,0,1	30,27,20	2,2,2	298	149	1	1.0
2720	16,25,18	4,1,0	23,12,13	0,0,0	242	149	1	1.0
2721	20,56,44	0,0,1	53,36,35	2,2,2	242	149	1	1.0
2722	50,68,65	4,1,0	56,45,43	0,0,0	272	149	1	1.0
2723	55,104,93	0,0,1	95,72,62	2,2,2	272	149	1	1.0
2724	149,217,245	1,5,3	221,190,166	0,1,0	258	149	1	1.0
2725	145,139,180	0,0,0	162,131,131	0,2,0	238	149	1	1.0
2726	22,37,49	0,1,0	96,71,74	0,0,0	298	149	1	1.0
2727	9,18,30	0,0,0	43,29,40	1,0,2	206	149	1	1.0
2728	45,66,61	1,6,13	56,61,48	8,3,3	221	149	1	1.0
2729	111,166,199	0,6,0	225,178,149	0,0,0	226	149	1	1.0
2730	253,356,386	2,2,0	304,328,307	0,0,1	211	149	1	1.0
2731	146,202,199	0,0,2	65,59,69	0,0,0	298	149	1	1.0
2732	68,125,125	1,0,0	112,163,112	0,0,0	207	149	1	1.0
2733	60,105,110	1,0,0	108,142,115	0,0,0	298	149	1	1.0
2734	35,76,51	1,0,0	49,38,52	0,0,0	213	149	1	1.0
2735	6,11,6	0,1,0	26,44,31	1,0,0	207	149	1	1.0
2736	272,421,453	19,35,31	272,261,208	11,14,11	213	149	1	1.0
2737	110,176,132	0,2,0	173,188,146	0,0,2	298	149	1	1.0
2738	325,498,476	0,2,0	503,522,431	0,0,0	244	149	1	1.0
2739	763,1110,1148	0,2,5	1056,1158,984	0,1,0	247	149	1	1.0
2740	235,310,351	0,0,0	281,309,252	0,1,0	245	149	1	1.0
2741	731,1136,1275	0,0,2	876,999,813	0,0,0	243	149	1	1.0
2742	143,196,210	0,0,4	383,434,362	2,0,0	206	149	1	1.0
2743	223,357,420	0,0,0	426,457,327	0,1,0	221	149	1	1.0
2744	258,355,356	1,3,1	423,394,389	5,7,2	268	149	1	1.0
2745	17,14,19	0,4,0	14,26,18	0,0,0	268	149	1	1.0
2746	624,1038,916	2,0,4	799,873,835	0,1,1	215	149	1	1.0
2747	12,33,22	0,2,0	8,3,10	0,0,2	189	149	1	1.0
2748	2,4,21	1,0,0	5,2,5	0,0,0	215	149	1	1.0
2749	33,61,53	1,0,1	17,32,24	1,0,0	248	149	1	1.0
2750	170,285,283	0,0,2	269,245,173	0,0,0	249	149	1	1.0
2751	112,208,226	1,5,3	275,288,229	7,1,9	256	149	1	1.0
2752	85,144,126	0,2,0	151,145,138	0,0,0	221	149	1	1.0
2753	494,786,823	1,3,8	378,400,341	0,3,3	215	149	1	1.0
2754	35,53,53	0,0,0	40,45,51	0,1,2	229	149	1	1.0
2755	23,24,40	0,0,0	37,25,19	1,0,0	210	149	1	1.0
2756	40,74,81	16,29,34	110,88,41	24,43,14	210	149	1	1.0
2757	106,144,127	3,8,7	43,50,43	2,1,0	271	149	1	1.0
2758	164,232,219	0,0,2	219,207,177	0,2,0	228	149	1	1.0
2759	9,5,6	624,840,934	12,1,5	473,478,507	177	149	1	1.0
2760	19,23,24	2,0,0	25,50,16	0,0,0	242	149	1	1.0
2761	108,156,186	0,0,0	255,298,232	0,0,6	255	149	1	1.0
2762	484,831,813	0,0,0	823,857,712	0,2,0	287	149	1	1.0
2763	3,8,4	3,7,2	4,8,6	6,6,0	167	149	0.896667187261	1.0
2764	11,23,22	88,125,114	29,10,14	107,144,110	168	149	1	1.0
2765	454,556,629	0,0,1	773,726,682	0,0,0	242	149	1	1.0
2766	601,858,973	0,0,0	1254,1252,1096	0,0,2	257	149	1	1.0
2767	454,610,698	0,0,0	906,880,756	0,0,2	261	149	1	1.0
2769	78,154,135	0,0,7	241,178,169	3,0,2	298	149	1	1.0
2770	39,70,45	0,0,7	105,69,60	3,0,2	298	149	1	1.0
2771	86,142,139	0,0,0	174,163,108	0,1,0	298	149	1	1.0
2772	11,13,28	0,1,1	9,9,11	0,0,0	173	149	1	1.0
2773	40,40,58	75,65,99	52,66,36	132,132,103	282	149	1	1.0
2774	302,519,531	0,0,1	467,518,412	3,1,1	239	149	1	1.0
2775	205,346,329	0,0,1	335,361,257	0,0,0	178	149	1	1.0
2776	10,36,32	2,0,0	40,32,40	0,0,0	215	149	1	1.0
2777	18,33,24	21,38,40	9,12,14	21,20,17	258	149	1	1.0
2779	67,86,93	2,0,0	61,72,59	0,0,0	222	149	1	1.0
2780	1257,1849,2052	0,2,0	1319,1242,1328	0,0,0	298	149	1	1.0
2781	161,234,248	2,0,0	78,124,89	1,2,0	285	149	1	1.0
2782	62,88,124	0,0,1	121,168,140	0,0,0	298	149	1	1.0
2783	92,128,138	1,0,0	177,177,151	0,0,0	250	149	1	1.0
2784	31,48,53	1,0,0	59,58,63	0,0,0	235	149	1	1.0
2785	162,242,238	0,1,6	254,278,212	4,12,0	209	149	1	1.0
2786	52,67,80	0,0,1	84,86,56	0,0,0	210	149	1	1.0
2787	183,234,281	1,0,0	231,221,162	0,0,0	289	149	1	1.0
2788	4,8,11	1,1,1	10,11,9	1,3,4	260	149	0.204292901342	1.0
2789	84,139,157	2,1,3	176,185,169	0,0,0	256	149	1	1.0
2790	20,17,24	15,20,25	19,18,11	37,15,22	205	149	0.944320508442	1.0
2791	2,7,4	15,20,25	0,0,0	37,15,22	191	149	0.88192562482	1.0
2792	14,24,15	106,206,151	28,18,16	145,169,145	198	149	1	1.0
2793	98,152,189	0,0,0	143,146,140	0,1,0	298	149	1	1.0
2794	96,155,180	0,0,0	154,136,126	0,2,0	268	149	1	1.0
2795	153,285,248	0,0,1	309,294,263	0,0,0	290	149	1	1.0
2796	315,429,428	0,0,0	493,411,402	0,0,4	298	149	1	1.0
2797	518,679,795	0,2,0	741,630,552	3,1,0	271	149	1	1.0
2798	559,609,667	0,2,0	549,604,539	1,0,0	218	149	1	1.0
2799	1084,1522,1482	1,0,0	1637,1547,1481	0,1,1	182	149	1	1.0
2800	58,58,68	0,0,0	54,65,39	0,0,1	298	149	1	1.0
2801	0,2,2	88,189,150	5,0,2	189,193,156	241	149	1	1.0
2803	5,4,12	344,497,551	12,8,3	409,374,337	189	149	1	1.0
2804	163,243,247	0,0,0	234,289,220	0,1,0	201	149	1	1.0
2806	98,117,111	0,1,0	144,117,111	0,0,0	258	149	1	1.0
2807	78,91,109	0,1,0	119,117,81	0,0,0	266	149	1	1.0
2808	58,57,63	0,0,2	77,65,78	2,0,2	190	149	1	1.0
2810	43,94,108	0,0,1	100,105,84	0,0,2	242	149	1	1.0
2811	104,172,156	0,0,0	124,142,148	1,0,0	269	149	1	1.0
2812	19,35,35	0,0,1	27,41,34	0,0,0	298	149	1	1.0
2813	7,17,14	0,1,0	6,13,26	0,2,2	195	149	1	1.0
2814	4,6,5	66,83,93	20,18,13	82,103,86	286	149	1	1.0
2815	3,4,4	31,42,60	11,5,3	60,49,48	286	149	1	1.0
2816	8,20,11	66,83,93	11,6,3	82,103,86	298	149	1	1.0
2817	80,106,138	0,1,0	138,128,108	0,0,0	298	149	1	1.0
2818	142,179,219	0,1,0	204,222,185	0,0,0	270	149	1	1.0
2819	102,129,177	0,1,0	170,153,139	0,0,0	244	149	1	1.0
2820	226,458,458	0,1,2	429,406,311	0,0,0	202	149	1	1.0
2821	237,354,400	0,1,0	464,461,370	0,0,0	187	149	1	1.0
2822	200,272,292	0,0,0	318,334,307	0,2,0	257	149	1	1.0
2825	107,140,154	0,0,0	179,161,138	1,0,0	175	149	1	1.0
2826	956,1219,1323	0,0,4	1283,1329,1122	0,0,0	200	149	1	1.0
2827	1265,1902,1944	0,2,0	1747,1991,1663	0,0,0	298	149	1	1.0
2828	261,388,368	0,2,6	394,403,355	5,3,1	265	149	1	1.0
2829	18,59,49	0,4,0	54,44,47	0,0,0	240	149	1	1.0
2830	18,20,28	0,1,1	28,32,11	0,0,0	274	149	1	1.0
2831	74,159,154	1,0,0	198,188,149	0,0,0	298	149	1	1.0
2832	175,237,243	0,2,0	218,219,186	0,0,2	272	149	1	1.0
2833	105,132,124	0,2,0	129,122,95	0,0,2	235	149	1	1.0
2834	94,131,166	0,0,0	40,51,36	0,0,1	190	149	1	1.0
2835	6,10,6	0,0,0	13,11,10	0,2,0	191	149	1	1.0
2837	245,261,302	0,2,1	254,298,275	17,5,11	214	149	1	1.0
2838	232,262,308	0,1,0	363,430,307	1,1,0	298	149	1	1.0
2839	1056,1670,1704	2,0,2	1762,1800,1529	0,0,0	182	149	1	1.0
2840	2194,3040,3203	1,2,0	3274,3187,2995	1,0,0	215	149	1	1.0
2841	215,249,300	0,0,1	179,221,166	0,4,2	257	149	1	1.0
2842	484,536,558	1,0,0	371,468,395	2,3,1	278	149	1	1.0
2843	100,155,165	0,0,1	94,122,76	0,0,0	247	149	1	1.0
2845	569,791,860	2,0,0	410,415,359	0,0,0	231	149	1	1.0
2846	2117,2723,3033	0,0,0	2310,2104,2173	0,2,0	287	149	1	1.0
2847	49,62,68	0,0,0	93,94,76	0,2,2	280	149	1	1.0
2849	19,22,35	0,0,0	30,43,26	0,0,1	194	149	1	1.0
2850	16,13,20	13,10,16	18,20,20	15,10,13	179	149	1	1.0
2851	1,3,7	58,54,73	6,6,3	59,33,37	179	149	1	1.0
2852	6,3,8	118,116,171	20,28,16	137,107,134	179	149	1	1.0
2853	50,84,50	0,0,1	51,65,63	0,0,0	298	149	1	1.0
2855	3,4,2	0,0,0	6,3,2	0,2,2	201	149	0.635045383004	1.0
2856	11,4,5	24,30,53	13,10,12	71,71,48	298	149	1	1.0
2857	8,10,14	24,30,53	27,18,31	71,71,48	205	149	1	1.0
2858	37,90,71	2,1,0	102,76,74	0,0,0	298	149	1	1.0
2859	28,55,68	0,0,0	44,59,42	0,1,0	194	149	1	1.0
2860	146,178,199	0,0,0	245,294,232	0,0,1	212	149	1	1.0
2861	31,70,84	0,1,0	59,68,68	0,0,0	211	149	1	1.0
2862	45,56,50	1,0,0	63,54,47	1,0,1	212	149	1	1.0
2863	155,157,205	0,0,2	244,209,202	0,0,0	227	149	1	1.0
2864	6,19,11	1,0,0	5,1,5	0,0,0	180	149	1	1.0
2865	12,24,17	0,0,0	13,8,10	1,0,0	220	149	1	1.0
2866	29,49,48	1,0,0	66,65,48	0,0,0	266	149	1	1.0
2867	208,362,345	0,0,2	380,413,398	0,1,2	154	149	1	1.0
2868	153,201,187	0,0,0	261,354,197	1,0,0	222	149	1	1.0
2870	298,585,582	0,0,0	576,564,462	2,0,0	158	149	1	1.0
2871	735,1264,1228	0,1,0	1194,1228,1023	0,0,0	298	149	1	1.0
2872	143,216,226	0,0,1	118,112,95	0,0,0	188	149	1	1.0
2873	4170,5552,5867	3,0,0	3080,3256,2692	2,0,0	242	149	1	1.0
2874	5761,8025,8213	0,0,5	4487,4584,4022	0,0,0	222	149	1	1.0
2875	361,591,565	0,0,0	376,426,317	0,0,1	233	149	1	1.0
2876	0,0,2	17,26,23	0,0,0	15,19,8	298	149	1	1.0
2877	89,163,125	4,6,3	117,137,120	4,10,0	212	149	1	1.0
2878	14,19,31	0,1,3	44,37,28	0,0,0	168	149	1	1.0
2879	96,108,118	0,4,2	18,28,40	2,0,0	295	149	1	1.0
2880	3836,5354,5780	0,0,0	5065,5448,4507	1,0,0	238	149	1	1.0
2881	168,271,243	8,7,1	249,237,198	5,7,2	298	149	1	1.0
2882	309,539,488	8,7,1	509,458,416	5,7,2	227	149	1	1.0
2883	69,105,113	15,23,22	187,211,175	6,25,9	245	149	0.0987159308883	1.0
2884	181,254,245	2,0,0	330,282,253	0,0,0	250	149	1	1.0
2885	21,41,45	0,0,0	77,54,54	3,0,0	249	149	1	1.0
2888	244,350,409	1,0,1	387,377,377	0,1,0	247	149	1	1.0
2889	303,441,460	0,1,0	617,601,488	0,0,2	244	149	1	1.0
2890	39,60,56	0,0,0	49,67,51	1,0,0	249	149	1	1.0
2891	80,114,105	1,0,4	97,118,91	0,1,2	232	149	1	1.0
2892	274,414,485	1,0,0	352,317,269	0,0,0	203	149	1	1.0
2893	99,151,184	0,0,0	93,95,81	0,1,0	298	149	1	1.0
2894	419,659,598	0,0,0	438,486,445	0,1,0	298	149	1	1.0
2895	491,755,738	0,0,0	500,556,498	0,1,0	298	149	1	1.0
2896	58,95,122	2,0,0	48,65,47	0,0,0	221	149	1	1.0
2897	73,103,135	83,112,90	101,109,98	110,124,142	238	149	1	1.0
2898	81,115,155	83,112,90	117,106,100	110,124,142	235	149	1	1.0
2899	250,357,442	4,0,2	324,385,304	2,0,0	217	149	1	1.0
2900	728,1102,1175	2,4,0	1034,1103,955	2,0,2	234	149	1	1.0
2901	1027,1487,1695	2,4,0	1610,1654,1515	2,0,2	229	149	1	1.0
2902	155,209,210	0,0,4	217,241,201	0,0,1	245	149	1	1.0
2903	166,191,230	0,2,0	182,226,179	1,0,0	251	149	1	1.0
2904	100,127,116	0,0,1	124,111,88	0,0,0	284	149	1	1.0
2905	121,208,184	0,0,1	193,201,170	0,0,1	217	149	1	1.0
2907	345,492,472	2,0,0	906,923,802	0,0,0	266	149	1	1.0
2909	15,17,18	0,0,0	41,55,40	0,1,0	298	149	1	1.0
2910	1,7,11	0,0,0	3,12,8	3,4,1	250	149	0.0365273412385	1.0
2911	163,239,276	0,1,0	326,258,234	0,0,0	225	149	1	1.0
2912	13,18,27	1,2,6	15,16,16	0,1,2	221	149	0.63220956206	1.0
2913	0,5,1	1,2,6	0,0,6	0,1,2	298	149	1	1.0
2914	22,42,38	4,0,0	6,16,17	0,1,0	212	149	1	1.0
2915	218,314,318	0,0,0	300,301,302	1,0,0	191	149	1	1.0
2916	125,152,191	0,2,0	190,197,186	0,0,0	216	149	1	1.0
2917	537,726,814	0,0,0	920,914,850	0,0,1	272	149	1	1.0
2918	544,887,984	0,1,1	1087,979,749	0,0,0	206	149	1	1.0
2919	6,11,10	4,6,6	6,13,9	3,5,4	164	149	1	1.0
2920	857,1277,1396	1,0,0	1485,1439,1263	2,0,0	191	149	1	1.0
2921	60,75,94	1,0,0	45,82,69	0,0,0	208	149	1	1.0
2922	2102,3334,3503	1,0,0	2863,2750,2332	1,0,0	216	149	1	1.0
2923	68,94,102	2,0,0	113,107,62	0,0,0	298	149	1	1.0
2924	127,179,190	2,0,0	201,184,116	0,0,0	298	149	1	1.0
2925	2369,3639,3790	4,0,0	3501,3543,3230	0,0,0	268	149	1	1.0
2926	5,6,7	0,0,0	16,21,17	1,0,2	226	149	1	1.0
2927	63,63,96	0,0,0	80,53,57	3,4,0	201	149	1	1.0
2928	37,48,56	0,0,0	54,55,34	0,6,0	262	149	1	1.0
2929	33,52,52	0,0,0	50,47,30	0,6,0	240	149	1	1.0
2930	253,503,417	0,0,1	513,527,489	1,0,0	212	149	1	1.0
2931	5,2,3	3,1,0	11,6,4	3,0,0	201	149	1	1.0
2933	231,308,304	0,1,0	317,333,254	0,0,0	264	149	1	1.0
2934	85,115,94	0,1,0	129,123,87	0,0,0	261	149	1	1.0
2935	184,327,327	0,1,1	263,319,291	2,0,0	215	149	1	1.0
2936	70,80,119	0,1,0	211,176,136	0,0,0	211	149	1	1.0
2939	172,319,290	0,0,0	341,362,284	1,0,0	200	149	1	1.0
2940	126,188,228	0,4,4	248,290,200	2,2,1	207	149	1	1.0
2942	113,203,208	0,0,0	261,261,202	2,0,0	207	149	1	1.0
2944	198,327,304	0,1,2	319,347,278	0,0,0	298	149	1	1.0
2945	272,420,513	0,0,2	533,437,433	4,0,0	250	149	1	1.0
2946	3734,6195,6794	0,0,0	4800,4892,4005	0,0,1	215	149	1	1.0
2947	5853,9758,10422	0,0,0	7456,7521,6293	0,0,1	215	149	1	1.0
2948	157,243,214	0,0,0	203,180,150	1,0,0	231	149	1	1.0
2949	12,12,16	149,194,252	22,13,8	253,275,221	298	149	1	1.0
2950	543,768,811	0,0,0	936,895,833	0,0,1	233	149	1	1.0
2951	51,88,116	2,1,1	88,117,81	1,6,3	233	149	1	1.0
2952	95,162,194	2,1,1	209,197,161	1,6,3	206	149	1	1.0
2953	589,828,879	7,1,0	1042,963,900	1,0,0	206	149	1	1.0
2954	550,829,915	1,3,5	1004,945,831	4,6,2	234	149	1	1.0
2955	25,22,36	1,0,0	33,36,19	0,0,0	250	149	1	1.0
2956	26,52,66	2,0,2	39,70,65	1,1,2	187	149	1	1.0
2957	159,244,219	0,1,0	127,131,101	0,0,0	245	149	1	1.0
2958	42,56,52	0,0,2	21,13,9	0,0,0	291	149	1	1.0
2959	16,18,22	0,0,1	7,4,3	0,0,0	291	149	1	1.0
2960	22,22,15	0,0,1	6,11,5	0,0,0	217	149	1	1.0
2961	44,59,41	0,0,2	20,20,11	0,0,0	217	149	1	1.0
2962	1573,1840,2133	0,0,0	1726,1772,1588	0,2,0	196	149	1	1.0
2963	571,780,849	0,0,0	445,406,380	1,0,0	274	149	1	1.0
2964	1047,1409,1531	0,0,0	738,674,625	2,0,0	247	149	1	1.0
2965	53,81,88	0,0,0	75,76,85	1,0,0	212	149	1	1.0
2966	155,326,260	0,0,0	245,239,218	0,0,2	213	149	1	1.0
2968	42,73,48	0,1,0	43,60,57	0,0,0	234	149	1	1.0
2969	58,82,56	0,0,0	63,62,71	0,1,1	298	149	1	1.0
2970	178,269,278	1,2,5	112,108,113	0,0,0	207	149	1	1.0
2971	59,87,72	1,2,5	37,55,22	0,0,0	195	149	1	1.0
2972	0,0,0	272,396,464	2,0,0	236,187,168	199	149	1	1.0
2973	71,131,109	0,2,2	158,150,146	0,0,0	225	149	1	1.0
2974	83,135,115	0,0,1	154,154,115	0,0,0	284	149	1	1.0
2975	31,32,30	0,0,0	46,25,29	4,2,0	233	149	1	1.0
2976	119,139,144	2,0,0	179,195,153	0,0,0	236	149	1	1.0
2977	67,90,110	0,0,1	119,131,120	0,0,0	298	149	1	1.0
2978	241,299,354	0,1,0	434,462,384	2,0,2	219	149	1	1.0
2979	1,1,15	0,0,2	4,17,8	0,1,0	231	149	1	1.0
2980	21,17,31	0,0,0	35,14,7	0,5,0	298	149	1	1.0
2981	18,21,24	65,67,61	29,26,13	59,58,80	235	149	1	1.0
2982	24,40,34	5,18,18	38,38,27	9,14,9	298	149	1	1.0
2983	28,38,43	5,18,18	28,36,50	9,14,9	298	149	1	1.0
2984	7,21,22	5,18,18	32,23,24	9,14,9	231	149	0.301144180174	1.0
2985	69,82,66	5,18,18	57,64,88	9,14,9	195	149	1	1.0
2986	1177,1747,1933	0,0,0	4462,4657,3810	1,0,0	298	149	1	1.0
2987	80,115,125	0,2,0	98,100,64	0,0,0	237	149	1	1.0
2988	297,454,502	1,2,0	345,376,303	1,0,0	298	149	1	1.0
2989	5,23,25	61,78,95	28,13,6	84,77,65	298	149	1	1.0
2990	479,717,729	0,1,0	628,642,568	0,0,0	277	149	1	1.0
2991	636,926,982	2,2,4	815,800,732	3,5,0	277	149	1	1.0
2992	0,1,1	0,0,0	0,2,0	2,1,0	230	149	1	1.0
2993	88,204,189	1,3,0	154,197,138	0,0,0	235	149	1	1.0
2994	1250,1628,1670	0,0,0	1513,1835,1641	1,0,1	253	149	1	1.0
2996	2,0,0	0,0,2	1,0,0	2,1,0	281	149	1	1.0
2997	90,155,107	0,0,1	156,162,155	0,0,0	263	149	1	1.0
2998	95,140,144	3,0,2	142,131,136	2,0,0	223	149	1	1.0
2999	281,348,389	0,0,0	192,189,228	1,0,0	281	149	1	1.0
3000	91,108,130	0,2,0	102,140,123	0,0,0	197	149	1	1.0
3001	171,250,232	0,0,0	231,253,227	3,0,0	169	149	1	1.0
3002	63,97,93	0,3,0	99,110,91	0,0,0	218	149	1	1.0
3003	4,1,5	0,0,0	11,7,4	0,0,1	198	149	1	1.0
3005	2,2,0	69,98,123	0,0,0	93,107,67	283	149	1	1.0
3007	64,79,93	0,0,0	77,67,38	0,1,0	207	149	1	1.0
3008	74,136,150	0,0,1	150,147,115	0,0,0	263	149	1	1.0
3009	835,1229,1195	0,4,4	847,987,819	1,2,0	197	149	1	1.0
3011	3734,5878,5935	0,0,0	6412,6866,5548	2,0,0	230	149	1	1.0
3012	104,219,198	0,0,1	205,159,171	0,0,0	240	149	1	1.0
3013	142,229,226	0,1,0	322,378,379	0,0,1	280	149	1	1.0
3014	496,661,704	0,1,0	772,754,705	0,0,0	230	149	1	1.0
3015	103,205,220	1,2,1	207,160,151	1,1,0	298	149	1	1.0
3016	179,294,338	1,2,1	332,294,268	1,1,0	298	149	1	1.0
3017	16,54,27	0,0,2	15,26,14	0,1,0	298	149	1	1.0
3018	158,238,216	2,0,0	207,219,208	0,0,0	198	149	1	1.0
3020	51,76,62	1,0,0	82,60,67	0,0,0	282	149	1	1.0
3021	105,162,163	0,3,0	138,140,140	3,0,0	192	149	1	1.0
3022	50,78,72	2,0,0	65,49,42	0,0,0	298	149	1	1.0
3023	6,7,16	31,38,47	5,5,4	7,8,19	259	149	1	1.0
3024	27,40,46	0,0,2	41,53,27	0,0,0	298	149	1	1.0
3025	121,153,195	0,0,2	140,183,119	0,0,0	247	149	1	1.0
3027	28,78,67	0,3,0	75,50,43	1,2,0	298	149	1	1.0
3028	15,66,67	2,0,0	58,57,40	0,2,0	219	149	1	1.0
3029	95,177,141	3,0,0	171,139,150	0,0,0	245	149	1	1.0
3030	477,644,614	0,0,0	1062,1178,1002	0,0,1	233	149	1	1.0
3031	243,429,448	0,4,4	397,381,367	0,2,0	215	149	1	1.0
3032	488,865,953	0,1,0	913,888,776	0,0,0	255	149	1	1.0
3033	3,7,7	19,43,37	10,6,15	33,34,57	298	149	1	1.0
3034	6,16,13	1,0,0	13,19,10	0,0,0	271	149	1	1.0
3035	1823,2980,3039	0,0,0	3649,4009,3013	0,1,0	188	149	1	1.0
3036	469,719,651	0,0,0	703,765,564	0,3,0	298	149	1	1.0
3037	1,2,3	0,0,0	6,5,4	0,1,0	212	149	1	1.0
3038	65,101,88	0,1,0	137,152,103	0,0,0	298	149	1	1.0
3039	69,96,103	0,1,0	75,83,81	0,0,0	298	149	1	1.0
3040	27,34,37	0,0,0	28,34,24	0,1,0	298	149	1	1.0
3041	78,102,160	0,1,0	104,132,100	0,0,0	276	149	1	1.0
3042	145,211,228	0,0,0	228,239,205	0,1,0	179	149	1	1.0
3043	234,357,387	0,0,2	312,370,312	0,0,2	201	149	1	1.0
3044	17,34,35	0,0,0	18,35,26	0,1,0	187	149	1	1.0
3045	1758,2870,3005	0,0,2	4364,4406,3907	0,0,0	191	149	1	1.0
3046	16,8,21	13,16,13	14,36,20	10,6,12	298	149	0.302397646946	1.0
3047	185,331,396	0,1,0	320,265,244	2,1,2	202	149	1	1.0
3048	277,400,464	0,0,0	405,423,363	0,3,0	253	149	1	1.0
3049	452,735,791	0,0,0	719,765,601	2,1,0	216	149	1	1.0
3050	33,49,44	0,0,0	66,85,69	0,0,1	206	149	1	1.0
3051	69,83,81	2,7,7	76,84,81	1,4,1	243	149	1	1.0
3052	45,58,76	0,0,0	59,50,59	0,1,0	235	149	1	1.0
3053	929,1244,1418	2,2,0	1632,1547,1387	3,5,1	264	149	1	1.0
3054	141,270,212	0,0,0	608,725,597	0,0,1	248	149	1	1.0
3055	40,71,74	3,2,1	95,83,67	10,9,8	209	149	1	1.0
3056	2949,4294,4559	4,0,0	3573,3648,3098	0,0,0	260	149	1	1.0
