ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
6630	65,93,114,90,144,126,88,122,114,38,58,59,77	9,7,3,4,7,3,1,1,7,2,1,0,0	100,99,91,54,32,56,120,87,31,47,45,46,83,95,123	5,8,9,2,4,0,3,3,0,0,0,2,1,0,0	188	149	0.310586113399
6631	0,13,4,1,5,1,0,1,6,0,1,2,0	180,234,274,98,106,73,69,91,92,39,53,69,53	3,2,1,1,0,0,2,0,0,0,0,4,0,0,2	260,316,295,57,44,56,98,69,31,46,44,71,94,91,77	221	149	0.860057072798
6632	0,5,3,3,0,0,0,0,0,0,0,2,0	9,8,14,7,6,6,4,9,9,1,3,6,6	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16,11,15,3,0,2,7,8,0,1,0,4,3,9,0	221	149	1
6633	0,8,1,0,4,0,0,1,3,0,1,0,0	1,0,0,0,3,5,0,2,4,3,0,2,0	0,1,1,0,0,0,2,0,0,0,0,4,0,0,2	0,0,0,2,2,0,0,4,0,0,2,0,1,0,0	221	149	1
6634	0,0,0,2,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	221	149	1
6635	0,1,2,0,0,1,1,0,2,0,1,0,4	180,234,274,98,106,73,69,91,92,39,53,69,53	0,6,1,0,2,0,0,0,0,0,0,0,0,0,0	260,316,295,57,44,56,98,69,31,46,44,71,94,91,77	195	149	1
6636	0,2,2,0,4,2,1,0,1,0,1,0,0	0,8,1,1,5,1,0,1,6,0,1,0,0	0,1,0,0,2,0,0,0,0,0,0,0,0,0,0	2,2,2,1,0,0,2,0,0,0,0,4,0,0,2	195	149	1
6637	5657,8149,8491,18935,28514,23824,19995,26837,24112,8582,9639,10471,9761	0,0,0,0,0,0,0,0,0,0,0,0,0	12364,12864,11246,21302,15497,18432,28376,27221,8732,6180,6051,6384,7907,10399,11181	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	341	149	1
6638	4785,6807,6926,13334,18866,17743,14784,18648,18278,7466,8007,6082,6077	0,0,0,0,0,0,0,0,1,0,0,0,0	10230,10481,9158,12843,9793,12618,19843,18463,6152,5014,5044,6036,7364,6667,7591	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	332	149	1
6639	3,14,7,43,80,65,60,68,64,19,11,7,8	0,0,0,0,0,0,0,0,0,0,0,0,0	15,18,11,54,42,47,67,93,36,15,25,22,10,44,14	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	254	149	1
6640	20,22,16,94,188,170,139,185,129,52,32,21,26	0,0,0,0,0,0,0,0,0,0,0,0,0	45,59,29,148,94,125,166,185,80,36,48,54,39,54,32	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	230	149	1
6641	35562,51054,55339,72159,116824,78966,74096,107951,88001,24036,25119,29208,27493	0,0,0,1,0,0,0,0,0,0,0,0,0	54341,53053,48420,90963,62751,78305,77175,112498,40331,22439,21458,21361,26083,31589,33907	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	667	149	1
6642	39572,56289,61192,76031,123304,83618,78074,113912,93208,24780,25978,30035,28205	0,0,0,1,0,0,0,0,0,0,0,0,0	59847,58141,53142,95776,65834,82710,80808,118473,42539,23097,22123,22071,26983,32284,34828	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	672	149	1
6643	196,378,316,240,362,361,233,284,248,257,268,134,124	0,0,0,0,2,0,0,0,0,0,0,0,0	553,603,506,233,192,222,409,320,99,223,195,204,298,197,152	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	251	149	1
6644	78,108,122,395,558,461,373,562,544,117,166,65,114	0,0,0,0,1,0,0,0,0,0,0,0,0	135,140,76,411,335,328,569,622,176,105,137,159,209,122,128	0,0,0,1,0,0,1,0,0,0,0,1,0,0,0	244	149	1
6645	223,322,432,600,986,812,612,973,713,324,350,259,254	0,0,0,0,0,0,0,0,3,0,0,0,0	391,350,318,872,552,677,1035,930,273,333,333,355,418,308,427	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	218	149	1
6647	446,658,693,373,604,478,388,529,400,453,437,356,335	0,0,0,0,0,0,0,0,0,0,0,0,0	962,1045,812,381,322,370,510,606,220,426,383,425,677,408,447	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	204	149	1
6648	188,329,312,158,224,275,179,309,164,158,152,192,193	0,2,0,0,0,0,0,0,0,0,0,0,0	410,468,394,196,137,141,245,263,70,161,141,155,220,208,317	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	220	149	1
6649	44,64,83,304,350,390,296,408,374,96,102,65,55	0,0,0,0,0,0,0,0,0,0,0,0,0	67,71,51,183,157,217,304,275,80,69,86,90,133,97,112	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	221	149	1
6650	117,176,214,341,538,478,390,526,444,194,180,163,163	2,0,0,0,0,0,0,0,3,0,0,0,0	228,231,210,373,231,235,361,357,118,156,150,164,231,141,240	3,0,0,0,0,0,4,0,0,0,0,0,0,0,1	234	149	1
6651	55,71,96,275,477,393,284,406,390,123,122,82,59	0,0,0,0,1,0,0,0,0,0,0,0,0	78,99,79,257,193,244,332,392,135,111,78,115,136,109,127	0,0,0,1,0,0,4,0,0,0,0,0,0,0,0	513	149	1
6652	78,92,126,368,584,486,375,546,530,177,162,92,73	0,0,0,2,0,0,0,7,2,0,1,0,0	127,130,107,368,239,315,457,496,175,147,115,151,199,124,137	0,0,1,1,2,0,1,0,0,0,1,0,0,0,0	513	149	1
6654	1002,1456,1552,610,988,722,674,815,749,183,183,241,170	0,0,0,0,0,0,0,0,0,0,0,0,0	1908,2032,1690,1137,816,798,899,1255,456,396,358,264,369,277,330	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	196	149	1
6655	242,377,350,428,603,585,455,642,649,313,331,167,167	2,0,0,8,11,6,6,15,5,4,0,0,0	468,426,334,398,311,397,596,690,203,274,343,294,405,205,276	0,2,0,1,2,7,4,4,7,0,2,1,2,0,0	237	149	0.128136349793
6656	27,55,63,556,762,617,636,1064,733,92,86,75,53	0,0,0,0,0,0,0,0,0,0,0,0,0	65,86,69,452,317,475,694,950,235,95,78,70,119,64,81	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	219	149	1
6657	106,131,150,172,278,190,192,292,239,55,40,53,53	0,0,1,0,0,0,1,0,0,0,1,0,0	81,77,48,159,129,131,147,262,69,33,33,60,66,64,59	0,5,0,0,0,3,1,4,2,0,0,0,0,0,0	221	149	1
6658	178,233,248,205,344,223,190,312,298,66,90,80,61	0,0,0,0,0,0,0,8,0,0,0,0,0	110,99,116,204,166,184,153,294,95,71,96,98,70,36,53	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	218	149	1
6659	28,35,46,134,181,130,119,192,159,35,28,28,37	0,0,0,0,0,0,0,1,2,0,0,0,0	33,38,34,134,101,126,164,209,74,28,36,42,29,39,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	221	149	1
6660	13,12,27,144,224,171,153,225,238,41,37,16,8	0,0,0,0,0,0,0,0,0,0,0,0,0	29,35,20,228,134,193,169,274,83,48,40,37,55,35,39	1,0,0,0,0,0,1,2,0,0,0,0,1,0,0	218	149	1
6661	22,27,20,110,200,134,119,167,183,57,39,25,27	0,0,0,0,2,0,0,0,2,0,0,0,0	36,31,12,188,121,159,185,253,72,37,40,43,41,18,20	0,0,0,0,0,4,0,2,0,0,0,0,0,0,0	205	149	1
6662	10,16,23,6,3,13,9,4,3,2,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	3,4,1,2,0,0,6,0,0,2,12,0,2,0,12	0,0,1,0,0,0,0,0,0,2,0,0,0,0,0	212	149	1
6663	33,48,48,353,494,418,348,423,454,127,155,62,72	0,0,0,0,0,0,0,3,0,0,0,0,0	50,44,28,325,247,254,430,442,150,121,79,120,190,87,89	0,1,0,1,0,0,0,0,0,0,0,4,0,0,0	193	149	1
6664	112,182,157,218,361,320,249,313,309,53,77,70,62	0,0,0,0,0,0,0,0,0,0,0,0,0	129,122,130,248,198,182,374,351,118,78,66,63,77,53,63	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	197	149	1
6665	326,446,425,373,608,546,403,785,474,218,237,137,152	0,0,0,6,0,2,0,0,1,0,0,0,0	412,440,327,446,369,360,534,556,203,170,155,185,249,169,171	0,3,2,2,4,0,5,1,1,2,1,1,2,0,0	293	149	1
6666	2,0,3,5,3,9,3,4,14,3,1,0,4	0,0,1,0,1,0,1,0,2,0,0,2,0	6,1,1,6,6,12,14,10,4,2,2,2,7,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	180	149	1
6667	9,15,10,20,17,29,12,26,33,9,3,9,4	0,0,1,0,1,0,1,0,2,0,0,2,0	17,13,11,17,12,27,37,18,5,9,4,2,19,0,2	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	195	149	1
6668	75,92,142,551,787,768,655,909,849,219,276,133,110	0,0,0,0,1,0,0,1,0,2,0,2,0	32,51,43,817,547,687,1027,1046,411,217,204,276,324,162,118	0,0,0,2,0,0,1,4,0,0,0,2,0,0,0	340	149	1
6669	36,44,36,27,60,49,31,60,48,5,18,19,21	0,0,0,0,0,0,0,0,0,0,0,0,0	39,43,33,36,24,48,47,73,11,15,12,16,4,17,40	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	258	149	1
6671	170,229,252,209,320,296,240,326,275,273,265,303,240	0,0,0,0,0,0,0,0,0,0,1,0,0	299,318,328,180,163,210,318,247,70,269,299,258,328,250,273	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	256	149	1
6672	121,235,305,3695,6271,4692,4317,6558,4849,665,638,306,283	1,0,0,12,16,8,8,19,7,1,1,0,0	206,266,208,5495,4150,4180,5066,7238,2175,626,566,636,757,411,368	0,0,0,2,7,4,2,1,2,0,0,1,1,0,0	185	149	1
6673	144,240,255,4539,7614,5788,5468,8083,6157,680,704,640,588	0,0,0,0,0,0,0,0,0,0,0,0,0	221,233,199,6369,4825,5047,6072,8441,2642,712,654,659,839,636,820	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	230	149	1
6674	69,112,101,2247,3540,2952,2724,4141,3413,245,275,191,251	0,0,0,0,0,1,0,0,0,1,0,0,0	112,112,123,2634,2118,2461,2899,3924,1275,220,218,301,365,377,339	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	311	149	1
6675	124,171,191,3913,6207,5267,4894,7212,6018,520,622,139,145	0,0,0,0,1,1,0,0,2,0,0,0,0	145,183,164,4745,3489,4263,5056,7015,2273,386,456,548,662,214,180	0,0,0,2,1,0,0,0,0,0,0,0,0,0,2	221	149	1
6676	63,100,98,111,102,180,136,186,146,82,63,70,77	0,0,0,1,2,0,0,0,0,0,0,0,0	101,128,115,165,121,118,276,201,50,82,78,101,103,104,86	0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	350	149	1
6677	24,24,33,69,96,54,108,111,84,5,7,3,8	132,141,146,402,456,358,342,446,446,58,73,107,78	5,8,3,4,9,20,22,23,13,2,0,1,0,2,8	187,139,141,307,295,342,456,489,174,60,39,81,87,88,130	205	149	0
6678	271,348,426,255,334,332,207,380,276,248,233,92,110	0,0,0,0,0,0,0,0,0,0,0,0,0	478,420,444,326,220,290,347,514,116,281,255,237,336,187,246	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	187	149	1
6679	22,48,37,52,82,90,55,91,72,89,79,18,21	0,5,2,3,4,2,0,1,2,1,2,0,4	62,43,41,86,52,62,108,141,30,106,80,71,85,24,59	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	187	149	0.0141050267431
6680	3,0,4,1,1,0,0,1,1,1,1,6,2	0,5,2,3,4,2,0,1,2,1,2,0,4	3,2,1,0,2,2,0,1,0,1,4,1,0,6,0	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	199	149	1
6681	238,276,364,207,268,244,146,284,202,158,153,81,93	3,6,3,10,8,5,0,8,5,2,2,1,0	411,361,395,241,178,236,230,382,95,182,177,169,260,171,177	0,0,2,2,0,4,0,12,4,2,1,2,6,0,0	199	149	0.000993269489536
6682	0,16,9,32,50,52,42,42,37,15,8,8,32	2,0,0,0,0,0,0,0,0,0,0,0,0	11,18,9,51,32,28,40,63,28,17,11,25,20,12,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	242	149	1
6683	0,0,0,127,142,137,117,158,200,8,2,6,8	0,0,0,9,23,3,10,22,23,0,1,0,0	0,0,0,86,25,53,39,107,47,7,8,17,23,8,20	0,0,0,6,6,8,3,11,2,0,1,0,1,2,2	230	149	1
6684	661,740,880,675,1113,916,738,1248,869,645,718,367,323	0,0,2,0,2,0,0,1,0,2,1,2,0	938,900,768,913,638,729,953,996,306,613,561,590,745,427,447	0,0,1,0,1,0,0,4,0,0,0,0,0,0,0	201	149	1
6685	105,125,114,158,253,228,168,305,230,155,159,107,94	0,0,2,0,2,0,0,1,0,2,1,2,0	178,153,106,187,167,148,203,248,88,167,112,137,181,160,194	0,0,1,0,1,0,0,4,0,0,0,0,0,0,0	513	149	1
6686	199,296,344,503,781,613,672,882,843,79,66,105,93	0,0,0,0,0,0,0,0,1,0,0,0,0	205,277,214,521,468,511,840,926,338,59,68,76,145,67,73	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	204	149	1
6687	60,113,147,180,231,174,158,237,209,49,65,59,56	0,0,0,0,0,0,1,0,0,0,0,0,0	156,140,105,154,112,146,249,219,49,32,40,58,82,39,40	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	250	149	1
6688	15,22,69,73,117,129,78,124,123,21,15,20,10	0,0,1,0,0,1,0,0,0,0,0,0,2	53,70,52,68,82,57,161,162,41,21,17,26,34,31,18	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	237	149	1
6689	17,18,26,40,36,57,33,22,47,4,10,8,10	0,1,2,2,1,6,6,1,3,1,1,0,0	22,23,21,8,15,25,58,56,10,13,12,15,40,11,27	1,0,0,3,2,2,0,1,1,0,0,3,2,0,0	226	149	0.0133696102495
6690	229,330,385,329,452,491,377,465,435,132,175,224,163	1,0,0,0,0,0,0,0,0,0,0,0,0	535,567,534,332,195,276,481,450,116,140,167,181,237,240,255	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	227	149	1
6691	69,122,109,143,212,170,133,210,149,76,88,39,42	0,0,0,0,0,0,4,0,0,0,0,0,0	101,108,79,129,64,107,156,121,67,78,66,62,104,77,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	239	149	1
6692	2,0,3,0,8,8,1,3,3,0,6,4,2	0,2,2,0,1,0,0,0,0,0,1,0,0	4,8,4,1,3,2,6,8,0,0,0,2,1,4,0	2,2,4,1,0,2,0,1,0,0,0,1,0,0,0	330	149	1
6694	110,107,118,222,330,268,256,355,337,35,56,59,47	2,2,0,1,2,0,2,3,0,1,0,2,2	29,50,38,96,63,77,130,124,36,13,22,23,32,36,34	1,0,0,0,4,2,0,0,1,0,0,0,2,0,0	249	149	1
6695	74,109,151,336,417,322,276,437,370,125,166,78,48	0,0,0,0,1,0,0,0,0,0,0,0,0	111,107,88,206,159,165,286,312,73,127,128,111,109,67,48	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	267	149	1
6696	101,120,170,333,435,420,336,513,436,102,123,75,88	0,0,0,1,4,0,0,0,0,0,0,0,0	181,164,142,326,284,350,405,462,166,110,127,132,142,61,100	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	279	149	1
6697	94,98,128,85,147,79,78,122,97,26,32,52,51	2,1,0,0,0,2,0,0,0,0,0,0,0	125,205,124,78,62,80,110,131,37,35,32,31,37,46,42	2,0,2,0,0,1,0,1,0,0,1,0,0,0,0	293	149	1
6698	121,154,154,50,82,36,44,27,29,25,46,43,53	14,21,17,4,11,2,11,3,9,6,2,15,0	374,417,307,22,45,55,26,54,29,70,74,60,91,59,76	64,87,89,5,0,16,6,13,4,19,23,14,26,5,18	719	149	0.032855200492
6699	228,325,341,1085,1659,1408,1327,1495,1536,160,165,291,265	0,0,0,0,0,0,0,0,0,0,0,0,0	268,275,251,1188,888,1084,1381,1272,602,149,148,123,220,374,295	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	186	149	1
6700	0,0,0,15,12,24,10,26,25,5,2,6,6	0,0,0,0,0,0,0,0,0,0,0,0,0	2,0,0,9,12,8,18,18,7,4,3,2,2,6,8	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	221	149	1
6701	42,54,46,259,381,346,267,426,332,92,103,59,40	0,0,0,0,0,0,0,0,0,0,0,0,0	50,25,47,275,209,232,316,467,92,85,75,77,122,34,45	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	275	149	1
6702	56,89,119,314,306,331,290,363,363,169,187,128,82	0,0,1,0,0,0,0,0,0,0,0,0,0	91,73,63,157,144,149,298,276,49,195,186,169,233,70,91	0,0,0,0,0,0,0,0,0,0,1,2,0,0,0	308	149	1
6703	26,35,57,150,212,198,168,180,279,41,37,28,14	0,0,0,0,0,0,0,0,0,0,0,0,0	43,45,40,109,114,98,192,225,59,22,21,36,40,41,34	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	239	149	1
6704	16,4,26,112,158,162,135,158,206,27,25,12,4	0,1,0,0,0,0,0,0,0,0,0,0,0	17,17,18,85,64,63,123,151,38,12,11,26,30,25,28	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	183	149	1
6705	18,6,29,166,203,196,176,212,253,32,26,4,15	0,0,0,0,0,0,0,1,0,0,0,0,0	18,24,30,99,79,87,177,200,55,15,12,28,39,29,32	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	202	149	1
6706	22,22,20,129,175,127,150,211,164,39,30,23,34	0,0,0,2,0,2,0,0,0,0,0,0,0	22,30,38,107,84,128,144,220,46,25,16,24,22,29,44	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	194	149	1
6707	77,104,99,306,356,291,213,393,306,45,52,44,34	0,0,0,0,0,0,0,0,0,0,0,0,0	80,91,95,206,136,191,245,250,82,31,26,54,66,41,60	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	240	149	1
6708	0,2,5,3,15,9,5,4,6,5,5,17,11	37,60,67,141,227,253,173,225,193,101,104,118,110	5,4,0,4,10,6,12,12,0,12,9,15,9,12,10	119,103,86,218,204,187,360,317,109,163,169,187,256,142,157	213	149	0.639037847697
6709	2,0,0,23,29,18,15,24,22,1,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0	4,0,0,26,3,15,31,27,14,0,0,2,4,6,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	221	149	1
6710	44,81,78,120,185,224,169,221,147,145,147,81,119	0,0,0,0,0,0,0,0,0,1,0,0,0	64,84,70,121,86,126,133,136,28,147,155,126,183,146,145	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	220	149	1
6711	365,562,640,376,655,587,386,691,561,98,130,220,181	0,0,0,0,0,0,0,0,0,0,0,0,0	581,611,493,342,333,339,598,553,204,141,121,130,170,213,336	0,0,0,0,0,2,0,0,0,1,1,0,0,0,0	3488	149	1
6712	75,143,157,208,339,207,218,290,212,158,128,77,51	0,0,0,0,0,0,0,0,0,0,0,0,0	189,142,115,202,129,200,188,222,82,120,140,139,140,84,119	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	219	149	1
6713	46,48,55,93,147,103,101,144,138,14,41,12,8	0,0,0,0,0,3,1,0,1,0,0,0,0	65,67,52,88,67,95,158,141,62,20,24,37,63,18,22	1,0,0,0,1,1,1,0,0,0,0,0,0,0,0	212	149	1
6714	45,75,79,105,156,130,131,147,118,53,35,34,29	0,0,0,4,0,2,2,5,7,1,0,0,0	73,51,54,83,59,108,134,143,35,29,39,36,52,45,51	2,10,0,9,6,5,9,14,5,1,0,1,1,2,0	222	149	1.50344015015e-09
6715	281,427,540,2179,3071,2552,2418,3102,2955,651,739,538,524	0,0,1,0,0,0,0,0,0,0,0,0,0	728,737,550,2420,1769,2043,3339,3067,962,768,731,893,896,602,700	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	233	149	1
6716	304,365,559,1651,2328,2139,1914,2573,2252,510,500,491,552	0,0,0,0,0,0,0,0,1,0,0,0,0	700,639,458,1915,1246,1614,2817,2603,837,538,546,582,702,472,702	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	200	149	1
6717	345,550,571,1603,2482,2339,2032,2583,2563,487,598,692,593	0,0,0,0,0,0,0,1,0,0,0,0,0	670,620,581,1958,1505,1775,2930,2717,915,570,577,578,746,771,809	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	216	149	1
6718	344,526,555,1391,2269,2159,1792,2253,2239,458,561,584,579	0,0,0,0,0,0,1,0,0,0,0,0,0	660,594,553,1696,1316,1657,2587,2297,848,558,575,534,731,759,738	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	200	149	1
6719	280,441,482,1577,2276,1871,1623,2151,1946,1050,1189,672,751	0,0,0,0,0,0,0,0,0,0,0,0,0	558,539,500,1989,1149,1612,2290,2295,748,1142,1218,1186,1392,839,933	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	179	149	1
6720	9,7,6,27,32,28,32,38,21,5,4,0,0	124,189,222,343,581,459,394,591,560,139,169,149,114	4,3,5,22,20,33,22,64,12,15,9,12,10,6,3	212,192,185,474,325,435,459,590,229,193,200,129,177,175,200	249	149	0.405177772434
6721	21,28,44,203,264,217,209,333,218,37,32,22,18	0,0,2,0,0,0,2,0,0,0,0,0,0	33,20,36,223,192,166,288,284,94,32,34,54,59,16,13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	234	149	1
6722	31,34,42,172,313,203,208,349,232,34,41,32,22	0,0,2,0,0,0,2,0,0,0,0,0,0	48,29,39,243,220,200,322,306,116,35,40,63,66,10,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	238	149	1
6725	33,48,57,784,1038,836,854,1160,810,229,210,27,37	0,0,0,2,0,0,0,0,0,0,0,0,0	57,54,43,1213,811,885,1097,1334,456,246,230,277,361,57,88	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	207	149	1
6726	44,101,106,396,577,512,448,604,534,104,111,99,91	0,0,0,0,0,0,1,0,0,0,3,0,0	103,77,90,462,322,330,515,564,205,104,122,68,140,140,128	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	208	149	1
6727	163,204,248,405,602,512,371,548,545,140,145,167,158	0,0,0,0,0,0,0,0,1,0,0,0,0	202,221,165,273,246,302,466,516,144,125,132,95,158,227,166	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	249	149	1
6728	588,785,857,18694,27043,25287,19027,31307,23596,804,800,2514,2465	0,0,0,0,0,1,1,0,0,0,0,0,0	833,792,766,27249,18315,17878,18024,28229,8734,902,994,2234,2856,3415,3956	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	608	149	1
6729	542,794,780,20557,29061,27669,21505,33289,25990,773,827,2268,2337	0,0,0,0,0,2,2,0,0,0,0,0,0	664,694,667,30345,19182,19096,18862,29166,9119,1048,1011,2287,3205,3463,3654	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	611	149	1
6730	89,148,117,394,514,469,446,611,571,102,137,66,49	1,0,1,0,2,3,3,0,2,0,0,0,0	83,93,65,428,308,333,427,492,187,103,125,101,143,86,62	0,0,0,0,3,1,7,0,0,1,0,2,5,0,0	229	149	1
6732	22,24,24,50,100,149,100,125,129,47,55,18,24	0,0,0,0,0,0,0,0,0,0,1,0,0	24,33,39,107,57,52,163,78,24,38,62,39,64,28,36	0,0,0,0,0,2,2,0,0,0,0,0,0,0,0	183	149	1
6733	0,2,0,740,1059,913,710,1323,1044,128,137,114,91	0,0,0,1,1,1,0,1,1,0,0,0,0	0,0,0,538,342,533,610,714,240,122,93,112,151,142,150	0,0,0,0,0,0,1,0,0,0,0,0,1,0,0	254	149	1
6734	0,1,0,272,387,315,254,490,414,55,64,35,34	0,0,0,0,0,0,0,3,0,0,0,0,0	0,0,0,194,107,175,201,272,78,52,50,57,54,23,40	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	242	149	1
6735	0,0,0,747,1229,893,672,1123,1062,162,152,110,97	0,0,0,1,4,0,0,0,0,1,0,0,0	0,4,0,614,278,548,498,747,238,103,134,135,155,110,87	0,0,0,0,0,2,1,0,0,0,0,0,0,0,0	203	149	1
6736	83,160,152,214,353,291,234,343,338,28,41,62,62	0,0,1,0,0,0,0,0,1,0,0,0,0	120,115,87,263,175,206,320,310,107,38,55,51,72,88,87	2,1,0,1,3,0,0,1,0,0,0,0,0,0,0	235	149	1
6738	178,266,284,214,303,263,209,327,311,114,111,91,137	3,0,0,0,0,0,0,0,0,0,0,0,0	225,250,198,204,137,186,230,267,88,87,112,111,102,189,165	0,4,1,0,0,0,0,1,0,0,0,0,0,0,0	155	149	1
6739	48,76,74,230,342,294,216,397,258,158,149,87,137	0,0,0,0,0,0,0,0,0,0,0,0,0	74,67,59,213,184,173,232,275,97,93,118,125,125,167,154	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	202	149	1
6740	74,120,103,151,237,177,148,259,193,100,89,66,123	0,0,0,0,0,0,0,0,0,0,0,0,0	103,106,84,160,134,148,179,253,92,54,81,85,80,155,142	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	264	149	1
6741	160,197,221,169,292,230,215,362,291,46,39,13,18	2,8,3,0,2,0,0,1,1,2,3,0,7	138,168,133,296,213,268,180,341,121,30,43,42,70,51,18	6,3,7,0,1,1,0,0,1,2,0,5,0,0,2	191	149	0.906692216079
6742	204,242,266,556,885,675,593,842,726,193,271,126,117	0,0,0,0,0,0,0,0,0,0,0,0,0	183,202,181,488,404,373,568,624,227,200,194,193,242,188,218	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	325	149	1
6743	154,296,272,566,856,828,644,903,935,290,352,298,350	0,0,0,0,0,0,0,0,0,0,0,0,0	353,289,298,756,547,674,1003,920,371,364,404,392,469,336,423	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	201	149	1
6744	144,229,273,508,714,735,568,774,698,261,305,193,251	0,0,0,0,0,2,0,0,0,0,0,0,0	313,267,266,598,453,554,810,746,315,310,332,335,421,245,236	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	191	149	1
6745	530,714,770,713,974,973,740,1098,1040,243,297,291,254	0,3,13,10,15,12,7,11,17,2,8,6,0	922,910,809,802,623,719,1310,1100,438,354,328,329,432,352,354	4,10,6,6,13,10,20,17,3,8,11,3,6,8,4	273	149	0.488872947165
6746	166,228,326,648,916,750,721,987,876,296,314,136,111	2,1,0,2,0,4,1,1,2,0,0,0,0	269,293,254,617,447,572,1034,930,339,232,247,365,363,141,112	0,0,1,0,0,0,0,2,2,0,1,0,0,0,0	214	149	1
6747	10,10,9,13,24,19,25,31,16,2,7,3,6	0,0,0,0,0,0,0,0,0,0,0,0,0	13,7,17,12,12,15,19,26,4,11,7,0,5,9,6	1,0,0,0,0,0,0,1,0,0,0,0,0,0,0	231	149	1
6748	150,197,236,338,508,461,362,431,403,70,63,107,131	0,0,2,0,0,0,0,0,0,0,0,0,0	266,235,225,277,235,221,497,423,138,40,56,37,87,110,110	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	334	149	1
6749	67,107,123,136,210,188,173,189,189,87,69,46,46	0,0,1,0,0,0,0,0,0,0,0,0,0	134,127,97,168,113,110,204,183,67,60,61,67,106,49,103	0,0,0,0,0,0,3,0,0,0,0,0,1,0,0	199	149	1
