ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
4780	2,3,9,29,49,58,59,69,54,20,9,2,4	7,2,2,23,32,33,19,26,25,4,8,0,0	6,3,5,23,38,37,48,64,22,3,4,6,8,0,2	0,5,3,7,16,8,24,34,8,2,0,10,14,0,0	298	149	1	1.0
4781	106,174,159,109,164,179,95,201,176,50,86,30,67	28,45,47,10,35,24,17,18,26,19,11,2,8	162,161,106,126,101,132,132,123,61,90,56,90,73,105,83	55,44,48,24,14,24,17,28,7,13,7,15,11,4,26	273	149	0.531486532717	0.965944909932871
4782	9,10,13,6,9,7,5,21,10,2,5,0,2	58,89,83,129,261,186,220,305,226,48,42,22,45	6,4,5,9,4,7,6,9,3,1,0,2,6,0,4	62,69,62,145,116,143,150,202,100,21,31,28,44,63,40	236	149	0.224658434898	0.5283504530077908
4783	18,38,23,19,42,31,30,42,25,18,36,4,12	96,114,151,150,220,175,172,249,196,53,61,21,16	23,44,28,26,33,32,42,43,32,13,16,20,14,8,14	88,102,92,121,114,122,152,161,82,44,30,50,59,17,23	223	149	0.00129249858222	0.008071273499322072
4784	22,38,25,20,36,28,28,59,33,18,33,3,12	6,2,3,1,5,2,3,2,2,9,2,0,0	29,44,32,27,26,33,40,52,33,24,19,33,23,15,32	2,0,7,18,4,8,17,14,10,12,9,3,6,4,2	298	149	0.000289147644749	0.0021957020004688015
4785	15,22,19,9,13,12,14,30,16,7,11,5,6	106,147,179,157,221,148,194,232,187,65,91,14,20	15,14,9,13,14,12,38,37,17,17,12,18,13,7,20	97,137,109,131,123,124,136,185,76,58,32,53,69,13,21	228	149	1.16398712735e-06	1.4606249815540899e-05
4786	8,13,9,4,16,3,11,19,4,6,6,15,0	113,124,161,125,160,147,152,234,186,73,71,17,26	21,23,21,8,4,9,20,21,11,10,12,7,13,9,0	82,101,110,156,109,99,152,188,74,49,36,52,45,34,44	244	149	7.74764905898e-06	8.375666233210965e-05
4788	26,28,28,71,134,52,69,82,65,44,35,6,17	58,139,121,216,390,276,266,357,385,73,86,30,37	44,18,17,48,48,47,67,78,24,29,42,20,38,32,9	116,119,113,248,144,212,282,381,128,88,103,73,96,58,59	298	149	0.369499777417	0.7628567944494111
4789	26,29,31,73,132,59,72,84,65,45,40,10,25	36,74,72,144,203,179,145,174,215,64,44,11,18	43,18,18,49,51,51,67,88,25,35,46,22,49,33,11	88,74,74,188,149,155,221,280,85,84,78,77,88,42,43	298	149	0.000178673603149	0.001436968917446806
4790	0,0,0,9,8,13,10,10,6,1,2,2,0	0,0,0,82,135,117,63,100,157,17,17,4,14	0,0,0,7,4,6,7,9,0,0,0,1,1,2,0	0,0,0,91,32,78,109,90,31,7,13,23,30,15,16	230	149	1	1.0
4791	48,77,84,40,42,37,37,39,55,11,19,27,31	707,965,864,281,410,323,305,393,376,114,128,234,212	83,80,61,34,39,35,50,45,21,38,39,40,36,37,26	620,612,594,253,212,249,290,349,121,142,146,156,233,222,230	270	149	4.46603380277e-07	6.062840773683673e-06
4792	4,10,13,24,51,33,20,36,38,10,7,2,6	74,133,154,198,289,225,201,286,265,76,62,45,46	17,12,15,29,25,47,55,58,23,8,19,18,17,14,2	131,126,100,181,108,154,211,211,84,62,72,85,78,49,40	224	149	7.75489352733e-08	1.1694026944053307e-06
4793	4,16,10,19,23,17,20,11,12,12,5,16,8	9,26,19,3,12,8,3,9,9,9,2,0,0	16,20,18,34,29,17,42,40,3,11,10,15,17,15,8	13,11,16,10,6,1,6,14,0,4,4,11,14,2,0	264	149	0.22523597071	0.5292653616466136
4794	34,18,35,46,39,38,28,38,30,11,15,0,4	89,145,159,213,319,279,221,400,323,62,94,36,43	28,44,33,47,27,26,52,73,37,31,55,13,47,15,24	138,150,123,294,196,207,295,347,122,116,104,91,124,34,64	221	149	2.68328184894e-07	3.7679523952840004e-06
4795	106,184,209,286,385,371,253,508,321,73,82,16,46	109,144,157,50,111,68,59,88,81,40,46,36,24	139,149,137,294,223,249,407,416,152,154,146,95,166,50,23	150,159,152,78,61,64,104,81,37,51,44,75,47,33,22	249	149	0.933760359951	1.0
4796	121,208,240,303,416,398,272,540,354,87,101,24,48	18,13,15,12,10,12,9,17,17,8,6,0,3	163,186,163,314,237,265,431,453,174,183,175,125,196,66,33	14,19,12,9,15,11,8,14,8,15,8,6,8,6,0	265	149	0.690411873868	1.0
4797	55,59,56,24,40,26,23,31,30,19,20,8,4	340,497,503,276,471,340,244,418,316,130,131,67,52	23,49,38,34,12,22,35,28,17,20,23,15,31,6,18	413,341,375,321,280,265,385,480,187,193,210,167,225,80,88	239	149	0.170826527018	0.43207736485059184
4798	56,38,62,28,40,38,33,25,37,14,13,5,12	15,23,23,15,17,19,15,17,14,9,7,8,7	78,93,83,34,21,27,61,15,8,24,26,19,49,24,33	8,22,13,8,12,4,22,6,2,1,11,8,8,14,10	296	149	0.000384573649896	0.002811731313564694
4799	53,38,68,29,40,39,33,27,39,14,14,5,12	9,18,18,17,23,21,17,24,10,10,9,6,8	81,93,82,31,22,28,63,17,8,26,26,20,48,24,33	15,20,14,24,15,10,12,24,1,9,7,19,18,4,8	298	149	0.097774081255	0.2811647772420959
4800	32,35,45,106,203,147,119,162,132,27,70,16,22	30,84,84,327,517,485,409,510,485,116,117,190,172	88,59,64,183,149,126,135,245,78,58,63,99,104,25,61	58,93,49,362,217,260,363,458,136,100,163,122,143,216,208	270	149	6.88575125229e-06	7.489665501466254e-05
4801	9,14,10,327,553,424,380,550,430,29,32,8,3	10,17,11,46,50,39,18,46,39,8,7,20,7	42,37,47,478,533,505,667,773,298,47,48,58,69,8,24	38,34,19,46,37,48,55,62,30,26,7,12,11,10,23	298	149	0.534910930221	0.9701666231855315
4802	2,8,4,45,84,78,55,86,44,33,32,4,24	2,3,9,369,518,407,366,608,393,35,37,17,10	5,8,9,87,66,68,144,120,29,56,38,49,58,8,2	11,9,10,571,567,523,669,739,349,92,97,66,78,18,8	244	149	0.516770107221	0.9488524433060933
4803	117,133,140,276,479,452,357,463,374,208,177,43,21	19,29,32,99,146,156,94,156,121,40,30,8,16	85,93,73,493,374,431,601,759,211,334,303,326,304,70,80	19,22,20,109,82,83,98,141,46,45,39,36,67,11,22	290	149	0.000777528171413	0.005217597387939575
4804	24,30,33,70,141,128,120,141,110,46,43,3,6	123,210,199,800,1301,1062,883,1285,970,141,147,90,64	24,33,28,94,78,95,102,129,41,38,48,49,44,15,6	181,178,147,1101,717,827,1137,1219,408,193,213,186,191,88,97	233	149	0.777653460883	1.0
4805	0,0,3,3,0,0,0,1,0,1,1,0,0	4,2,12,11,7,10,6,5,9,17,2,4,2	0,0,0,0,0,0,1,0,0,0,0,4,0,8,1	5,9,3,1,0,0,3,0,0,0,4,10,1,15,11	298	149	1	1.0
4806	3,16,8,57,85,78,64,133,116,16,9,2,4	17,32,33,260,425,373,328,637,493,63,60,28,21	7,8,5,89,55,84,86,119,50,6,12,21,15,9,8	16,31,20,425,355,352,435,494,194,45,65,76,53,36,56	262	149	0.926059698521	1.0
4807	5,17,9,53,57,53,39,81,38,15,18,8,3	28,46,55,91,142,125,90,129,145,47,56,17,6	28,21,15,65,50,59,105,101,27,44,44,18,33,4,6	60,49,56,90,78,99,158,164,37,31,35,58,60,30,48	226	149	0.0154538179962	0.06599265158795624
4808	37,50,49,103,117,107,81,159,100,31,32,23,9	0,0,0,0,0,0,0,0,0,0,0,0,0	76,66,74,95,79,115,179,163,48,56,57,55,59,19,14	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	259	149	1	1.0
4810	4,0,6,10,12,12,13,16,15,4,3,4,2	44,85,109,117,168,170,138,171,186,45,28,52,18	12,10,20,30,18,34,29,60,10,12,6,6,12,11,2	83,56,67,115,108,98,119,161,45,25,22,28,38,59,37	298	149	0	0.0
4811	13,13,14,43,57,56,38,88,46,6,10,4,8	4,5,5,20,46,24,31,31,29,13,13,8,4	14,20,8,38,42,40,73,50,32,7,5,18,11,6,4	5,5,6,26,29,36,27,29,4,3,10,8,9,6,6	298	149	0.716377743498	1.0
4812	60,48,75,69,76,74,61,117,71,8,12,4,14	98,92,127,342,574,404,417,616,550,38,42,43,49	50,74,50,51,45,46,104,77,38,14,9,23,18,12,8	107,104,86,339,306,307,450,495,207,30,49,55,83,60,74	298	149	0.620862284415	1.0
4813	0,0,0,11,16,6,6,11,19,0,0,2,0	0,0,0,2,4,3,1,8,4,0,0,0,0	0,0,0,8,2,5,6,6,4,0,2,0,1,4,0	0,0,0,0,0,0,0,5,0,1,0,0,1,0,0	237	149	1	1.0
4814	0,0,0,3,5,0,0,4,2,0,0,0,0	0,0,0,27,63,28,28,56,60,7,6,2,11	0,0,0,2,0,2,1,3,0,0,1,0,0,0,0	0,1,2,22,20,18,10,38,17,2,25,14,6,0,2	216	149	1	1.0
4815	129,202,195,478,756,570,540,591,541,173,161,407,349	0,0,0,5,5,2,0,3,7,3,3,0,2	259,271,204,547,334,437,623,569,170,231,231,225,330,451,459	0,0,1,3,2,0,2,7,0,1,6,3,4,2,0	179	149	1	1.0
4817	7,29,20,19,33,31,33,20,20,10,7,11,11	2,0,2,13,8,4,7,8,2,2,1,0,0	29,33,45,5,3,16,18,23,7,15,11,12,12,9,10	6,3,9,4,2,3,10,9,1,0,7,2,9,2,4	271	149	0.0490978211888	0.16740766081536107
4818	11,21,19,21,30,31,42,19,21,11,12,4,11	2,5,6,42,28,29,21,53,26,6,5,2,11	28,27,46,5,6,18,24,22,7,10,11,16,13,4,6	5,2,9,12,10,26,23,32,6,3,12,22,21,2,2	298	149	0.887448088904	1.0
4819	62,118,118,81,146,108,100,109,128,33,41,61,29	2,1,1,0,0,1,0,0,0,0,0,0,2	159,143,172,55,56,55,100,118,32,50,58,71,83,37,79	6,0,0,0,0,4,4,4,0,1,0,0,0,0,0	298	149	1	1.0
4820	9,22,22,16,26,29,38,15,20,6,12,6,13	4,8,10,13,9,20,10,11,14,4,7,2,3	30,28,44,4,6,13,15,21,4,11,12,15,9,6,12	17,12,9,16,10,23,18,13,10,10,10,8,23,1,12	298	149	0.00559274071199	0.027979517152915096
4821	25,36,44,63,115,89,83,96,112,47,44,26,34	1,2,1,14,9,11,1,9,17,1,0,0,0	31,26,30,62,26,41,106,59,33,61,31,54,68,18,10	6,1,0,6,2,1,5,4,3,3,1,0,2,0,2	226	149	0.0107496770224	0.048478577429820896
4822	45,52,60,144,197,175,132,224,183,36,31,34,47	5,14,14,35,25,22,21,40,30,12,15,0,4	40,58,34,109,88,100,143,169,45,40,30,44,31,27,27	8,22,13,29,20,20,17,21,7,13,8,9,15,14,12	298	149	0.0382768657221	0.1381193767864764
4823	34,28,36,77,93,92,68,115,94,17,12,26,24	34,36,61,113,173,140,95,190,129,21,27,20,23	20,23,21,52,33,41,62,80,19,14,20,22,13,18,16	26,56,27,102,56,102,96,134,34,25,33,24,39,21,37	298	149	0.0267713778309	0.1030474789894251
4824	34,25,34,75,87,90,62,114,92,13,13,20,20	3,9,21,23,41,36,39,51,22,8,5,12,0	16,20,20,47,28,42,58,77,18,9,20,20,12,16,14	8,11,7,14,24,22,22,40,10,13,16,2,17,4,1	279	149	0.209280898006	0.502425602268588
4825	2,2,8,44,84,38,62,83,99,9,6,18,3	0,0,1,62,86,63,60,105,80,6,7,4,1	1,0,1,142,101,142,177,233,69,8,5,13,9,10,10	0,2,1,114,77,96,88,225,56,10,12,7,10,7,11	298	149	0.496008849742	0.9255319374038609
4826	13,6,16,15,16,18,16,39,32,9,5,7,6	44,108,66,133,162,124,123,192,146,94,106,42,36	12,16,20,26,17,17,19,25,11,6,9,3,15,20,19	87,84,54,129,88,132,136,187,76,81,91,90,106,53,50	223	149	0.237805844694	0.5543581131470146
4827	23,31,42,61,122,107,101,132,138,34,48,21,30	0,0,0,0,0,0,0,0,1,0,0,0,0	42,38,43,102,74,121,159,164,51,56,62,56,71,26,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	254	149	1	1.0
4828	165,199,266,133,237,206,142,214,187,35,25,30,61	20,13,23,63,66,66,66,82,90,4,4,4,0	190,162,167,222,198,217,356,294,126,49,52,54,67,27,37	26,20,21,83,51,75,84,135,52,4,1,5,3,8,4	298	149	0.79266594058	1.0
4830	1,2,0,2,3,6,2,5,5,0,0,0,0	1,0,0,6,2,3,2,3,3,1,0,0,0	0,0,0,0,0,2,2,1,0,0,0,0,1,0,0	2,0,2,3,2,3,3,2,0,0,1,2,1,0,0	244	149	1	1.0
4831	0,2,0,2,3,4,0,5,5,0,0,0,0	1,5,5,2,4,6,2,7,5,3,4,0,0	0,0,0,0,0,2,2,1,0,0,0,0,1,0,0	2,0,1,0,2,0,3,0,0,0,0,1,1,0,0	240	149	1	1.0
4832	0,2,1,2,3,4,0,5,5,0,0,0,0	3,5,6,8,10,13,6,10,10,6,2,2,4	0,0,0,0,0,2,2,1,0,0,0,0,1,0,0	0,1,0,0,0,1,2,0,0,0,0,0,0,2,0	243	149	1	1.0
4833	1,2,1,2,3,6,2,5,5,0,0,0,0	5,5,9,2,12,16,5,6,3,1,4,2,0	0,0,0,0,0,2,2,1,0,0,0,0,1,0,0	3,6,11,10,3,11,23,23,6,11,0,4,5,2,3	247	149	1	1.0
4834	7,6,4,6,11,8,7,11,12,4,3,6,4	7,7,10,12,17,21,8,29,13,16,19,4,12	8,1,4,0,3,0,7,3,0,6,1,5,4,0,0	12,11,3,11,4,10,30,16,3,11,25,12,25,6,2	277	149	7.42209659425e-05	0.0006458440774144099
4835	2,4,5,23,40,14,9,24,27,2,3,2,4	15,17,14,35,44,36,33,41,47,1,3,12,2	5,6,0,10,9,8,14,10,8,2,8,3,7,4,6	12,5,1,7,8,4,19,19,1,6,1,4,4,20,17	297	149	0.0599712557471	0.19386566717759246
4836	2,3,4,16,33,11,8,16,22,2,2,2,2	4,25,21,28,45,23,22,52,67,8,21,6,18	2,2,0,8,9,5,8,5,1,0,5,3,2,4,4	30,26,14,28,7,16,48,33,12,8,18,14,18,36,20	278	149	0.000152390877578	0.001242535757579146
4837	1,5,2,17,21,25,14,27,19,2,4,2,3	25,33,33,54,69,56,39,104,44,18,24,8,24	9,8,4,12,3,10,8,8,8,2,11,2,8,2,0	40,35,38,69,48,50,62,70,18,18,41,18,35,15,19	298	149	0.00167505407062	0.0100579038539038
4838	33,38,63,113,150,161,144,191,160,17,37,4,8	52,47,63,87,157,119,131,166,171,23,27,6,2	48,32,32,69,72,56,149,144,31,14,10,16,26,3,4	32,29,29,108,86,99,139,165,82,3,13,37,41,8,14	298	149	0.0727550652182	0.2238747166250467
4839	0,0,1,5,9,15,2,19,11,1,6,0,10	2,4,7,35,46,36,32,34,36,13,7,8,0	2,4,3,14,6,18,31,23,7,4,10,1,4,0,0	1,3,4,32,13,22,35,51,27,16,16,28,23,14,8	298	149	0.133038230199	0.35846036847527507
4840	4,7,4,3,15,5,5,0,1,0,0,0,0	9,14,9,18,24,31,22,43,25,0,2,0,2	0,2,4,1,7,0,3,4,0,2,0,2,9,0,14	20,16,18,25,17,29,43,54,13,3,5,4,13,8,12	260	149	1	1.0
4841	8,11,10,17,32,25,16,31,30,3,1,14,0	83,118,106,334,413,362,326,468,420,58,58,42,33	17,30,30,56,47,72,94,95,43,33,34,35,22,16,12	75,118,81,298,205,224,371,392,143,61,80,73,80,71,59	216	149	0	0.0
4842	6,4,7,6,10,4,4,3,4,4,2,1,5	84,131,115,145,146,158,87,128,103,42,36,41,20	5,12,4,5,1,1,0,2,2,1,2,0,1,0,0	165,161,129,120,44,45,92,104,25,28,39,48,38,54,71	241	149	0.00428014549387	0.022383263331489617
4843	19,10,17,49,71,41,39,72,40,3,5,6,6	54,72,101,117,163,190,96,193,162,63,59,32,21	14,13,17,42,35,37,73,70,15,21,24,14,13,10,6	119,112,142,208,183,207,268,379,110,98,93,107,90,43,36	242	149	0.000219021727552	0.0017147010764690502
4844	2,2,0,3,6,9,4,8,6,1,5,0,2	0,5,0,1,2,3,10,5,14,5,1,6,0	4,4,0,5,9,3,12,4,0,0,1,0,2,4,2	0,7,6,4,0,3,5,5,0,0,5,0,3,4,4	298	149	1	1.0
4845	0,0,1,4,11,4,13,9,19,0,0,0,0	2,0,0,3,6,5,2,2,1,0,0,0,0	0,3,0,6,7,8,11,7,4,0,0,0,1,0,0	2,0,0,1,4,2,0,0,0,0,0,0,0,0,0	266	149	1	1.0
4846	0,1,2,8,4,3,6,3,4,3,3,10,0	0,2,3,16,7,11,10,28,18,6,5,0,4	0,0,1,4,4,1,0,8,5,1,3,2,1,4,2	2,1,1,6,2,2,7,16,4,5,5,0,4,0,0	298	149	1	1.0
4847	0,1,3,12,5,11,8,6,5,5,3,10,0	0,0,2,0,1,1,5,2,0,1,2,0,0	2,0,1,4,7,0,4,9,6,3,3,2,2,6,2	0,0,0,4,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
4848	33,24,33,30,33,34,26,45,21,10,19,2,6	2,1,4,9,10,8,11,6,5,3,5,10,4	69,81,76,44,40,27,61,39,13,22,23,19,34,4,14	4,9,12,21,17,12,20,19,2,15,10,14,10,0,0	298	149	0.738127071328	1.0
4849	34,27,44,30,33,34,28,46,22,11,16,2,6	2,1,1,3,6,3,0,6,6,1,3,8,6	81,88,87,46,40,28,61,40,13,22,23,20,34,8,14	7,5,6,2,5,2,5,4,0,0,2,3,6,2,0	298	149	0.0683544597454	0.21342674842857837
4850	1,10,12,16,24,20,6,21,22,1,1,0,4	35,61,52,19,43,39,35,35,50,17,14,14,14	11,15,20,26,25,4,29,30,3,10,6,6,4,0,0	171,164,128,54,30,52,55,69,20,33,24,32,36,13,16	247	149	0.116817586267	0.3241258942109556
4851	17,40,56,135,116,128,75,115,116,97,83,20,30	521,732,702,968,1454,1236,1029,1454,1284,462,517,334,349	54,44,32,108,106,97,164,182,49,105,105,112,120,53,31	554,504,457,1261,958,1136,1616,1900,721,500,504,451,494,446,418	261	149	7.50931117551e-05	0.0006512977731961941
4853	12,20,24,50,84,74,76,81,61,63,57,24,30	0,0,1,0,0,0,1,4,0,0,0,0,0	32,30,20,58,36,63,93,77,25,58,54,51,65,63,64	0,0,4,0,0,0,0,2,1,2,0,0,0,0,0	298	149	1	1.0
4854	49,69,77,77,145,91,61,127,92,26,32,5,30	330,520,476,665,985,729,719,965,1029,164,218,136,181	54,56,45,78,61,87,89,85,37,21,29,21,34,15,18	229,232,178,653,565,612,717,1020,380,160,171,214,223,173,182	260	149	0.459094272788	0.8772493364267199
4855	5,18,9,26,44,56,38,63,55,18,23,6,10	47,68,102,269,382,350,264,411,341,76,111,42,88	11,12,8,31,14,17,35,52,11,8,16,7,9,4,14	98,107,89,257,227,284,411,290,129,49,72,70,89,65,91	229	149	0.000763492205141	0.005136396229262901
4856	9,12,15,1,5,7,3,2,2,1,4,0,2	2,8,4,9,3,7,7,8,7,4,6,4,4	13,10,11,0,0,0,0,0,3,2,2,3,0,6,12	6,3,5,1,0,1,0,6,1,1,4,12,9,2,2	232	149	1	1.0
4857	39,49,72,105,154,127,125,135,157,16,58,20,14	124,181,188,203,305,295,211,306,309,82,90,73,66	32,52,53,78,73,88,127,126,41,44,34,42,39,22,17	171,174,139,175,151,172,260,292,83,78,66,80,88,152,94	268	149	0.434675994899	0.8482574194573131
4858	28,25,41,65,117,86,81,86,104,12,44,8,3	15,29,29,51,77,66,52,64,64,25,28,6,2	16,22,33,48,35,50,80,83,28,28,24,22,24,20,3	33,46,30,39,40,25,88,85,28,21,31,43,40,31,2	217	149	0.00177664655641	0.010501603475973587
4859	24,21,23,61,87,77,24,95,83,12,21,4,16	83,117,142,170,177,198,162,225,235,60,54,20,29	30,19,18,59,54,40,59,96,20,16,9,10,33,14,15	117,160,113,118,131,114,192,202,51,48,61,79,78,22,47	293	149	0.843859191859	1.0
4860	5,11,5,20,20,16,10,19,22,1,13,0,0	28,50,67,76,93,96,98,131,108,23,30,5,12	15,10,6,19,15,7,20,17,3,9,4,10,6,5,2	41,62,38,59,67,61,102,93,27,27,21,27,37,2,5	248	149	0.156725193692	0.40383365442579416
4861	13,22,20,24,56,35,34,58,44,18,28,10,6	189,271,301,426,668,515,386,641,441,204,173,154,158	39,21,30,52,19,40,44,53,14,14,8,15,5,8,0	331,365,272,453,311,355,489,558,168,141,145,168,166,131,182	239	149	0.749151434752	1.0
4862	147,231,254,407,612,527,476,744,554,258,341,132,98	0,1,0,0,0,2,0,0,0,0,0,0,0	347,342,286,521,354,360,612,635,224,247,293,258,373,160,182	1,1,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149	1	1.0
4863	19,37,22,70,103,85,65,116,100,16,14,4,10	181,308,333,763,1175,904,847,1333,992,119,127,109,98	37,27,16,65,49,61,88,106,27,20,15,16,25,0,8	266,264,227,823,652,778,1045,1179,371,123,126,134,172,130,124	225	149	0.639570067363	1.0
4864	41,85,70,235,398,325,238,428,364,51,44,16,11	0,0,0,0,1,0,0,0,2,0,0,0,0	83,50,43,157,204,227,311,336,123,71,33,53,93,8,20	0,0,0,0,1,0,0,0,0,0,0,0,2,0,0	298	149	1	1.0
4865	55,74,88,256,426,367,281,484,385,52,42,16,18	22,29,36,40,96,55,31,118,66,11,22,18,2	85,68,58,172,228,249,346,370,154,61,40,60,116,20,41	36,38,30,65,59,46,77,90,20,15,12,17,23,8,8	298	149	0.629087965558	1.0
4866	12,2,8,10,7,8,5,6,2,9,9,0,4	0,2,0,3,2,6,2,1,4,2,1,0,1	6,4,3,12,2,5,26,15,1,16,14,14,23,16,9	6,5,5,1,1,3,6,1,0,2,2,2,6,12,4	247	149	1	1.0
4867	2,2,1,0,0,4,5,0,0,3,0,0,4	21,26,18,13,25,27,17,32,25,10,23,31,8	3,1,1,0,1,3,1,0,0,4,3,0,4,1,0	33,15,30,24,22,20,69,19,13,38,36,24,46,33,6	241	149	1	1.0
4868	5,0,1,2,5,2,3,14,6,5,0,12,0	26,58,37,21,43,60,45,41,71,24,14,31,26	1,5,6,1,10,6,6,8,5,0,2,2,1,2,11	51,69,57,34,26,33,44,38,14,21,12,25,26,23,37	278	149	0.451159160307	0.8668958238867304
4869	118,182,205,363,530,367,270,433,407,212,254,170,204	2,2,0,1,2,1,1,5,0,0,4,0,0	158,151,147,417,317,379,551,598,226,133,137,267,383,214,246	1,0,1,0,6,4,2,3,0,0,3,0,4,0,0	241	149	1	1.0
4870	736,988,1120,1372,2122,1714,1395,2046,1458,566,554,594,580	0,0,0,0,2,3,1,2,1,0,0,0,2	1047,1041,962,1214,913,1089,1718,1598,466,530,490,499,543,708,661	0,1,3,0,0,0,0,0,4,1,0,0,0,0,0	233	149	1	1.0
4871	8,0,8,19,36,14,12,22,17,7,3,8,8	35,41,77,195,333,240,201,294,218,60,81,33,37	5,16,11,14,19,19,23,37,13,9,12,13,9,10,22	60,68,66,305,181,187,277,299,74,97,114,89,80,40,60	251	149	0.00902612562176	0.04202690771956323
4872	80,82,111,78,154,125,128,136,126,53,117,36,14	427,559,652,430,656,522,445,672,557,317,323,270,276	121,119,93,127,91,88,152,239,64,58,73,134,74,31,49	753,665,621,529,473,479,557,733,254,314,309,341,399,297,309	250	149	0.311051703402	0.6739030374113535
4873	118,130,151,160,302,241,213,244,216,71,143,82,66	2,1,0,0,0,8,0,2,2,3,0,2,0	189,161,152,205,155,154,254,403,124,81,104,151,103,96,88	0,4,0,0,0,1,0,0,0,0,1,0,0,0,0	265	149	1	1.0
4874	5,5,16,36,66,51,42,84,55,20,8,4,6	75,122,110,182,281,244,195,328,303,48,52,58,28	18,22,11,87,94,101,207,171,62,28,29,38,24,15,21	126,146,113,253,166,256,286,339,98,71,91,63,92,85,65	228	149	3.02899882954e-09	5.681245861200819e-08
4875	10,3,18,7,10,11,4,7,11,2,4,2,2	8,9,4,45,22,50,28,46,26,12,8,6,11	14,20,15,2,10,8,6,0,2,5,14,3,4,12,4	20,15,13,26,5,33,36,35,6,19,27,18,29,10,10	244	149	0.727159635713	1.0
4876	14,16,28,90,122,104,62,123,106,10,9,7,10	267,331,411,1032,1770,1252,1058,1600,1372,414,413,255,218	12,28,18,68,51,50,55,100,36,24,33,22,29,18,28	389,356,317,941,616,689,802,1105,338,610,602,457,593,295,319	298	149	0.686968233281	1.0
4877	10,15,16,7,10,16,7,17,8,13,6,4,2	226,368,423,213,271,251,197,259,240,236,218,201,244	20,24,30,2,3,16,10,8,7,6,10,7,9,8,20	539,608,529,221,159,208,309,269,105,205,196,208,206,278,293	225	149	0.606344874674	1.0
4878	42,59,56,126,222,183,146,186,242,58,68,48,62	1577,2410,2683,6091,9374,8807,7059,9531,10435,3158,3255,3054,3061	77,67,42,134,101,116,184,194,45,77,81,47,75,50,84	2522,2609,2183,8416,5623,6952,9302,9293,3489,4020,4033,3687,4858,3096,3567	237	149	0.0408371395883	0.14499233239779022
4880	11,10,17,38,77,58,51,80,85,26,18,10,15	185,295,334,346,555,442,400,420,494,97,109,94,91	16,15,10,64,58,36,53,78,23,18,19,23,42,25,8	206,233,203,380,218,304,362,415,148,75,91,84,159,94,113	279	149	0.00858484662495	0.04021921084310203
4881	0,1,5,18,25,17,4,10,8,1,2,0,0	4,16,10,57,107,94,80,91,93,22,26,1,9	0,1,0,6,5,6,17,11,0,2,4,2,0,2,0	7,9,18,62,51,46,68,98,29,16,20,16,14,8,7	226	149	0.132598718667	0.3574575920185048
4882	20,30,31,23,24,14,8,22,2,3,6,6,40	173,241,342,223,338,299,249,282,333,103,137,105,92	36,32,37,13,16,27,31,24,10,17,37,10,11,26,14	286,272,230,245,149,186,270,319,118,115,136,116,132,142,107	242	149	3.31378354282e-05	0.00030804838958473833
4883	37,67,71,68,103,89,80,97,93,27,38,16,48	10,31,19,6,18,16,18,13,22,10,11,12,6	75,60,80,82,55,68,106,91,43,72,87,35,42,32,36	34,32,20,8,11,13,14,13,5,1,9,5,11,12,12	278	149	0.304460677818	0.662870089359288
4884	4,5,12,13,17,36,9,31,27,16,15,10,0	230,336,340,1564,2130,2197,1863,2528,2065,586,575,441,476	18,9,6,13,15,11,33,51,8,14,9,15,14,8,8	534,575,434,2276,1795,1903,3180,2932,967,793,709,753,885,496,670	242	149	1	1.0
4885	15,26,18,47,65,59,50,66,49,8,4,5,12	17,24,28,90,96,95,71,111,100,20,19,21,25	30,21,24,55,78,66,106,115,51,12,11,32,22,20,11	40,28,25,64,62,64,72,119,56,17,8,19,12,42,36	298	149	0.000244920347002	0.0018950979619338426
4887	0,5,2,1,12,4,1,2,4,4,0,0,8	9,17,31,24,54,40,17,48,39,19,41,16,19	10,6,3,0,1,0,5,2,0,2,0,0,0,2,3	32,41,45,22,24,17,43,36,12,16,34,36,43,26,18	247	149	0.00754269456898	0.0360041571691959
4889	0,4,10,1,4,4,3,1,3,1,1,5,2	11,25,17,10,3,14,15,6,9,5,2,6,13	3,4,5,4,1,2,2,4,4,7,0,0,2,4,3	17,23,17,16,15,3,25,11,3,8,2,7,8,11,4	298	149	0.90740016224	1.0
4890	2,0,1,3,4,4,1,3,4,0,1,0,0	0,0,5,3,3,3,2,8,2,1,1,0,0	2,3,4,1,1,9,3,2,0,6,0,2,10,2,0	2,1,1,1,4,1,3,2,1,1,6,0,0,0,2	250	149	1	1.0
4891	52,52,81,168,270,241,186,349,302,45,54,28,24	29,40,56,283,419,334,313,423,400,47,41,35,27	86,59,63,173,109,159,225,198,84,28,32,50,39,26,24	38,48,36,242,137,240,306,341,134,27,47,68,51,38,30	291	149	0.794099060737	1.0
